Season,Date,Special Game,Time,Home Team,Away Team,Home Score,Away Score,OT,Winner,Home Odds,Away Odds,B's
2009/10,9/1/2009,Pre-season,1:00,Houston Texans,Minnesota Vikings,10,17,FALSE,Away,-189,159,4
2009/10,8/31/2009,Pre-season,1:00,Denver Broncos,Chicago Bears,17,27,FALSE,Away,-132,110,3
2009/10,8/30/2009,Pre-season,1:00,Atlanta Falcons,Los Angeles Chargers,27,24,FALSE,Home,-179,152,4
2009/10,8/30/2009,Pre-season,1:00,Carolina Panthers,Baltimore Ravens,13,17,FALSE,Away,-185,152,4
2009/10,8/30/2009,Pre-season,1:00,Dallas Cowboys,San Francisco 49ers,13,20,FALSE,Away,-294,237,4
2009/10,8/30/2009,Pre-season,1:00,Kansas City Chiefs,Seattle Seahawks,10,14,FALSE,Away,-156,131,4
2009/10,8/30/2009,Pre-season,1:00,New York Giants,New York Jets,25,27,FALSE,Away,-189,161,4
2009/10,8/30/2009,Pre-season,0:30,Cleveland Browns,Tennessee Titans,23,17,FALSE,Home,100,-120,4
2009/10,8/30/2009,Pre-season,0:30,Pittsburgh Steelers,Buffalo Bills,17,00,FALSE,Home,-270,220,4
2009/10,8/29/2009,Pre-season,21:00,Las Vegas Raiders,New Orleans Saints,7,45,FALSE,Home,125,-149,5
2009/10,8/29/2009,Pre-season,18:00,Detroit Lions,Indianapolis Colts,18,17,FALSE,Home,140,-167,5
2009/10,8/29/2009,Pre-season,3:00,Arizona Cardinals,Green Bay Packers,37,44,FALSE,Away,-196,164,5
2009/10,8/29/2009,Pre-season,1:00,Washington Football Team,New England Patriots,24,27,FALSE,Away,179,-222,5
2009/10,8/28/2009,Pre-season,1:00,Tampa Bay Buccaneers,Miami Dolphins,6,10,FALSE,Home,-118,-103,5
2009/10,8/28/2009,Pre-season,0:30,Cincinnati Bengals,Los Angeles Rams,21,24,FALSE,Away,-154,127,5
2009/10,8/28/2009,Pre-season,0:00,Philadelphia Eagles,Jacksonville Jaguars,33,32,FALSE,Home,-345,258,5
2009/10,8/25/2009,Pre-season,1:00,Baltimore Ravens,New York Jets,24,23,FALSE,Home,-164,139,5
2009/10,8/23/2009,Pre-season,3:30,Seattle Seahawks,Denver Broncos,27,13,FALSE,Home,-169,142,5
2009/10,8/23/2009,Pre-season,3:00,Arizona Cardinals,Los Angeles Chargers,6,17,FALSE,Home,-159,134,5
2009/10,8/23/2009,Pre-season,1:15,San Francisco 49ers,Las Vegas Raiders,21,20,FALSE,Home,-145,122,5
2009/10,8/23/2009,Pre-season,1:00,Chicago Bears,New York Giants,17,03,FALSE,Home,-159,139,4
2009/10,8/23/2009,Pre-season,1:00,Green Bay Packers,Buffalo Bills,31,21,FALSE,Home,-179,149,5
2009/10,8/23/2009,Pre-season,1:00,Houston Texans,New Orleans Saints,14,38,FALSE,Away,-169,142,5
2009/10,8/23/2009,Pre-season,0:30,Cleveland Browns,Detroit Lions,27,10,FALSE,Home,-196,162,5
2009/10,8/23/2009,Pre-season,0:30,Jacksonville Jaguars,Tampa Bay Buccaneers,23,24,FALSE,Away,-161,141,4
2009/10,8/23/2009,Pre-season,0:30,Miami Dolphins,Carolina Panthers,27,17,FALSE,Home,-147,122,5
2009/10,8/23/2009,Pre-season,0:30,Washington Football Team,Pittsburgh Steelers,17,13,FALSE,Home,-185,156,5
2009/10,8/22/2009,Pre-season,1:00,Dallas Cowboys,Tennessee Titans,30,10,FALSE,Home,-222,181,5
2009/10,8/22/2009,Pre-season,1:00,Los Angeles Rams,Atlanta Falcons,13,20,FALSE,Away,118,-139,5
2009/10,8/22/2009,Pre-season,1:00,Minnesota Vikings,Kansas City Chiefs,17,13,FALSE,Home,-143,122,5
2009/10,8/21/2009,Pre-season,1:00,Indianapolis Colts,Philadelphia Eagles,23,15,FALSE,Home,164,-196,5
2009/10,8/21/2009,Pre-season,0:30,New England Patriots,Cincinnati Bengals,6,07,FALSE,Home,-286,227,5
2009/10,8/18/2009,Pre-season,1:00,New York Giants,Carolina Panthers,24,17,FALSE,Home,-159,133,5
2009/10,8/18/2009,Pre-season,0:30,Miami Dolphins,Jacksonville Jaguars,12,09,FALSE,Home,-154,129,5
2009/10,8/16/2009,Pre-season,3:00,Los Angeles Chargers,Seattle Seahawks,14,20,FALSE,Away,-189,154,5
2009/10,8/16/2009,Pre-season,1:00,Green Bay Packers,Cleveland Browns,17,00,FALSE,Home,-149,125,5
2009/10,8/16/2009,Pre-season,1:00,Kansas City Chiefs,Houston Texans,10,16,FALSE,Away,-143,120,5
2009/10,8/16/2009,Pre-season,1:00,Tennessee Titans,Tampa Bay Buccaneers,27,20,FALSE,Home,-200,175,3
2009/10,8/16/2009,Pre-season,0:00,Buffalo Bills,Chicago Bears,27,20,FALSE,Home,-156,136,3
2009/10,8/15/2009,Pre-season,21:00,Detroit Lions,Atlanta Falcons,27,26,FALSE,Home,-167,143,4
2009/10,8/15/2009,Pre-season,3:00,San Francisco 49ers,Denver Broncos,17,16,FALSE,Home,-128,102,4
2009/10,8/15/2009,Pre-season,1:00,New Orleans Saints,Cincinnati Bengals,17,07,FALSE,Home,-179,146,5
2009/10,8/15/2009,Pre-season,0:30,Indianapolis Colts,Minnesota Vikings,3,13,FALSE,Home,133,-159,5
2009/10,8/15/2009,Pre-season,0:00,New York Jets,Los Angeles Rams,20,23,FALSE,Away,-159,133,4
2009/10,8/14/2009,Pre-season,3:00,Las Vegas Raiders,Dallas Cowboys,31,10,FALSE,Home,-154,129,5
2009/10,8/14/2009,Pre-season,1:00,Pittsburgh Steelers,Arizona Cardinals,20,10,FALSE,Home,-154,125,5
2009/10,8/14/2009,Pre-season,0:30,Baltimore Ravens,Washington Football Team,23,00,FALSE,Home,-154,124,5
2009/10,8/14/2009,Pre-season,0:30,Philadelphia Eagles,New England Patriots,25,27,FALSE,Away,-139,117,5
2009/10,8/10/2009,Pre-season,1:00,Tennessee Titans,Buffalo Bills,21,18,FALSE,Home,-154,129,4
2008/09,2/8/2009,All Stars,21:30,AFC,NFC,21,30,FALSE,Away,114,-133,4
2008/09,2/1/2009,Play Offs,23:00,Pittsburgh Steelers,Arizona Cardinals,27,23,FALSE,Home,-250,200,4
2008/09,1/18/2009,Play Offs,23:30,Pittsburgh Steelers,Baltimore Ravens,23,14,FALSE,Home,-256,220,3
2008/09,1/18/2009,Play Offs,20:00,Arizona Cardinals,Philadelphia Eagles,32,25,FALSE,Home,152,-172,3
2008/09,1/11/2009,Play Offs,21:45,Pittsburgh Steelers,Los Angeles Chargers,35,24,FALSE,Home,-294,250,3
2008/09,1/11/2009,Play Offs,18:00,New York Giants,Philadelphia Eagles,11,23,FALSE,Away,-213,177,3
2008/09,1/11/2009,Play Offs,1:15,Carolina Panthers,Arizona Cardinals,13,33,FALSE,Away,-455,392,3
2008/09,1/10/2009,Play Offs,21:30,Tennessee Titans,Baltimore Ravens,10,13,FALSE,Away,-149,133,3
2008/09,1/4/2009,Play Offs,21:30,Minnesota Vikings,Philadelphia Eagles,14,26,FALSE,Away,-,-,3
2008/09,1/4/2009,Play Offs,18:00,Miami Dolphins,Baltimore Ravens,9,27,FALSE,Home,-,-,3
2008/09,1/4/2009,Play Offs,1:00,Los Angeles Chargers,Indianapolis Colts,23,17,TRUE,Home,-,-,3
2008/09,1/3/2009,Play Offs,21:30,Arizona Cardinals,Atlanta Falcons,30,24,FALSE,Home,-,-,3
2008/09,12/29/2008,,1:15,Los Angeles Chargers,Denver Broncos,52,21,FALSE,Home,-323,270,3
2008/09,12/28/2008,,21:15,Arizona Cardinals,Seattle Seahawks,34,21,FALSE,Home,-303,250,3
2008/09,12/28/2008,,21:15,Baltimore Ravens,Jacksonville Jaguars,27,07,FALSE,Home,-625,475,3
2008/09,12/28/2008,,21:15,New York Jets,Miami Dolphins,17,24,FALSE,Away,-137,124,3
2008/09,12/28/2008,,21:15,Philadelphia Eagles,Dallas Cowboys,44,06,FALSE,Home,-123,106,3
2008/09,12/28/2008,,21:15,San Francisco 49ers,Washington Football Team,27,24,FALSE,Home,-145,125,3
2008/09,12/28/2008,,18:00,Atlanta Falcons,Los Angeles Rams,31,27,FALSE,Home,-1000,667,3
2008/09,12/28/2008,,18:00,Buffalo Bills,New England Patriots,0,13,FALSE,Away,206,-250,3
2008/09,12/28/2008,,18:00,Cincinnati Bengals,Kansas City Chiefs,16,06,FALSE,Home,-119,102,3
2008/09,12/28/2008,,18:00,Green Bay Packers,Detroit Lions,31,21,FALSE,Home,-556,433,3
2008/09,12/28/2008,,18:00,Houston Texans,Chicago Bears,31,24,FALSE,Home,-152,133,3
2008/09,12/28/2008,,18:00,Indianapolis Colts,Tennessee Titans,23,00,FALSE,Home,125,-145,3
2008/09,12/28/2008,,18:00,Minnesota Vikings,New York Giants,20,19,FALSE,Home,-312,263,3
2008/09,12/28/2008,,18:00,New Orleans Saints,Carolina Panthers,31,33,FALSE,Away,102,-120,3
2008/09,12/28/2008,,18:00,Pittsburgh Steelers,Cleveland Browns,31,00,FALSE,Home,-667,484,3
2008/09,12/28/2008,,18:00,Tampa Bay Buccaneers,Las Vegas Raiders,24,31,FALSE,Away,-625,442,3
2008/09,12/23/2008,,1:30,Chicago Bears,Green Bay Packers,20,17,TRUE,Home,-204,175,3
2008/09,12/22/2008,,1:15,New York Giants,Carolina Panthers,34,28,TRUE,Home,-217,185,3
2008/09,12/21/2008,,21:15,Minnesota Vikings,Atlanta Falcons,17,24,FALSE,Away,-192,165,3
2008/09,12/21/2008,,21:15,Washington Football Team,Philadelphia Eagles,10,03,FALSE,Home,213,-238,3
2008/09,12/21/2008,,21:05,Denver Broncos,Buffalo Bills,23,30,FALSE,Away,-256,235,3
2008/09,12/21/2008,,21:05,Las Vegas Raiders,Houston Texans,27,16,FALSE,Home,270,-333,3
2008/09,12/21/2008,,21:05,Seattle Seahawks,New York Jets,13,03,FALSE,Home,171,-196,3
2008/09,12/21/2008,,18:00,Cleveland Browns,Cincinnati Bengals,0,14,FALSE,Away,-145,127,3
2008/09,12/21/2008,,18:00,Detroit Lions,New Orleans Saints,7,42,FALSE,Home,240,-294,3
2008/09,12/21/2008,,18:00,Kansas City Chiefs,Miami Dolphins,31,38,FALSE,Away,154,-179,3
2008/09,12/21/2008,,18:00,Los Angeles Rams,San Francisco 49ers,16,17,FALSE,Away,171,-196,3
2008/09,12/21/2008,,18:00,New England Patriots,Arizona Cardinals,47,07,FALSE,Home,-278,254,3
2008/09,12/21/2008,,18:00,Tampa Bay Buccaneers,Los Angeles Chargers,24,41,FALSE,Away,-213,181,3
2008/09,12/21/2008,,18:00,Tennessee Titans,Pittsburgh Steelers,31,14,FALSE,Home,141,-164,3
2008/09,12/21/2008,,1:15,Dallas Cowboys,Baltimore Ravens,24,33,FALSE,Away,-200,181,3
2008/09,12/19/2008,,1:15,Jacksonville Jaguars,Indianapolis Colts,24,31,FALSE,Away,215,-256,3
2008/09,12/16/2008,,1:30,Philadelphia Eagles,Cleveland Browns,30,10,FALSE,Home,-1250,833,3
2008/09,12/15/2008,,1:15,Dallas Cowboys,New York Giants,20,08,FALSE,Home,-167,141,3
2008/09,12/14/2008,,21:15,Baltimore Ravens,Pittsburgh Steelers,9,13,FALSE,Home,-149,131,3
2008/09,12/14/2008,,21:15,Carolina Panthers,Denver Broncos,30,10,FALSE,Home,-345,292,3
2008/09,12/14/2008,,21:15,Las Vegas Raiders,New England Patriots,26,49,FALSE,Away,240,-294,3
2008/09,12/14/2008,,21:05,Arizona Cardinals,Minnesota Vikings,14,35,FALSE,Away,-204,174,3
2008/09,12/14/2008,,18:00,Atlanta Falcons,Tampa Bay Buccaneers,13,10,TRUE,Home,-250,210,3
2008/09,12/14/2008,,18:00,Cincinnati Bengals,Washington Football Team,20,13,FALSE,Home,250,-312,3
2008/09,12/14/2008,,18:00,Houston Texans,Tennessee Titans,13,12,FALSE,Home,135,-156,3
2008/09,12/14/2008,,18:00,Indianapolis Colts,Detroit Lions,31,21,FALSE,Home,-1667,1050,3
2008/09,12/14/2008,,18:00,Jacksonville Jaguars,Green Bay Packers,20,16,FALSE,Home,121,-135,3
2008/09,12/14/2008,,18:00,Kansas City Chiefs,Los Angeles Chargers,21,22,FALSE,Away,225,-270,3
2008/09,12/14/2008,,18:00,Los Angeles Rams,Seattle Seahawks,20,23,FALSE,Away,114,-133,3
2008/09,12/14/2008,,18:00,Miami Dolphins,San Francisco 49ers,14,09,FALSE,Home,-250,204,3
2008/09,12/14/2008,,18:00,New York Jets,Buffalo Bills,31,27,FALSE,Home,-345,290,3
2008/09,12/12/2008,,1:15,Chicago Bears,New Orleans Saints,27,24,TRUE,Home,-147,129,3
2008/09,12/9/2008,,1:30,Carolina Panthers,Tampa Bay Buccaneers,38,23,FALSE,Home,-161,140,3
2008/09,12/8/2008,,1:15,Baltimore Ravens,Washington Football Team,24,10,FALSE,Home,-417,245,3
2008/09,12/7/2008,,21:15,Arizona Cardinals,Los Angeles Rams,34,10,FALSE,Home,-833,608,3
2008/09,12/7/2008,,21:15,Pittsburgh Steelers,Dallas Cowboys,20,13,FALSE,Home,-200,173,3
2008/09,12/7/2008,,21:05,Buffalo Bills,Miami Dolphins,3,16,FALSE,Home,-111,-103,3
2008/09,12/7/2008,,21:05,Denver Broncos,Kansas City Chiefs,24,17,FALSE,Home,-435,347,3
2008/09,12/7/2008,,21:05,San Francisco 49ers,New York Jets,24,14,FALSE,Home,186,-213,3
2008/09,12/7/2008,,21:05,Seattle Seahawks,New England Patriots,21,24,FALSE,Away,271,-345,3
2008/09,12/7/2008,,18:00,Chicago Bears,Jacksonville Jaguars,23,10,FALSE,Home,-303,248,3
2008/09,12/7/2008,,18:00,Detroit Lions,Minnesota Vikings,16,20,FALSE,Away,408,-526,3
2008/09,12/7/2008,,18:00,Green Bay Packers,Houston Texans,21,24,FALSE,Away,-303,266,3
2008/09,12/7/2008,,18:00,Indianapolis Colts,Cincinnati Bengals,35,03,FALSE,Home,-769,562,3
2008/09,12/7/2008,,18:00,New Orleans Saints,Atlanta Falcons,29,25,FALSE,Home,-164,141,3
2008/09,12/7/2008,,18:00,New York Giants,Philadelphia Eagles,14,20,FALSE,Away,-286,231,3
2008/09,12/7/2008,,18:00,Tennessee Titans,Cleveland Browns,28,09,FALSE,Home,-769,587,3
2008/09,12/5/2008,,1:15,Los Angeles Chargers,Las Vegas Raiders,34,07,FALSE,Home,-435,363,3
2008/09,12/2/2008,,1:30,Houston Texans,Jacksonville Jaguars,30,17,FALSE,Home,-169,149,3
2008/09,12/1/2008,,1:15,Minnesota Vikings,Chicago Bears,34,14,FALSE,Home,-233,197,3
2008/09,11/30/2008,,21:15,Las Vegas Raiders,Kansas City Chiefs,13,20,FALSE,Away,-179,164,3
2008/09,11/30/2008,,21:15,New England Patriots,Pittsburgh Steelers,10,33,FALSE,Away,-135,118,3
2008/09,11/30/2008,,21:15,New York Jets,Denver Broncos,17,34,FALSE,Away,-333,291,3
2008/09,11/30/2008,,21:05,Los Angeles Chargers,Atlanta Falcons,16,22,FALSE,Away,-250,222,3
2008/09,11/30/2008,,18:00,Buffalo Bills,San Francisco 49ers,3,10,FALSE,Home,-278,237,3
2008/09,11/30/2008,,18:00,Cincinnati Bengals,Baltimore Ravens,3,34,FALSE,Away,278,-333,3
2008/09,11/30/2008,,18:00,Cleveland Browns,Indianapolis Colts,6,10,FALSE,Home,197,-238,3
2008/09,11/30/2008,,18:00,Green Bay Packers,Carolina Panthers,31,35,FALSE,Away,-152,131,3
2008/09,11/30/2008,,18:00,Los Angeles Rams,Miami Dolphins,12,16,FALSE,Away,277,-357,3
2008/09,11/30/2008,,18:00,Tampa Bay Buccaneers,New Orleans Saints,23,20,FALSE,Home,-192,169,3
2008/09,11/30/2008,,18:00,Washington Football Team,New York Giants,7,23,FALSE,Home,179,-213,3
2008/09,11/28/2008,,1:15,Philadelphia Eagles,Arizona Cardinals,48,20,FALSE,Home,-164,145,3
2008/09,11/27/2008,,21:15,Dallas Cowboys,Seattle Seahawks,34,09,FALSE,Home,-909,598,3
2008/09,11/27/2008,,17:30,Detroit Lions,Tennessee Titans,10,47,FALSE,Away,478,-714,3
2008/09,11/25/2008,,1:30,New Orleans Saints,Green Bay Packers,51,29,FALSE,Home,-105,-111,3
2008/09,11/24/2008,,1:15,Los Angeles Chargers,Indianapolis Colts,20,23,FALSE,Away,-152,131,3
2008/09,11/23/2008,,21:15,Arizona Cardinals,New York Giants,29,37,FALSE,Away,125,-147,3
2008/09,11/23/2008,,21:15,Atlanta Falcons,Carolina Panthers,45,28,FALSE,Home,-104,-109,3
2008/09,11/23/2008,,21:15,Seattle Seahawks,Washington Football Team,17,20,FALSE,Away,140,-159,3
2008/09,11/23/2008,,21:05,Denver Broncos,Las Vegas Raiders,10,31,FALSE,Away,-370,296,3
2008/09,11/23/2008,,18:00,Kansas City Chiefs,Buffalo Bills,31,54,FALSE,Away,138,-159,3
2008/09,11/23/2008,,18:00,Tennessee Titans,New York Jets,13,34,FALSE,Away,-238,198,3
2008/09,11/23/2008,,18:00,Baltimore Ravens,Philadelphia Eagles,36,07,FALSE,Home,-133,116,3
2008/09,11/23/2008,,18:00,Cleveland Browns,Houston Texans,6,16,FALSE,Home,-152,131,3
2008/09,11/23/2008,,18:00,Dallas Cowboys,San Francisco 49ers,35,22,FALSE,Home,-455,353,3
2008/09,11/23/2008,,18:00,Detroit Lions,Tampa Bay Buccaneers,20,38,FALSE,Away,303,-385,3
2008/09,11/23/2008,,18:00,Jacksonville Jaguars,Minnesota Vikings,12,30,FALSE,Away,-132,114,3
2008/09,11/23/2008,,18:00,Los Angeles Rams,Chicago Bears,3,27,FALSE,Home,275,-345,3
2008/09,11/23/2008,,18:00,Miami Dolphins,New England Patriots,28,48,FALSE,Away,114,-130,3
2008/09,11/21/2008,,1:15,Pittsburgh Steelers,Cincinnati Bengals,27,10,FALSE,Home,-833,587,3
2008/09,11/18/2008,,1:30,Buffalo Bills,Cleveland Browns,27,29,FALSE,Away,-233,190,3
2008/09,11/17/2008,,1:15,Washington Football Team,Dallas Cowboys,10,14,FALSE,Away,112,-130,3
2008/09,11/16/2008,,21:15,Jacksonville Jaguars,Tennessee Titans,14,24,FALSE,Away,114,-133,3
2008/09,11/16/2008,,21:15,Pittsburgh Steelers,Los Angeles Chargers,11,10,FALSE,Home,-222,183,3
2008/09,11/16/2008,,21:05,San Francisco 49ers,Los Angeles Rams,35,16,FALSE,Home,-303,254,3
2008/09,11/16/2008,,21:05,Seattle Seahawks,Arizona Cardinals,20,26,FALSE,Away,131,-152,3
2008/09,11/16/2008,,18:00,Atlanta Falcons,Denver Broncos,20,24,FALSE,Away,-278,238,3
2008/09,11/16/2008,,18:00,Carolina Panthers,Detroit Lions,31,22,FALSE,Home,-909,640,3
2008/09,11/16/2008,,18:00,Cincinnati Bengals,Philadelphia Eagles,13,13,TRUE,Tie,345,-435,3
2008/09,11/16/2008,,18:00,Green Bay Packers,Chicago Bears,37,03,FALSE,Home,-189,167,3
2008/09,11/16/2008,,18:00,Indianapolis Colts,Houston Texans,33,27,FALSE,Home,-357,292,3
2008/09,11/16/2008,,18:00,Kansas City Chiefs,New Orleans Saints,20,30,FALSE,Away,218,-256,3
2008/09,11/16/2008,,18:00,Miami Dolphins,Las Vegas Raiders,17,15,FALSE,Home,-556,395,3
2008/09,11/16/2008,,18:00,New York Giants,Baltimore Ravens,30,10,FALSE,Home,-294,250,3
2008/09,11/16/2008,,18:00,Tampa Bay Buccaneers,Minnesota Vikings,19,13,FALSE,Home,-238,197,3
2008/09,11/14/2008,,1:15,New England Patriots,New York Jets,31,34,TRUE,Away,-159,135,3
2008/09,11/11/2008,,1:30,Arizona Cardinals,San Francisco 49ers,29,24,FALSE,Home,-400,370,2
2008/09,11/10/2008,,1:15,Philadelphia Eagles,New York Giants,31,36,FALSE,Away,-149,133,2
2008/09,11/9/2008,,21:15,Los Angeles Chargers,Kansas City Chiefs,20,19,FALSE,Home,-1000,617,2
2008/09,11/9/2008,,21:15,Pittsburgh Steelers,Indianapolis Colts,20,24,FALSE,Away,-222,179,1
2008/09,11/9/2008,,21:05,Las Vegas Raiders,Carolina Panthers,6,17,FALSE,Home,367,-417,2
2008/09,11/9/2008,,18:00,Atlanta Falcons,New Orleans Saints,34,20,FALSE,Home,-118,102,2
2008/09,11/9/2008,,18:00,Chicago Bears,Tennessee Titans,14,21,FALSE,Away,127,-141,2
2008/09,11/9/2008,,18:00,Detroit Lions,Jacksonville Jaguars,14,38,FALSE,Away,235,-256,2
2008/09,11/9/2008,,18:00,Houston Texans,Baltimore Ravens,13,41,FALSE,Away,-109,-106,2
2008/09,11/9/2008,,18:00,Miami Dolphins,Seattle Seahawks,21,19,FALSE,Home,-400,290,2
2008/09,11/9/2008,,18:00,Minnesota Vikings,Green Bay Packers,28,27,FALSE,Home,-132,117,2
2008/09,11/9/2008,,18:00,New England Patriots,Buffalo Bills,20,10,FALSE,Home,-189,167,2
2008/09,11/9/2008,,18:00,New York Jets,Los Angeles Rams,47,03,FALSE,Home,-370,313,2
2008/09,11/7/2008,,1:15,Cleveland Browns,Denver Broncos,30,34,FALSE,Away,-169,152,2
2008/09,11/4/2008,,1:30,Washington Football Team,Pittsburgh Steelers,6,23,FALSE,Home,-130,119,2
2008/09,11/3/2008,,1:15,Indianapolis Colts,New England Patriots,18,15,FALSE,Home,-263,227,2
2008/09,11/2/2008,,21:15,Las Vegas Raiders,Atlanta Falcons,0,24,FALSE,Away,127,-154,2
2008/09,11/2/2008,,21:15,New York Giants,Dallas Cowboys,35,14,FALSE,Home,-400,330,2
2008/09,11/2/2008,,21:15,Seattle Seahawks,Philadelphia Eagles,7,26,FALSE,Home,247,-286,2
2008/09,11/2/2008,,21:05,Denver Broncos,Miami Dolphins,17,26,FALSE,Away,-196,173,2
2008/09,11/2/2008,,18:00,Buffalo Bills,New York Jets,17,26,FALSE,Away,-238,200,2
2008/09,11/2/2008,,18:00,Chicago Bears,Detroit Lions,27,23,FALSE,Home,-667,500,2
2008/09,11/2/2008,,18:00,Kansas City Chiefs,Tampa Bay Buccaneers,27,30,TRUE,Away,329,-400,2
2008/09,11/2/2008,,18:00,Los Angeles Rams,Arizona Cardinals,13,34,FALSE,Away,137,-154,2
2008/09,11/2/2008,,18:00,Minnesota Vikings,Houston Texans,28,21,FALSE,Home,-217,181,2
2008/09,11/2/2008,,18:00,Tennessee Titans,Green Bay Packers,19,16,TRUE,Home,-200,174,2
2008/09,11/2/2008,,18:00,Cincinnati Bengals,Jacksonville Jaguars,21,19,FALSE,Home,292,-345,2
2008/09,11/2/2008,,18:00,Cleveland Browns,Baltimore Ravens,27,37,FALSE,Away,-132,114,2
2008/09,10/28/2008,,1:30,Tennessee Titans,Indianapolis Colts,31,21,FALSE,Home,-185,166,2
2008/09,10/26/2008,,21:15,Pittsburgh Steelers,New York Giants,14,21,FALSE,Away,-149,131,2
2008/09,10/26/2008,,21:15,San Francisco 49ers,Seattle Seahawks,13,34,FALSE,Away,-238,204,2
2008/09,10/26/2008,,21:05,Houston Texans,Cincinnati Bengals,35,06,FALSE,Home,-370,313,2
2008/09,10/26/2008,,21:05,Jacksonville Jaguars,Cleveland Browns,17,23,FALSE,Away,-323,274,2
2008/09,10/26/2008,,18:00,Baltimore Ravens,Las Vegas Raiders,29,10,FALSE,Home,-323,278,2
2008/09,10/26/2008,,18:00,Carolina Panthers,Arizona Cardinals,27,23,FALSE,Home,-192,171,2
2008/09,10/26/2008,,18:00,Dallas Cowboys,Tampa Bay Buccaneers,13,09,FALSE,Home,-130,114,2
2008/09,10/26/2008,,18:00,Detroit Lions,Washington Football Team,17,25,FALSE,Away,278,-323,2
2008/09,10/26/2008,,18:00,Miami Dolphins,Buffalo Bills,25,16,FALSE,Home,100,-116,2
2008/09,10/26/2008,,18:00,New England Patriots,Los Angeles Rams,23,16,FALSE,Home,-345,295,2
2008/09,10/26/2008,,18:00,New Orleans Saints,Los Angeles Chargers,37,32,FALSE,Home,145,-164,2
2008/09,10/26/2008,,18:00,New York Jets,Kansas City Chiefs,28,24,FALSE,Home,-769,538,2
2008/09,10/26/2008,,18:00,Philadelphia Eagles,Atlanta Falcons,27,14,FALSE,Home,-400,328,2
2008/09,10/21/2008,,1:30,New England Patriots,Denver Broncos,41,07,FALSE,Home,-152,125,2
2008/09,10/20/2008,,1:15,Tampa Bay Buccaneers,Seattle Seahawks,20,10,FALSE,Home,-526,440,2
2008/09,10/19/2008,,21:15,Green Bay Packers,Indianapolis Colts,34,14,FALSE,Home,121,-137,2
2008/09,10/19/2008,,21:15,Las Vegas Raiders,New York Jets,16,13,TRUE,Home,156,-179,2
2008/09,10/19/2008,,21:15,Washington Football Team,Cleveland Browns,14,11,FALSE,Home,-294,254,2
2008/09,10/19/2008,,21:05,Houston Texans,Detroit Lions,28,21,FALSE,Home,-526,417,2
2008/09,10/19/2008,,18:00,Buffalo Bills,Los Angeles Chargers,23,14,FALSE,Home,-116,100,2
2008/09,10/19/2008,,18:00,Carolina Panthers,New Orleans Saints,30,07,FALSE,Home,-145,129,2
2008/09,10/19/2008,,18:00,Chicago Bears,Minnesota Vikings,48,41,FALSE,Home,-175,154,2
2008/09,10/19/2008,,18:00,Cincinnati Bengals,Pittsburgh Steelers,10,38,FALSE,Away,354,-435,2
2008/09,10/19/2008,,18:00,Kansas City Chiefs,Tennessee Titans,10,34,FALSE,Away,308,-370,2
2008/09,10/19/2008,,18:00,Los Angeles Rams,Dallas Cowboys,34,14,FALSE,Home,280,-333,2
2008/09,10/19/2008,,18:00,Miami Dolphins,Baltimore Ravens,13,27,FALSE,Away,-149,129,2
2008/09,10/19/2008,,18:00,New York Giants,San Francisco 49ers,29,17,FALSE,Home,-455,420,2
2008/09,10/14/2008,,1:30,Cleveland Browns,New York Giants,35,14,FALSE,Home,303,-370,2
2008/09,10/13/2008,,1:15,Los Angeles Chargers,New England Patriots,30,10,FALSE,Home,-227,195,2
2008/09,10/12/2008,,21:15,Arizona Cardinals,Dallas Cowboys,30,24,TRUE,Home,181,-208,2
2008/09,10/12/2008,,21:15,San Francisco 49ers,Philadelphia Eagles,26,40,FALSE,Away,193,-227,2
2008/09,10/12/2008,,21:15,Seattle Seahawks,Green Bay Packers,17,27,FALSE,Away,-127,110,2
2008/09,10/12/2008,,21:05,Denver Broncos,Jacksonville Jaguars,17,24,FALSE,Away,-185,161,2
2008/09,10/12/2008,,18:00,Atlanta Falcons,Chicago Bears,22,20,FALSE,Home,129,-147,2
2008/09,10/12/2008,,18:00,Houston Texans,Miami Dolphins,29,28,FALSE,Home,-154,133,2
2008/09,10/12/2008,,18:00,Indianapolis Colts,Baltimore Ravens,31,03,FALSE,Home,-200,174,2
2008/09,10/12/2008,,18:00,Minnesota Vikings,Detroit Lions,12,10,FALSE,Home,-667,438,2
2008/09,10/12/2008,,18:00,New Orleans Saints,Las Vegas Raiders,34,03,FALSE,Home,-303,256,2
2008/09,10/12/2008,,18:00,New York Jets,Cincinnati Bengals,26,14,FALSE,Home,-250,214,2
2008/09,10/12/2008,,18:00,Tampa Bay Buccaneers,Carolina Panthers,27,03,FALSE,Home,-123,106,2
2008/09,10/12/2008,,18:00,Washington Football Team,Los Angeles Rams,17,19,FALSE,Away,-714,475,2
2008/09,10/7/2008,,1:30,New Orleans Saints,Minnesota Vikings,27,30,FALSE,Away,-167,149,2
2008/09,10/6/2008,,1:15,Jacksonville Jaguars,Pittsburgh Steelers,21,26,FALSE,Away,-250,212,2
2008/09,10/5/2008,,21:15,Arizona Cardinals,Buffalo Bills,41,17,FALSE,Home,-133,116,2
2008/09,10/5/2008,,21:15,Dallas Cowboys,Cincinnati Bengals,31,22,FALSE,Home,-1000,700,2
