,Day,Date,Home/Away,Opponent,Score,W/L/T,Overtime,Location,Venue,Attendance,Notes,Team,Team Code,Opponent Code,Team Score,Opponent Score,Score Sum,Score Diff,sign
25718,Mon,2019-10-21,A,New York Jets,33-0,W,,"East Rutherford, NJ",MetLife Stadium,78523.0,,New England Patriots,ne,nyj,33.0,0.0,33.0,33.0,1
25749,Mon,2019-10-21,H,New England Patriots,0-33,L,,"East Rutherford, NJ",MetLife Stadium,78523.0,,New York Jets,nyj,ne,0.0,33.0,33.0,-33.0,-1
25982,Thu,2019-10-24,H,Washington Redskins,19-9,W,,"Minneapolis, MN",US Bank Stadium,66776.0,,Minnesota Vikings,min,was,19.0,9.0,28.0,10.0,1
25951,Thu,2019-10-24,A,Minnesota Vikings,9-19,L,,"Minneapolis, MN",US Bank Stadium,66776.0,,Washington Redskins,was,min,9.0,19.0,28.0,-10.0,-1
26115,Sun,2019-10-27,A,New Orleans Saints,9-31,L,,"New Orleans, LA",Merecedes-Benz Superdome,73064.0,,Arizona Cardinals,ari,no,9.0,31.0,40.0,-22.0,-1
26041,Sun,2019-10-27,H,Seattle Seahawks,20-72,L,,"Atlanta, GA",Merecedes-Benz Stadium,71483.0,,Atlanta Falcons,atl,sea,,,,,-1
25733,Sun,2019-10-27,H,Philadelphia Eagles,13-31,L,,"Orchard Park, NY",New Era Field,69435.0,,Buffalo Bills,buf,phi,13.0,31.0,44.0,-18.0,-1
25826,Sun,2019-10-27,A,Los Angeles Rams,10-24,L,,"London, England",Wembley Stadium,83720.0,,Cincinnati Bengals,cin,larm,10.0,24.0,34.0,-14.0,-1
25810,Sun,2019-10-27,A,New England Patriots,13-27,L,,"Foxborough, MA",Gillette Stadium,65878.0,,Cleveland Browns,cle,ne,13.0,27.0,40.0,-14.0,-1
25875,Sun,2019-10-27,A,Indianapolis Colts,13-15,L,,"Indianapolis, IN",Lucas Oil Stadium,61653.0,,Denver Broncos,den,ind,13.0,15.0,28.0,-2.0,-1
26012,Sun,2019-10-27,H,New York Giants,31-26,W,,"Detroit, MI",Ford Field,58509.0,,Detroit Lions,det,nyg,31.0,26.0,57.0,5.0,1
25966,Sun,2019-10-27,A,Kansas City Chiefs,31-24,W,,"Kansas City, MO",Arrowhead Stadium,73558.0,,Green Bay Packers,gb,kc,31.0,24.0,55.0,7.0,1
25839,Sun,2019-10-27,H,Oakland Raiders,27-24,W,,"Houston, TX",NRG Stadium,71893.0,,Houston Texans,hou,oak,27.0,24.0,51.0,3.0,1
25851,Sun,2019-10-27,H,Denver Broncos,15-13,W,,"Indianapolis, IN",Lucas Oil Stadium,61653.0,,Indianapolis Colts,ind,den,15.0,13.0,28.0,2.0,1
25863,Sun,2019-10-27,H,Green Bay Packers,24-31,L,,"Kansas City, MO",Arrowhead Stadium,73558.0,,Kansas City Chiefs,kc,gb,24.0,31.0,55.0,-7.0,-1
26100,Sun,2019-10-27,H,Cincinnati Bengals,24-10,W,,"London, England",Wembley Stadium,83720.0,,Los Angeles Rams,larm,cin,24.0,10.0,34.0,14.0,1
25719,Sun,2019-10-27,H,Cleveland Browns,27-13,W,,"Foxborough, MA",Gillette Stadium,65878.0,,New England Patriots,ne,cle,27.0,13.0,40.0,14.0,1
26028,Sun,2019-10-27,H,Arizona Cardinals,31-9,W,,"New Orleans, LA",Merecedes-Benz Superdome,73064.0,,New Orleans Saints,no,ari,31.0,9.0,40.0,22.0,1
25935,Sun,2019-10-27,A,Detroit Lions,26-31,L,,"Detroit, MI",Ford Field,58509.0,,New York Giants,nyg,det,26.0,31.0,57.0,-5.0,-1
25889,Sun,2019-10-27,A,Houston Texans,24-27,L,,"Houston, TX",NRG Stadium,71893.0,,Oakland Raiders,oak,hou,24.0,27.0,51.0,-3.0,-1
25902,Sun,2019-10-27,A,Buffalo Bills,31-13,W,,"Orchard Park, NY",New Era Field,69435.0,,Philadelphia Eagles,phi,buf,31.0,13.0,44.0,18.0,1
26084,Sun,2019-10-27,A,Atlanta Falcons,27-20,W,,"Atlanta, GA",Merecedes-Benz Stadium,71483.0,,Seattle Seahawks,sea,atl,27.0,20.0,47.0,7.0,1
25764,Mon,2019-10-28,A,Pittsburgh Steelers,14-27,L,,"Pittsburgh, PA",Heinz Field,59244.0,,Miami Dolphins,mia,pit,14.0,27.0,41.0,-13.0,-1
25795,Mon,2019-10-28,H,Miami Dolphins,27-14,W,,"Pittsburgh, PA",Heinz Field,59244.0,,Pittsburgh Steelers,pit,mia,27.0,14.0,41.0,13.0,1
26116,Thu,2019-10-31,H,San Francisco 49ers,25-28,L,,"Glendale, AZ",State Farm Stadium,60986.0,,Arizona Cardinals,ari,sf,25.0,28.0,53.0,-3.0,-1
26065,Thu,2019-10-31,A,Arizona Cardinals,28-25,W,,"Glendale, AZ",State Farm Stadium,60986.0,,San Francisco 49ers,sf,ari,28.0,25.0,53.0,3.0,1
25781,Sun,2019-11-03,H,New England Patriots,37-20,W,,"Baltimore, MD",M&T Bank Stadium,71157.0,,Baltimore Ravens,bal,ne,37.0,20.0,57.0,17.0,1
25734,Sun,2019-11-03,H,Washington Redskins,24-9,W,,"Orchard Park, NY",New Era Field,67685.0,,Buffalo Bills,buf,was,24.0,9.0,33.0,15.0,1
25998,Sun,2019-11-03,A,Philadelphia Eagles,14-22,L,,"Philadelphia, PA",Lincoln Financial Field,69796.0,,Chicago Bears,chib,phi,14.0,22.0,36.0,-8.0,-1
25811,Sun,2019-11-03,A,Denver Broncos,19-24,L,,"Denver, CO",Broncos Stadium,76743.0,,Cleveland Browns,cle,den,19.0,24.0,43.0,-5.0,-1
25876,Sun,2019-11-03,H,Cleveland Browns,24-19,W,,"Denver, CO",Broncos Stadium,76743.0,,Denver Broncos,den,cle,24.0,19.0,43.0,5.0,1
26013,Sun,2019-11-03,A,Oakland Raiders,24-31,L,,"Oakland, CA",Oakland-Alameda County Coliseum,53318.0,,Detroit Lions,det,oak,24.0,31.0,55.0,-7.0,-1
25852,Sun,2019-11-03,A,Pittsburgh Steelers,24-26,L,,"Pittsburgh, PA",Heinz Field,61115.0,,Indianapolis Colts,ind,pit,24.0,26.0,50.0,-2.0,-1
25864,Sun,2019-11-03,H,Minnesota Vikings,26-23,W,,"Kansas City, MO",Arrowhead Stadium,73165.0,,Kansas City Chiefs,kc,min,26.0,23.0,49.0,3.0,1
25765,Sun,2019-11-03,H,New York Jets,26-18,W,,"Miami Gardens, FL",Hard Rock Stadium,59229.0,,Miami Dolphins,mia,nyj,26.0,18.0,44.0,8.0,1
25983,Sun,2019-11-03,A,Kansas City Chiefs,23-26,L,,"Kansas City, MO",Arrowhead Stadium,73165.0,,Minnesota Vikings,min,kc,23.0,26.0,49.0,-3.0,-1
25720,Sun,2019-11-03,A,Baltimore Ravens,20-37,L,,"Baltimore, MD",M&T Bank Stadium,71157.0,,New England Patriots,ne,bal,20.0,37.0,57.0,-17.0,-1
25750,Sun,2019-11-03,A,Miami Dolphins,18-26,L,,"Miami Gardens, FL",Hard Rock Stadium,59229.0,,New York Jets,nyj,mia,18.0,26.0,44.0,-8.0,-1
25890,Sun,2019-11-03,H,Detroit Lions,31-24,W,,"Oakland, CA",Oakland-Alameda County Coliseum,53318.0,,Oakland Raiders,oak,det,31.0,24.0,55.0,7.0,1
25903,Sun,2019-11-03,H,Chicago Bears,22-14,W,,"Philadelphia, PA",Lincoln Financial Field,69796.0,,Philadelphia Eagles,phi,chib,22.0,14.0,36.0,8.0,1
25796,Sun,2019-11-03,H,Indianapolis Colts,26-24,W,,"Pittsburgh, PA",Heinz Field,61115.0,,Pittsburgh Steelers,pit,ind,26.0,24.0,50.0,2.0,1
26085,Sun,2019-11-03,H,Tampa Bay Buccaneers,40-34,W,OT,"Seattle, WA",CenturyLink Field,68948.0,,Seattle Seahawks,sea,tb,40.0,34.0,74.0,6.0,1
26051,Sun,2019-11-03,A,Seattle Seahawks,34-40,L,OT,"Seattle, WA",CenturyLink Field,68948.0,,Tampa Bay Buccaneers,tb,sea,34.0,40.0,74.0,-6.0,-1
25952,Sun,2019-11-03,A,Buffalo Bills,9-24,L,,"Orchard Park, NY",New Era Field,67685.0,,Washington Redskins,was,buf,9.0,24.0,33.0,-15.0,-1
25919,Mon,2019-11-04,A,New York Giants,37-18,W,,"East Rutherford, NJ",MetLife Stadium,76107.0,,Dallas Cowboys,dal,nyg,37.0,18.0,55.0,19.0,1
25936,Mon,2019-11-04,H,Dallas Cowboys,18-37,L,,"East Rutherford, NJ",MetLife Stadium,76107.0,,New York Giants,nyg,dal,18.0,37.0,55.0,-19.0,-1
26117,Sun,2019-11-10,A,Tampa Bay Buccaneers,27-30,L,,"Tampa, FL",Raymond James Stadium,40038.0,,Arizona Cardinals,ari,tb,27.0,30.0,57.0,-3.0,-1
26042,Sun,2019-11-10,A,New Orleans Saints,26-9,W,,"New Orleans, LA",Merecedes-Benz Superdome,73283.0,,Atlanta Falcons,atl,no,26.0,9.0,35.0,17.0,1
25782,Sun,2019-11-10,A,Cincinnati Bengals,49-13,W,,"Cincinnati, OH",Paul Brown Stadium,45918.0,,Baltimore Ravens,bal,cin,49.0,13.0,62.0,36.0,1
25735,Sun,2019-11-10,A,Cleveland Browns,16-19,L,,"Cleveland, OH",FirstEnergy Stadium,67431.0,,Buffalo Bills,buf,cle,16.0,19.0,35.0,-3.0,-1
25999,Sun,2019-11-10,H,Detroit Lions,20-13,W,,"Chicago, IL",Soldier Field,61758.0,,Chicago Bears,chib,det,20.0,13.0,33.0,7.0,1
25827,Sun,2019-11-10,H,Baltimore Ravens,13-49,L,,"Cincinnati, OH",Paul Brown Stadium,45918.0,,Cincinnati Bengals,cin,bal,13.0,49.0,62.0,-36.0,-1
25812,Sun,2019-11-10,H,Buffalo Bills,19-16,W,,"Cleveland, OH",FirstEnergy Stadium,67431.0,,Cleveland Browns,cle,buf,19.0,16.0,35.0,3.0,1
25920,Sun,2019-11-10,H,Minnesota Vikings,24-28,L,,"Arlington, TX",AT&T Stadium,91188.0,,Dallas Cowboys,dal,min,24.0,28.0,52.0,-4.0,-1
26014,Sun,2019-11-10,A,Chicago Bears,13-20,L,,"Chicago, IL",Soldier Field,61758.0,,Detroit Lions,det,chib,13.0,20.0,33.0,-7.0,-1
25853,Sun,2019-11-10,H,Miami Dolphins,12-16,L,,"Indianapolis, IN",Lucas Oil Stadium,60510.0,,Indianapolis Colts,ind,mia,12.0,16.0,28.0,-4.0,-1
26101,Sun,2019-11-10,A,Pittsburgh Steelers,12-17,L,,"Pittsburgh, PA",Heinz Field,63627.0,,Los Angeles Rams,larm,pit,12.0,17.0,29.0,-5.0,-1
25766,Sun,2019-11-10,A,Indianapolis Colts,16-12,W,,"Indianapolis, IN",Lucas Oil Stadium,60510.0,,Miami Dolphins,mia,ind,16.0,12.0,28.0,4.0,1
25984,Sun,2019-11-10,A,Dallas Cowboys,28-24,W,,"Arlington, TX",AT&T Stadium,91188.0,,Minnesota Vikings,min,dal,28.0,24.0,52.0,4.0,1
26029,Sun,2019-11-10,H,Atlanta Falcons,9-26,L,,"New Orleans, LA",Merecedes-Benz Superdome,73283.0,,New Orleans Saints,no,atl,9.0,26.0,35.0,-17.0,-1
25937,Sun,2019-11-10,A,New York Jets,27-34,L,,"East Rutherford, NJ",MetLife Stadium,78523.0,,New York Giants,nyg,nyj,27.0,34.0,61.0,-7.0,-1
25751,Sun,2019-11-10,H,New York Giants,34-27,W,,"East Rutherford, NJ",MetLife Stadium,78523.0,,New York Jets,nyj,nyg,34.0,27.0,61.0,7.0,1
25797,Sun,2019-11-10,H,Los Angeles Rams,17-12,W,,"Pittsburgh, PA",Heinz Field,63627.0,,Pittsburgh Steelers,pit,larm,17.0,12.0,29.0,5.0,1
26052,Sun,2019-11-10,H,Arizona Cardinals,30-27,W,,"Tampa, FL",Raymond James Stadium,40038.0,,Tampa Bay Buccaneers,tb,ari,30.0,27.0,57.0,3.0,1
26086,Mon,2019-11-11,A,San Francisco 49ers,27-24,W,OT,"Santa Clara, CA",Levi's Stadium,71404.0,,Seattle Seahawks,sea,sf,27.0,24.0,51.0,3.0,1
26066,Mon,2019-11-11,H,Seattle Seahawks,24-27,L,OT,"Santa Clara, CA",Levi's Stadium,71404.0,,San Francisco 49ers,sf,sea,24.0,27.0,51.0,-3.0,-1
25813,Thu,2019-11-14,H,Pittsburgh Steelers,21-7,W,,"Cleveland, OH",FirstEnergy Stadium,67431.0,,Cleveland Browns,cle,pit,21.0,7.0,28.0,14.0,1
25798,Thu,2019-11-14,A,Cleveland Browns,7-21,L,,"Cleveland, OH",FirstEnergy Stadium,67431.0,,Pittsburgh Steelers,pit,cle,7.0,21.0,28.0,-14.0,-1
26118,Sun,2019-11-17,A,San Francisco 49ers,26-36,L,,"Santa Clara, CA",Levi's Stadium,69419.0,,Arizona Cardinals,ari,sf,26.0,36.0,62.0,-10.0,-1
25783,Sun,2019-11-17,H,Houston Texans,41-7,W,,"Baltimore, MD",M&T Bank Stadium,70731.0,,Baltimore Ravens,bal,hou,41.0,7.0,48.0,34.0,1
25736,Sun,2019-11-17,A,Miami Dolphins,37-20,W,,"Miami Gardens, FL",Hard Rock Stadium,64187.0,,Buffalo Bills,buf,mia,37.0,20.0,57.0,17.0,1
26000,Sun,2019-11-17,A,Los Angeles Rams,7-17,L,,"Los Angeles, CA",Memorial Coliseum,70758.0,,Chicago Bears,chib,larm,7.0,17.0,24.0,-10.0,-1
25828,Sun,2019-11-17,A,Oakland Raiders,10-17,L,,"Oakland, CA",Oakland-Alameda County Coliseum,51921.0,,Cincinnati Bengals,cin,oak,10.0,17.0,27.0,-7.0,-1
25877,Sun,2019-11-17,A,Minnesota Vikings,23-27,L,,"Minneapolis, MN",US Bank Stadium,66883.0,,Denver Broncos,den,min,23.0,27.0,50.0,-4.0,-1
26015,Sun,2019-11-17,H,Dallas Cowboys,27-35,L,,"Detroit, MI",Ford Field,61801.0,,Detroit Lions,det,dal,27.0,35.0,62.0,-8.0,-1
25840,Sun,2019-11-17,A,Baltimore Ravens,7-41,L,,"Baltimore, MD",M&T Bank Stadium,70731.0,,Houston Texans,hou,bal,7.0,41.0,48.0,-34.0,-1
26102,Sun,2019-11-17,H,Chicago Bears,17-7,W,,"Los Angeles, CA",Memorial Coliseum,70758.0,,Los Angeles Rams,larm,chib,17.0,7.0,24.0,10.0,1
25767,Sun,2019-11-17,H,Buffalo Bills,20-37,L,,"Miami Gardens, FL",Hard Rock Stadium,64187.0,,Miami Dolphins,mia,buf,20.0,37.0,57.0,-17.0,-1
25985,Sun,2019-11-17,H,Denver Broncos,27-23,W,,"Minneapolis, MN",US Bank Stadium,66883.0,,Minnesota Vikings,min,den,27.0,23.0,50.0,4.0,1
25721,Sun,2019-11-17,A,Philadelphia Eagles,17-10,W,,"Philadelphia, PA",Lincoln Financial Field,69796.0,,New England Patriots,ne,phi,17.0,10.0,27.0,7.0,1
26030,Sun,2019-11-17,A,Tampa Bay Buccaneers,34-17,W,,"Tampa, FL",Raymond James Stadium,54333.0,,New Orleans Saints,no,tb,34.0,17.0,51.0,17.0,1
25752,Sun,2019-11-17,A,Washington Redskins,34-17,W,,"Landover, MD",FedExField,56426.0,,New York Jets,nyj,was,34.0,17.0,51.0,17.0,1
25891,Sun,2019-11-17,H,Cincinnati Bengals,17-10,W,,"Oakland, CA",Oakland-Alameda County Coliseum,51921.0,,Oakland Raiders,oak,cin,17.0,10.0,27.0,7.0,1
25904,Sun,2019-11-17,H,New England Patriots,10-17,L,,"Philadelphia, PA",Lincoln Financial Field,69796.0,,Philadelphia Eagles,phi,ne,10.0,17.0,27.0,-7.0,-1
26067,Sun,2019-11-17,H,Arizona Cardinals,36-26,W,,"Santa Clara, CA",Levi's Stadium,69419.0,,San Francisco 49ers,sf,ari,36.0,26.0,62.0,10.0,1
26053,Sun,2019-11-17,H,New Orleans Saints,17-34,L,,"Tampa, FL",Raymond James Stadium,54333.0,,Tampa Bay Buccaneers,tb,no,17.0,34.0,51.0,-17.0,-1
25953,Sun,2019-11-17,H,New York Jets,17-34,L,,"Landover, MD",FedExField,56426.0,,Washington Redskins,was,nyj,17.0,34.0,51.0,-17.0,-1
25841,Thu,2019-11-21,H,Indianapolis Colts,20-17,W,,"Houston, TX",NRG Stadium,71727.0,,Houston Texans,hou,ind,20.0,17.0,37.0,3.0,1
25854,Thu,2019-11-21,A,Houston Texans,17-20,L,,"Houston, TX",NRG Stadium,71727.0,,Indianapolis Colts,ind,hou,17.0,20.0,37.0,-3.0,-1
26043,Sun,2019-11-24,H,Tampa Bay Buccaneers,22-35,L,,"Atlanta, GA",Merecedes-Benz Stadium,71463.0,,Atlanta Falcons,atl,tb,22.0,35.0,57.0,-13.0,-1
25737,Sun,2019-11-24,H,Denver Broncos,20-3,W,,"Orchard Park, NY",New Era Field,67338.0,,Buffalo Bills,buf,den,20.0,3.0,23.0,17.0,1
26001,Sun,2019-11-24,H,New York Giants,19-14,W,,"Chicago, IL",Soldier Field,61581.0,,Chicago Bears,chib,nyg,19.0,14.0,33.0,5.0,1
25829,Sun,2019-11-24,H,Pittsburgh Steelers,10-16,L,,"Cincinnati, OH",Paul Brown Stadium,47423.0,,Cincinnati Bengals,cin,pit,10.0,16.0,26.0,-6.0,-1
25814,Sun,2019-11-24,H,Miami Dolphins,41-24,W,,"Cleveland, OH",FirstEnergy Stadium,67431.0,,Cleveland Browns,cle,mia,41.0,24.0,65.0,17.0,1
25922,Sun,2019-11-24,A,New England Patriots,9-13,L,,"Foxborough, MA",Gillette Stadium,65878.0,,Dallas Cowboys,dal,ne,9.0,13.0,22.0,-4.0,-1
25878,Sun,2019-11-24,A,Buffalo Bills,3-20,L,,"Orchard Park, NY",New Era Field,67338.0,,Denver Broncos,den,buf,3.0,20.0,23.0,-17.0,-1
26016,Sun,2019-11-24,A,Washington Redskins,16-19,L,,"Landover, MD",FedExField,57754.0,,Detroit Lions,det,was,16.0,19.0,35.0,-3.0,-1
25967,Sun,2019-11-24,A,San Francisco 49ers,8-37,L,,"Santa Clara, CA",Levi's Stadium,71500.0,,Green Bay Packers,gb,sf,8.0,37.0,45.0,-29.0,-1
25768,Sun,2019-11-24,A,Cleveland Browns,24-41,L,,"Cleveland, OH",FirstEnergy Stadium,67431.0,,Miami Dolphins,mia,cle,24.0,41.0,65.0,-17.0,-1
25722,Sun,2019-11-24,H,Dallas Cowboys,13-9,W,,"Foxborough, MA",Gillette Stadium,65878.0,,New England Patriots,ne,dal,13.0,9.0,22.0,4.0,1
25938,Sun,2019-11-24,A,Chicago Bears,14-19,L,,"Chicago, IL",Soldier Field,61581.0,,New York Giants,nyg,chib,14.0,19.0,33.0,-5.0,-1
25753,Sun,2019-11-24,H,Oakland Raiders,34-3,W,,"East Rutherford, NJ",MetLife Stadium,78523.0,,New York Jets,nyj,oak,34.0,3.0,37.0,31.0,1
25892,Sun,2019-11-24,A,New York Jets,3-34,L,,"East Rutherford, NJ",MetLife Stadium,78523.0,,Oakland Raiders,oak,nyj,3.0,34.0,37.0,-31.0,-1
25905,Sun,2019-11-24,H,Seattle Seahawks,9-17,L,,"Philadelphia, PA",Lincoln Financial Field,69796.0,,Philadelphia Eagles,phi,sea,9.0,17.0,26.0,-8.0,-1
25799,Sun,2019-11-24,A,Cincinnati Bengals,16-10,W,,"Cincinnati, OH",Paul Brown Stadium,47423.0,,Pittsburgh Steelers,pit,cin,16.0,10.0,26.0,6.0,1
26087,Sun,2019-11-24,A,Philadelphia Eagles,17-9,W,,"Philadelphia, PA",Lincoln Financial Field,69796.0,,Seattle Seahawks,sea,phi,17.0,9.0,26.0,8.0,1
26068,Sun,2019-11-24,H,Green Bay Packers,37-8,W,,"Santa Clara, CA",Levi's Stadium,71500.0,,San Francisco 49ers,sf,gb,37.0,8.0,45.0,29.0,1
26054,Sun,2019-11-24,A,Atlanta Falcons,35-22,W,,"Atlanta, GA",Merecedes-Benz Stadium,71463.0,,Tampa Bay Buccaneers,tb,atl,35.0,22.0,57.0,13.0,1
25954,Sun,2019-11-24,H,Detroit Lions,19-16,W,,"Landover, MD",FedExField,57754.0,,Washington Redskins,was,det,19.0,16.0,35.0,3.0,1
25784,Mon,2019-11-25,A,Los Angeles Rams,45-6,W,,"Los Angeles, CA",Memorial Coliseum,72409.0,,Baltimore Ravens,bal,larm,45.0,6.0,51.0,39.0,1
26103,Mon,2019-11-25,H,Baltimore Ravens,6-45,L,,"Los Angeles, CA",Memorial Coliseum,72409.0,,Los Angeles Rams,larm,bal,6.0,45.0,51.0,-39.0,-1
26044,Thu,2019-11-28,H,New Orleans Saints,18-26,L,,"Atlanta, GA",Merecedes-Benz Stadium,71993.0,,Atlanta Falcons,atl,no,18.0,26.0,44.0,-8.0,-1
25738,Thu,2019-11-28,A,Dallas Cowboys,26-15,W,,"Arlington, TX",AT&T Stadium,90445.0,,Buffalo Bills,buf,dal,26.0,15.0,41.0,11.0,1
26002,Thu,2019-11-28,A,Detroit Lions,24-20,W,,"Detroit, MI",Ford Field,65412.0,,Chicago Bears,chib,det,24.0,20.0,44.0,4.0,1
25923,Thu,2019-11-28,H,Buffalo Bills,15-26,L,,"Arlington, TX",AT&T Stadium,90445.0,,Dallas Cowboys,dal,buf,15.0,26.0,41.0,-11.0,-1
26017,Thu,2019-11-28,H,Chicago Bears,20-24,L,,"Detroit, MI",Ford Field,65412.0,,Detroit Lions,det,chib,20.0,24.0,44.0,-4.0,-1
26031,Thu,2019-11-28,A,Atlanta Falcons,26-18,W,,"Atlanta, GA",Merecedes-Benz Stadium,71993.0,,New Orleans Saints,no,atl,26.0,18.0,44.0,8.0,1
26119,Sun,2019-12-01,H,Los Angeles Rams,7-34,L,,"Glendale, AZ",State Farm Stadium,60944.0,,Arizona Cardinals,ari,larm,7.0,34.0,41.0,-27.0,-1
25785,Sun,2019-12-01,H,San Francisco 49ers,20-17,W,,"Baltimore, MD",M&T Bank Stadium,71029.0,,Baltimore Ravens,bal,sf,20.0,17.0,37.0,3.0,1
25830,Sun,2019-12-01,H,New York Jets,22-6,W,,"Cincinnati, OH",Paul Brown Stadium,39804.0,,Cincinnati Bengals,cin,nyj,22.0,6.0,28.0,16.0,1
25815,Sun,2019-12-01,A,Pittsburgh Steelers,13-20,L,,"Pittsburgh, PA",Heinz Field,62157.0,,Cleveland Browns,cle,pit,13.0,20.0,33.0,-7.0,-1
25968,Sun,2019-12-01,A,New York Giants,31-13,W,,"East Rutherford, NJ",MetLife Stadium,75950.0,,Green Bay Packers,gb,nyg,31.0,13.0,44.0,18.0,1
25842,Sun,2019-12-01,H,New England Patriots,28-22,W,,"Houston, TX",NRG Stadium,72025.0,,Houston Texans,hou,ne,28.0,22.0,50.0,6.0,1
25865,Sun,2019-12-01,H,Oakland Raiders,40-9,W,,"Kansas City, MO",Arrowhead Stadium,73548.0,,Kansas City Chiefs,kc,oak,40.0,9.0,49.0,31.0,1
26104,Sun,2019-12-01,A,Arizona Cardinals,34-7,W,,"Glendale, AZ",State Farm Stadium,60944.0,,Los Angeles Rams,larm,ari,34.0,7.0,41.0,27.0,1
25769,Sun,2019-12-01,H,Philadelphia Eagles,37-31,W,,"Miami Gardens, FL",Hard Rock Stadium,65545.0,,Miami Dolphins,mia,phi,37.0,31.0,68.0,6.0,1
25723,Sun,2019-12-01,A,Houston Texans,22-28,L,,"Houston, TX",NRG Stadium,72025.0,,New England Patriots,ne,hou,22.0,28.0,50.0,-6.0,-1
25939,Sun,2019-12-01,H,Green Bay Packers,13-31,L,,"East Rutherford, NJ",MetLife Stadium,75950.0,,New York Giants,nyg,gb,13.0,31.0,44.0,-18.0,-1
25754,Sun,2019-12-01,A,Cincinnati Bengals,6-22,L,,"Cincinnati, OH",Paul Brown Stadium,39804.0,,New York Jets,nyj,cin,6.0,22.0,28.0,-16.0,-1
25893,Sun,2019-12-01,A,Kansas City Chiefs,9-40,L,,"Kansas City, MO",Arrowhead Stadium,73548.0,,Oakland Raiders,oak,kc,9.0,40.0,49.0,-31.0,-1
25906,Sun,2019-12-01,A,Miami Dolphins,31-37,L,,"Miami Gardens, FL",Hard Rock Stadium,65545.0,,Philadelphia Eagles,phi,mia,31.0,37.0,68.0,-6.0,-1
25800,Sun,2019-12-01,H,Cleveland Browns,20-13,W,,"Pittsburgh, PA",Heinz Field,62157.0,,Pittsburgh Steelers,pit,cle,20.0,13.0,33.0,7.0,1
26069,Sun,2019-12-01,A,Baltimore Ravens,17-20,L,,"Baltimore, MD",M&T Bank Stadium,71029.0,,San Francisco 49ers,sf,bal,17.0,20.0,37.0,-3.0,-1
25986,Mon,2019-12-02,A,Seattle Seahawks,30-37,L,,"Seattle, WA",CenturyLink Field,69080.0,,Minnesota Vikings,min,sea,30.0,37.0,67.0,-7.0,-1
26088,Mon,2019-12-02,H,Minnesota Vikings,37-30,W,,"Seattle, WA",CenturyLink Field,69080.0,,Seattle Seahawks,sea,min,37.0,30.0,67.0,7.0,1
26003,Thu,2019-12-05,H,Dallas Cowboys,31-24,W,,"Chicago, IL",Soldier Field,61276.0,,Chicago Bears,chib,dal,31.0,24.0,55.0,7.0,1
25924,Thu,2019-12-05,A,Chicago Bears,24-31,L,,"Chicago, IL",Soldier Field,61276.0,,Dallas Cowboys,dal,chib,24.0,31.0,55.0,-7.0,-1
26120,Sun,2019-12-08,H,Pittsburgh Steelers,17-23,L,,"Glendale, AZ",State Farm Stadium,63880.0,,Arizona Cardinals,ari,pit,17.0,23.0,40.0,-6.0,-1
25786,Sun,2019-12-08,A,Buffalo Bills,24-17,W,,"Orchard Park, NY",New Era Field,69134.0,,Baltimore Ravens,bal,buf,24.0,17.0,41.0,7.0,1
25739,Sun,2019-12-08,H,Baltimore Ravens,17-24,L,,"Orchard Park, NY",New Era Field,69134.0,,Buffalo Bills,buf,bal,17.0,24.0,41.0,-7.0,-1
25831,Sun,2019-12-08,A,Cleveland Browns,19-27,L,,"Cleveland, OH",FirstEnergy Stadium,67431.0,,Cincinnati Bengals,cin,cle,19.0,27.0,46.0,-8.0,-1
25816,Sun,2019-12-08,H,Cincinnati Bengals,27-19,W,,"Cleveland, OH",FirstEnergy Stadium,67431.0,,Cleveland Browns,cle,cin,27.0,19.0,46.0,8.0,1
25879,Sun,2019-12-08,A,Houston Texans,38-24,W,,"Houston, TX",NRG Stadium,71769.0,,Denver Broncos,den,hou,38.0,24.0,62.0,14.0,1
26018,Sun,2019-12-08,A,Minnesota Vikings,7-20,L,,"Minneapolis, MN",US Bank Stadium,66776.0,,Detroit Lions,det,min,7.0,20.0,27.0,-13.0,-1
25969,Sun,2019-12-08,H,Washington Redskins,20-15,W,,"Green Bay, WI",Lambeau Field,77296.0,,Green Bay Packers,gb,was,20.0,15.0,35.0,5.0,1
25843,Sun,2019-12-08,H,Denver Broncos,24-38,L,,"Houston, TX",NRG Stadium,71769.0,,Houston Texans,hou,den,24.0,38.0,62.0,-14.0,-1
25855,Sun,2019-12-08,A,Tampa Bay Buccaneers,35-38,L,,"Tampa, FL",Raymond James Stadium,50232.0,,Indianapolis Colts,ind,tb,35.0,38.0,73.0,-3.0,-1
25866,Sun,2019-12-08,A,New England Patriots,23-16,W,,"Foxborough, MA",Gillette Stadium,65878.0,,Kansas City Chiefs,kc,ne,23.0,16.0,39.0,7.0,1
26105,Sun,2019-12-08,H,Seattle Seahawks,28-12,W,,"Los Angeles, CA",Memorial Coliseum,71501.0,,Los Angeles Rams,larm,sea,28.0,12.0,40.0,16.0,1
25770,Sun,2019-12-08,A,New York Jets,21-22,L,,"East Rutherford, NJ",MetLife Stadium,78523.0,,Miami Dolphins,mia,nyj,21.0,22.0,43.0,-1.0,-1
25987,Sun,2019-12-08,H,Detroit Lions,20-7,W,,"Minneapolis, MN",US Bank Stadium,66776.0,,Minnesota Vikings,min,det,20.0,7.0,27.0,13.0,1
