,Day,Date,Home/Away,Opponent,Score,W/L/T,Overtime,Location,Venue,Attendance,Notes,Opponent Code,Team,Team Code,Team Score,Opponent Score,Score Sum,Score Diff,sign
23744,Sun,2014-11-09,A,Oakland Raiders,41-17,W,,"Oakland, CA",O.co Coliseum,54803.0,,oak,Denver Broncos,den,41.0,17.0,58.0,24.0,1
23880,Sun,2014-11-09,H,Miami Dolphins,20-16,W,,"Detroit, MI",Ford Field,63179.0,,mia,Detroit Lions,det,20.0,16.0,36.0,4.0,1
23863,Sun,2014-11-09,H,Chicago Bears,55-14,W,,"Green Bay, WI",Lambeau Field,78292.0,,chib,Green Bay Packers,gb,,,,,1
23760,Sun,2014-11-09,A,Buffalo Bills,17-13,W,,"Orchard Park, NY",Ralph Wilson Stadium,68119.0,,buf,Kansas City Chiefs,kc,17.0,13.0,30.0,4.0,1
23630,Sun,2014-11-09,A,Detroit Lions,16-20,L,,"Detroit, MI",Ford Field,63179.0,,det,Miami Dolphins,mia,16.0,20.0,36.0,-4.0,-1
23926,Sun,2014-11-09,H,San Francisco 49ers,24-27,L,OT,"New Orleans, LA",Mercedes-Benz Superdome,73129.0,,sf,New Orleans Saints,no,24.0,27.0,51.0,-3.0,-1
23836,Sun,2014-11-09,A,Seattle Seahawks,17-38,L,,"Seattle, WA",CenturyLink Field,68352.0,,sea,New York Giants,nyg,17.0,38.0,55.0,-21.0,-1
23647,Sun,2014-11-09,H,Pittsburgh Steelers,20-13,W,,"East Rutherford, NJ",MetLife Stadium,78160.0,,pit,New York Jets,nyj,20.0,13.0,33.0,7.0,1
23791,Sun,2014-11-09,H,Denver Broncos,17-41,L,,"Oakland, CA",O.o Coliseum,54803.0,,den,Oakland Raiders,oak,17.0,41.0,58.0,-24.0,-1
23660,Sun,2014-11-09,A,New York Jets,13-20,L,,"East Rutherford, NJ",MetLife Stadium,78160.0,,nyj,Pittsburgh Steelers,pit,13.0,20.0,33.0,-7.0,-1
23968,Sun,2014-11-09,H,New York Giants,38-17,W,,"Seattle, WA",CenturyLink Field,68352.0,,nyg,Seattle Seahawks,sea,38.0,17.0,55.0,21.0,1
24002,Sun,2014-11-09,A,New Orleans Saints,27-24,W,OT,"New Orleans, LA",Mercedes-Benz Superdome,73129.0,,no,San Francisco 49ers,sf,27.0,24.0,51.0,3.0,1
24018,Sun,2014-11-09,A,Arizona Cardinals,14-31,L,,"Glendale, AZ",University of Phoenix Stadium,61363.0,,ari,St. Louis Rams,stl,14.0,31.0,45.0,-17.0,-1
23954,Sun,2014-11-09,H,Atlanta Falcons,17-27,L,,"Tampa, FL",Raymond James Stadium,57751.0,,atl,Tampa Bay Buccaneers,tb,17.0,27.0,44.0,-10.0,-1
23616,Thu,2014-11-13,A,Miami Dolphins,9-22,L,,"Miami Gardens, FL",Sun Life Stadium,71573.0,,mia,Buffalo Bills,buf,9.0,22.0,31.0,-13.0,-1
23631,Thu,2014-11-13,H,Buffalo Bills,22-7,W,,"Miami Gardens, FL",Sun Life Stadium,71573.0,,buf,Miami Dolphins,mia,22.0,7.0,29.0,15.0,1
23987,Sun,2014-11-16,H,Detroit Lions,14-6,W,,"Glendale, AZ",University of Phoenix Stadium,62487.0,,det,Arizona Cardinals,ari,14.0,6.0,20.0,8.0,1
23912,Sun,2014-11-16,H,Minnesota Vikings,21-13,W,,"Chicago, IL",Soldier Field,61792.0,,min,Chicago Bears,chib,21.0,13.0,34.0,8.0,1
23673,Sun,2014-11-16,A,New Orleans Saints,27-10,W,,"New Orleans, LA",Mercedes-Benz Superdome,73073.0,,no,Cincinnati Bengals,cin,27.0,10.0,37.0,17.0,1
23703,Sun,2014-11-16,H,Houston Texans,7-23,L,,"Cleveland, OH",FirstEnergy Stadium,67431.0,,hou,Cleveland Browns,cle,7.0,23.0,30.0,-16.0,-1
23745,Sun,2014-11-16,A,St. Louis Rams,7-22,L,,"St. Louis, MO",Edward Jones Dome,59401.0,,stl,Denver Broncos,den,7.0,22.0,29.0,-15.0,-1
23881,Sun,2014-11-16,A,Arizona Cardinals,6-14,L,,"Glendale, AZ",University of Phoenix Stadium,62487.0,,ari,Detroit Lions,det,6.0,14.0,20.0,-8.0,-1
23864,Sun,2014-11-16,H,Philadelphia Eagles,53-20,W,,"Green Bay, WI",Lambeau Field,78270.0,,phi,Green Bay Packers,gb,53.0,20.0,73.0,33.0,1
23732,Sun,2014-11-16,A,Cleveland Browns,23-7,W,,"Cleveland, OH",FirstEnergy Stadium,67431.0,,cle,Houston Texans,hou,23.0,7.0,30.0,16.0,1
23716,Sun,2014-11-16,H,New England Patriots,20-42,L,,"Indianapolis, IN",Lucas Oil Stadium,66751.0,,ne,Indianapolis Colts,ind,20.0,42.0,62.0,-22.0,-1
23761,Sun,2014-11-16,H,Seattle Seahawks,24-20,W,,"Kansas City, MO",Arrowhead Stadium,76463.0,,sea,Kansas City Chiefs,kc,24.0,20.0,44.0,4.0,1
23898,Sun,2014-11-16,A,Chicago Bears,13-21,L,,"Chicago, IL",Soldier Field,61792.0,,chib,Minnesota Vikings,min,13.0,21.0,34.0,-8.0,-1
23597,Sun,2014-11-16,A,Indianapolis Colts,42-20,W,,"Indianapolis, IN",Lucas Oil Stadium,66751.0,,ind,New England Patriots,ne,42.0,20.0,62.0,22.0,1
23927,Sun,2014-11-16,H,Cincinnati Bengals,10-27,L,,"New Orleans, LA",Mercedes-Benz Superdome,73073.0,,cin,New Orleans Saints,no,10.0,27.0,37.0,-17.0,-1
23837,Sun,2014-11-16,H,San Francisco 49ers,10-16,L,,"East Rutherford, NJ",MetLife Stadium,80352.0,,sf,New York Giants,nyg,10.0,16.0,26.0,-6.0,-1
23792,Sun,2014-11-16,A,San Diego Chargers,6-13,L,,"San Diego, CA",Qualcomm Stadium,66720.0,,sd,Oakland Raiders,oak,6.0,13.0,19.0,-7.0,-1
23822,Sun,2014-11-16,A,Green Bay Packers,20-53,L,,"Green Bay, WI",Lambeau Field,78270.0,,gb,Philadelphia Eagles,phi,20.0,53.0,73.0,-33.0,-1
23776,Sun,2014-11-16,H,Oakland Raiders,13-6,W,,"San Diego, CA",Qualcomm Stadium,66720.0,,oak,San Diego Chargers,sd,13.0,6.0,19.0,7.0,1
23969,Sun,2014-11-16,A,Kansas City Chiefs,20-24,L,,"Kansas City, MO",Arrowhead Stadium,76463.0,,kc,Seattle Seahawks,sea,20.0,24.0,44.0,-4.0,-1
24003,Sun,2014-11-16,A,New York Giants,16-10,W,,"East Rutherford, NJ",MetLife Stadium,80352.0,,nyg,San Francisco 49ers,sf,16.0,10.0,26.0,6.0,1
24019,Sun,2014-11-16,H,Denver Broncos,22-7,W,,"St. Louis, MO",Edward Jones Dome,59401.0,,den,St. Louis Rams,stl,22.0,7.0,29.0,15.0,1
23955,Sun,2014-11-16,A,Washington Redskins,27-7,W,,"Landover, MD",FedExField,77442.0,,was,Tampa Bay Buccaneers,tb,27.0,7.0,34.0,20.0,1
23849,Sun,2014-11-16,H,Tampa Bay Buccaneers,7-27,L,,"Landover, MD",FedExField,77442.0,,tb,Washington Redskins,was,7.0,27.0,34.0,-20.0,-1
23762,Thu,2014-11-20,A,Oakland Raiders,20-24,L,,"Oakland, CA",O.co Coliseum,52865.0,,oak,Kansas City Chiefs,kc,20.0,24.0,44.0,-4.0,-1
23793,Thu,2014-11-20,H,Kansas City Chiefs,24-20,W,,"Oakland, CA",O.o Coliseum,52865.0,,kc,Oakland Raiders,oak,24.0,20.0,44.0,4.0,1
23988,Sun,2014-11-23,A,Seattle Seahawks,3-19,L,,"Seattle, WA",CenturyLink Field,68327.0,,sea,Arizona Cardinals,ari,3.0,19.0,22.0,-16.0,-1
23942,Sun,2014-11-23,H,Cleveland Browns,24-26,L,,"Atlanta, GA",Georgia Dome,70046.0,,cle,Atlanta Falcons,atl,24.0,26.0,50.0,-2.0,-1
23913,Sun,2014-11-23,H,Tampa Bay Buccaneers,21-13,W,,"Chicago, IL",Soldier Field,61109.0,,tb,Chicago Bears,chib,21.0,13.0,34.0,8.0,1
23674,Sun,2014-11-23,A,Houston Texans,22-13,W,,"Houston, TX",NRG Stadium,71777.0,,hou,Cincinnati Bengals,cin,22.0,13.0,35.0,9.0,1
23704,Sun,2014-11-23,A,Atlanta Falcons,26-24,W,,"Atlanta, GA",Georgia Dome,70046.0,,atl,Cleveland Browns,cle,26.0,24.0,50.0,2.0,1
23807,Sun,2014-11-23,A,New York Giants,31-28,W,,"East Rutherford, NJ",MetLife Stadium,80520.0,,nyg,Dallas Cowboys,dal,31.0,28.0,59.0,3.0,1
23746,Sun,2014-11-23,H,Miami Dolphins,39-36,W,,"Denver, CO",Sports Authority Field,76987.0,,mia,Denver Broncos,den,39.0,36.0,75.0,3.0,1
23882,Sun,2014-11-23,A,New England Patriots,9-34,L,,"Foxborough, MA",Gillette Stadium,68756.0,,ne,Detroit Lions,det,9.0,34.0,43.0,-25.0,-1
23865,Sun,2014-11-23,A,Minnesota Vikings,24-21,W,,"Minneapolis, MN",TCF Bank Stadium,52386.0,,min,Green Bay Packers,gb,24.0,21.0,45.0,3.0,1
23733,Sun,2014-11-23,H,Cincinnati Bengals,13-22,L,,"Houston, TX",NRG Stadium,71777.0,,cin,Houston Texans,hou,13.0,22.0,35.0,-9.0,-1
23632,Sun,2014-11-23,A,Denver Broncos,36-39,L,,"Denver, CO",Sports Authority Field,76987.0,,den,Miami Dolphins,mia,36.0,39.0,75.0,-3.0,-1
23899,Sun,2014-11-23,H,Green Bay Packers,21-24,L,,"Minneapolis, MN",TCF Bank Stadium,52386.0,,gb,Minnesota Vikings,min,21.0,24.0,45.0,-3.0,-1
23598,Sun,2014-11-23,H,Detroit Lions,34-9,W,,"Foxborough, MA",Gillette Stadium,68756.0,,det,New England Patriots,ne,34.0,9.0,43.0,25.0,1
23838,Sun,2014-11-23,H,Dallas Cowboys,28-31,L,,"East Rutherford, NJ",MetLife Stadium,80520.0,,dal,New York Giants,nyg,28.0,31.0,59.0,-3.0,-1
23777,Sun,2014-11-23,H,St. Louis Rams,27-24,W,,"San Diego, CA",Qualcomm Stadium,66040.0,,stl,San Diego Chargers,sd,27.0,24.0,51.0,3.0,1
23970,Sun,2014-11-23,H,Arizona Cardinals,19-3,W,,"Seattle, WA",CenturyLink Field,68327.0,,ari,Seattle Seahawks,sea,19.0,3.0,22.0,16.0,1
24004,Sun,2014-11-23,H,Washington Redskins,17-13,W,,"Santa Clara, CA",Levi's Stadium,70799.0,,was,San Francisco 49ers,sf,17.0,13.0,30.0,4.0,1
24020,Sun,2014-11-23,A,San Diego Chargers,24-27,L,,"San Diego, CA",Qualcomm Stadium,66040.0,,sd,St. Louis Rams,stl,24.0,27.0,51.0,-3.0,-1
23956,Sun,2014-11-23,A,Chicago Bears,13-21,L,,"Chicago, IL",Soldier Field,61109.0,,chib,Tampa Bay Buccaneers,tb,13.0,21.0,34.0,-8.0,-1
23850,Sun,2014-11-23,A,San Francisco 49ers,13-17,L,,"Santa Clara, CA",Levi's Stadium,70799.0,,sf,Washington Redskins,was,13.0,17.0,30.0,-4.0,-1
23689,Mon,2014-11-24,A,New Orleans Saints,34-27,W,,"New Orleans, LA",Mercedes-Benz Superdome,73373.0,,no,Baltimore Ravens,bal,34.0,27.0,61.0,7.0,1
23617,Mon,2014-11-24,H,New York Jets,38-3,W,,"Detroit, MI",Ford Field,56044.0,Postponed from 11/23; Moved from Orchard Park,nyj,Buffalo Bills,buf,38.0,3.0,41.0,35.0,1
23928,Mon,2014-11-24,H,Baltimore Ravens,27-34,L,,"New Orleans, LA",Mercedes-Benz Superdome,73373.0,,bal,New Orleans Saints,no,27.0,34.0,61.0,-7.0,-1
23648,Mon,2014-11-24,A,Buffalo Bills,3-28,L,,"Detroit, MI",Ford Field,56044.0,Postponed from 11/23; Moved from Orchard Park,buf,New York Jets,nyj,3.0,28.0,31.0,-25.0,-1
23914,Thu,2014-11-27,A,Detroit Lions,17-34,L,,"Detroit, MI",Ford Field,64175.0,,det,Chicago Bears,chib,17.0,34.0,51.0,-17.0,-1
23808,Thu,2014-11-27,H,Philadelphia Eagles,10-33,L,,"Arlington, TX",AT&T Stadium,91379.0,,phi,Dallas Cowboys,dal,10.0,33.0,43.0,-23.0,-1
23883,Thu,2014-11-27,H,Chicago Bears,34-17,W,,"Detroit, MI",Ford Field,64175.0,,chib,Detroit Lions,det,34.0,17.0,51.0,17.0,1
23823,Thu,2014-11-27,A,Dallas Cowboys,33-10,W,,"Arlington, TX",AT&T Stadium,91379.0,,dal,Philadelphia Eagles,phi,33.0,10.0,43.0,23.0,1
23971,Thu,2014-11-27,A,San Francisco 49ers,19-3,W,,"Santa Clara, CA",Levi's Stadium,70799.0,,sf,Seattle Seahawks,sea,19.0,3.0,22.0,16.0,1
24005,Thu,2014-11-27,H,Seattle Seahawks,3-19,L,,"Santa Clara, CA",Levi's Stadium,70799.0,,sea,San Francisco 49ers,sf,3.0,19.0,22.0,-16.0,-1
23989,Sun,2014-11-30,A,Atlanta Falcons,18-29,L,,"Atlanta, GA",Georgia Dome,69557.0,,atl,Arizona Cardinals,ari,18.0,29.0,47.0,-11.0,-1
23943,Sun,2014-11-30,H,Arizona Cardinals,29-18,W,,"Atlanta, GA",Georgia Dome,69557.0,,ari,Atlanta Falcons,atl,29.0,18.0,47.0,11.0,1
23690,Sun,2014-11-30,H,San Diego Chargers,33-34,L,,"Baltimore, MD",M&T Bank Stadium,71060.0,,sd,Baltimore Ravens,bal,33.0,34.0,67.0,-1.0,-1
23618,Sun,2014-11-30,H,Cleveland Browns,26-10,W,,"Orchard Park, NY",Ralph Wilson Stadium,68576.0,,cle,Buffalo Bills,buf,26.0,10.0,36.0,16.0,1
23675,Sun,2014-11-30,A,Tampa Bay Buccaneers,14-13,W,,"Tampa, FL",Raymond James Stadium,56340.0,,tb,Cincinnati Bengals,cin,14.0,13.0,27.0,1.0,1
23705,Sun,2014-11-30,A,Buffalo Bills,10-26,L,,"Orchard Park, NY",Ralph Wilson Stadium,68576.0,,buf,Cleveland Browns,cle,10.0,26.0,36.0,-16.0,-1
23747,Sun,2014-11-30,A,Kansas City Chiefs,29-16,W,,"Kansas City, MO",Arrowhead Stadium,76894.0,,kc,Denver Broncos,den,29.0,16.0,45.0,13.0,1
23866,Sun,2014-11-30,H,New England Patriots,26-21,W,,"Green Bay, WI",Lambeau Field,78431.0,,ne,Green Bay Packers,gb,26.0,21.0,47.0,5.0,1
23717,Sun,2014-11-30,H,Washington Redskins,49-27,W,,"Indianapolis, IN",Lucas Oil Stadium,65352.0,,was,Indianapolis Colts,ind,49.0,27.0,76.0,22.0,1
23763,Sun,2014-11-30,H,Denver Broncos,16-29,L,,"Kansas City, MO",Arrowhead Stadium,76894.0,,den,Kansas City Chiefs,kc,16.0,29.0,45.0,-13.0,-1
23599,Sun,2014-11-30,A,Green Bay Packers,21-26,L,,"Green Bay, WI",Lambeau Field,78431.0,,gb,New England Patriots,ne,21.0,26.0,47.0,-5.0,-1
23929,Sun,2014-11-30,A,Pittsburgh Steelers,35-32,W,,"Pittsburgh, PA",Heinz Field,61916.0,,pit,New Orleans Saints,no,35.0,32.0,67.0,3.0,1
23794,Sun,2014-11-30,A,St. Louis Rams,0-52,L,,"St. Louis, MO",Edward Jones Dome,55650.0,,stl,Oakland Raiders,oak,0.0,52.0,52.0,-52.0,-1
23661,Sun,2014-11-30,H,New Orleans Saints,32-35,L,,"Pittsburgh, PA",Heinz Field,61916.0,,no,Pittsburgh Steelers,pit,32.0,35.0,67.0,-3.0,-1
23778,Sun,2014-11-30,A,Baltimore Ravens,34-33,W,,"Baltimore, MD",M&T Bank Stadium,71060.0,,bal,San Diego Chargers,sd,34.0,33.0,67.0,1.0,1
24021,Sun,2014-11-30,H,Oakland Raiders,52-0,W,,"St. Louis, MO",Edward Jones Dome,55650.0,,oak,St. Louis Rams,stl,52.0,0.0,52.0,52.0,1
23957,Sun,2014-11-30,H,Cincinnati Bengals,13-14,L,,"Tampa, FL",Raymond James Stadium,56340.0,,cin,Tampa Bay Buccaneers,tb,13.0,14.0,27.0,-1.0,-1
23851,Sun,2014-11-30,A,Indianapolis Colts,27-49,L,,"Indianapolis, IN",Lucas Oil Stadium,65352.0,,ind,Washington Redskins,was,27.0,49.0,76.0,-22.0,-1
23633,Mon,2014-12-01,A,New York Jets,16-13,W,,"East Rutherford, NJ",MetLife Stadium,78160.0,,nyj,Miami Dolphins,mia,16.0,13.0,29.0,3.0,1
23649,Mon,2014-12-01,H,Miami Dolphins,13-16,L,,"East Rutherford, NJ",MetLife Stadium,78160.0,,mia,New York Jets,nyj,13.0,16.0,29.0,-3.0,-1
23915,Thu,2014-12-04,H,Dallas Cowboys,28-41,L,,"Chicago, IL",Soldier Field,61558.0,,dal,Chicago Bears,chib,28.0,41.0,69.0,-13.0,-1
23809,Thu,2014-12-04,A,Chicago Bears,41-28,W,,"Chicago, IL",Soldier Field,61558.0,,chib,Dallas Cowboys,dal,41.0,28.0,69.0,13.0,1
23990,Sun,2014-12-07,H,Kansas City Chiefs,17-14,W,,"Glendale, AZ",University of Phoenix Stadium,62387.0,,kc,Arizona Cardinals,ari,17.0,14.0,31.0,3.0,1
23691,Sun,2014-12-07,A,Miami Dolphins,28-13,W,,"Miami Gardens, FL",Sun Life Stadium,70244.0,,mia,Baltimore Ravens,bal,28.0,13.0,41.0,15.0,1
23619,Sun,2014-12-07,A,Denver Broncos,17-24,L,,"Denver, CO",Sports Authority Field,76913.0,,den,Buffalo Bills,buf,17.0,24.0,41.0,-7.0,-1
23676,Sun,2014-12-07,H,Pittsburgh Steelers,21-42,L,,"Cincinnati, OH",Paul Brown Stadium,65512.0,,pit,Cincinnati Bengals,cin,21.0,42.0,63.0,-21.0,-1
23706,Sun,2014-12-07,H,Indianapolis Colts,24-25,L,,"Cleveland, OH",FirstEnergy Stadium,67431.0,,ind,Cleveland Browns,cle,24.0,25.0,49.0,-1.0,-1
23748,Sun,2014-12-07,H,Buffalo Bills,24-17,W,,"Denver, CO",Sports Authority Field,76913.0,,buf,Denver Broncos,den,24.0,17.0,41.0,7.0,1
23884,Sun,2014-12-07,H,Tampa Bay Buccaneers,34-17,W,,"Detroit, MI",Ford Field,61489.0,,tb,Detroit Lions,det,34.0,17.0,51.0,17.0,1
23718,Sun,2014-12-07,A,Cleveland Browns,25-24,W,,"Cleveland, OH",FirstEnergy Stadium,67431.0,,cle,Indianapolis Colts,ind,25.0,24.0,49.0,1.0,1
23764,Sun,2014-12-07,A,Arizona Cardinals,14-17,L,,"Glendale, AZ",University of Phoenix Stadium,62387.0,,ari,Kansas City Chiefs,kc,14.0,17.0,31.0,-3.0,-1
23634,Sun,2014-12-07,H,Baltimore Ravens,13-28,L,,"Miami Gardens, FL",Sun Life Stadium,70244.0,,bal,Miami Dolphins,mia,13.0,28.0,41.0,-15.0,-1
23900,Sun,2014-12-07,H,New York Jets,30-24,W,OT,"Minneapolis, MN",TCF Bank Stadium,52152.0,,nyj,Minnesota Vikings,min,30.0,24.0,54.0,6.0,1
23600,Sun,2014-12-07,A,San Diego Chargers,23-14,W,,"San Diego, CA",Qualcomm Stadium,68815.0,,sd,New England Patriots,ne,23.0,14.0,37.0,9.0,1
23650,Sun,2014-12-07,A,Minnesota Vikings,24-30,L,OT,"Minneapolis, MN",TCF Bank Stadium,52152.0,,min,New York Jets,nyj,24.0,30.0,54.0,-6.0,-1
23795,Sun,2014-12-07,H,San Francisco 49ers,24-13,W,,"Oakland, CA",O.o Coliseum,55300.0,,sf,Oakland Raiders,oak,24.0,13.0,37.0,11.0,1
23824,Sun,2014-12-07,H,Seattle Seahawks,14-24,L,,"Philadelphia, PA",Lincoln Financial Field,69596.0,,sea,Philadelphia Eagles,phi,14.0,24.0,38.0,-10.0,-1
23662,Sun,2014-12-07,A,Cincinnati Bengals,42-21,W,,"Cincinnati, OH",Paul Brown Stadium,65512.0,,cin,Pittsburgh Steelers,pit,42.0,21.0,63.0,21.0,1
23779,Sun,2014-12-07,H,New England Patriots,14-23,L,,"San Diego, CA",Qualcomm Stadium,68815.0,,ne,San Diego Chargers,sd,14.0,23.0,37.0,-9.0,-1
23972,Sun,2014-12-07,A,Philadelphia Eagles,24-14,W,,"Philadelphia, PA",Lincoln Financial Field,69596.0,,phi,Seattle Seahawks,sea,24.0,14.0,38.0,10.0,1
24006,Sun,2014-12-07,A,Oakland Raiders,13-24,L,,"Oakland, CA",O.co Coliseum,55300.0,,oak,San Francisco 49ers,sf,13.0,24.0,37.0,-11.0,-1
24022,Sun,2014-12-07,A,Washington Redskins,24-0,W,,"Landover, MD",FedExField,71120.0,,was,St. Louis Rams,stl,24.0,0.0,24.0,24.0,1
23958,Sun,2014-12-07,A,Detroit Lions,17-34,L,,"Detroit, MI",Ford Field,61489.0,,det,Tampa Bay Buccaneers,tb,17.0,34.0,51.0,-17.0,-1
23852,Sun,2014-12-07,H,St. Louis Rams,0-24,L,,"Landover, MD",FedExField,71120.0,,stl,Washington Redskins,was,0.0,24.0,24.0,-24.0,-1
23944,Mon,2014-12-08,A,Green Bay Packers,37-43,L,,"Green Bay, WI",Lambeau Field,77512.0,,gb,Atlanta Falcons,atl,37.0,43.0,80.0,-6.0,-1
23867,Mon,2014-12-08,H,Atlanta Falcons,43-37,W,,"Green Bay, WI",Lambeau Field,77512.0,,atl,Green Bay Packers,gb,43.0,37.0,80.0,6.0,1
23991,Thu,2014-12-11,A,St. Louis Rams,12-6,W,,"St. Louis, MO",Edward Jones Dome,55880.0,,stl,Arizona Cardinals,ari,12.0,6.0,18.0,6.0,1
24023,Thu,2014-12-11,H,Arizona Cardinals,6-12,L,,"St. Louis, MO",Edward Jones Dome,55880.0,,ari,St. Louis Rams,stl,6.0,12.0,18.0,-6.0,-1
23945,Sun,2014-12-14,H,Pittsburgh Steelers,20-27,L,,"Atlanta, GA",Georgia Dome,71161.0,,pit,Atlanta Falcons,atl,20.0,27.0,47.0,-7.0,-1
23620,Sun,2014-12-14,H,Green Bay Packers,21-13,W,,"Orchard Park, NY",Ralph Wilson Stadium,70214.0,,gb,Buffalo Bills,buf,21.0,13.0,34.0,8.0,1
23677,Sun,2014-12-14,A,Cleveland Browns,30-0,W,,"Cleveland, OH",FirstEnergy Stadium,67431.0,,cle,Cincinnati Bengals,cin,30.0,0.0,30.0,30.0,1
23707,Sun,2014-12-14,H,Cincinnati Bengals,0-30,L,,"Cleveland, OH",FirstEnergy Stadium,67431.0,,cin,Cleveland Browns,cle,0.0,30.0,30.0,-30.0,-1
23810,Sun,2014-12-14,A,Philadelphia Eagles,38-27,W,,"Philadelphia, PA",Lincoln Financial Field,69596.0,,phi,Dallas Cowboys,dal,38.0,27.0,65.0,11.0,1
23749,Sun,2014-12-14,A,San Diego Chargers,22-10,W,,"San Diego, CA",Qualcomm Stadium,68682.0,,sd,Denver Broncos,den,22.0,10.0,32.0,12.0,1
23885,Sun,2014-12-14,H,Minnesota Vikings,16-14,W,,"Detroit, MI",Ford Field,62490.0,,min,Detroit Lions,det,16.0,14.0,30.0,2.0,1
23868,Sun,2014-12-14,A,Buffalo Bills,13-21,L,,"Orchard Park, NY",Ralph Wilson Stadium,70214.0,,buf,Green Bay Packers,gb,13.0,21.0,34.0,-8.0,-1
23734,Sun,2014-12-14,A,Indianapolis Colts,10-17,L,,"Indianapolis, IN",Lucas Oil Stadium,65148.0,,ind,Houston Texans,hou,10.0,17.0,27.0,-7.0,-1
23719,Sun,2014-12-14,H,Houston Texans,17-10,W,,"Indianapolis, IN",Lucas Oil Stadium,65148.0,,hou,Indianapolis Colts,ind,17.0,10.0,27.0,7.0,1
23765,Sun,2014-12-14,H,Oakland Raiders,31-13,W,,"Kansas City, MO",Arrowhead Stadium,72153.0,,oak,Kansas City Chiefs,kc,31.0,13.0,44.0,18.0,1
23635,Sun,2014-12-14,A,New England Patriots,13-41,L,,"Foxborough, MA",Gillette Stadium,68756.0,,ne,Miami Dolphins,mia,13.0,41.0,54.0,-28.0,-1
23901,Sun,2014-12-14,A,Detroit Lions,14-16,L,,"Detroit, MI",Ford Field,62490.0,,det,Minnesota Vikings,min,14.0,16.0,30.0,-2.0,-1
23601,Sun,2014-12-14,H,Miami Dolphins,41-13,W,,"Foxborough, MA",Gillette Stadium,68756.0,,mia,New England Patriots,ne,41.0,13.0,54.0,28.0,1
23839,Sun,2014-12-14,H,Washington Redskins,24-13,W,,"East Rutherford, NJ",MetLife Stadium,77628.0,,was,New York Giants,nyg,24.0,13.0,37.0,11.0,1
23796,Sun,2014-12-14,A,Kansas City Chiefs,13-31,L,,"Kansas City, MO",Arrowhead Stadium,72153.0,,kc,Oakland Raiders,oak,13.0,31.0,44.0,-18.0,-1
23825,Sun,2014-12-14,H,Dallas Cowboys,27-38,L,,"Philadelphia, PA",Lincoln Financial Field,69596.0,,dal,Philadelphia Eagles,phi,27.0,38.0,65.0,-11.0,-1
23663,Sun,2014-12-14,A,Atlanta Falcons,27-20,W,,"Atlanta, GA",Georgia Dome,71161.0,,atl,Pittsburgh Steelers,pit,27.0,20.0,47.0,7.0,1
23780,Sun,2014-12-14,H,Denver Broncos,10-22,L,,"San Diego, CA",Qualcomm Stadium,68682.0,,den,San Diego Chargers,sd,10.0,22.0,32.0,-12.0,-1
23973,Sun,2014-12-14,H,San Francisco 49ers,17-7,W,,"Seattle, WA",CenturyLink Field,68526.0,,sf,Seattle Seahawks,sea,17.0,7.0,24.0,10.0,1
24007,Sun,2014-12-14,A,Seattle Seahawks,7-17,L,,"Seattle, WA",CenturyLink Field,68526.0,,sea,San Francisco 49ers,sf,7.0,17.0,24.0,-10.0,-1
23853,Sun,2014-12-14,A,New York Giants,13-24,L,,"East Rutherford, NJ",MetLife Stadium,77628.0,,nyg,Washington Redskins,was,13.0,24.0,37.0,-11.0,-1
23916,Mon,2014-12-15,H,New Orleans Saints,15-31,L,,"Chicago, IL",Soldier Field,60996.0,,no,Chicago Bears,chib,15.0,31.0,46.0,-16.0,-1
23930,Mon,2014-12-15,A,Chicago Bears,31-15,W,,"Chicago, IL",Soldier Field,60996.0,,chib,New Orleans Saints,no,31.0,15.0,46.0,16.0,1
23826,Sat,2014-12-20,A,Washington Redskins,24-27,L,,"Landover, MD",FedExField,78897.0,,was,Philadelphia Eagles,phi,24.0,27.0,51.0,-3.0,-1
23781,Sat,2014-12-20,A,San Francisco 49ers,38-35,W,OT,"Santa Clara, CA",Levi's Stadium,70699.0,,sf,San Diego Chargers,sd,38.0,35.0,73.0,3.0,1
24008,Sat,2014-12-20,H,San Diego Chargers,35-38,L,OT,"Santa Clara, CA",Levi's Stadium,70699.0,,sd,San Francisco 49ers,sf,35.0,38.0,73.0,-3.0,-1
23854,Sat,2014-12-20,H,Philadelphia Eagles,27-24,W,,"Landover, MD",FedExField,78897.0,,phi,Washington Redskins,was,27.0,24.0,51.0,3.0,1
23992,Sun,2014-12-21,H,Seattle Seahawks,6-35,L,,"Glendale, AZ",University of Phoenix Stadium,63806.0,,sea,Arizona Cardinals,ari,6.0,35.0,41.0,-29.0,-1
23946,Sun,2014-12-21,A,New Orleans Saints,30-14,W,,"New Orleans, LA",Mercedes-Benz Superdome,73614.0,,no,Atlanta Falcons,atl,30.0,14.0,44.0,16.0,1
23692,Sun,2014-12-21,A,Houston Texans,13-25,L,,"Houston, TX",NRG Stadium,71771.0,,hou,Baltimore Ravens,bal,13.0,25.0,38.0,-12.0,-1
23621,Sun,2014-12-21,A,Oakland Raiders,24-26,L,,"Oakland, CA",O.co Coliseum,53436.0,,oak,Buffalo Bills,buf,24.0,26.0,50.0,-2.0,-1
23917,Sun,2014-12-21,H,Detroit Lions,14-20,L,,"Chicago, IL",Soldier Field,61420.0,,det,Chicago Bears,chib,14.0,20.0,34.0,-6.0,-1
