Day,Date,Home/Away,Opponent,Score,W/L/T,Overtime,Location,Venue,Attendance,Notes,Opponent Code,Team,Team Code,Team Score,Opponent Score,Score Sum,Score Diff,Class
Sun,2018-10-07,H,Los Angeles Rams,31-33,L,,"Seattle, WA",CenturyLink Field,68893.0,,larm,Seattle Seahawks,sea,31.0,33.0,64.0,-2.0,-1
Sun,2018-10-07,H,Arizona Cardinals,18-28,L,,"Santa Clara, CA",Levi's Stadium,68337.0,,ari,San Francisco 49ers,sf,18.0,28.0,46.0,-10.0,-1
Mon,2018-10-08,H,Washington Redskins,43-19,W,,"New Orleans, LA",Mercedes-Benz Superdome,73028.0,,was,New Orleans Saints,no,43.0,19.0,62.0,24.0,1
Mon,2018-10-08,A,New Orleans Saints,19-43,L,,"New Orleans, LA",Mercedes-Benz Superdome,73028.0,,no,Washington Redskins,was,19.0,43.0,62.0,-24.0,-1
Thu,2018-10-11,H,Philadelphia Eagles,13-34,L,,"East Rutherford, NJ",MetLifeStadium,77167.0,,phi,New York Giants,nyg,13.0,34.0,47.0,-21.0,-1
Thu,2018-10-11,A,New York Giants,34-13,W,,"East Rutherford, NJ",MetLifeStadium,77167.0,,nyg,Philadelphia Eagles,phi,34.0,13.0,47.0,21.0,1
Sun,2018-10-14,A,Minnesota Vikings,17-27,L,,"Minneapolis, MN",US Bank Stadium,66801.0,,min,Arizona Cardinals,ari,17.0,27.0,44.0,-10.0,-1
Sun,2018-10-14,H,Tampa Bay Buccaneers,34-29,W,,"Atlanta, GA",Mercedes-Benz Stadium,72665.0,,tb,Atlanta Falcons,atl,34.0,29.0,63.0,5.0,1
Sun,2018-10-14,A,Houston Texans,13-20,L,,"Houston, TX",NRG Stadium,71638.0,,hou,Buffalo Bills,buf,13.0,20.0,33.0,-7.0,-1
Sun,2018-10-14,A,Miami Dolphins,28-31,L,OT,"Miami Gardens, FL",Hard Rock Stadium,65791.0,,mia,Chicago Bears,chib,28.0,31.0,59.0,-3.0,-1
Sun,2018-10-14,H,Pittsburgh Steelers,21-28,L,,"Cincinnati, OH",Paul Brown Stadium,60594.0,,pit,Cincinnati Bengals,cin,21.0,28.0,49.0,-7.0,-1
Sun,2018-10-14,H,Los Angeles Rams,20-23,L,,"Denver, CO",Sports Authority Field,76109.0,,larm,Denver Broncos,den,20.0,23.0,43.0,-3.0,-1
Sun,2018-10-14,H,Buffalo Bills,20-13,W,,"Houston, TX",NRG Stadium,71638.0,,buf,Houston Texans,hou,20.0,13.0,33.0,7.0,1
Sun,2018-10-14,A,New York Jets,34-42,L,,"East Rutherford, NJ",MetLifeStadium,77982.0,,nyj,Indianapolis Colts,ind,34.0,42.0,76.0,-8.0,-1
Sun,2018-10-14,A,New England Patriots,40-43,L,,"Foxborough, MA",Gillette Stadium,65878.0,,ne,Kansas City Chiefs,kc,40.0,43.0,83.0,-3.0,-1
Sun,2018-10-14,A,Denver Broncos,23-20,W,,"Denver, CO",Sports Authority Field,76109.0,,den,Los Angeles Rams,larm,23.0,20.0,43.0,3.0,1
Sun,2018-10-14,H,Chicago Bears,31-28,W,OT,"Miami Gardens, FL",Hard Rock Stadium,65791.0,,chib,Miami Dolphins,mia,31.0,28.0,59.0,3.0,1
Sun,2018-10-14,H,Arizona Cardinals,27-17,W,,"Minneapolis, MN",US Bank Stadium,66801.0,,ari,Minnesota Vikings,min,27.0,17.0,44.0,10.0,1
Sun,2018-10-14,H,Kansas City Chiefs,43-40,W,,"Foxborough, MA",Gillette Stadium,65878.0,,kc,New England Patriots,ne,43.0,40.0,83.0,3.0,1
Sun,2018-10-14,H,Seattle Seahawks,3-27,L,,"London, England",Tottenham Hotspur Stadium,84922.0,,sea,Oakland Raiders,oak,3.0,27.0,30.0,-24.0,-1
Sun,2018-10-14,A,Cincinnati Bengals,28-21,W,,"Cincinnati, OH",Paul Brown Stadium,60594.0,,cin,Pittsburgh Steelers,pit,28.0,21.0,49.0,7.0,1
Sun,2018-10-14,A,Oakland Raiders,27-3,W,,"London, England",Tottenham Hotspur Stadium,84922.0,,oak,Seattle Seahawks,sea,27.0,3.0,30.0,24.0,1
Sun,2018-10-14,A,Atlanta Falcons,29-34,L,,"Atlanta, GA",Mercedes-Benz Stadium,72665.0,,atl,Tampa Bay Buccaneers,tb,29.0,34.0,63.0,-5.0,-1
Mon,2018-10-15,H,San Francisco 49ers,33-30,W,,"Green Bay, WI",Lambeau Field,77642.0,,sf,Green Bay Packers,gb,33.0,30.0,63.0,3.0,1
Mon,2018-10-15,A,Green Bay Packers,30-33,L,,"Green Bay, WI",Lambeau Field,77642.0,,gb,San Francisco 49ers,sf,30.0,33.0,63.0,-3.0,-1
Thu,2018-10-18,H,Denver Broncos,10-45,L,,"Glendale, AZ",State Farm Stadium,62359.0,,den,Arizona Cardinals,ari,10.0,45.0,55.0,-35.0,-1
Thu,2018-10-18,A,Arizona Cardinals,45-10,W,,"Glendale, AZ",State Farm Stadium,62359.0,,ari,Denver Broncos,den,45.0,10.0,55.0,35.0,1
Sun,2018-10-21,H,New Orleans Saints,23-24,L,,"Baltimore, MD",M&T Bank Stadium,70639.0,,no,Baltimore Ravens,bal,23.0,24.0,47.0,-1.0,-1
Sun,2018-10-21,A,Indianapolis Colts,5-37,L,,"Indianapolis, IN",Lucas Oil Stadium,56848.0,,ind,Buffalo Bills,buf,5.0,37.0,42.0,-32.0,-1
Sun,2018-10-21,H,New England Patriots,31-38,L,,"Chicago, IL",Soldier Field,62389.0,,ne,Chicago Bears,chib,31.0,38.0,69.0,-7.0,-1
Sun,2018-10-21,A,Kansas City Chiefs,10-45,L,,"Kansas City, MO",Arrowhead Stadium,75676.0,,kc,Cincinnati Bengals,cin,10.0,45.0,55.0,-35.0,-1
Sun,2018-10-21,A,Tampa Bay Buccaneers,23-26,L,OT,"Tampa, FL",Raymond James Stadium,53682.0,,tb,Cleveland Browns,cle,23.0,26.0,49.0,-3.0,-1
Sun,2018-10-21,A,Washington Redskins,17-20,L,,"Landover, MD",FedExField,66301.0,,was,Dallas Cowboys,dal,17.0,20.0,37.0,-3.0,-1
Sun,2018-10-21,A,Miami Dolphins,32-21,W,,"Miami Gardens, FL",Hard Rock Stadium,65265.0,,mia,Detroit Lions,det,32.0,21.0,53.0,11.0,1
Sun,2018-10-21,H,Buffalo Bills,37-5,W,,"Indianapolis, IN",Lucas Oil Stadium,56848.0,,buf,Indianapolis Colts,ind,37.0,5.0,42.0,32.0,1
Sun,2018-10-21,H,Cincinnati Bengals,45-10,W,,"Kansas City, MO",Arrowhead Stadium,75676.0,,cin,Kansas City Chiefs,kc,45.0,10.0,55.0,35.0,1
Sun,2018-10-21,A,San Francisco 49ers,39-10,W,,"Santa Clara, CA",Levi's Stadium,66597.0,,sf,Los Angeles Rams,larm,39.0,10.0,49.0,29.0,1
Sun,2018-10-21,H,Detroit Lions,21-32,L,,"Miami Gardens, FL",Hard Rock Stadium,65265.0,,det,Miami Dolphins,mia,21.0,32.0,53.0,-11.0,-1
Sun,2018-10-21,A,New York Jets,37-17,W,,"East Rutherford, NJ",MetLifeStadium,77982.0,,nyj,Minnesota Vikings,min,37.0,17.0,54.0,20.0,1
Sun,2018-10-21,A,Chicago Bears,38-31,W,,"Chicago, IL",Soldier Field,62389.0,,chib,New England Patriots,ne,38.0,31.0,69.0,7.0,1
Sun,2018-10-21,A,Baltimore Ravens,24-23,W,,"Baltimore, MD",M&T Bank Stadium,70639.0,,bal,New Orleans Saints,no,24.0,23.0,47.0,1.0,1
Sun,2018-10-21,H,Minnesota Vikings,17-37,L,,"East Rutherford, NJ",MetLifeStadium,77982.0,,min,New York Jets,nyj,17.0,37.0,54.0,-20.0,-1
Sun,2018-10-21,H,Los Angeles Rams,10-39,L,,"Santa Clara, CA",Levi's Stadium,66597.0,,larm,San Francisco 49ers,sf,10.0,39.0,49.0,-29.0,-1
Sun,2018-10-21,H,Cleveland Browns,26-23,W,OT,"Tampa, FL",Raymond James Stadium,53682.0,,cle,Tampa Bay Buccaneers,tb,26.0,23.0,49.0,3.0,1
Sun,2018-10-21,H,Dallas Cowboys,20-17,W,,"Landover, MD",FedExField,66301.0,,dal,Washington Redskins,was,20.0,17.0,37.0,3.0,1
Mon,2018-10-22,H,New York Giants,23-20,W,,"Atlanta, GA",Mercedes-Benz Stadium,72756.0,,nyg,Atlanta Falcons,atl,23.0,20.0,43.0,3.0,1
Mon,2018-10-22,A,Atlanta Falcons,20-23,L,,"Atlanta, GA",Mercedes-Benz Stadium,72756.0,,atl,New York Giants,nyg,20.0,23.0,43.0,-3.0,-1
Thu,2018-10-25,H,Miami Dolphins,42-23,W,,"Houston, TX",NRG Stadium,71726.0,,mia,Houston Texans,hou,42.0,23.0,65.0,19.0,1
Thu,2018-10-25,A,Houston Texans,23-42,L,,"Houston, TX",NRG Stadium,71726.0,,hou,Miami Dolphins,mia,23.0,42.0,65.0,-19.0,-1
Sun,2018-10-28,H,San Francisco 49ers,18-15,W,,"Glendale, AZ",State Farm Stadium,61923.0,,sf,Arizona Cardinals,ari,18.0,15.0,33.0,3.0,1
Sun,2018-10-28,H,New York Jets,24-10,W,,"Chicago, IL",Soldier Field,61397.0,,nyj,Chicago Bears,chib,24.0,10.0,34.0,14.0,1
Sun,2018-10-28,H,Tampa Bay Buccaneers,37-34,W,,"Cincinnati, OH",Paul Brown Stadium,45134.0,,tb,Cincinnati Bengals,cin,37.0,34.0,71.0,3.0,1
Sun,2018-10-28,A,Pittsburgh Steelers,18-33,L,,"Pittsburgh, PA",Heinz Field,63780.0,,pit,Cleveland Browns,cle,18.0,33.0,51.0,-15.0,-1
Sun,2018-10-28,A,Kansas City Chiefs,23-30,L,,"Kansas City, MO",Arrowhead Stadium,77103.0,,kc,Denver Broncos,den,23.0,30.0,53.0,-7.0,-1
Sun,2018-10-28,H,Seattle Seahawks,14-28,L,,"Detroit, MI",Ford Field,65237.0,,sea,Detroit Lions,det,14.0,28.0,42.0,-14.0,-1
Sun,2018-10-28,A,Los Angeles Rams,27-29,L,,"Los Angeles, CA",Memorial Coliseum,75822.0,,larm,Green Bay Packers,gb,27.0,29.0,56.0,-2.0,-1
Sun,2018-10-28,A,Oakland Raiders,42-28,W,,"Oakland, CA",Oakland-Alameda County Coliseum,54372.0,,oak,Indianapolis Colts,ind,42.0,28.0,70.0,14.0,1
Sun,2018-10-28,H,Denver Broncos,30-23,W,,"Kansas City, MO",Arrowhead Stadium,77103.0,,den,Kansas City Chiefs,kc,30.0,23.0,53.0,7.0,1
Sun,2018-10-28,H,Green Bay Packers,29-27,W,,"Los Angeles, CA",Memorial Coliseum,75822.0,,gb,Los Angeles Rams,larm,29.0,27.0,56.0,2.0,1
Sun,2018-10-28,H,New Orleans Saints,20-30,L,,"Minneapolis, MN",US Bank Stadium,66801.0,,no,Minnesota Vikings,min,20.0,30.0,50.0,-10.0,-1
Sun,2018-10-28,A,Minnesota Vikings,30-20,W,,"Minneapolis, MN",US Bank Stadium,66801.0,,min,New Orleans Saints,no,30.0,20.0,50.0,10.0,1
Sun,2018-10-28,H,Washington Redskins,13-20,L,,"East Rutherford, NJ",MetLifeStadium,77537.0,,was,New York Giants,nyg,13.0,20.0,33.0,-7.0,-1
Sun,2018-10-28,A,Chicago Bears,10-24,L,,"Chicago, IL",Soldier Field,61397.0,,chib,New York Jets,nyj,10.0,24.0,34.0,-14.0,-1
Sun,2018-10-28,H,Indianapolis Colts,28-42,L,,"Oakland, CA",Oakland-Alameda County Coliseum,54372.0,,ind,Oakland Raiders,oak,28.0,42.0,70.0,-14.0,-1
Sun,2018-10-28,H,Cleveland Browns,33-18,W,,"Pittsburgh, PA",Heinz Field,63780.0,,cle,Pittsburgh Steelers,pit,33.0,18.0,51.0,15.0,1
Sun,2018-10-28,A,Detroit Lions,28-14,W,,"Detroit, MI",Ford Field,65237.0,,det,Seattle Seahawks,sea,28.0,14.0,42.0,14.0,1
Sun,2018-10-28,A,Arizona Cardinals,15-18,L,,"Glendale, AZ",State Farm Stadium,61923.0,,ari,San Francisco 49ers,sf,15.0,18.0,33.0,-3.0,-1
Sun,2018-10-28,A,Cincinnati Bengals,34-37,L,,"Cincinnati, OH",Paul Brown Stadium,45134.0,,cin,Tampa Bay Buccaneers,tb,34.0,37.0,71.0,-3.0,-1
Sun,2018-10-28,A,New York Giants,20-13,W,,"East Rutherford, NJ",MetLifeStadium,77537.0,,nyg,Washington Redskins,was,20.0,13.0,33.0,7.0,1
Mon,2018-10-29,H,New England Patriots,6-25,L,,"Orchard Park, NY",New Era Field,70109.0,,ne,Buffalo Bills,buf,6.0,25.0,31.0,-19.0,-1
Mon,2018-10-29,A,Buffalo Bills,25-6,W,,"Orchard Park, NY",New Era Field,70109.0,,buf,New England Patriots,ne,25.0,6.0,31.0,19.0,1
Thu,2018-11-01,A,San Francisco 49ers,3-34,L,,"Santa Clara, CA",Levi's Stadium,69592.0,,sf,Oakland Raiders,oak,3.0,34.0,37.0,-31.0,-1
Thu,2018-11-01,H,Oakland Raiders,34-3,W,,"Santa Clara, CA",Levi's Stadium,69592.0,,oak,San Francisco 49ers,sf,34.0,3.0,37.0,31.0,1
Sun,2018-11-04,A,Washington Redskins,38-14,W,,"Landover, MD",FedExField,62386.0,,was,Atlanta Falcons,atl,38.0,14.0,52.0,24.0,1
Sun,2018-11-04,H,Pittsburgh Steelers,16-23,L,,"Baltimore, MD",M&T Bank Stadium,70997.0,,pit,Baltimore Ravens,bal,16.0,23.0,39.0,-7.0,-1
Sun,2018-11-04,H,Chicago Bears,9-41,L,,"Orchard Park, NY",New Era Field,68749.0,,chib,Buffalo Bills,buf,9.0,41.0,50.0,-32.0,-1
Sun,2018-11-04,A,Buffalo Bills,41-9,W,,"Orchard Park, NY",New Era Field,68749.0,,buf,Chicago Bears,chib,41.0,9.0,50.0,32.0,1
Sun,2018-11-04,H,Kansas City Chiefs,21-37,L,,"Cleveland, OH",FirstEnergy Stadium,67431.0,,kc,Cleveland Browns,cle,21.0,37.0,58.0,-16.0,-1
Sun,2018-11-04,H,Houston Texans,17-19,L,,"Denver, CO",Sports Authority Field,76270.0,,hou,Denver Broncos,den,17.0,19.0,36.0,-2.0,-1
Sun,2018-11-04,A,Minnesota Vikings,9-24,L,,"Minneapolis, MN",US Bank Stadium,66825.0,,min,Detroit Lions,det,9.0,24.0,33.0,-15.0,-1
Sun,2018-11-04,A,New England Patriots,17-31,L,,"Foxborough, MA",Gillette Stadium,65878.0,,ne,Green Bay Packers,gb,17.0,31.0,48.0,-14.0,-1
Sun,2018-11-04,A,Denver Broncos,19-17,W,,"Denver, CO",Sports Authority Field,76270.0,,den,Houston Texans,hou,19.0,17.0,36.0,2.0,1
Sun,2018-11-04,A,Cleveland Browns,37-21,W,,"Cleveland, OH",FirstEnergy Stadium,67431.0,,cle,Kansas City Chiefs,kc,37.0,21.0,58.0,16.0,1
Sun,2018-11-04,A,New Orleans Saints,35-45,L,,"New Orleans, LA",Mercedes-Benz Superdome,73086.0,,no,Los Angeles Rams,larm,35.0,45.0,80.0,-10.0,-1
Sun,2018-11-04,H,New York Jets,13-6,W,,"Miami Gardens, FL",Hard Rock Stadium,65533.0,,nyj,Miami Dolphins,mia,13.0,6.0,19.0,7.0,1
Sun,2018-11-04,H,Detroit Lions,24-9,W,,"Minneapolis, MN",US Bank Stadium,66825.0,,det,Minnesota Vikings,min,24.0,9.0,33.0,15.0,1
Sun,2018-11-04,H,Green Bay Packers,31-17,W,,"Foxborough, MA",Gillette Stadium,65878.0,,gb,New England Patriots,ne,31.0,17.0,48.0,14.0,1
Sun,2018-11-04,H,Los Angeles Rams,45-35,W,,"New Orleans, LA",Mercedes-Benz Superdome,73086.0,,larm,New Orleans Saints,no,45.0,35.0,80.0,10.0,1
Sun,2018-11-04,A,Miami Dolphins,6-13,L,,"Miami Gardens, FL",Hard Rock Stadium,65533.0,,mia,New York Jets,nyj,6.0,13.0,19.0,-7.0,-1
Sun,2018-11-04,A,Baltimore Ravens,23-16,W,,"Baltimore, MD",M&T Bank Stadium,70997.0,,bal,Pittsburgh Steelers,pit,23.0,16.0,39.0,7.0,1
Sun,2018-11-04,H,Atlanta Falcons,14-38,L,,"Landover, MD",FedExField,62386.0,,atl,Washington Redskins,was,14.0,38.0,52.0,-24.0,-1
Sun,2018-11-11,A,Kansas City Chiefs,14-26,L,,"Kansas City, MO",Arrowhead Stadium,76712.0,,kc,Arizona Cardinals,ari,14.0,26.0,40.0,-12.0,-1
Sun,2018-11-11,A,Cleveland Browns,16-28,L,,"Cleveland, OH",FirstEnergy Stadium,62144.0,,cle,Atlanta Falcons,atl,16.0,28.0,44.0,-12.0,-1
Sun,2018-11-11,A,New York Jets,41-10,W,,"East Rutherford, NJ",MetLifeStadium,77982.0,,nyj,Buffalo Bills,buf,41.0,10.0,51.0,31.0,1
Sun,2018-11-11,H,Detroit Lions,34-22,W,,"Chicago, IL",Soldier Field,61393.0,,det,Chicago Bears,chib,34.0,22.0,56.0,12.0,1
Sun,2018-11-11,H,New Orleans Saints,14-51,L,,"Cincinnati, OH",Paul Brown Stadium,52492.0,,no,Cincinnati Bengals,cin,14.0,51.0,65.0,-37.0,-1
Sun,2018-11-11,H,Atlanta Falcons,28-16,W,,"Cleveland, OH",FirstEnergy Stadium,62144.0,,atl,Cleveland Browns,cle,28.0,16.0,44.0,12.0,1
Sun,2018-11-11,A,Philadelphia Eagles,27-20,W,,"Philadelphia, PA",Lincoln Financial Field,69696.0,,phi,Dallas Cowboys,dal,27.0,20.0,47.0,7.0,1
Sun,2018-11-11,A,Chicago Bears,22-34,L,,"Chicago, IL",Soldier Field,61393.0,,chib,Detroit Lions,det,22.0,34.0,56.0,-12.0,-1
Sun,2018-11-11,H,Miami Dolphins,31-12,W,,"Green Bay, WI",Lambeau Field,78076.0,,mia,Green Bay Packers,gb,31.0,12.0,43.0,19.0,1
Sun,2018-11-11,H,Arizona Cardinals,26-14,W,,"Kansas City, MO",Arrowhead Stadium,76712.0,,ari,Kansas City Chiefs,kc,26.0,14.0,40.0,12.0,1
Sun,2018-11-11,H,Seattle Seahawks,36-31,W,,"Los Angeles, CA",Memorial Coliseum,72755.0,,sea,Los Angeles Rams,larm,36.0,31.0,67.0,5.0,1
Sun,2018-11-11,A,Green Bay Packers,12-31,L,,"Green Bay, WI",Lambeau Field,78076.0,,gb,Miami Dolphins,mia,12.0,31.0,43.0,-19.0,-1
Sun,2018-11-11,A,Cincinnati Bengals,51-14,W,,"Cincinnati, OH",Paul Brown Stadium,52492.0,,cin,New Orleans Saints,no,51.0,14.0,65.0,37.0,1
Sun,2018-11-11,H,Buffalo Bills,10-41,L,,"East Rutherford, NJ",MetLifeStadium,77982.0,,buf,New York Jets,nyj,10.0,41.0,51.0,-31.0,-1
Sun,2018-11-11,H,Dallas Cowboys,20-27,L,,"Philadelphia, PA",Lincoln Financial Field,69696.0,,dal,Philadelphia Eagles,phi,20.0,27.0,47.0,-7.0,-1
Sun,2018-11-11,A,Los Angeles Rams,31-36,L,,"Los Angeles, CA",Memorial Coliseum,72755.0,,larm,Seattle Seahawks,sea,31.0,36.0,67.0,-5.0,-1
Sun,2018-11-11,H,Washington Redskins,3-16,L,,"Tampa, FL",Raymond James Stadium,52667.0,,was,Tampa Bay Buccaneers,tb,3.0,16.0,19.0,-13.0,-1
Sun,2018-11-11,A,Tampa Bay Buccaneers,16-3,W,,"Tampa, FL",Raymond James Stadium,52667.0,,tb,Washington Redskins,was,16.0,3.0,19.0,13.0,1
Mon,2018-11-12,A,San Francisco 49ers,27-23,W,,"Santa Clara, CA",Levi's Stadium,69409.0,,sf,New York Giants,nyg,27.0,23.0,50.0,4.0,1
Mon,2018-11-12,H,New York Giants,23-27,L,,"Santa Clara, CA",Levi's Stadium,69409.0,,nyg,San Francisco 49ers,sf,23.0,27.0,50.0,-4.0,-1
Thu,2018-11-15,A,Seattle Seahawks,24-27,L,,"Seattle, WA",CenturyLink Field,69007.0,,sea,Green Bay Packers,gb,24.0,27.0,51.0,-3.0,-1
Thu,2018-11-15,H,Green Bay Packers,27-24,W,,"Seattle, WA",CenturyLink Field,69007.0,,gb,Seattle Seahawks,sea,27.0,24.0,51.0,3.0,1
Sun,2018-11-18,H,Oakland Raiders,21-23,L,,"Glendale, AZ",State Farm Stadium,62435.0,,oak,Arizona Cardinals,ari,21.0,23.0,44.0,-2.0,-1
Sun,2018-11-18,H,Dallas Cowboys,19-22,L,,"Atlanta, GA",Mercedes-Benz Stadium,74447.0,,dal,Atlanta Falcons,atl,19.0,22.0,41.0,-3.0,-1
Sun,2018-11-18,H,Cincinnati Bengals,24-21,W,,"Baltimore, MD",M&T Bank Stadium,70077.0,,cin,Baltimore Ravens,bal,24.0,21.0,45.0,3.0,1
Sun,2018-11-18,H,Minnesota Vikings,25-20,W,,"Chicago, IL",Soldier Field,61651.0,,min,Chicago Bears,chib,25.0,20.0,45.0,5.0,1
Sun,2018-11-18,A,Baltimore Ravens,21-24,L,,"Baltimore, MD",M&T Bank Stadium,70077.0,,bal,Cincinnati Bengals,cin,21.0,24.0,45.0,-3.0,-1
Sun,2018-11-18,A,Atlanta Falcons,22-19,W,,"Atlanta, GA",Mercedes-Benz Stadium,74447.0,,atl,Dallas Cowboys,dal,22.0,19.0,41.0,3.0,1
Sun,2018-11-18,A,Washington Redskins,23-21,W,,"Landover, MD",FedExField,61593.0,,was,Houston Texans,hou,23.0,21.0,44.0,2.0,1
Sun,2018-11-18,A,Chicago Bears,20-25,L,,"Chicago, IL",Soldier Field,61651.0,,chib,Minnesota Vikings,min,20.0,25.0,45.0,-5.0,-1
Sun,2018-11-18,H,Philadelphia Eagles,48-7,W,,"New Orleans, LA",Mercedes-Benz Superdome,73042.0,,phi,New Orleans Saints,no,48.0,7.0,55.0,41.0,1
Sun,2018-11-18,H,Tampa Bay Buccaneers,38-35,W,,"East Rutherford, NJ",MetLifeStadium,75683.0,,tb,New York Giants,nyg,38.0,35.0,73.0,3.0,1
Sun,2018-11-18,A,Arizona Cardinals,23-21,W,,"Glendale, AZ",State Farm Stadium,62435.0,,ari,Oakland Raiders,oak,23.0,21.0,44.0,2.0,1
Sun,2018-11-18,A,New Orleans Saints,7-48,L,,"New Orleans, LA",Mercedes-Benz Superdome,73042.0,,no,Philadelphia Eagles,phi,7.0,48.0,55.0,-41.0,-1
Sun,2018-11-18,A,New York Giants,35-38,L,,"East Rutherford, NJ",MetLifeStadium,75683.0,,nyg,Tampa Bay Buccaneers,tb,35.0,38.0,73.0,-3.0,-1
Sun,2018-11-18,H,Houston Texans,21-23,L,,"Landover, MD",FedExField,61593.0,,hou,Washington Redskins,was,21.0,23.0,44.0,-2.0,-1
Mon,2018-11-19,A,Los Angeles Rams,51-54,L,,"Mexico City, Mexico",Estadio Azteca,77002.0,,larm,Kansas City Chiefs,kc,,,,,-1
Mon,2018-11-19,H,Kansas City Chiefs,54-51,W,,"Mexico City, Mexico",Estadio Azteca,77002.0,,kc,Los Angeles Rams,larm,,,,,1
Thu,2018-11-22,A,New Orleans Saints,17-31,L,,"New Orleans, LA",Mercedes-Benz Superdome,73017.0,,no,Atlanta Falcons,atl,17.0,31.0,48.0,-14.0,-1
Thu,2018-11-22,A,Detroit Lions,23-16,W,,"Detroit, MI",Ford Field,65684.0,,det,Chicago Bears,chib,23.0,16.0,39.0,7.0,1
Thu,2018-11-22,H,Washington Redskins,31-23,W,,"Arlington, TX",AT&T Stadium,92076.0,,was,Dallas Cowboys,dal,31.0,23.0,54.0,8.0,1
Thu,2018-11-22,H,Chicago Bears,16-23,L,,"Detroit, MI",Ford Field,65684.0,,chib,Detroit Lions,det,16.0,23.0,39.0,-7.0,-1
Thu,2018-11-22,H,Atlanta Falcons,31-17,W,,"New Orleans, LA",Mercedes-Benz Superdome,73017.0,,atl,New Orleans Saints,no,31.0,17.0,48.0,14.0,1
Thu,2018-11-22,A,Dallas Cowboys,23-31,L,,"Arlington, TX",AT&T Stadium,92076.0,,dal,Washington Redskins,was,23.0,31.0,54.0,-8.0,-1
Sun,2018-11-25,H,Oakland Raiders,34-17,W,,"Baltimore, MD",M&T Bank Stadium,70035.0,,oak,Baltimore Ravens,bal,34.0,17.0,51.0,17.0,1
Sun,2018-11-25,H,Cleveland Browns,20-35,L,,"Cincinnati, OH",Paul Brown Stadium,56122.0,,cle,Cincinnati Bengals,cin,20.0,35.0,55.0,-15.0,-1
Sun,2018-11-25,A,Cincinnati Bengals,35-20,W,,"Cincinnati, OH",Paul Brown Stadium,56122.0,,cin,Cleveland Browns,cle,35.0,20.0,55.0,15.0,1
Sun,2018-11-25,H,Pittsburgh Steelers,24-17,W,,"Denver, CO",Sports Authority Field,76536.0,,pit,Denver Broncos,den,24.0,17.0,41.0,7.0,1
Sun,2018-11-25,A,Minnesota Vikings,17-24,L,,"Minneapolis, MN",US Bank Stadium,66872.0,,min,Green Bay Packers,gb,17.0,24.0,41.0,-7.0,-1
Sun,2018-11-25,H,Miami Dolphins,27-24,W,,"Indianapolis, IN",Lucas Oil Stadium,57069.0,,mia,Indianapolis Colts,ind,27.0,24.0,51.0,3.0,1
Sun,2018-11-25,A,Indianapolis Colts,24-27,L,,"Indianapolis, IN",Lucas Oil Stadium,57069.0,,ind,Miami Dolphins,mia,24.0,27.0,51.0,-3.0,-1
Sun,2018-11-25,H,Green Bay Packers,24-17,W,,"Minneapolis, MN",US Bank Stadium,66872.0,,gb,Minnesota Vikings,min,24.0,17.0,41.0,7.0,1
Sun,2018-11-25,A,New York Jets,27-13,W,,"East Rutherford, NJ",MetLifeStadium,77982.0,,nyj,New England Patriots,ne,27.0,13.0,40.0,14.0,1
Sun,2018-11-25,A,Philadelphia Eagles,22-25,L,,"Philadelphia, PA",Lincoln Financial Field,69696.0,,phi,New York Giants,nyg,22.0,25.0,47.0,-3.0,-1
Sun,2018-11-25,H,New England Patriots,13-27,L,,"East Rutherford, NJ",MetLifeStadium,77982.0,,ne,New York Jets,nyj,13.0,27.0,40.0,-14.0,-1
Sun,2018-11-25,A,Baltimore Ravens,17-34,L,,"Baltimore, MD",M&T Bank Stadium,70035.0,,bal,Oakland Raiders,oak,17.0,34.0,51.0,-17.0,-1
Sun,2018-11-25,H,New York Giants,25-22,W,,"Philadelphia, PA",Lincoln Financial Field,69696.0,,nyg,Philadelphia Eagles,phi,25.0,22.0,47.0,3.0,1
Sun,2018-11-25,A,Denver Broncos,17-24,L,,"Denver, CO",Sports Authority Field,76536.0,,den,Pittsburgh Steelers,pit,17.0,24.0,41.0,-7.0,-1
Sun,2018-11-25,A,Tampa Bay Buccaneers,9-27,L,,"Tampa, FL",Raymond James Stadium,50436.0,,tb,San Francisco 49ers,sf,9.0,27.0,36.0,-18.0,-1
Sun,2018-11-25,H,San Francisco 49ers,27-9,W,,"Tampa, FL",Raymond James Stadium,50436.0,,sf,Tampa Bay Buccaneers,tb,27.0,9.0,36.0,18.0,1
Thu,2018-11-29,H,New Orleans Saints,13-10,W,,"Arlington, TX",AT&T Stadium,93004.0,,no,Dallas Cowboys,dal,13.0,10.0,23.0,3.0,1
Thu,2018-11-29,A,Dallas Cowboys,10-13,L,,"Arlington, TX",AT&T Stadium,93004.0,,dal,New Orleans Saints,no,10.0,13.0,23.0,-3.0,-1
Sun,2018-12-02,A,Green Bay Packers,20-17,W,,"Green Bay, WI",Lambeau Field,77234.0,,gb,Arizona Cardinals,ari,20.0,17.0,37.0,3.0,1
Sun,2018-12-02,H,Baltimore Ravens,16-26,L,,"Atlanta, GA",Mercedes-Benz Stadium,72262.0,,bal,Atlanta Falcons,atl,16.0,26.0,42.0,-10.0,-1
