,Day,Date,Location,Opponent,Score,W/L/T,DIVIDER,Location,Venue,Attendance,Notes,Home
12,Sun,12/8/2013,H,Detroit Lions,34-20,W,,"Philadelphia, PA",Lincoln Financial Field,69144,,Philadelphia Eagles
13,Sun,12/15/2013,A,Minnesota Vikings,30-48,L,,"Minneapolis, MN",Hubert H. Humphrey Metrodome,64087,,Philadelphia Eagles
14,Sun,12/22/2013,H,Chicago Bears,54-11,W,,"Philadelphia, PA",Lincoln Financial Field,69144,,Philadelphia Eagles
15,Sun,12/29/2013,A,Dallas Cowboys,24-22,W,,"Arlington, TX",AT&T Stadium,91166,,Philadelphia Eagles
16,Sat,1/4/2014,H,New Orleans Saints,24-26,L,,"Philadelphia, PA",Lincoln Financial Field,69144,NFC Wild Card Playoff,Philadelphia Eagles
0,Sun,9/8/2013,H,New York Giants,36-31,W,,"Arlington, TX",AT&T Stadium,85348,,Dallas Cowboys
1,Sun,9/15/2013,A,Kansas City Chiefs,16-17,L,,"Kansas City, MO",Arrowhead Stadium,76952,,Dallas Cowboys
2,Sun,9/22/2013,H,St. Louis Rams,31-7,W,,"Arlington, TX",AT&T Stadium,80848,,Dallas Cowboys
3,Sun,9/29/2013,A,San Diego Chargers,21-30,L,,"San Diego, CA",Qualcomm Stadium,68601,,Dallas Cowboys
4,Sun,10/6/2013,H,Denver Broncos,48-51,L,,"Arlington, TX",AT&T Stadium,92758,,Dallas Cowboys
5,Sun,10/13/2013,H,Washington Redskins,31-16,W,,"Arlington, TX",AT&T Stadium,90239,,Dallas Cowboys
6,Sun,10/20/2013,A,Philadelphia Eagles,17-3,W,,"Philadelphia, PA",Lincoln Financial Field,69144,,Dallas Cowboys
7,Sun,10/27/2013,A,Detroit Lions,30-31,L,,"Detroit, MI",Ford Field,64379,,Dallas Cowboys
8,Sun,11/3/2013,H,Minnesota Vikings,27-23,W,,"Arlington, TX",AT&T Stadium,85360,,Dallas Cowboys
9,Sun,11/10/2013,A,New Orleans Saints,17-49,L,,"New Orleans, LA",Mercedes-Benz Superdome,73018,,Dallas Cowboys
10,Sun,11/24/2013,A,New York Giants,24-21,W,,"East Rutherford, NJ",MetLife Stadium,80499,,Dallas Cowboys
11,Thu,11/28/2013,H,Oakland Raiders,31-24,W,,"Arlington, TX",AT&T Stadium,87572,,Dallas Cowboys
12,Mon,12/9/2013,A,Chicago Bears,28-45,L,,"Chicago, IL",Soldier Field,62229,,Dallas Cowboys
13,Sun,12/15/2013,H,Green Bay Packers,36-37,L,,"Arlington, TX",AT&T Stadium,91054,,Dallas Cowboys
14,Sun,12/22/2013,A,Washington Redskins,24-23,W,,"Landover, MD",FedExField,80411,,Dallas Cowboys
15,Sun,12/29/2013,H,Philadelphia Eagles,22-24,L,,"Arlington, TX",AT&T Stadium,91166,,Dallas Cowboys
0,Sun,9/8/2013,A,Dallas Cowboys,31-36,L,,"Arlington, TX",AT&T Stadium,85348,,New York Giants
1,Sun,9/15/2013,H,Denver Broncos,23-41,L,,"East Rutherford, NJ",MetLife Stadium,81285,,New York Giants
2,Sun,9/22/2013,A,Carolina Panthers,0-38,L,,"Charlotte, NC",Bank of America Stadium,73748,,New York Giants
3,Sun,9/29/2013,A,Kansas City Chiefs,7-31,L,,"Kansas City, MO",Arrowhead Stadium,73386,,New York Giants
4,Sun,10/6/2013,H,Philadelphia Eagles,21-36,L,,"East Rutherford, NJ",MetLife Stadium,80738,,New York Giants
5,Thu,10/10/2013,A,Chicago Bears,21-27,L,,"Chicago, IL",Soldier Field,62374,,New York Giants
6,Mon,10/21/2013,H,Minnesota Vikings,23-7,W,,"East Rutherford, NJ",MetLife Stadium,79314,,New York Giants
7,Sun,10/27/2013,A,Philadelphia Eagles,15-7,W,,"Philadelphia, PA",Lincoln Financial Field,69144,,New York Giants
8,Sun,11/10/2013,H,Oakland Raiders,24-20,W,,"East Rutherford, NJ",MetLife Stadium,80366,,New York Giants
9,Sun,11/17/2013,H,Green Bay Packers,27-13,W,,"East Rutherford, NJ",MetLife Stadium,79114,,New York Giants
10,Sun,11/24/2013,H,Dallas Cowboys,21-24,L,,"East Rutherford, NJ",MetLife Stadium,80499,,New York Giants
11,Sun,12/1/2013,A,Washington Redskins,24-17,W,,"Landover, MD",FedExField,75220,,New York Giants
12,Sun,12/8/2013,A,San Diego Chargers,14-37,L,,"San Diego, CA",Qualcomm Stadium,65132,,New York Giants
13,Sun,12/15/2013,H,Seattle Seahawks,0-23,L,,"East Rutherford, NJ",MetLife Stadium,79691,,New York Giants
14,Sun,12/22/2013,A,Detroit Lions,23-20,W,OT,"Detroit, MI",Ford Field,63996,,New York Giants
15,Sun,12/29/2013,H,Washington Redskins,20-6,W,,"East Rutherford, NJ",MetLife Stadium,80177,,New York Giants
0,Mon,9/9/2013,H,Philadelphia Eagles,27-33,L,,"Landover, MD",FedExField,82743,,Washington Redskins
1,Sun,9/15/2013,A,Green Bay Packers,20-38,L,,"Green Bay, WI",Lambeau Field,78020,,Washington Redskins
2,Sun,9/22/2013,H,Detroit Lions,20-27,L,,"Landover, MD",FedExField,80111,,Washington Redskins
3,Sun,9/29/2013,A,Oakland Raiders,24-14,W,,"Oakland, CA",O.co Coliseum,53459,,Washington Redskins
4,Sun,10/13/2013,A,Dallas Cowboys,16-31,L,,"Arlington, TX",AT&T Stadium,90239,,Washington Redskins
5,Sun,10/20/2013,H,Chicago Bears,45-41,W,,"Landover, MD",FedExField,83147,,Washington Redskins
6,Sun,10/27/2013,A,Denver Broncos,21-45,L,,"Denver, CO",Sports Authority Field,77031,,Washington Redskins
7,Sun,11/3/2013,H,San Diego Chargers,30-24,W,OT,"Landover, MD",FedExField,80115,,Washington Redskins
8,Thu,11/7/2013,A,Minnesota Vikings,27-34,L,,"Minneapolis, MN",Hubert H. Humphrey Metrodome,64011,,Washington Redskins
9,Sun,11/17/2013,A,Philadelphia Eagles,16-24,L,,"Philadelphia, PA",Lincoln Financial Field,69144,,Washington Redskins
10,Mon,11/25/2013,H,San Francisco 49ers,6-27,L,,"Landover, MD",FedExField,79773,,Washington Redskins
11,Sun,12/1/2013,H,New York Giants,17-24,L,,"Landover, MD",FedExField,75220,,Washington Redskins
12,Sun,12/8/2013,H,Kansas City Chiefs,10-45,L,,"Landover, MD",FedExField,56247,,Washington Redskins
13,Sun,12/15/2013,A,Atlanta Falcons,26-27,L,,"Atlanta, GA",Georgia Dome,70069,,Washington Redskins
14,Sun,12/22/2013,H,Dallas Cowboys,23-24,L,,"Landover, MD",FedExField,80411,,Washington Redskins
15,Sun,12/29/2013,A,New York Giants,6-20,L,,"East Rutherford, NJ",MetLife Stadium,80177,,Washington Redskins
0,Sun,9/8/2013,A,San Francisco 49ers,28-34,L,,"San Francisco, CA",Candlestick Park,69732,,Green Bay Packers
1,Sun,9/15/2013,H,Washington Redskins,38-20,W,,"Green Bay, WI",Lambeau Field,78020,,Green Bay Packers
2,Sun,9/22/2013,A,Cincinnati Bengals,30-34,L,,"Cincinnati, OH",Paul Brown Stadium,64633,,Green Bay Packers
3,Sun,10/6/2013,H,Detroit Lions,22-9,W,,"Green Bay, WI",Lambeau Field,78200,,Green Bay Packers
4,Sun,10/13/2013,A,Baltimore Ravens,19-17,W,,"Baltimore, MD",M&T Bank Stadium,71319,,Green Bay Packers
5,Sun,10/20/2013,H,Cleveland Browns,31-13,W,,"Green Bay, WI",Lambeau Field,77804,,Green Bay Packers
6,Sun,10/27/2013,A,Minnesota Vikings,44-31,W,,"Minneapolis, MN",Hubert H. Humphrey Metrodome,64134,,Green Bay Packers
7,Mon,11/4/2013,H,Chicago Bears,20-27,L,,"Green Bay, WI",Lambeau Field,78122,,Green Bay Packers
8,Sun,11/10/2013,H,Philadelphia Eagles,13-27,L,,"Green Bay, WI",Lambeau Field,78011,,Green Bay Packers
9,Sun,11/17/2013,A,New York Giants,13-27,L,,"East Rutherford, NJ",MetLife Stadium,79114,,Green Bay Packers
10,Sun,11/24/2013,H,Minnesota Vikings,26-26,T,OT,"Green Bay, WI",Lambeau Field,77871,,Green Bay Packers
11,Thu,11/28/2013,A,Detroit Lions,10-40,L,,"Detroit, MI",Ford Field,64934,,Green Bay Packers
12,Sun,12/8/2013,H,Atlanta Falcons,22-21,W,,"Green Bay, WI",Lambeau Field,77550,,Green Bay Packers
13,Sun,12/15/2013,A,Dallas Cowboys,37-36,W,,"Arlington, TX",AT&T Stadium,91054,,Green Bay Packers
14,Sun,12/22/2013,H,Pittsburgh Steelers,31-38,L,,"Green Bay, WI",Lambeau Field,77999,,Green Bay Packers
15,Sun,12/29/2013,A,Chicago Bears,33-28,W,,"Chicago, IL",Soldier Field,62708,,Green Bay Packers
16,Sun,1/5/2014,H,San Francisco 49ers,20-23,L,,"Green Bay, WI",Lambeau Field,77525,NFC Wild Card Playoff,Green Bay Packers
0,Sun,9/8/2013,H,Cincinnati Bengals,24-21,W,,"Chicago, IL",Soldier Field,62213,,Chicago Bears
1,Sun,9/15/2013,H,Minnesota Vikings,31-30,W,,"Chicago, IL",Soldier Field,62181,,Chicago Bears
2,Sun,9/22/2013,A,Pittsburgh Steelers,40-23,W,,"Pittsburgh, PA",Heinz Field,61575,,Chicago Bears
3,Sun,9/29/2013,A,Detroit Lions,32-40,L,,"Detroit, MI",Ford Field,64552,,Chicago Bears
4,Sun,10/6/2013,H,New Orleans Saints,18-26,L,,"Chicago, IL",Soldier Field,62361,,Chicago Bears
5,Thu,10/10/2013,H,New York Giants,27-21,W,,"Chicago, IL",Soldier Field,62374,,Chicago Bears
6,Sun,10/20/2013,A,Washington Redskins,41-45,L,,"Landover, MD",FedExField,83147,,Chicago Bears
7,Mon,11/4/2013,A,Green Bay Packers,27-20,W,,"Green Bay, WI",Lambeau Field,78122,,Chicago Bears
8,Sun,11/10/2013,H,Detroit Lions,19-21,L,,"Chicago, IL",Soldier Field,62431,,Chicago Bears
9,Sun,11/17/2013,H,Baltimore Ravens,23-20,W,OT,"Chicago, IL",Soldier Field,62367,,Chicago Bears
10,Sun,11/24/2013,A,St. Louis Rams,21-42,L,,"St. Louis, MO",Edward Jones Dome,66024,,Chicago Bears
11,Sun,12/1/2013,A,Minnesota Vikings,20-23,L,OT,"Minneapolis, MN",Hubert H. Humphrey Metrodome,64134,,Chicago Bears
12,Mon,12/9/2013,H,Dallas Cowboys,45-28,W,,"Chicago, IL",Soldier Field,62229,,Chicago Bears
13,Sun,12/15/2013,A,Cleveland Browns,38-31,W,,"Cleveland, OH",FirstEnergy Stadium,71513,,Chicago Bears
14,Sun,12/22/2013,A,Philadelphia Eagles,11-54,L,,"Philadelphia, PA",Lincoln Financial Field,69144,,Chicago Bears
15,Sun,12/29/2013,H,Green Bay Packers,28-33,L,,"Chicago, IL",Soldier Field,62708,,Chicago Bears
0,Sun,9/8/2013,H,Minnesota Vikings,34-24,W,,"Detroit, MI",Ford Field,62461,,Detroit Lions
1,Sun,9/15/2013,A,Arizona Cardinals,21-25,L,,"Glendale, AZ",University of Phoenix Stadium,60034,,Detroit Lions
2,Sun,9/22/2013,A,Washington Redskins,27-20,W,,"Landover, MD",FedExField,80111,,Detroit Lions
3,Sun,9/29/2013,H,Chicago Bears,40-32,W,,"Detroit, MI",Ford Field,64552,,Detroit Lions
4,Sun,10/6/2013,A,Green Bay Packers,9-22,L,,"Green Bay, WI",Lambeau Field,78200,,Detroit Lions
5,Sun,10/13/2013,A,Cleveland Browns,31-17,W,,"Cleveland, OH",FirstEnergy Stadium,71513,,Detroit Lions
6,Sun,10/20/2013,H,Cincinnati Bengals,24-27,L,,"Detroit, MI",Ford Field,63207,,Detroit Lions
7,Sun,10/27/2013,H,Dallas Cowboys,31-30,W,,"Detroit, MI",Ford Field,64379,,Detroit Lions
8,Sun,11/10/2013,A,Chicago Bears,21-19,W,,"Chicago, IL",Soldier Field,62431,,Detroit Lions
9,Sun,11/17/2013,A,Pittsburgh Steelers,27-37,L,,"Pittsburgh, PA",Heinz Field,57905,,Detroit Lions
10,Sun,11/24/2013,H,Tampa Bay Buccaneers,21-24,L,,"Detroit, MI",Ford Field,62098,,Detroit Lions
11,Thu,11/28/2013,H,Green Bay Packers,40-10,W,,"Detroit, MI",Ford Field,64934,,Detroit Lions
12,Sun,12/8/2013,A,Philadelphia Eagles,20-34,L,,"Philadelphia, PA",Lincoln Financial Field,69144,,Detroit Lions
13,Mon,12/16/2013,H,Baltimore Ravens,16-18,L,,"Detroit, MI",Ford Field,64742,,Detroit Lions
14,Sun,12/22/2013,H,New York Giants,20-23,L,OT,"Detroit, MI",Ford Field,63996,,Detroit Lions
15,Sun,12/29/2013,A,Minnesota Vikings,13-14,L,,"Minneapolis, MN",Hubert H. Humphrey Metrodome,64134,,Detroit Lions
0,Sun,9/8/2013,A,Detroit Lions,24-34,L,,"Detroit, MI",Ford Field,62461,,Minnesota Vikings
1,Sun,9/15/2013,A,Chicago Bears,30-31,L,,"Chicago, IL",Soldier Field,62181,,Minnesota Vikings
2,Sun,9/22/2013,H,Cleveland Browns,27-31,L,,"Minneapolis, MN",Hubert H. Humphrey Metrodome,63672,,Minnesota Vikings
3,Sun,9/29/2013,H,Pittsburgh Steelers,34-27,W,,"London, England",Wembley Stadium,83518,,Minnesota Vikings
4,Sun,10/13/2013,H,Carolina Panthers,10-35,L,,"Minneapolis, MN",Hubert H. Humphrey Metrodome,63963,,Minnesota Vikings
5,Mon,10/21/2013,A,New York Giants,7-23,L,,"East Rutherford, NJ",MetLife Stadium,79314,,Minnesota Vikings
6,Sun,10/27/2013,H,Green Bay Packers,31-44,L,,"Minneapolis, MN",Hubert H. Humphrey Metrodome,64134,,Minnesota Vikings
7,Sun,11/3/2013,A,Dallas Cowboys,23-27,L,,"Arlington, TX",AT&T Stadium,85360,,Minnesota Vikings
8,Thu,11/7/2013,H,Washington Redskins,34-27,W,,"Minneapolis, MN",Hubert H. Humphrey Metrodome,64011,,Minnesota Vikings
9,Sun,11/17/2013,A,Seattle Seahawks,20-41,L,,"Seattle, WA",CenturyLink Field,68235,,Minnesota Vikings
10,Sun,11/24/2013,A,Green Bay Packers,26-26,T,OT,"Green Bay, WI",Lambeau Field,77871,,Minnesota Vikings
11,Sun,12/1/2013,H,Chicago Bears,23-20,W,OT,"Minneapolis, MN",Hubert H. Humphrey Metrodome,64134,,Minnesota Vikings
12,Sun,12/8/2013,A,Baltimore Ravens,26-29,L,,"Baltimore, MD",M&T Bank Stadium,70921,,Minnesota Vikings
13,Sun,12/15/2013,H,Philadelphia Eagles,48-30,W,,"Minneapolis, MN",Hubert H. Humphrey Metrodome,64087,,Minnesota Vikings
14,Sun,12/22/2013,A,Cincinnati Bengals,14-42,L,,"Cincinnati, OH",Paul Brown Stadium,61555,,Minnesota Vikings
15,Sun,12/29/2013,H,Detroit Lions,14-13,W,,"Minneapolis, MN",Hubert H. Humphrey Metrodome,64134,,Minnesota Vikings
0,Sun,9/8/2013,H,Seattle Seahawks,7-12,L,,"Charlotte, NC",Bank of America Stadium,73294,,Carolina Panthers
1,Sun,9/15/2013,A,Buffalo Bills,23-24,L,,"Orchard Park, NY",Ralph Wilson Stadium,67819,,Carolina Panthers
2,Sun,9/22/2013,H,New York Giants,38-0,W,,"Charlotte, NC",Bank of America Stadium,73748,,Carolina Panthers
3,Sun,10/6/2013,A,Arizona Cardinals,6-22,L,,"Glendale, AZ",University of Phoenix Stadium,60462,,Carolina Panthers
4,Sun,10/13/2013,A,Minnesota Vikings,35-10,W,,"Minneapolis, MN",Hubert H. Humphrey Metrodome,63963,,Carolina Panthers
5,Sun,10/20/2013,H,St. Louis Rams,30-15,W,,"Charlotte, NC",Bank of America Stadium,72686,,Carolina Panthers
6,Thu,10/24/2013,A,Tampa Bay Buccaneers,31-13,W,,"Tampa, FL",Raymond James Stadium,59073,,Carolina Panthers
7,Sun,11/3/2013,H,Atlanta Falcons,34-10,W,,"Charlotte, NC",Bank of America Stadium,73720,,Carolina Panthers
8,Sun,11/10/2013,A,San Francisco 49ers,10-9,W,,"San Francisco, CA",Candlestick Park,69732,,Carolina Panthers
9,Mon,11/18/2013,H,New England Patriots,24-20,W,,"Charlotte, NC",Bank of America Stadium,74225,,Carolina Panthers
10,Sun,11/24/2013,A,Miami Dolphins,20-16,W,,"Miami Gardens, FL",Sun Life Stadium,60156,,Carolina Panthers
11,Sun,12/1/2013,H,Tampa Bay Buccaneers,27-6,W,,"Charlotte, NC",Bank of America Stadium,72795,,Carolina Panthers
12,Sun,12/8/2013,A,New Orleans Saints,13-31,L,,"New Orleans, LA",Mercedes-Benz Superdome,73089,,Carolina Panthers
13,Sun,12/15/2013,H,New York Jets,30-20,W,,"Charlotte, NC",Bank of America Stadium,73251,,Carolina Panthers
14,Sun,12/22/2013,H,New Orleans Saints,17-13,W,,"Charlotte, NC",Bank of America Stadium,73825,,Carolina Panthers
15,Sun,12/29/2013,A,Atlanta Falcons,21-20,W,,"Atlanta, GA",Georgia Dome,70427,,Carolina Panthers
16,Sun,1/12/2014,H,San Francisco 49ers,10-23,L,,"Charlotte, NC",Bank of America Stadium,73784,NFC Divisional Playoff,Carolina Panthers
0,Sun,9/8/2013,H,Atlanta Falcons,23-17,W,,"New Orleans, LA",Mercedes-Benz Superdome,72348,,New Orleans Saints
1,Sun,9/15/2013,A,Tampa Bay Buccaneers,16-14,W,,"Tampa, FL",Raymond James Stadium,60870,,New Orleans Saints
2,Sun,9/22/2013,H,Arizona Cardinals,31-7,W,,"New Orleans, LA",Mercedes-Benz Superdome,73057,,New Orleans Saints
3,Mon,9/30/2013,H,Miami Dolphins,38-17,W,,"New Orleans, LA",Mercedes-Benz Superdome,73118,,New Orleans Saints
4,Sun,10/6/2013,A,Chicago Bears,26-18,W,,"Chicago, IL",Soldier Field,62361,,New Orleans Saints
5,Sun,10/13/2013,A,New England Patriots,27-30,L,,"Foxborough, MA",Gillette Stadium,68756,,New Orleans Saints
6,Sun,10/27/2013,H,Buffalo Bills,35-17,W,,"New Orleans, LA",Mercedes-Benz Superdome,72405,,New Orleans Saints
7,Sun,11/3/2013,A,New York Jets,20-26,L,,"East Rutherford, NJ",MetLife Stadium,76957,,New Orleans Saints
8,Sun,11/10/2013,H,Dallas Cowboys,49-17,W,,"New Orleans, LA",Mercedes-Benz Superdome,73018,,New Orleans Saints
9,Sun,11/17/2013,H,San Francisco 49ers,23-20,W,,"New Orleans, LA",Mercedes-Benz Superdome,73025,,New Orleans Saints
10,Thu,11/21/2013,A,Atlanta Falcons,17-13,W,,"Atlanta, GA",Georgia Dome,70422,,New Orleans Saints
11,Mon,12/2/2013,A,Seattle Seahawks,7-34,L,,"Seattle, WA",CenturyLink Field,68387,,New Orleans Saints
12,Sun,12/8/2013,H,Carolina Panthers,31-13,W,,"New Orleans, LA",Mercedes-Benz Superdome,73089,,New Orleans Saints
13,Sun,12/15/2013,A,St. Louis Rams,16-27,L,,"St. Louis, MO",Edward Jones Dome,58442,,New Orleans Saints
14,Sun,12/22/2013,A,Carolina Panthers,13-17,L,,"Charlotte, NC",Bank of America Stadium,73825,,New Orleans Saints
15,Sun,12/29/2013,H,Tampa Bay Buccaneers,42-17,W,,"New Orleans, LA",Mercedes-Benz Superdome,73150,,New Orleans Saints
16,Sat,1/4/2014,A,Philadelphia Eagles,26-24,W,,"Philadelphia, PA",Lincoln Financial Field,69144,NFC Wild Card Playoff,New Orleans Saints
17,Sat,1/11/2014,A,Seattle Seahawks,15-23,L,,"Seattle, WA",CenturyLink Field,68388,NFC Divisional Playoff,New Orleans Saints
0,Sun,9/8/2013,A,New Orleans Saints,17-23,L,,"New Orleans, LA",Mercedes-Benz Superdome,72348,,Atlanta Falcons
1,Sun,9/15/2013,H,St. Louis Rams,31-24,W,,"Atlanta, GA",Georgia Dome,70056,,Atlanta Falcons
2,Sun,9/22/2013,A,Miami Dolphins,23-27,L,,"Miami Gardens, FL",Sun Life Stadium,71168,,Atlanta Falcons
3,Sun,9/29/2013,H,New England Patriots,23-30,L,,"Atlanta, GA",Georgia Dome,70774,,Atlanta Falcons
4,Mon,10/7/2013,H,New York Jets,28-30,L,,"Atlanta, GA",Georgia Dome,70246,,Atlanta Falcons
5,Sun,10/20/2013,H,Tampa Bay Buccaneers,31-23,W,,"Atlanta, GA",Georgia Dome,69522,,Atlanta Falcons
6,Sun,10/27/2013,A,Arizona Cardinals,13-27,L,,"Glendale, AZ",University of Phoenix Stadium,60671,,Atlanta Falcons
7,Sun,11/3/2013,A,Carolina Panthers,10-34,L,,"Charlotte, NC",Bank of America Stadium,73720,,Atlanta Falcons
8,Sun,11/10/2013,H,Seattle Seahawks,10-33,L,,"Atlanta, GA",Georgia Dome,70309,,Atlanta Falcons
9,Sun,11/17/2013,A,Tampa Bay Buccaneers,28-41,L,,"Tampa, FL",Raymond James Stadium,55360,,Atlanta Falcons
10,Thu,11/21/2013,H,New Orleans Saints,13-17,L,,"Atlanta, GA",Georgia Dome,70422,,Atlanta Falcons
11,Sun,12/1/2013,A,Buffalo Bills,34-31,W,OT,"Toronto, ON",Rogers Centre,38969,,Atlanta Falcons
12,Sun,12/8/2013,A,Green Bay Packers,21-22,L,,"Green Bay, WI",Lambeau Field,77550,,Atlanta Falcons
13,Sun,12/15/2013,H,Washington Redskins,27-26,W,,"Atlanta, GA",Georgia Dome,70069,,Atlanta Falcons
14,Mon,12/23/2013,A,San Francisco 49ers,24-34,L,,"San Francisco, CA",Candlestick Park,69732,,Atlanta Falcons
15,Sun,12/29/2013,H,Carolina Panthers,20-21,L,,"Atlanta, GA",Georgia Dome,70427,,Atlanta Falcons
0,Sun,9/8/2013,A,New York Jets,17-18,L,,"East Rutherford, NJ",MetLife Stadium,76957,,Tampa Bay Buccaneers
1,Sun,9/15/2013,H,New Orleans Saints,14-16,L,,"Tampa, FL",Raymond James Stadium,60870,,Tampa Bay Buccaneers
2,Sun,9/22/2013,A,New England Patriots,3-23,L,,"Foxborough, MA",Gillette Stadium,68756,,Tampa Bay Buccaneers
3,Sun,9/29/2013,H,Arizona Cardinals,10-13,L,,"Tampa, FL",Raymond James Stadium,44956,,Tampa Bay Buccaneers
4,Sun,10/13/2013,H,Philadelphia Eagles,20-31,L,,"Tampa, FL",Raymond James Stadium,62505,,Tampa Bay Buccaneers
5,Sun,10/20/2013,A,Atlanta Falcons,23-31,L,,"Atlanta, GA",Georgia Dome,69522,,Tampa Bay Buccaneers
6,Thu,10/24/2013,H,Carolina Panthers,13-31,L,,"Tampa, FL",Raymond James Stadium,59073,,Tampa Bay Buccaneers
7,Sun,11/3/2013,A,Seattle Seahawks,24-27,L,OT,"Seattle, WA",CenturyLink Field,67873,,Tampa Bay Buccaneers
8,Mon,11/11/2013,H,Miami Dolphins,22-19,W,,"Tampa, FL",Raymond James Stadium,64448,,Tampa Bay Buccaneers
9,Sun,11/17/2013,H,Atlanta Falcons,41-28,W,,"Tampa, FL",Raymond James Stadium,55360,,Tampa Bay Buccaneers
10,Sun,11/24/2013,A,Detroit Lions,24-21,W,,"Detroit, MI",Ford Field,62098,,Tampa Bay Buccaneers
11,Sun,12/1/2013,A,Carolina Panthers,6-27,L,,"Charlotte, NC",Bank of America Stadium,72795,,Tampa Bay Buccaneers
12,Sun,12/8/2013,H,Buffalo Bills,27-6,W,,"Tampa, FL",Raymond James Stadium,59194,,Tampa Bay Buccaneers
13,Sun,12/15/2013,H,San Francisco 49ers,14-33,L,,"Tampa, FL",Raymond James Stadium,64142,,Tampa Bay Buccaneers
14,Sun,12/22/2013,A,St. Louis Rams,13-23,L,,"St. Louis, MO",Edward Jones Dome,54423,,Tampa Bay Buccaneers
15,Sun,12/29/2013,A,New Orleans Saints,17-42,L,,"New Orleans, LA",Mercedes-Benz Superdome,73150,,Tampa Bay Buccaneers
0,Sun,9/8/2013,A,Carolina Panthers,12-7,W,,"Charlotte, NC",Bank of America Stadium,73294,,Seattle Seahawks
1,Sun,9/15/2013,H,San Francisco 49ers,29-3,W,,"Seattle, WA",CenturyLink Field,68338,,Seattle Seahawks
2,Sun,9/22/2013,H,Jacksonville Jaguars,45-17,W,,"Seattle, WA",CenturyLink Field,68087,,Seattle Seahawks
3,Sun,9/29/2013,A,Houston Texans,23-20,W,OT,"Houston, TX",Reliant Stadium,71756,,Seattle Seahawks
4,Sun,10/6/2013,A,Indianapolis Colts,28-34,L,,"Indianapolis, IN",Lucas Oil Stadium,66608,,Seattle Seahawks
5,Sun,10/13/2013,H,Tennessee Titans,20-13,W,,"Seattle, WA",CenturyLink Field,68127,,Seattle Seahawks
6,Thu,10/17/2013,A,Arizona Cardinals,34-22,W,,"Glendale, AZ",University of Phoenix Stadium,61200,,Seattle Seahawks
7,Mon,10/28/2013,A,St. Louis Rams,14-9,W,,"St. Louis, MO",Edward Jones Dome,55966,,Seattle Seahawks
8,Sun,11/3/2013,H,Tampa Bay Buccaneers,27-24,W,OT,"Seattle, WA",CenturyLink Field,67873,,Seattle Seahawks
9,Sun,11/10/2013,A,Atlanta Falcons,33-10,W,,"Atlanta, GA",Georgia Dome,70309,,Seattle Seahawks
10,Sun,11/17/2013,H,Minnesota Vikings,41-20,W,,"Seattle, WA",CenturyLink Field,68235,,Seattle Seahawks
11,Mon,12/2/2013,H,New Orleans Saints,34-7,W,,"Seattle, WA",CenturyLink Field,68387,,Seattle Seahawks
12,Sun,12/8/2013,A,San Francisco 49ers,17-19,L,,"San Francisco, CA",Candlestick Park,69732,,Seattle Seahawks
13,Sun,12/15/2013,A,New York Giants,23-0,W,,"East Rutherford, NJ",MetLife Stadium,79691,,Seattle Seahawks
14,Sun,12/22/2013,H,Arizona Cardinals,10-17,L,,"Seattle, WA",CenturyLink Field,68266,,Seattle Seahawks
15,Sun,12/29/2013,H,St. Louis Rams,27-9,W,,"Seattle, WA",CenturyLink Field,68264,,Seattle Seahawks
16,Sat,1/11/2014,H,New Orleans Saints,23-15,W,,"Seattle, WA",CenturyLink Field,68388,NFC Divisional Playoff,Seattle Seahawks
17,Sun,1/19/2014,H,San Francisco 49ers,23-17,W,,"Seattle, WA",CenturyLink Field,68454,NFC Championship,Seattle Seahawks
18,Sun,2/2/2014,A,Denver Broncos,43-8,W,,"East Rutherford, NJ",MetLife Stadium,82529,Super Bowl XLVIII,Seattle Seahawks
0,Sun,9/8/2013,H,Green Bay Packers,34-28,W,,"San Francisco, CA",Candlestick Park,69732,,San Francisco 49ers
1,Sun,9/15/2013,A,Seattle Seahawks,3-29,L,,"Seattle, WA",CenturyLink Field,68338,,San Francisco 49ers
2,Sun,9/22/2013,H,Indianapolis Colts,7-27,L,,"San Francisco, CA",Candlestick Park,69732,,San Francisco 49ers
3,Thu,9/26/2013,A,St. Louis Rams,35-11,W,,"St. Louis, MO",Edward Jones Dome,56640,,San Francisco 49ers
4,Sun,10/6/2013,H,Houston Texans,34-3,W,,"San Francisco, CA",Candlestick Park,69732,,San Francisco 49ers
5,Sun,10/13/2013,H,Arizona Cardinals,32-20,W,,"San Francisco, CA",Candlestick Park,69732,,San Francisco 49ers
6,Sun,10/20/2013,A,Tennessee Titans,31-17,W,,"Nashville, TN",LP Field,69143,,San Francisco 49ers
7,Sun,10/27/2013,A,Jacksonville Jaguars,42-10,W,,"London, England",Wembley Stadium,83559,,San Francisco 49ers
8,Sun,11/10/2013,H,Carolina Panthers,9-10,L,,"San Francisco, CA",Candlestick Park,69732,,San Francisco 49ers
9,Sun,11/17/2013,A,New Orleans Saints,20-23,L,,"New Orleans, LA",Mercedes-Benz Superdome,73025,,San Francisco 49ers
10,Mon,11/25/2013,A,Washington Redskins,27-6,W,,"Landover, MD",FedExField,79773,,San Francisco 49ers
11,Sun,12/1/2013,H,St. Louis Rams,23-13,W,,"San Francisco, CA",Candlestick Park,69732,,San Francisco 49ers
