,Day,Date,Home/Away,Opponent,Score,W/L/T,Overtime,Location,Venue,Attendance,Notes,Team,Team Code,Opponent Code
8,Sun,11/15/2015,H,Kansas City Chiefs,13-29,L,,"Denver, CO",Sports Authority Field,76973,,Denver Broncos,den,kc
9,Sun,11/22/2015,A,Chicago Bears,17-15,W,,"Chicago, IL",Soldier Field,62483,,Denver Broncos,den,chib
10,Sun,11/29/2015,H,New England Patriots,30-24,W,0T,"Denver, CO",Sports Authority Field,76970,,Denver Broncos,den,ne
11,Sun,12/6/2015,A,San Diego Chargers,17-3,W,,"San Diego, CA",Qualcomm Stadium,68631,,Denver Broncos,den,sd
12,Sun,12/13/2015,H,Oakland Raiders,12-15,L,,"Denver, CO",Sports Authority Field,76824,,Denver Broncos,den,oak
13,Sun,12/20/2015,A,Pittsburgh Steelers,27-34,L,,"Pittsburgh, PA",Heinz Field,67234,,Denver Broncos,den,pit
14,Mon,12/28/2015,H,Cincinnati Bengals,20-17,W,OT,"Denver, CO",Sports Authority Field,76868,,Denver Broncos,den,cin
15,Sun,1/3/2016,H,San Diego Chargers,27-20,W,,"Denver, CO",Sports Authority Field,76844,,Denver Broncos,den,sd
16,Sun,1/17/2016,H,Pittsburgh Steelers,23-16,W,,"Denver, CO",Sports Authority Field,76956,AFC DivIsional Playoff,Denver Broncos,den,pit
17,Sun,1/24/2016,H,New England Patriots,20-18,W,,"Denver, CO",Sports Authority Field,77112,AFC Championship,Denver Broncos,den,ne
18,Sun,2/7/2016,H,Carolina Panthers,24-10,W,,"Santa Clara, CA",Levi's Stadium,71088,Super Bowl 50,Denver Broncos,den,car
0,Sun,9/13/2015,A,Houston Texans,27-20,W,,"Houston, TX",NRG Stadium,71776,,Kansas City Chiefs,kc,hou
1,Thu,9/17/2015,H,Denver Broncos,24-31,L,,"Kansas City, MO",Arrowhead Stadium,76404,,Kansas City Chiefs,kc,den
2,Mon,9/28/2015,A,Green Bay Packers,28-38,L,,"Green Bay, WI",Lambeau Field,78214,,Kansas City Chiefs,kc,gb
3,Sun,10/4/2015,A,Cincinnati Bengals,21-36,L,,"Cincinnati, OH",Paul Brown Stadium,57498,,Kansas City Chiefs,kc,cin
4,Sun,10/11/2015,H,Chicago Bears,17-18,L,,"Kansas City, MO",Arrowhead Stadium,75799,,Kansas City Chiefs,kc,chic
5,Sun,10/18/2015,A,Minnesota Vikings,10-16,L,,"Minneapolis, MN",TCF Bank Stadium,52480,,Kansas City Chiefs,kc,min
6,Sun,10/25/2015,H,Pittsburgh Steelers,23-13,W,,"Kansas City, MO",Arrowhead Stadium,76365,,Kansas City Chiefs,kc,pit
7,Sun,11/1/2015,H,Detroit Lions,45-10,W,,"London, England",Wembley Stadium,83264,,Kansas City Chiefs,kc,det
8,Sun,11/15/2015,A,Denver Broncos,29-13,W,,"Denver, CO",Sports Authority Field,76973,,Kansas City Chiefs,kc,den
9,Sun,11/22/2015,A,San Diego Chargers,33-3,W,,"San Diego, CA",Qualcomm Stadium,65837,,Kansas City Chiefs,kc,sd
10,Sun,11/29/2015,H,Buffalo Bills,33-20,W,,"Kansas City, MO",Arrowhead Stadium,72493,,Kansas City Chiefs,kc,buf
11,Sun,12/6/2015,A,Oakland Raiders,34-20,W,,"Oakland, CA",O.co Coliseum,55010,,Kansas City Chiefs,kc,oak
12,Sun,12/13/2015,H,San Diego Chargers,10-3,W,,"Kansas City, MO",Arrowhead Stadium,72314,,Kansas City Chiefs,kc,sd
13,Sun,12/20/2015,A,Baltimore Ravens,34-14,W,,"Baltimore, MD",M&T Bank Stadium,70791,,Kansas City Chiefs,kc,bal
14,Sun,12/27/2015,H,Cleveland Browns,17-13,W,,"Kansas City, MO",Arrowhead Stadium,69115,,Kansas City Chiefs,kc,cle
15,Sun,1/3/2016,H,Oakland Raiders,23-17,W,,"Kansas City, MO",Arrowhead Stadium,76114,,Kansas City Chiefs,kc,oak
16,Sat,1/9/2016,A,Houston Texans,30-0,W,,"Houston, TX",NRG Stadium,71800,AFC Wild Card Playoff,Kansas City Chiefs,kc,hou
17,Sat,1/16/2016,A,New England Patriots,20-27,L,,"Foxborough, MA",Gillette Stadium,66829,AFC Divisional Playoff,Kansas City Chiefs,kc,ne
0,Sun,9/13/2015,H,Cincinnati Bengals,13-33,L,,"Oakland, CA",O.co Coliseum,54500,,Oakland Raiders,oak,cin
1,Sun,9/20/2015,H,Baltimore Ravens,37-33,W,,"Oakland, CA",O.co Coliseum,53500,,Oakland Raiders,oak,bal
2,Sun,9/27/2015,A,Cleveland Browns,27-20,W,,"Cleveland, OH",FirstEnergy Stadium,67431,,Oakland Raiders,oak,cle
3,Sun,10/4/2015,A,Chicago Bears,20-22,L,,"Chicago, IL",Soldier Field,62409,,Oakland Raiders,oak,chib
4,Sun,10/11/2015,H,Denver Broncos,10-16,L,,"Oakland, CA",O.co Coliseum,55013,,Oakland Raiders,oak,den
5,Sun,10/25/2015,A,San Diego Chargers,37-29,W,,"San Diego, CA",Qualcomm Stadium,67542,,Oakland Raiders,oak,sd
6,Sun,11/1/2015,H,New York Jets,34-20,W,,"Oakland, CA",O.co Coliseum,54700,,Oakland Raiders,oak,nyj
7,Sun,11/8/2015,A,Pittsburgh Steelers,35-38,L,,"Pittsburgh, PA",Heinz Field,65520,,Oakland Raiders,oak,pit
8,Sun,11/15/2015,H,Minnesota Vikings,14-30,L,,"Oakland, CA",O.co Coliseum,54700,,Oakland Raiders,oak,min
9,Sun,11/22/2015,A,Detroit Lions,13-18,L,,"Detroit, MI",Ford Field,60202,,Oakland Raiders,oak,det
10,Sun,11/29/2015,A,Tennessee Titans,24-21,W,,"Nashville, TN",LP Field,58075,,Oakland Raiders,oak,ten
11,Sun,12/6/2015,H,Kansas City Chiefs,20-34,L,,"Oakland, CA",O.co Coliseum,55010,,Oakland Raiders,oak,kc
12,Sun,12/13/2015,A,Denver Broncos,15-12,W,,"Denver, CO",Sports Authority Field,76824,,Oakland Raiders,oak,den
13,Sun,12/20/2015,H,Green Bay Packers,20-30,L,,"Oakland, CA",O.co Coliseum,55087,,Oakland Raiders,oak,gb
14,Thu,12/24/2015,H,San Diego Chargers,23-20,W,OT,"Oakland, CA",O.co Coliseum,54400,,Oakland Raiders,oak,sd
15,Sun,1/3/2016,A,Kansas City Chiefs,17-23,L,,"Kansas City, MO",Arrowhead Stadium,76114,,Oakland Raiders,oak,kc
0,Sun,9/13/2015,H,Detroit Lions,33-28,W,,"San Diego, CA",Qualcomm Stadium,66093,,San Diego Chargers,sd,det
1,Sun,9/20/2015,A,Cincinnati Bengals,19-24,L,,"Cincinnati, OH",Paul Brown Stadium,57579,,San Diego Chargers,sd,cin
2,Sun,9/27/2015,A,Minnesota Vikings,14-31,L,,"Minneapolis, MN",TCF Bank Stadium,52400,,San Diego Chargers,sd,min
3,Sun,10/4/2015,H,Cleveland Browns,30-27,W,,"San Diego, CA",Qualcomm Stadium,63710,,San Diego Chargers,sd,cle
4,Mon,10/12/2015,H,Pittsburgh Steelers,20-24,L,,"San Diego, CA",Qualcomm Stadium,67658,,San Diego Chargers,sd,pit
5,Sun,10/18/2015,A,Green Bay Packers,20-27,L,,"Green Bay, WI",Lambeau Field,78434,,San Diego Chargers,sd,gb
6,Sun,10/25/2015,H,Oakland Raiders,29-37,L,,"San Diego, CA",Qualcomm Stadium,67542,,San Diego Chargers,sd,oak
7,Sun,11/1/2015,A,Baltimore Ravens,26-29,L,,"Baltimore, MD",M&T Bank Stadium,70829,,San Diego Chargers,sd,bal
8,Mon,11/9/2015,H,Chicago Bears,19-22,L,,"San Diego, CA",Qualcomm Stadium,68033,,San Diego Chargers,sd,chic
9,Sun,11/22/2015,H,Kansas City Chiefs,3-33,L,,"San Diego, CA",Qualcomm Stadium,65837,,San Diego Chargers,sd,kc
10,Sun,11/29/2015,A,Jacksonville Jaguars,31-25,W,,"Jacksonville, FL",EverBank Field,59477,,San Diego Chargers,sd,jac
11,Sun,12/6/2015,H,Denver Broncos,3-17,L,,"San Diego, CA",Qualcomm Stadium,68631,,San Diego Chargers,sd,den
12,Sun,12/13/2015,A,Kansas City Chiefs,3-10,L,,"Kansas City, MO",Arrowhead Stadium,72314,,San Diego Chargers,sd,kc
13,Sun,12/20/2015,H,Miami Dolphins,30-14,W,,"San Diego, CA",Qualcomm Stadium,66676,,San Diego Chargers,sd,mia
14,Thu,12/24/2015,A,Oakland Raiders,20-23,L,OT,"Oakland, CA",O.co Coliseum,54400,,San Diego Chargers,sd,oak
15,Sun,1/3/2016,A,Denver Broncos,20-27,L,,"Denver, CO",Sports Authority Field,76844,,San Diego Chargers,sd,den
0,Sun,9/13/2015,H,Miami Dolphins,10-17,L,,"Landover, MD",FedExField,76512,,Washington Redskins,was,mia
1,Sun,9/20/2015,H,St. Louis Rams,24-10,W,,"Landover, MD",FedExField,72460,,Washington Redskins,was,stl
2,Thu,9/24/2015,A,New York Giants,21-32,L,,"East Rutherford, NJ",MetLife Stadium,76081,,Washington Redskins,was,nyg
3,Sun,10/4/2015,H,Philadelphia Eagles,23-20,W,,"Landover, MD",FedExField,74767,,Washington Redskins,was,phi
4,Sun,10/11/2015,A,Atlanta Falcons,19-25,L,OT,"Atlanta, GA",Georgia Dome,70178,,Washington Redskins,was,atl
5,Sun,10/18/2015,A,New York Jets,20-34,L,,"East Rutherford, NJ",MetLife Stadium,78160,,Washington Redskins,was,nyj
6,Sun,10/25/2015,H,Tampa Bay Buccaneers,31-30,W,,"Landover, MD",FedExField,72912,,Washington Redskins,was,tb
7,Sun,11/8/2015,A,New England Patriots,10-27,L,,"Foxborough, MA",Gillette Stadium,66829,,Washington Redskins,was,ne
8,Sun,11/15/2015,H,New Orleans Saints,47-14,W,,"Landover, MD",FedExField,75086,,Washington Redskins,was,no
9,Sun,11/22/2015,A,Carolina Panthers,16-44,L,,"Charlotte, NC",Bank of America Stadium,74418,,Washington Redskins,was,car
10,Sun,11/29/2015,H,New York Giants,20-14,W,,"Landover, MD",FedExField,77367,,Washington Redskins,was,nyg
11,Mon,12/7/2015,H,Dallas Cowboys,16-19,L,,"Landover, MD",FedExField,80444,,Washington Redskins,was,dal
12,Sun,12/13/2015,A,Chicago Bears,24-21,W,,"Chicago, IL",Soldier Field,61026,,Washington Redskins,was,chib
13,Sun,12/20/2015,H,Buffalo Bills,35-25,W,,"Landover, MD",FedExField,80124,,Washington Redskins,was,buf
14,Sat,12/26/2015,A,Philadelphia Eagles,38-24,W,,"Philadelphia, PA",Lincoln Financial Field,69596,,Washington Redskins,was,phi
15,Sun,1/3/2016,A,Dallas Cowboys,34-23,W,,"Arlington, TX",AT&T Stadium,90127,,Washington Redskins,was,dal
16,Sun,1/10/2016,H,Green Bay Packers,18-35,L,,"Landover, MD",FedExField,81367,NFC Wild Card Playoff,Washington Redskins,was,gb
0,Mon,9/14/2015,A,Atlanta Falcons,24-26,L,,"Atlanta, GA",Georgia Dome,70516,,Philadelphia Eagles,phi,atl
1,Sun,9/20/2015,H,Dallas Cowboys,10-20,L,,"Philadelphia, PA",Lincoln Financial Field,69296,,Philadelphia Eagles,phi,dal
2,Sun,9/27/2015,A,New York Jets,24-17,W,,"East Rutherford, NJ",MetLife Stadium,78160,,Philadelphia Eagles,phi,nyj
3,Sun,10/4/2015,A,Washington Redskins,20-23,L,,"Landover, MD",FedExField,74767,,Philadelphia Eagles,phi,was
4,Sun,10/11/2015,H,New Orleans Saints,39-17,W,,"Philadelphia, PA",Lincoln Financial Field,69296,,Philadelphia Eagles,phi,no
5,Mon,10/19/2015,H,New York Giants,27-7,W,,"Philadelphia, PA",Lincoln Financial Field,69296,,Philadelphia Eagles,phi,nyg
6,Sun,10/25/2015,A,Carolina Panthers,16-27,L,,"Charlotte, NC",Bank of America Stadium,74194,,Philadelphia Eagles,phi,car
7,Sun,11/8/2015,A,Dallas Cowboys,33-27,W,OT,"Arlington, TX",AT&T Stadium,91827,,Philadelphia Eagles,phi,dal
8,Sun,11/15/2015,H,Miami Dolphins,19-20,L,,"Philadelphia, PA",Lincoln Financial Field,69596,,Philadelphia Eagles,phi,mia
9,Sun,11/22/2015,H,Tampa Bay Buccaneers,17-45,L,,"Philadelphia, PA",Lincoln Financial Field,69596,,Philadelphia Eagles,phi,tb
10,Thu,11/26/2015,A,Detroit Lions,14-45,L,,"Detroit, MI",Ford Field,64445,,Philadelphia Eagles,phi,det
11,Sun,12/6/2015,A,New England Patriots,35-28,W,,"Foxborough, MA",Gillette Stadium,66829,,Philadelphia Eagles,phi,ne
12,Sun,12/13/2015,H,Buffalo Bills,23-20,W,,"Philadelphia, PA",Lincoln Financial Field,69596,,Philadelphia Eagles,phi,buf
13,Sun,12/20/2015,H,Arizona Cardinals,17-40,L,,"Philadelphia, PA",Lincoln Financial Field,69596,,Philadelphia Eagles,phi,ari
14,Sat,12/26/2015,H,Washington Redskins,24-38,L,,"Philadelphia, PA",Lincoln Financial Field,69596,,Philadelphia Eagles,phi,was
15,Sun,1/3/2016,A,New York Giants,35-30,W,,"East Rutherford, NJ",MetLife Stadium,78023,,Philadelphia Eagles,phi,nyg
0,Sun,9/13/2015,A,Dallas Cowboys,26-27,L,,"Arlington, TX",AT&T Stadium,93579,,New York Giants,nyg,dal
1,Sun,9/20/2015,H,Atlanta Falcons,20-24,L,,"East Rutherford, NJ",MetLife Stadium,77678,,New York Giants,nyg,atl
2,Thu,9/24/2015,H,Washington Redskins,32-21,W,,"East Rutherford, NJ",MetLife Stadium,76081,,New York Giants,nyg,was
3,Sun,10/4/2015,A,Buffalo Bills,24-10,W,,"Orchard Park, NY",Ralph Wilson Stadium,70677,,New York Giants,nyg,buf
4,Sun,10/11/2015,H,San Francisco 49ers,30-27,W,,"East Rutherford, NJ",MetLife Stadium,78515,,New York Giants,nyg,sf
5,Mon,10/19/2015,A,Philadelphia Eagles,7-27,L,,"Philadelphia, PA",Lincoln Financial Field,69296,,New York Giants,nyg,phi
6,Sun,10/25/2015,H,Dallas Cowboys,27-20,W,,"East Rutherford, NJ",MetLife Stadium,80319,,New York Giants,nyg,dal
7,Sun,11/1/2015,A,New Orleans Saints,49-52,L,,"New Orleans, LA",Mercedes-Benz Superdome,73019,,New York Giants,nyg,no
8,Sun,11/8/2015,A,Tampa Bay Buccaneers,32-18,W,,"Tampa, FL",Raymond James Stadium,64351,,New York Giants,nyg,tb
9,Sun,11/15/2015,H,New England Patriots,26-27,L,,"East Rutherford, NJ",MetLife Stadium,81061,,New York Giants,nyg,ne
10,Sun,11/29/2015,A,Washington Redskins,14-20,L,,"Landover, MD",FedExField,77367,,New York Giants,nyg,was
11,Sun,12/6/2015,H,New York Jets,20-23,L,OT,"East Rutherford, NJ",MetLife Stadium,80898,,New York Giants,nyg,nyj
12,Mon,12/14/2015,A,Miami Dolphins,31-24,W,,"Miami Gardens, FL",Sun Life Stadium,65408,,New York Giants,nyg,mia
13,Sun,12/20/2015,H,Carolina Panthers,35-38,L,,"East Rutherford, NJ",MetLife Stadium,79436,,New York Giants,nyg,car
14,Sun,12/27/2015,A,Minnesota Vikings,17-49,L,,"Minneapolis, MN",TCF Bank Stadium,52455,,New York Giants,nyg,min
15,Sun,1/3/2016,H,Philadelphia Eagles,30-35,L,,"East Rutherford, NJ",MetLife Stadium,78023,,New York Giants,nyg,phi
0,Sun,9/13/2015,H,New York Giants,27-26,W,,"Arlington, TX",AT&T Stadium,93579,,Dallas Cowboys,dal,nyg
1,Sun,9/20/2015,A,Philadelphia Eagles,20-10,W,,"Philadelphia, PA",Lincoln Financial Field,69296,,Dallas Cowboys,dal,phi
2,Sun,9/27/2015,H,Atlanta Falcons,28-39,L,,"Arlington, TX",AT&T Stadium,90345,,Dallas Cowboys,dal,atl
3,Sun,10/4/2015,A,New Orleans Saints,20-26,L,OT,"New Orleans, LA",Mercedes-Benz Superdome,73009,,Dallas Cowboys,dal,no
4,Sun,10/11/2015,H,New England Patriots,6-30,L,,"Arlington, TX",AT&T Stadium,93054,,Dallas Cowboys,dal,ne
5,Sun,10/25/2015,A,New York Giants,20-27,L,,"East Rutherford, NJ",MetLife Stadium,80319,,Dallas Cowboys,dal,nyg
6,Sun,11/1/2015,H,Seattle Seahawks,12-13,L,,"Arlington, TX",AT&T Stadium,91486,,Dallas Cowboys,dal,sea
7,Sun,11/8/2015,H,Philadelphia Eagles,27-33,L,OT,"Arlington, TX",AT&T Stadium,91827,,Dallas Cowboys,dal,phi
8,Sun,11/15/2015,A,Tampa Bay Buccaneers,6-10,L,,"Tampa, FL",Raymond James Stadium,64133,,Dallas Cowboys,dal,tb
9,Sun,11/22/2015,A,Miami Dolphins,24-14,W,,"Miami Gardens, FL",Sun Life Stadium,65115,,Dallas Cowboys,dal,mia
10,Thu,11/26/2015,H,Carolina Panthers,14-33,L,,"Arlington, TX",AT&T Stadium,90909,,Dallas Cowboys,dal,car
11,Mon,12/7/2015,A,Washington Redskins,19-16,W,,"Landover, MD",FedExField,80444,,Dallas Cowboys,dal,was
12,Sun,12/13/2015,A,Green Bay Packers,7-28,L,,"Green Bay, WI",Lambeau Field,78369,,Dallas Cowboys,dal,gb
13,Sat,12/19/2015,H,New York Jets,16-19,L,,"Arlington, TX",AT&T Stadium,90345,,Dallas Cowboys,dal,nyj
14,Sun,12/27/2015,A,Buffalo Bills,6-16,L,,"Orchard Park, NY",Ralph Wilson Stadium,70172,,Dallas Cowboys,dal,buf
15,Sun,1/3/2016,H,Washington Redskins,23-34,L,,"Arlington, TX",AT&T Stadium,90127,,Dallas Cowboys,dal,was
0,Mon,9/14/2015,A,San Francisco 49ers,3-20,L,,"Santa Clara, CA",Levi's Stadium,70799,,Minnesota Vikings,min,sf
1,Sun,9/20/2015,H,Detroit Lions,26-16,W,,"Minneapolis, MN",TCF Bank Stadium,52319,,Minnesota Vikings,min,det
2,Sun,9/27/2015,H,San Diego Chargers,31-14,W,,"Minneapolis, MN",TCF Bank Stadium,52400,,Minnesota Vikings,min,sd
3,Sun,10/4/2015,A,Denver Broncos,20-23,L,,"Denver, CO",Sports Authority Field,77029,,Minnesota Vikings,min,den
4,Sun,10/18/2015,H,Kansas City Chiefs,16-10,W,,"Minneapolis, MN",TCF Bank Stadium,52480,,Minnesota Vikings,min,kc
5,Sun,10/25/2015,A,Detroit Lions,28-19,W,,"Detroit, MI",Ford Field,60231,,Minnesota Vikings,min,det
6,Sun,11/1/2015,A,Chicago Bears,23-20,W,,"Chicago, IL",Soldier Field,62311,,Minnesota Vikings,min,chib
7,Sun,11/8/2015,H,St. Louis Rams,21-18,W,OT,"Minneapolis, MN",TCF Bank Stadium,52406,,Minnesota Vikings,min,stl
8,Sun,11/15/2015,A,Oakland Raiders,30-14,W,,"Oakland, CA",O.co Coliseum,54700,,Minnesota Vikings,min,oak
9,Sun,11/22/2015,H,Green Bay Packers,13-30,L,,"Minneapolis, MN",TCF Bank Stadium,52529,,Minnesota Vikings,min,gb
10,Sun,11/29/2015,A,Atlanta Falcons,20-10,W,,"Atlanta, GA",Georgia Dome,70610,,Minnesota Vikings,min,atl
11,Sun,12/6/2015,H,Seattle Seahawks,7-38,L,,"Minneapolis, MN",TCF Bank Stadium,52430,,Minnesota Vikings,min,sea
12,Thu,12/10/2015,A,Arizona Cardinals,20-23,L,,"Glendale, AZ",University of Phoenix Stadium,64784,,Minnesota Vikings,min,ari
13,Sun,12/20/2015,H,Chicago Bears,38-17,W,,"Minneapolis, MN",TCF Bank Stadium,52421,,Minnesota Vikings,min,chic
14,Sun,12/27/2015,H,New York Giants,49-17,W,,"Minneapolis, MN",TCF Bank Stadium,52455,,Minnesota Vikings,min,nyg
15,Sun,1/3/2016,A,Green Bay Packers,20-13,W,,"Green Bay, WI",Lambeau Field,78412,,Minnesota Vikings,min,gb
16,Sun,1/10/2016,H,Seattle Seahawks,9-10,L,,"Minneapolis, MN",TCF Bank Stadium,52090,NFC Wild Card Playoff,Minnesota Vikings,min,sea
0,Sun,9/13/2015,A,Chicago Bears,31-23,W,,"Chicago, IL",Soldier Field,62442,,Green Bay Packers,gb,chib
1,Sun,9/20/2015,H,Seattle Seahawks,27-17,W,,"Green Bay, WI",Lambeau Field,78433,,Green Bay Packers,gb,sea
2,Mon,9/28/2015,H,Kansas City Chiefs,38-28,W,,"Green Bay, WI",Lambeau Field,78214,,Green Bay Packers,gb,kc
3,Sun,10/4/2015,A,San Francisco 49ers,17-3,W,,"Santa Clara, CA",Levi's Stadium,70799,,Green Bay Packers,gb,sf
4,Sun,10/11/2015,H,St. Louis Rams,24-10,W,,"Green Bay, WI",Lambeau Field,78432,,Green Bay Packers,gb,stl
5,Sun,10/18/2015,H,San Diego Chargers,27-20,W,,"Green Bay, WI",Lambeau Field,78434,,Green Bay Packers,gb,sd
6,Sun,11/1/2015,A,Denver Broncos,10-29,L,,"Denver, CO",Sports Authority Field,77075,,Green Bay Packers,gb,den
7,Sun,11/8/2015,A,Carolina Panthers,29-37,L,,"Charlotte, NC",Bank of America Stadium,74461,,Green Bay Packers,gb,car
8,Sun,11/15/2015,H,Detroit Lions,16-18,L,,"Green Bay, WI",Lambeau Field,78526,,Green Bay Packers,gb,det
9,Sun,11/22/2015,A,Minnesota Vikings,30-13,W,,"Minneapolis, MN",TCF Bank Stadium,52529,,Green Bay Packers,gb,min
10,Thu,11/26/2015,H,Chicago Bears,13-17,L,,"Green Bay, WI",Lambeau Field,78488,,Green Bay Packers,gb,chic
11,Thu,12/3/2015,A,Detroit Lions,23-27,L,,"Detroit, MI",Ford Field,63207,,Green Bay Packers,gb,det
12,Sun,12/13/2015,H,Dallas Cowboys,28-7,W,,"Green Bay, WI",Lambeau Field,78369,,Green Bay Packers,gb,dal
13,Sun,12/20/2015,A,Oakland Raiders,30-20,W,,"Oakland, CA",O.co Coliseum,55087,,Green Bay Packers,gb,oak
14,Sun,12/27/2015,A,Arizona Cardinals,8-38,L,,"Glendale, AZ",University of Phoenix Stadium,64878,,Green Bay Packers,gb,ari
15,Sun,1/3/2016,H,Minnesota Vikings,13-20,L,,"Green Bay, WI",Lambeau Field,78412,,Green Bay Packers,gb,min
16,Sun,1/10/2016,A,Washington Redskins,35-18,W,,"Landover, MD",FedExField,81367,NFC Wild Card Playoff,Green Bay Packers,gb,was
17,Sat,1/16/2016,A,Arizona Cardinals,20-26,L,OT,"Glendale, AZ",University of Phoenix Stadium,65089,NFC Divisional Playoff,Green Bay Packers,gb,ari
0,Sun,9/13/2015,A,San Diego Chargers,28-33,L,,"San Diego, CA",Qualcomm Stadium,66093,,Detroit Lions,det,sd
1,Sun,9/20/2015,A,Minnesota Vikings,16-26,L,,"Minneapolis, MN",TCF Bank Stadium,52319,,Detroit Lions,det,min
2,Sun,9/27/2015,H,Denver Broncos,12-24,L,,"Detroit, MI",Ford Field,62920,,Detroit Lions,det,den
3,Mon,10/5/2015,A,Seattle Seahawks,10-13,L,,"Seattle, WA",CenturyLink Field,69005,,Detroit Lions,det,sea
4,Sun,10/11/2015,H,Arizona Cardinals,17-42,L,,"Detroit, MI",Ford Field,60816,,Detroit Lions,det,ari
5,Sun,10/18/2015,H,Chicago Bears,37-34,W,OT,"Detroit, MI",Ford Field,57648,,Detroit Lions,det,chic
6,Sun,10/25/2015,H,Minnesota Vikings,19-28,L,,"Detroit, MI",Ford Field,60231,,Detroit Lions,det,min
7,Sun,11/1/2015,A,Kansas City Chiefs,10-45,L,,"London, England",Wembley Stadium,83264,,Detroit Lions,det,kc
8,Sun,11/15/2015,A,Green Bay Packers,18-16,W,,"Green Bay, WI",Lambeau Field,78526,,Detroit Lions,det,gb
9,Sun,11/22/2015,H,Oakland Raiders,18-13,W,,"Detroit, MI",Ford Field,60202,,Detroit Lions,det,oak
10,Thu,11/26/2015,H,Philadelphia Eagles,45-14,W,,"Detroit, MI",Ford Field,64445,,Detroit Lions,det,phi
11,Thu,12/3/2015,H,Green Bay Packers,27-23,W,,"Detroit, MI",Ford Field,63207,,Detroit Lions,det,gb
12,Sun,12/13/2015,A,St. Louis Rams,14-21,L,,"St. Louis, MO",Edward Jones Dome,51202,,Detroit Lions,det,stl
13,Mon,12/21/2015,A,New Orleans Saints,35-27,W,,"New Orleans, LA",Mercedes-Benz Superdome,73017,,Detroit Lions,det,no
14,Sun,12/27/2015,H,San Francisco 49ers,32-17,W,,"Detroit, MI",Ford Field,61313,,Detroit Lions,det,sf
15,Sun,1/3/2016,A,Chicago Bears,24-20,W,,"Chicago, IL",Soldier Field,61177,,Detroit Lions,det,chib
0,Sun,9/13/2015,H,Green Bay Packers,23-31,L,,"Chicago, IL",Soldier Field,62442,,Chicago Bears,chib,gb
1,Sun,9/20/2015,H,Arizona Cardinals,23-48,L,,"Chicago, IL",Soldier Field,62351,,Chicago Bears,chib,ari
2,Sun,9/27/2015,A,Seattle Seahawks,0-26,L,,"Seattle, WA",CenturyLink Field,69002,,Chicago Bears,chib,sea
3,Sun,10/4/2015,H,Oakland Raiders,22-20,W,,"Chicago, IL",Soldier Field,62409,,Chicago Bears,chib,oak
4,Sun,10/11/2015,A,Kansas City Chiefs,18-17,W,,"Kansas City, MO",Arrowhead Stadium,75799,,Chicago Bears,chib,kc
5,Sun,10/18/2015,A,Detroit Lions,34-37,L,OT,"Detroit, MI",Ford Field,57648,,Chicago Bears,chib,det
6,Sun,11/1/2015,H,Minnesota Vikings,20-23,L,,"Chicago, IL",Soldier Field,62311,,Chicago Bears,chib,min
7,Mon,11/9/2015,A,San Diego Chargers,22-19,W,,"San Diego, CA",Qualcomm Stadium,68033,,Chicago Bears,chib,sd
8,Sun,11/15/2015,A,St. Louis Rams,37-13,W,,"St. Louis, MO",Edward Jones Dome,58653,,Chicago Bears,chib,stl
9,Sun,11/22/2015,H,Denver Broncos,15-17,L,,"Chicago, IL",Soldier Field,62483,,Chicago Bears,chib,den
10,Thu,11/26/2015,A,Green Bay Packers,17-13,W,,"Green Bay, WI",Lambeau Field,78488,,Chicago Bears,chib,gb
11,Sun,12/6/2015,H,San Francisco 49ers,20-26,L,OT,"Chicago, IL",Soldier Field,62088,,Chicago Bears,chib,sf
12,Sun,12/13/2015,H,Washington Redskins,21-24,L,,"Chicago, IL",Soldier Field,61026,,Chicago Bears,chib,was
13,Sun,12/20/2015,A,Minnesota Vikings,17-38,L,,"Minneapolis, MN",TCF Bank Stadium,52421,,Chicago Bears,chib,min
14,Sun,12/27/2015,A,Tampa Bay Buccaneers,26-21,W,,"Tampa, FL",Raymond James Stadium,63734,,Chicago Bears,chib,tb
15,Sun,1/3/2016,H,Detroit Lions,20-24,L,,"Chicago, IL",Soldier Field,61177,,Chicago Bears,chib,det
0,Sun,9/13/2015,A,Jacksonville Jaguars,20-9,W,,"Jacksonville, FL",EverBank Field,60733,,Carolina Panthers,car,jac
1,Sun,9/20/2015,H,Houston Texans,24-17,W,,"Charlotte, NC",Bank of America Stadium,73254,,Carolina Panthers,car,hou
2,Sun,9/27/2015,H,New Orleans Saints,27-22,W,,"Charlotte, NC",Bank of America Stadium,73402,,Carolina Panthers,car,no
3,Sun,10/4/2015,A,Tampa Bay Buccaneers,37-23,W,,"Tampa, FL",Raymond James Stadium,57468,,Carolina Panthers,car,tb
4,Sun,10/18/2015,A,Seattle Seahawks,27-20,W,,"Seattle, WA",CenturyLink Field,69020,,Carolina Panthers,car,sea
5,Sun,10/25/2015,H,Philadelphia Eagles,27-16,W,,"Charlotte, NC",Bank of America Stadium,74194,,Carolina Panthers,car,phi
6,Mon,11/2/2015,H,Indianapolis Colts,29-26,W,OT,"Charlotte, NC",Bank of America Stadium,74136,,Carolina Panthers,car,ind
7,Sun,11/8/2015,H,Green Bay Packers,37-29,W,,"Charlotte, NC",Bank of America Stadium,74461,,Carolina Panthers,car,gb
