,Day,Date,Home/Away,Opponent,Score,W/L/T,Overtime,Location,Venue,Attendance,Notes,Opponent Code,Team,Team Code
10,Sun,11/25/2018,A,Tampa Bay Buccaneers,9-27,L,,"Tampa, FL",Raymond James Stadium,50436,,tb,San Francisco 49ers,sf
11,Sun,12/2/2018,A,Seattle Seahawks,16-43,L,,"Seattle, WA",CenturyLink Field,69009,,sea,San Francisco 49ers,sf
12,Sun,12/9/2018,H,Denver Broncos,20-14,W,,"Santa Clara, CA",Levi's Stadium,69449,,den,San Francisco 49ers,sf
13,Sun,12/16/2018,H,Seattle Seahawks,26-23,W,OT,"Santa Clara, CA",Levi's Stadium,68836,,sea,San Francisco 49ers,sf
14,Sun,12/23/2018,H,Chicago Bears,9-14,L,,"Santa Clara, CA",Levi's Stadium,70806,,chib,San Francisco 49ers,sf
15,Sun,12/30/2018,A,Los Angeles Rams,32-48,L,,"Los Angeles, CA",Memorial Coliseum,72161,,larm,San Francisco 49ers,sf
0,Sun,9/9/2018,H,Washington Redskins,6-24,L,,"Glendale, AZ",State Farm Stadium,61613,,was,Arizona Cardinals,ari
1,Sun,9/16/2018,A,Los Angeles Rams,0-34,L,,"Los Angeles, CA",Memorial Coliseum,66515,,larm,Arizona Cardinals,ari
2,Sun,9/23/2018,H,Chicago Bears,14-16,L,,"Glendale, AZ",State Farm Stadium,62163,,chib,Arizona Cardinals,ari
3,Sun,9/30/2018,H,Seattle Seahawks,17-20,L,,"Glendale, AZ",State Farm Stadium,61845,,sea,Arizona Cardinals,ari
4,Sun,10/7/2018,A,San Francisco 49ers,28-18,W,,"Santa Clara, CA",Levi's Stadium,68337,,sf,Arizona Cardinals,ari
5,Sun,10/14/2018,A,Minnesota Vikings,17-27,L,,"Minneapolis, MN",US Bank Stadium,66801,,min,Arizona Cardinals,ari
6,Thu,10/18/2018,H,Denver Broncos,10-45,L,,"Glendale, AZ",State Farm Stadium,62359,,den,Arizona Cardinals,ari
7,Sun,10/28/2018,H,San Francisco 49ers,18-15,W,,"Glendale, AZ",State Farm Stadium,61923,,sf,Arizona Cardinals,ari
8,Sun,11/11/2018,A,Kansas City Chiefs,14-26,L,,"Kansas City, MO",Arrowhead Stadium,76712,,kc,Arizona Cardinals,ari
9,Sun,11/18/2018,H,Oakland Raiders,21-23,L,,"Glendale, AZ",State Farm Stadium,62435,,oak,Arizona Cardinals,ari
10,Sun,11/25/2018,A,Los Angeles Chargers,10-45,L,,"Carson, CA",StubHub Center,25343,,lac,Arizona Cardinals,ari
11,Sun,12/2/2018,A,Green Bay Packers,20-17,W,,"Green Bay, WI",Lambeau Field,77234,,gb,Arizona Cardinals,ari
12,Sun,12/9/2018,H,Detroit Lions,3-17,L,,"Glendale, AZ",State Farm Stadium,62014,,det,Arizona Cardinals,ari
13,Sun,12/16/2018,A,Atlanta Falcons,14-40,L,,"Atlanta, GA",Mercedes-Benz Stadium,72084,,atl,Arizona Cardinals,ari
14,Sun,12/23/2018,H,Los Angeles Rams,9-31,L,,"Glendale, AZ",State Farm Stadium,61759,,larm,Arizona Cardinals,ari
15,Sun,12/30/2018,A,Seattle Seahawks,24-27,L,,"Seattle, WA",CenturyLink Field,68990,,sea,Arizona Cardinals,ari
0,Sun,9/8/2019,H,Pittsburgh Steelers,33-3,W,,"Foxborough, MA",Gillette Stadium,65878,,pit,New England Patriots,ne
1,Sun,9/15/2019,A,Miami Dolphins,43-0,W,,"Miami Gardens, FL",Hard Rock Stadium,65513,,mia,New England Patriots,ne
2,Sun,9/22/2019,H,New York Jets,30-14,W,,"Foxborough, MA",Gillette Stadium,65878,,nyj,New England Patriots,ne
3,Sun,9/29/2019,A,Buffalo Bills,16-10,W,,"Orchard Park, NY",New Era Field,70317,,buf,New England Patriots,ne
4,Sun,10/6/2019,A,Washington Redskins,33-7,W,,"Landover, MD",FedExField,76483,,was,New England Patriots,ne
5,Thu,10/10/2019,H,New York Giants,35-14,W,,"Foxborough, MA",Gillette Stadium,65878,,nyg,New England Patriots,ne
6,Mon,10/21/2019,A,New York Jets,33-0,W,,"East Rutherford, NJ",MetLife Stadium,78523,,nyj,New England Patriots,ne
7,Sun,10/27/2019,H,Cleveland Browns,27-13,W,,"Foxborough, MA",Gillette Stadium,65878,,cle,New England Patriots,ne
8,Sun,11/3/2019,A,Baltimore Ravens,20-37,L,,"Baltimore, MD",M&T Bank Stadium,71157,,bal,New England Patriots,ne
9,Sun,11/17/2019,A,Philadelphia Eagles,17-10,W,,"Philadelphia, PA",Lincoln Financial Field,69796,,phi,New England Patriots,ne
10,Sun,11/24/2019,H,Dallas Cowboys,13-9,W,,"Foxborough, MA",Gillette Stadium,65878,,dal,New England Patriots,ne
11,Sun,12/1/2019,A,Houston Texans,22-28,L,,"Houston, TX",NRG Stadium,72025,,hou,New England Patriots,ne
12,Sun,12/8/2019,H,Kansas City Chiefs,16-23,L,,"Foxborough, MA",Gillette Stadium,65878,,kc,New England Patriots,ne
13,Sun,12/15/2019,A,Cincinnati Bengals,34-13,W,,"Cincinnati, OH",Paul Brown Stadium,57066,,cin,New England Patriots,ne
14,Sat,12/21/2019,H,Buffalo Bills,24-17,W,,"Foxborough, MA",Gillette Stadium,65878,,buf,New England Patriots,ne
15,Sun,12/29/2019,H,Miami Dolphins,24-27,L,,"Foxborough, MA",Gillette Stadium,65878,,mia,New England Patriots,ne
16,Sat,1/4/2020,H,Tennessee Titans,13-20,L,,"Foxborough, MA",Gillette Stadium,65878,AFC Wild Card Playoff,ten,New England Patriots,ne
0,Sun,9/8/2019,A,New York Jets,17-16,W,,"East Rutherford, NJ",MetLife Stadium,78523,,nyj,Buffalo Bills,buf
1,Sun,9/15/2019,A,New York Giants,28-14,W,,"East Rutherford, NJ",MetLife Stadium,74569,,nyg,Buffalo Bills,buf
2,Sun,9/22/2019,H,Cincinnati Bengals,21-71,W,,"Orchard Park, NY",New Era Field,69448,,cin,Buffalo Bills,buf
3,Sun,9/29/2019,H,New England Patriots,10-16,L,,"Orchard Park, NY",New Era Field,70317,,ne,Buffalo Bills,buf
4,Sun,10/6/2019,A,Tennessee Titans,14-7,W,,"Nashville, TN",Nissan Stadium,66910,,ten,Buffalo Bills,buf
5,Sun,10/20/2019,H,Miami Dolphins,31-21,W,,"Orchard Park, NY",New Era Field,68340,,mia,Buffalo Bills,buf
6,Sun,10/27/2019,H,Philadelphia Eagles,13-31,L,,"Orchard Park, NY",New Era Field,69435,,phi,Buffalo Bills,buf
7,Sun,11/3/2019,H,Washington Redskins,24-9,W,,"Orchard Park, NY",New Era Field,67685,,was,Buffalo Bills,buf
8,Sun,11/10/2019,A,Cleveland Browns,16-19,L,,"Cleveland, OH",FirstEnergy Stadium,67431,,cle,Buffalo Bills,buf
9,Sun,11/17/2019,A,Miami Dolphins,37-20,W,,"Miami Gardens, FL",Hard Rock Stadium,64187,,mia,Buffalo Bills,buf
10,Sun,11/24/2019,H,Denver Broncos,20-3,W,,"Orchard Park, NY",New Era Field,67338,,den,Buffalo Bills,buf
11,Thu,11/28/2019,A,Dallas Cowboys,26-15,W,,"Arlington, TX",AT&T Stadium,90445,,dal,Buffalo Bills,buf
12,Sun,12/8/2019,H,Baltimore Ravens,17-24,L,,"Orchard Park, NY",New Era Field,69134,,bal,Buffalo Bills,buf
13,Sun,12/15/2019,A,Pittsburgh Steelers,17-10,W,,"Pittsburgh, PA",Heinz Field,64694,,pit,Buffalo Bills,buf
14,Sat,12/21/2019,A,New England Patriots,17-24,L,,"Foxborough, MA",Gillette Stadium,65878,,ne,Buffalo Bills,buf
15,Sun,12/29/2019,H,New York Jets,6-13,L,,"Orchard Park, NY",New Era Field,69016,,nyj,Buffalo Bills,buf
16,Sat,1/4/2020,A,Houston Texans,19-22,L,OT,"Houston, TX",NRG Stadium,71699,AFC Wild Card Playoff,hou,Buffalo Bills,buf
0,Sun,9/8/2019,H,Buffalo Bills,16-17,L,,"East Rutherford, NJ",MetLife Stadium,78523,,buf,New York Jets,nyj
1,Mon,9/16/2019,H,Cleveland Browns,3-23,L,,"East Rutherford, NJ",MetLife Stadium,78523,,cle,New York Jets,nyj
2,Sun,9/22/2019,A,New England Patriots,14-30,L,,"Foxborough, MA",Gillette Stadium,65878,,ne,New York Jets,nyj
3,Sun,10/6/2019,A,Philadelphia Eagles,6-31,L,,"Philadelphia, PA",Lincoln Financial Field,69796,,phi,New York Jets,nyj
4,Sun,10/13/2019,H,Dallas Cowboys,24-22,W,,"East Rutherford, NJ",MetLife Stadium,78523,,dal,New York Jets,nyj
5,Mon,10/21/2019,H,New England Patriots,0-33,L,,"East Rutherford, NJ",MetLife Stadium,78523,,ne,New York Jets,nyj
6,Sun,10/27/2019,A,Jacksonville Jaguars,15-29,L,,"Jacksonville, FL",TIAA Bank Field,57833,,jac,New York Jets,nyj
7,Sun,11/3/2019,A,Miami Dolphins,18-26,L,,"Miami Gardens, FL",Hard Rock Stadium,59229,,mia,New York Jets,nyj
8,Sun,11/10/2019,H,New York Giants,34-27,W,,"East Rutherford, NJ",MetLife Stadium,78523,,nyg,New York Jets,nyj
9,Sun,11/17/2019,A,Washington Redskins,34-17,W,,"Landover, MD",FedExField,56426,,was,New York Jets,nyj
10,Sun,11/24/2019,H,Oakland Raiders,34-3,W,,"East Rutherford, NJ",MetLife Stadium,78523,,oak,New York Jets,nyj
11,Sun,12/1/2019,A,Cincinnati Bengals,6-22,L,,"Cincinnati, OH",Paul Brown Stadium,39804,,cin,New York Jets,nyj
12,Sun,12/8/2019,H,Miami Dolphins,22-21,W,,"East Rutherford, NJ",MetLife Stadium,78523,,mia,New York Jets,nyj
13,Thu,12/12/2019,A,Baltimore Ravens,21-42,L,,"Baltimore, MD",M&T Bank Stadium,70545,,bal,New York Jets,nyj
14,Sun,12/22/2019,H,Pittsburgh Steelers,16-10,W,,"East Rutherford, NJ",MetLife Stadium,78523,,pit,New York Jets,nyj
15,Sun,12/29/2019,A,Buffalo Bills,13-6,W,,"Orchard Park, NY",New Era Field,69016,,buf,New York Jets,nyj
0,Sun,9/8/2019,H,Baltimore Ravens,10-59,L,,"Miami Gardens, FL",Hard Rock Stadium,65012,,bal,Miami Dolphins,mia
1,Sun,9/15/2019,H,New England Patriots,0-43,L,,"Miami Gardens, FL",Hard Rock Stadium,65513,,ne,Miami Dolphins,mia
2,Sun,9/22/2019,A,Dallas Cowboys,6-31,L,,"Arlington, TX",AT&T Stadium,90127,,dal,Miami Dolphins,mia
3,Sun,9/29/2019,H,Los Angeles Chargers,10-30,L,,"Miami Gardens, FL",Hard Rock Stadium,64278,,lac,Miami Dolphins,mia
4,Sun,10/13/2019,H,Washington Redskins,16-17,L,,"Miami Gardens, FL",Hard Rock Stadium,59808,,was,Miami Dolphins,mia
5,Sun,10/20/2019,A,Buffalo Bills,21-31,L,,"Orchard Park, NY",New Era Field,68340,,buf,Miami Dolphins,mia
6,Mon,10/28/2019,A,Pittsburgh Steelers,14-27,L,,"Pittsburgh, PA",Heinz Field,59244,,pit,Miami Dolphins,mia
7,Sun,11/3/2019,H,New York Jets,26-18,W,,"Miami Gardens, FL",Hard Rock Stadium,59229,,nyj,Miami Dolphins,mia
8,Sun,11/10/2019,A,Indianapolis Colts,16-12,W,,"Indianapolis, IN",Lucas Oil Stadium,60510,,ind,Miami Dolphins,mia
9,Sun,11/17/2019,H,Buffalo Bills,20-37,L,,"Miami Gardens, FL",Hard Rock Stadium,64187,,buf,Miami Dolphins,mia
10,Sun,11/24/2019,A,Cleveland Browns,24-41,L,,"Cleveland, OH",FirstEnergy Stadium,67431,,cle,Miami Dolphins,mia
11,Sun,12/1/2019,H,Philadelphia Eagles,37-31,W,,"Miami Gardens, FL",Hard Rock Stadium,65545,,phi,Miami Dolphins,mia
12,Sun,12/8/2019,A,New York Jets,21-22,L,,"East Rutherford, NJ",MetLife Stadium,78523,,nyj,Miami Dolphins,mia
13,Sun,12/15/2019,A,New York Giants,20-36,L,,"East Rutherford, NJ",MetLife Stadium,72894,,nyg,Miami Dolphins,mia
14,Sun,12/22/2019,H,Cincinnati Bengals,38-35,W,OT,"Miami Gardens, FL",Hard Rock Stadium,60968,,cin,Miami Dolphins,mia
15,Sun,12/29/2019,A,New England Patriots,27-24,W,,"Foxborough, MA",Gillette Stadium,65878,,ne,Miami Dolphins,mia
0,Sun,9/8/2019,A,Miami Dolphins,59-10,W,,"Miami Gardens, FL",Hard Rock Stadium,65012,,mia,Baltimore Ravens,bal
1,Sun,9/15/2019,H,Arizona Cardinals,23-17,W,,"Baltimore, MD",M&T Bank Stadium,70126,,ari,Baltimore Ravens,bal
2,Sun,9/22/2019,A,Kansas City Chiefs,28-33,L,,"Kansas City, MO",Arrowhead Stadium,73390,,kc,Baltimore Ravens,bal
3,Sun,9/29/2019,H,Cleveland Browns,25-40,L,,"Baltimore, MD",M&T Bank Stadium,70686,,cle,Baltimore Ravens,bal
4,Sun,10/6/2019,A,Pittsburgh Steelers,26-23,W,OT,"Pittsburgh, PA",Heinz Field,64037,,pit,Baltimore Ravens,bal
5,Sun,10/13/2019,H,Cincinnati Bengals,23-17,W,,"Baltimore, MD",M&T Bank Stadium,70051,,cin,Baltimore Ravens,bal
6,Sun,10/20/2019,A,Seattle Seahawks,30-16,W,,"Seattle, WA",CenturyLink Field,69012,,sea,Baltimore Ravens,bal
7,Sun,11/3/2019,H,New England Patriots,37-20,W,,"Baltimore, MD",M&T Bank Stadium,71157,,ne,Baltimore Ravens,bal
8,Sun,11/10/2019,A,Cincinnati Bengals,49-13,W,,"Cincinnati, OH",Paul Brown Stadium,45918,,cin,Baltimore Ravens,bal
9,Sun,11/17/2019,H,Houston Texans,41-7,W,,"Baltimore, MD",M&T Bank Stadium,70731,,hou,Baltimore Ravens,bal
10,Mon,11/25/2019,A,Los Angeles Rams,45-6,W,,"Los Angeles, CA",Memorial Coliseum,72409,,larm,Baltimore Ravens,bal
11,Sun,12/1/2019,H,San Francisco 49ers,20-17,W,,"Baltimore, MD",M&T Bank Stadium,71029,,sf,Baltimore Ravens,bal
12,Sun,12/8/2019,A,Buffalo Bills,24-17,W,,"Orchard Park, NY",New Era Field,69134,,buf,Baltimore Ravens,bal
13,Thu,12/12/2019,H,New York Jets,42-21,W,,"Baltimore, MD",M&T Bank Stadium,70545,,nyj,Baltimore Ravens,bal
14,Sun,12/22/2019,A,Cleveland Browns,31-15,W,,"Cleveland, OH",FirstEnergy Stadium,67431,,cle,Baltimore Ravens,bal
15,Sun,12/29/2019,H,Pittsburgh Steelers,28-10,W,,"Baltimore, MD",M&T Bank Stadium,70695,,pit,Baltimore Ravens,bal
16,Sat,1/11/2020,H,Tennessee Titans,12-28,L,,"Baltimore, MD",M&T Bank Stadium,71254,AFC Divisional Playoff,ten,Baltimore Ravens,bal
0,Sun,9/8/2019,A,New England Patriots,3-33,L,,"Foxborough, MA",Gillette Stadium,65878,,ne,Pittsburgh Steelers,pit
1,Sun,9/15/2019,H,Seattle Seahawks,26-28,L,,"Pittsburgh, PA",Heinz Field,65063,,sea,Pittsburgh Steelers,pit
2,Sun,9/22/2019,A,San Francisco 49ers,20-24,L,,"Santa Clara, CA",Levi's Stadium,69439,,sf,Pittsburgh Steelers,pit
3,Mon,9/30/2019,H,Cincinnati Bengals,27-3,W,,"Pittsburgh, PA",Heinz Field,57959,,cin,Pittsburgh Steelers,pit
4,Sun,10/6/2019,H,Baltimore Ravens,23-26,L,OT,"Pittsburgh, PA",Heinz Field,64037,,bal,Pittsburgh Steelers,pit
5,Sun,10/13/2019,A,Los Angeles Chargers,24-17,W,,"Carson, CA",Dignity Healh Sports Park,25425,,lac,Pittsburgh Steelers,pit
6,Mon,10/28/2019,H,Miami Dolphins,27-14,W,,"Pittsburgh, PA",Heinz Field,59244,,mia,Pittsburgh Steelers,pit
7,Sun,11/3/2019,H,Indianapolis Colts,26-24,W,,"Pittsburgh, PA",Heinz Field,61115,,ind,Pittsburgh Steelers,pit
8,Sun,11/10/2019,H,Los Angeles Rams,17-12,W,,"Pittsburgh, PA",Heinz Field,63627,,larm,Pittsburgh Steelers,pit
9,Thu,11/14/2019,A,Cleveland Browns,7-21,L,,"Cleveland, OH",FirstEnergy Stadium,67431,,cle,Pittsburgh Steelers,pit
10,Sun,11/24/2019,A,Cincinnati Bengals,16-10,W,,"Cincinnati, OH",Paul Brown Stadium,47423,,cin,Pittsburgh Steelers,pit
11,Sun,12/1/2019,H,Cleveland Browns,20-13,W,,"Pittsburgh, PA",Heinz Field,62157,,cle,Pittsburgh Steelers,pit
12,Sun,12/8/2019,A,Arizona Cardinals,23-17,W,OT,"Glendale, AZ",State Farm Stadium,63880,,ari,Pittsburgh Steelers,pit
13,Sun,12/15/2019,H,Buffalo Bills,10-17,L,,"Pittsburgh, PA",Heinz Field,64694,,buf,Pittsburgh Steelers,pit
14,Sun,12/22/2019,A,New York Jets,10-16,L,,"East Rutherford, NJ",MetLife Stadium,78523,,nyj,Pittsburgh Steelers,pit
15,Sun,12/29/2019,A,Baltimore Ravens,10-28,L,,"Baltimore, MD",M&T Bank Stadium,70695,,bal,Pittsburgh Steelers,pit
0,Sun,9/8/2019,H,Tennessee Titans,13-43,L,,"Cleveland, OH",FirstEnergy Stadium,67431,,ten,Cleveland Browns,cle
1,Mon,9/16/2019,A,New York Jets,23-3,W,,"East Rutherford, NJ",MetLife Stadium,78523,,nyj,Cleveland Browns,cle
2,Sun,9/22/2019,H,Los Angeles Rams,13-20,L,,"Cleveland, OH",FirstEnergy Stadium,67895,,larm,Cleveland Browns,cle
3,Sun,9/29/2019,A,Baltimore Ravens,40-25,W,,"Baltimore, MD",M&T Bank Stadium,70686,,bal,Cleveland Browns,cle
4,Mon,10/7/2019,A,San Francisco 49ers,3-31,L,,"Santa Clara, CA",Levi's Stadium,70042,,sf,Cleveland Browns,cle
5,Sun,10/13/2019,H,Seattle Seahawks,28-32,L,,"Cleveland, OH",FirstEnergy Stadium,67431,,sea,Cleveland Browns,cle
6,Sun,10/27/2019,A,New England Patriots,13-27,L,,"Foxborough, MA",Gillette Stadium,65878,,ne,Cleveland Browns,cle
7,Sun,11/3/2019,A,Denver Broncos,19-24,L,,"Denver, CO",Broncos Stadium,76743,,den,Cleveland Browns,cle
8,Sun,11/10/2019,H,Buffalo Bills,19-16,W,,"Cleveland, OH",FirstEnergy Stadium,67431,,buf,Cleveland Browns,cle
9,Thu,11/14/2019,H,Pittsburgh Steelers,21-7,W,,"Cleveland, OH",FirstEnergy Stadium,67431,,pit,Cleveland Browns,cle
10,Sun,11/24/2019,H,Miami Dolphins,41-24,W,,"Cleveland, OH",FirstEnergy Stadium,67431,,mia,Cleveland Browns,cle
11,Sun,12/1/2019,A,Pittsburgh Steelers,13-20,L,,"Pittsburgh, PA",Heinz Field,62157,,pit,Cleveland Browns,cle
12,Sun,12/8/2019,H,Cincinnati Bengals,27-19,W,,"Cleveland, OH",FirstEnergy Stadium,67431,,cin,Cleveland Browns,cle
13,Sun,12/15/2019,A,Arizona Cardinals,24-28,L,,"Glendale, AZ",State Farm Stadium,63345,,ari,Cleveland Browns,cle
14,Sun,12/22/2019,H,Baltimore Ravens,15-31,L,,"Cleveland, OH",FirstEnergy Stadium,67431,,bal,Cleveland Browns,cle
15,Sun,12/29/2019,A,Cincinnati Bengals,23-33,L,,"Cincinnati, OH",Paul Brown Stadium,47759,,cin,Cleveland Browns,cle
0,Sun,9/8/2019,A,Seattle Seahawks,20-21,L,,"Seattle, WA",CenturyLink Field,68710,,sea,Cincinnati Bengals,cin
1,Sun,9/15/2019,H,San Francisco 49ers,17-41,L,,"Cincinnati, OH",Paul Brown Stadium,50666,,sf,Cincinnati Bengals,cin
2,Sun,9/22/2019,A,Buffalo Bills,17-21,L,,"Orchard Park, NY",New Era Field,69448,,buf,Cincinnati Bengals,cin
3,Mon,9/30/2019,A,Pittsburgh Steelers,3-27,L,,"Pittsburgh, PA",Heinz Field,57959,,pit,Cincinnati Bengals,cin
4,Sun,10/6/2019,H,Arizona Cardinals,23-26,L,,"Cincinnati, OH",Paul Brown Stadium,46012,,ari,Cincinnati Bengals,cin
5,Sun,10/13/2019,A,Baltimore Ravens,17-23,L,,"Baltimore, MD",M&T Bank Stadium,70051,,bal,Cincinnati Bengals,cin
6,Sun,10/20/2019,H,Jacksonville Jaguars,17-27,L,,"Cincinnati, OH",Paul Brown Stadium,42784,,jac,Cincinnati Bengals,cin
7,Sun,10/27/2019,A,Los Angeles Rams,10-24,L,,"London, England",Wembley Stadium,83720,,larm,Cincinnati Bengals,cin
8,Sun,11/10/2019,H,Baltimore Ravens,13-49,L,,"Cincinnati, OH",Paul Brown Stadium,45918,,bal,Cincinnati Bengals,cin
9,Sun,11/17/2019,A,Oakland Raiders,10-17,L,,"Oakland, CA",Oakland-Alameda County Coliseum,51921,,oak,Cincinnati Bengals,cin
10,Sun,11/24/2019,H,Pittsburgh Steelers,10-16,L,,"Cincinnati, OH",Paul Brown Stadium,47423,,pit,Cincinnati Bengals,cin
11,Sun,12/1/2019,H,New York Jets,22-6,W,,"Cincinnati, OH",Paul Brown Stadium,39804,,nyj,Cincinnati Bengals,cin
12,Sun,12/8/2019,A,Cleveland Browns,19-27,L,,"Cleveland, OH",FirstEnergy Stadium,67431,,cle,Cincinnati Bengals,cin
13,Sun,12/15/2019,H,New England Patriots,13-34,L,,"Cincinnati, OH",Paul Brown Stadium,57066,,ne,Cincinnati Bengals,cin
14,Sun,12/22/2019,A,Miami Dolphins,35-38,L,OT,"Miami Gardens, FL",Hard Rock Stadium,60968,,mia,Cincinnati Bengals,cin
15,Sun,12/29/2019,H,Cleveland Browns,33-23,W,,"Cincinnati, OH",Paul Brown Stadium,47759,,cle,Cincinnati Bengals,cin
0,Mon,9/9/2019,A,New Orleans Saints,28-30,L,,"New Orleans, LA",Merecedes-Benz Superdome,73039,,no,Houston Texans,hou
1,Sun,9/15/2019,H,Jacksonville Jaguars,13-12,W,,"Houston, TX",NRG Stadium,71651,,jac,Houston Texans,hou
2,Sun,9/22/2019,A,Los Angeles Chargers,27-20,W,,"Carson, CA",Dignity Healh Sports Park,25349,,lac,Houston Texans,hou
3,Sun,9/29/2019,H,Carolina Panthers,10-16,L,,"Houston, TX",NRG Stadium,71699,,car,Houston Texans,hou
4,Sun,10/6/2019,H,Atlanta Falcons,53-32,W,,"Houston, TX",NRG Stadium,71787,,atl,Houston Texans,hou
5,Sun,10/13/2019,A,Kansas City Chiefs,31-24,W,,"Kansas City, MO",Arrowhead Stadium,73323,,kc,Houston Texans,hou
6,Sun,10/20/2019,A,Indianapolis Colts,23-30,L,,"Indianapolis, IN",Lucas Oil Stadium,59977,,ind,Houston Texans,hou
7,Sun,10/27/2019,H,Oakland Raiders,27-24,W,,"Houston, TX",NRG Stadium,71893,,oak,Houston Texans,hou
8,Sun,11/3/2019,A,Jacksonville Jaguars,26-3,W,,"London, England",Wembley Stadium,84771,,jac,Houston Texans,hou
9,Sun,11/17/2019,A,Baltimore Ravens,7-41,L,,"Baltimore, MD",M&T Bank Stadium,70731,,bal,Houston Texans,hou
10,Thu,11/21/2019,H,Indianapolis Colts,20-17,W,,"Houston, TX",NRG Stadium,71727,,ind,Houston Texans,hou
11,Sun,12/1/2019,H,New England Patriots,28-22,W,,"Houston, TX",NRG Stadium,72025,,ne,Houston Texans,hou
12,Sun,12/8/2019,H,Denver Broncos,24-38,L,,"Houston, TX",NRG Stadium,71769,,den,Houston Texans,hou
13,Sun,12/15/2019,A,Tennessee Titans,24-21,W,,"Nashville, TN",Nissan Stadium,65265,,ten,Houston Texans,hou
14,Sat,12/21/2019,A,Tampa Bay Buccaneers,23-20,W,,"Tampa, FL",Raymond James Stadium,49036,,tb,Houston Texans,hou
15,Sun,12/29/2019,H,Tennessee Titans,14-35,L,,"Houston, TX",NRG Stadium,71794,,ten,Houston Texans,hou
16,Sat,1/4/2020,H,Buffalo Bills,22-19,W,OT,"Houston, TX",NRG Stadium,71699,AFC Wild Card Playoff,buf,Houston Texans,hou
17,Sun,1/12/2020,A,Kansas City Chiefs,31-51,L,,"Kansas City, MO",Arrowhead Stadium,73503,AFC Divisional Playoff,kc,Houston Texans,hou
0,Sun,9/8/2019,A,Cleveland Browns,43-13,W,,"Cleveland, OH",FirstEnergy Stadium,67431,,cle,Tennessee Titans,ten
1,Sun,9/15/2019,H,Indianapolis Colts,17-19,L,,"Nashville, TN",Nissan Stadium,62849,,ind,Tennessee Titans,ten
2,Thu,9/19/2019,A,Jacksonville Jaguars,7-20,L,,"Jacksonville, FL",TIAA Bank Field,58613,,jac,Tennessee Titans,ten
3,Sun,9/29/2019,A,Atlanta Falcons,24-10,W,,"Atlanta, GA",Merecedes-Benz Stadium,72108,,atl,Tennessee Titans,ten
4,Sun,10/6/2019,H,Buffalo Bills,7-14,L,,"Nashville, TN",Nissan Stadium,66910,,buf,Tennessee Titans,ten
5,Sun,10/13/2019,A,Denver Broncos,0-16,L,,"Denver, CO",Broncos Stadium,75815,,den,Tennessee Titans,ten
6,Sun,10/20/2019,H,Los Angeles Chargers,23-20,W,,"Nashville, TN",Nissan Stadium,62431,,lac,Tennessee Titans,ten
7,Sun,10/27/2019,H,Tampa Bay Buccaneers,27-23,W,,"Nashville, TN",Nissan Stadium,62073,,tb,Tennessee Titans,ten
8,Sun,11/3/2019,A,Carolina Panthers,20-30,L,,"Charlotte, NC",Bank of America Stadium,72540,,car,Tennessee Titans,ten
9,Sun,11/10/2019,H,Kansas City Chiefs,35-32,W,,"Nashville, TN",Nissan Stadium,68864,,kc,Tennessee Titans,ten
10,Sun,11/24/2019,H,Jacksonville Jaguars,42-20,W,,"Nashville, TN",Nissan Stadium,60926,,jac,Tennessee Titans,ten
11,Sun,12/1/2019,A,Indianapolis Colts,31-17,W,,"Indianapolis, IN",Lucas Oil Stadium,60361,,ind,Tennessee Titans,ten
12,Sun,12/8/2019,A,Oakland Raiders,42-21,W,,"Oakland, CA",Oakland-Alameda County Coliseum,52760,,oak,Tennessee Titans,ten
13,Sun,12/15/2019,H,Houston Texans,21-24,L,,"Nashville, TN",Nissan Stadium,65265,,hou,Tennessee Titans,ten
14,Sun,12/22/2019,H,New Orleans Saints,28-38,L,,"Nashville, TN",Nissan Stadium,66756,,no,Tennessee Titans,ten
15,Sun,12/29/2019,A,Houston Texans,35-14,W,,"Houston, TX",NRG Stadium,71794,,hou,Tennessee Titans,ten
16,Sat,1/4/2020,A,New England Patriots,20-13,W,,"Foxborough, MA",Gillette Stadium,65878,AFC Wild Card Playoff,ne,Tennessee Titans,ten
17,Sat,1/11/2020,A,Baltimore Ravens,28-12,W,,"Baltimore, MD",M&T Bank Stadium,71254,AFC Divisional Playoff,bal,Tennessee Titans,ten
18,Sun,1/19/2020,A,Kansas City Chiefs,24-35,L,,"Kansas City, MO",Arrowhead Stadium,73656,AFC Championship,kc,Tennessee Titans,ten
0,Sun,9/8/2019,A,Los Angeles Chargers,24-30,L,OT,"Carson, CA",Dignity Healh Sports Park,25363,,lac,Indianapolis Colts,ind
1,Sun,9/15/2019,A,Tennessee Titans,19-17,W,,"Nashville, TN",Nissan Stadium,62849,,ten,Indianapolis Colts,ind
2,Sun,9/22/2019,H,Atlanta Falcons,27-24,W,,"Indianapolis, IN",Lucas Oil Stadium,60295,,atl,Indianapolis Colts,ind
3,Sun,9/29/2019,H,Oakland Raiders,24-31,L,,"Indianapolis, IN",Lucas Oil Stadium,62259,,oak,Indianapolis Colts,ind
4,Sun,10/6/2019,A,Kansas City Chiefs,19-13,W,,"Kansas City, MO",Arrowhead Stadium,73352,,kc,Indianapolis Colts,ind
5,Sun,10/20/2019,H,Houston Texans,30-23,W,,"Indianapolis, IN",Lucas Oil Stadium,59977,,hou,Indianapolis Colts,ind
