Year,Team,Totals,Touchdowns,Yards,Average Gain,Longest Gain,Interceptions,Receptions,Number of Punts,Average,Long,Blocked,Touchbacks,Inside 20,Return Yards,Net Yards,Net Average,Targets,Reception Percentage (TAR/REC),First Downs,Gains of 20 or more yards,Gains of 40 or more yards,Fumbles,Out of Bounds,Downed
2009,oor,Team Totals,27,3677,10.8,71,,340,,,,,,,,,,556,61.2,170,56,6,3,,
2009,oor,Opponents Totals,29,3654,10.7,50t,,341,,,,,,,,,,,64.2,186,41,4,9,,
2009,cin,Team Totals,16,3471,11.0,75t,,316,,,,,,,,,,573,55.1,168,39,6,5,,
2009,cin,Opponents Totals,35,4399,11.9,68,,371,,,,,,,,,,,68.1,213,54,17,3,,
2009,nyj,Team Totals,34,4490,11.9,75r,,378,,,,,,,,,,539,70.1,215,58,11,5,,
2009,nyj,Opponents Totals,15,3961,12.0,71t,,330,,,,,,,,,,,57.5,175,48,11,5,,
2009,gb,Team Totals,26,3697,11.1,90t,,332,,,,,,,,,,548,60.6,192,39,5,3,,
2009,gb,Opponents Totals,25,4041,12.1,65t,,335,,,,,,,,,,,62.5,197,55,11,4,,
2009,lsf,Team Totals,16,3070,11.6,66,,264,,,,,,,,,,456,57.9,152,39,10,3,,
2009,lsf,Opponents Totals,14,3249,10.7,63,,305,,,,,,,,,,,61.6,155,37,6,6,,
2009,sf,Team Totals,18,3134,11.2,47,,279,,,,,,,,,,517,54.0,148,40,4,1,,
2009,sf,Opponents Totals,28,3484,11.6,80t,,301,,,,,,,,,,,62.4,171,36,11,1,,
2009,lind,Team Totals,27,4200,10.7,45,,392,,,,,,,,,,586,66.9,215,49,3,5,,
2009,lind,Opponents Totals,22,3998,11.6,72,,346,,,,,,,,,,,58.3,188,50,10,3,,
2009,bkn,Team Totals,23,3293,10.6,73t,,312,,,,,,,,,,521,59.9,137,42,7,2,,
2009,bkn,Opponents Totals,14,3963,11.3,90t,,352,,,,,,,,,,,60.7,176,47,9,8,,
2009,lmia,Team Totals,20,3771,10.1,53,,372,,,,,,,,,,604,61.6,184,39,6,6,,
2009,lmia,Opponents Totals,27,4112,11.0,64t,,374,,,,,,,,,,,65.8,204,47,4,0,,
2009,lcle,Team Totals,12,2970,9.5,50,,312,,,,,,,,,,538,58.0,159,32,2,5,,
2009,lcle,Opponents Totals,22,3913,12.4,73t,,315,,,,,,,,,,,64.2,204,56,13,7,,
2010,ne,Team Totals,37,4022,12.2,79t,,331,,,,,,,,,,502,65.9,196,54,10,2,,
2010,ne,Opponents Totals,25,4348,11.2,66t,,388,,,,,,,,,,,63.5,226,55,4,3,,
2010,lbuf,Team Totals,20,3420,11.9,74t,,288,,,,,,,,,,518,55.6,171,44,11,3,,
2010,lbuf,Opponents Totals,24,3454,12.8,50,,269,,,,,,,,,,,50.7,169,48,5,2,,
2010,lten,Team Totals,17,3755,11.2,57t,,335,,,,,,,,,,551,60.8,189,44,4,3,,
2010,lten,Opponents Totals,22,3573,12.4,86t,,288,,,,,,,,,,,57.4,166,50,11,1,,
2010,bos,Team Totals,24,3371,11.4,65t,,296,,,,,,,,,,510,58.0,166,42,8,8,,
2010,bos,Opponents Totals,28,3253,11.1,52t,,294,,,,,,,,,,,62.2,179,38,4,4,,
2010,phi,Team Totals,22,3890,13.1,56t,,298,,,,,,,,,,468,63.7,175,62,11,3,,
2010,phi,Opponents Totals,15,3744,10.3,67,,363,,,,,,,,,,,61.2,182,35,7,4,,
2010,dal,Team Totals,25,3629,11.8,67,,308,,,,,,,,,,491,62.7,175,40,7,3,,
2010,dal,Opponents Totals,22,3789,10.9,88t,,349,,,,,,,,,,,58.6,187,52,5,7,,
2010,pit,Team Totals,13,3203,10.8,65t,,296,,,,,,,,,,468,63.2,154,42,6,4,,
2010,pit,Opponents Totals,26,3709,12.0,78t,,309,,,,,,,,,,,60.9,195,49,8,1,,
2010,stl,Team Totals,26,3988,10.9,78t,,365,,,,,,,,,,586,62.3,206,45,9,4,,
2010,stl,Opponents Totals,21,3648,11.2,54,,326,,,,,,,,,,,63.4,170,47,10,5,,
2010,c-p,Team Totals,33,4700,10.4,63t,,450,,,,,,,,,,679,66.3,253,43,9,3,,
2010,c-p,Opponents Totals,22,3627,10.2,61,,356,,,,,,,,,,,66.5,190,40,4,5,,
2010,si,Team Totals,26,3356,11.5,75,,291,,,,,,,,,,464,62.7,161,47,6,3,,
2010,si,Opponents Totals,28,4193,12.7,67t,,329,,,,,,,,,,,,197,58,13,4,,
2010,atl,Team Totals,24,4370,12.0,60,,365,,,,,,,,,,566,64.5,222,59,9,3,,
2010,atl,Opponents Totals,33,4499,12.7,73t,,354,,,,,,,,,,,64.7,211,56,18,3,,
2010,ltb,Team Totals,24,3278,12.0,89t,,273,,,,,,,,,,467,58.5,155,44,8,4,,
2010,ltb,Opponents Totals,23,4304,10.5,75t,,410,,,,,,,,,,,65.6,214,45,10,3,,
2010,col,Team Totals,27,3189,11.6,75t,,274,,,,,,,,,,464,59.1,167,40,4,2,,
2010,col,Opponents Totals,23,3777,11.8,87t,,319,,,,,,,,,,,54.9,186,44,10,2,,
2010,lou,Team Totals,30,4746,13.2,59t,,359,,,,,,,,,,531,67.6,236,66,14,5,,
2010,lou,Opponents Totals,18,3135,11.0,71t,,285,,,,,,,,,,,58.4,153,36,5,5,,
2010,was,Team Totals,18,3471,12.4,73t,,279,,,,,,,,,,485,57.5,159,45,12,4,,
2010,was,Opponents Totals,29,3319,13.3,57t,,249,,,,,,,,,,,,150,51,7,2,,
2010,lgb,Team Totals,25,4307,12.9,71,,334,,,,,,,,,,577,57.9,204,62,13,5,,
2010,lgb,Opponents Totals,26,3936,13.3,73t,,297,,,,,,,,,,,59.2,184,62,12,1,,
2010,lsea,Team Totals,28,4215,12.1,91t,,348,,,,,,,,,,549,63.4,189,61,15,6,,
2010,lsea,Opponents Totals,31,3761,12.2,80t,,309,,,,,,,,,,,57.6,185,54,9,2,,
2010,ari,Team Totals,31,4002,11.8,92t,,339,,,,,,,,,,534,63.5,192,57,7,3,,
2010,ari,Opponents Totals,24,3668,11.9,87t,,308,,,,,,,,,,,57.1,159,44,10,9,,
2010,roc,Team Totals,29,4208,11.1,71t,,379,,,,,,,,,,568,66.7,201,57,8,8,,
2010,roc,Opponents Totals,33,4151,11.9,91t,,348,,,,,,,,,,,64.4,200,57,13,3,,
2010,lne,Team Totals,21,4261,12.2,76,,349,,,,,,,,,,596,58.6,194,51,13,8,,
2010,lne,Opponents Totals,23,4363,11.9,92t,,367,,,,,,,,,,,63.5,207,57,10,6,,
2010,lnyg,Team Totals,23,3397,12.3,89t,,276,,,,,,,,,,458,60.3,163,42,6,7,,
2010,lnyg,Opponents Totals,14,3820,10.5,59t,,363,,,,,,,,,,,62.4,183,44,5,6,,
2010,ind,Team Totals,31,4355,12.4,86t,,352,,,,,,,,,,529,66.5,204,57,11,9,,
2010,ind,Opponents Totals,16,3440,11.6,85t,,296,,,,,,,,,,,56.2,163,44,8,5,,
2010,oor,Team Totals,26,4001,10.4,87t,,383,,,,,,,,,,622,61.6,199,43,6,4,,
2010,oor,Opponents Totals,23,3786,11.5,89t,,330,,,,,,,,,,,63.7,187,43,9,8,,
2010,cin,Team Totals,14,3327,10.9,53t,,305,,,,,,,,,,503,60.6,159,47,3,3,,
2010,cin,Opponents Totals,25,3544,10.6,67t,,333,,,,,,,,,,,62.9,178,39,7,3,,
2010,nyj,Team Totals,28,3725,10.3,462,,361,,,,,,,,,,573,63.0,200,32,6,3,,
2010,nyj,Opponents Totals,23,3846,10.6,83t,,364,,,,,,,,,,,,183,38,6,4,,
2010,gb,Team Totals,33,4636,10.3,80t,,450,,,,,,,,,,649,69.3,236,47,10,2,,
2010,gb,Opponents Totals,13,3353,11.0,68,,306,,,,,,,,,,,61.9,150,42,7,10,,
2010,lsf,Team Totals,26,3564,11.6,64,,306,,,,,,,,,,487,62.8,172,49,10,6,,
2010,lsf,Opponents Totals,23,3359,10.9,65t,,307,,,,,,,,,,,58.9,171,37,9,2,,
2010,sf,Team Totals,9,2635,10.3,88t,,256,,,,,,,,,,468,54.7,125,30,3,2,,
2010,sf,Opponents Totals,19,3617,11.1,56t,,326,,,,,,,,,,,,176,45,7,5,,
2010,lind,Team Totals,14,3536,10.9,87t,,324,,,,,,,,,,537,60.3,159,39,11,3,,
2010,lind,Opponents Totals,31,4240,12.5,69t,,339,,,,,,,,,,,57.9,206,60,11,4,,
2010,bkn,Team Totals,18,3512,9.9,49,,354,,,,,,,,,,582,60.8,179,36,4,2,,
2010,bkn,Opponents Totals,21,3868,11.8,65,,328,,,,,,,,,,,57.5,191,51,5,5,,
2010,lmia,Team Totals,19,3613,12.8,66t,,282,,,,,,,,,,488,57.8,149,53,10,3,,
2010,lmia,Opponents Totals,25,3941,11.0,71,,358,,,,,,,,,,,65.1,188,48,11,4,,
2010,lcle,Team Totals,10,3264,11.5,74t,,285,,,,,,,,,,553,51.5,154,44,3,4,,
2010,lcle,Opponents Totals,22,3881,12.0,70,,324,,,,,,,,,,,60.8,178,55,7,4,,
2011,ne,Team Totals,39,5257,13.1,99t,,402,,,,,,,,,,609,66.0,262,72,14,1,,
2011,ne,Opponents Totals,26,4977,12.9,58,,386,,,,,,,,,,,62.4,245,79,9,0,,
2011,lbuf,Team Totals,26,3542,11.4,74,,310,,,,,,,,,,541,57.3,173,41,3,3,,
2011,lbuf,Opponents Totals,15,3414,12.4,99t,,275,,,,,,,,,,,54.2,167,43,10,2,,
2011,lten,Team Totals,20,3425,12.2,65t,,280,,,,,,,,,,465,60.2,166,56,7,3,,
2011,lten,Opponents Totals,24,4233,12.1,99t,,350,,,,,,,,,,,59.3,198,63,10,1,,
2011,bos,Team Totals,24,3857,10.8,60t,,356,,,,,,,,,,569,62.6,180,48,8,1,,
2011,bos,Opponents Totals,30,3924,12.2,65t,,321,,,,,,,,,,,63.3,196,48,11,2,,
2011,phi,Team Totals,21,3629,11.6,74t,,314,,,,,,,,,,541,58.0,181,44,7,1,,
2011,phi,Opponents Totals,11,3430,11.9,66,,288,,,,,,,,,,,53.8,166,46,8,6,,
2011,dal,Team Totals,21,4333,12.7,95t,,341,,,,,,,,,,537,63.5,221,60,10,4,,
2011,dal,Opponents Totals,15,2981,10.3,73t,,289,,,,,,,,,,,54.5,156,34,2,1,,
2011,pit,Team Totals,21,3507,11.4,84,,308,,,,,,,,,,523,58.9,160,51,11,2,,
2011,pit,Opponents Totals,21,3662,11.5,74t,,319,,,,,,,,,,,59.2,170,47,7,8,,
2011,stl,Team Totals,16,3300,10.3,65t,,320,,,,,,,,,,562,56.9,173,32,6,2,,
2011,stl,Opponents Totals,16,3158,11.9,80t,,265,,,,,,,,,,,56.5,149,43,8,4,,
2011,c-p,Team Totals,20,3696,12.8,80t,,288,,,,,,,,,,455,63.3,176,55,11,1,,
2011,c-p,Opponents Totals,18,3322,11.9,56,,279,,,,,,,,,,,51.9,166,45,6,0,,
2011,si,Team Totals,22,4113,11.7,80t,,353,,,,,,,,,,581,60.8,185,51,14,5,,
2011,si,Opponents Totals,21,3809,10.3,78t,,369,,,,,,,,,,,62.4,187,54,4,5,,
2011,atl,Team Totals,12,2510,10.5,74t,,240,,,,,,,,,,467,51.4,122,30,4,3,,
2011,atl,Opponents Totals,21,3554,10.9,80t,,326,,,,,,,,,,,63.5,175,43,7,1,,
2011,ltb,Team Totals,14,3223,10.7,87t,,302,,,,,,,,,,525,57.5,170,32,6,3,,
2011,ltb,Opponents Totals,25,3824,10.9,81t,,351,,,,,,,,,,,71.2,193,45,6,4,,
2011,col,Team Totals,20,2708,12.5,56t,,217,,,,,,,,,,422,51.4,130,36,8,6,,
2011,col,Opponents Totals,24,3987,12.0,84,,333,,,,,,,,,,,62.4,182,46,13,3,,
2011,lou,Team Totals,27,4624,12.6,58,,366,,,,,,,,,,567,64.6,234,69,8,4,,
2011,lou,Opponents Totals,29,3778,12.6,78,,299,,,,,,,,,,,62.6,186,53,10,3,,
2011,was,Team Totals,20,4119,13.1,78,,315,,,,,,,,,,519,60.7,186,63,14,4,,
2011,was,Opponents Totals,31,4262,13.2,81,,324,,,,,,,,,,,53.9,206,58,11,3,,
2011,lgb,Team Totals,13,3288,11.0,52t,,299,,,,,,,,,,496,60.3,163,39,7,3,,
2011,lgb,Opponents Totals,23,3407,13.3,67t,,257,,,,,,,,,,,56.6,169,55,8,1,,
2011,lsea,Team Totals,29,4933,13.7,99t,,359,,,,,,,,,,584,61.5,216,67,18,2,,
2011,lsea,Opponents Totals,28,4417,12.2,74,,361,,,,,,,,,,,61.3,210,60,7,1,,
2011,ari,Team Totals,22,4276,13.0,73,,330,,,,,,,,,,542,60.9,197,64,10,3,,
2011,ari,Opponents Totals,27,3713,12.3,74t,,301,,,,,,,,,,,58.1,173,53,13,3,,
2011,roc,Team Totals,33,4453,11.8,77,,376,,,,,,,,,,562,66.9,219,58,11,5,,
2011,roc,Opponents Totals,24,4149,12.3,74t,,336,,,,,,,,,,,61.7,199,57,9,4,,
2011,lne,Team Totals,19,4058,11.7,51,,346,,,,,,,,,,581,59.6,204,57,7,4,,
2011,lne,Opponents Totals,22,3804,12.4,73t,,308,,,,,,,,,,,60.5,180,58,9,5,,
2011,lnyg,Team Totals,51,5161,13.7,93t,,376,,,,,,,,,,540,69.6,230,70,16,1,,
2011,lnyg,Opponents Totals,29,4988,12.8,72,,390,,,,,,,,,,,61.2,246,71,10,8,,
2011,ind,Team Totals,41,5071,12.0,73t,,423,,,,,,,,,,658,64.3,244,65,16,4,,
2011,ind,Opponents Totals,26,4102,10.9,80t,,376,,,,,,,,,,,62.3,195,46,9,4,,
2011,oor,Team Totals,18,3346,12.5,81,,268,,,,,,,,,,466,57.5,153,43,7,7,,
2011,oor,Opponents Totals,22,4273,11.2,79t,,383,,,,,,,,,,,60.7,199,49,9,3,,
2011,cin,Team Totals,30,3255,11.4,72,,286,,,,,,,,,,506,56.5,159,41,7,5,,
2011,cin,Opponents Totals,34,4361,11.9,79t,,367,,,,,,,,,,,68.2,213,55,13,5,,
2011,nyj,Team Totals,46,5505,11.7,79t,,472,,,,,,,,,,657,71.8,280,69,11,3,,
2011,nyj,Opponents Totals,24,4413,12.2,72t,,362,,,,,,,,,,,57.8,196,49,14,5,,
2011,gb,Team Totals,29,4365,12.0,80t,,365,,,,,,,,,,582,62.7,215,56,10,2,,
2011,gb,Opponents Totals,25,4017,11.8,70t,,340,,,,,,,,,,,60.7,186,56,12,4,,
2011,lsf,Team Totals,21,4089,13.1,91t,,312,,,,,,,,,,512,60.9,175,66,9,6,,
2011,lsf,Opponents Totals,28,4119,13.0,84t,,318,,,,,,,,,,,64.9,191,52,11,4,,
2011,sf,Team Totals,17,3838,10.5,65t,,365,,,,,,,,,,580,62.9,180,37,6,7,,
2011,sf,Opponents Totals,30,3962,13.2,91t,,301,,,,,,,,,,,62.6,188,50,12,3,,
2011,lind,Team Totals,18,3193,11.5,56t,,277,,,,,,,,,,449,61.7,150,41,6,3,,
2011,lind,Opponents Totals,20,3978,11.9,77,,333,,,,,,,,,,,57.5,190,48,12,5,,
2011,bkn,Team Totals,21,3954,12.9,73t,,307,,,,,,,,,,541,56.7,175,55,15,4,,
2011,bkn,Opponents Totals,17,4000,11.8,95t,,340,,,,,,,,,,,58.8,174,58,7,3,,
2011,lmia,Team Totals,15,3444,11.5,61t,,299,,,,,,,,,,501,59.7,153,51,9,1,,
2011,lmia,Opponents Totals,18,3750,11.6,68t,,324,,,,,,,,,,,59.7,174,43,10,5,,
2011,lcle,Team Totals,9,3258,11.2,68,,292,,,,,,,,,,548,53.3,159,37,3,5,,
2011,lcle,Opponents Totals,21,3562,12.2,93t,,293,,,,,,,,,,,60.5,166,49,12,2,,
2012,ne,Team Totals,2,371,18.6,87t,20,,,,,,,,,,,,,,,,,,
2012,ne,Opponents Totals,0,112,12.4,63,9,,,,,,,,,,,,,,,,,,
2012,lbuf,Team Totals,0,99,9.9,31,10,,,,,,,,,,,,,,,,,,
2012,lbuf,Opponents Totals,2,198,15.2,49t,13,,,,,,,,,,,,,,,,,,
2012,lten,Team Totals,2,117,10.6,40t,11,,,,,,,,,,,,,,,,,,
2012,lten,Opponents Totals,1,264,13.9,86,19,,,,,,,,,,,,,,,,,,
2012,bos,Team Totals,1,78,6.5,45,12,,,,,,,,,,,,,,,,,,
2012,bos,Opponents Totals,2,256,15.1,57t,17,,,,,,,,,,,,,,,,,,
2012,phi,Team Totals,2,196,15.1,63t,13,,,,,,,,,,,,,,,,,,
2012,phi,Opponents Totals,3,231,21.0,98t,11,,,,,,,,,,,,,,,,,,
2012,dal,Team Totals,2,164,11.7,44,14,,,,,,,,,,,,,,,,,,
2012,dal,Opponents Totals,4,187,11.7,37,16,,,,,,,,,,,,,,,,,,
2012,pit,Team Totals,1,127,12.7,53t,10,,,,,,,,,,,,,,,,,,
2012,pit,Opponents Totals,2,168,12.0,43t,14,,,,,,,,,,,,,,,,,,
2012,stl,Team Totals,2,230,13.5,50,17,,,,,,,,,,,,,,,,,,
2012,stl,Opponents Totals,2,296,16.4,63t,18,,,,,,,,,,,,,,,,,,
2012,c-p,Team Totals,3,133,8.9,86,15,,,,,,,,,,,,,,,,,,
2012,c-p,Opponents Totals,0,136,10.5,26,13,,,,,,,,,,,,,,,,,,
2012,si,Team Totals,4,155,12.9,51,12,,,,,,,,,,,,,,,,,,
2012,si,Opponents Totals,3,406,22.6,87t,18,,,,,,,,,,,,,,,,,,
2012,atl,Team Totals,4,358,18.8,79t,19,,,,,,,,,,,,,,,,,,
2012,atl,Opponents Totals,4,260,16.3,63t,16,,,,,,,,,,,,,,,,,,
2012,ltb,Team Totals,0,122,10.2,21,12,,,,,,,,,,,,,,,,,,
2012,ltb,Opponents Totals,5,400,23.5,79t,17,,,,,,,,,,,,,,,,,,
2012,col,Team Totals,5,347,21.7,98t,16,,,,,,,,,,,,,,,,,,
2012,col,Opponents Totals,2,218,19.8,80t,11,,,,,,,,,,,,,,,,,,
2012,lou,Team Totals,5,336,24.0,80t,14,,,,,,,,,,,,,,,,,,
2012,lou,Opponents Totals,2,220,14.7,83t,15,,,,,,,,,,,,,,,,,,
2012,was,Team Totals,0,91,8.3,24,11,,,,,,,,,,,,,,,,,,
2012,was,Opponents Totals,2,296,18.5,79t,16,,,,,,,,,,,,,,,,,,
2012,lgb,Team Totals,0,119,17.0,32,7,,,,,,,,,,,,,,,,,,
2012,lgb,Opponents Totals,4,368,18.4,78t,20,,,,,,,,,,,,,,,,,,
2012,lsea,Team Totals,3,157,7.5,49,21,,,,,,,,,,,,,,,,,,
2012,lsea,Opponents Totals,0,142,17.8,41,8,,,,,,,,,,,,,,,,,,
2012,ari,Team Totals,1,496,23.6,70,21,,,,,,,,,,,,,,,,,,
2012,ari,Opponents Totals,2,288,19.2,73t,15,,,,,,,,,,,,,,,,,,
2012,roc,Team Totals,1,147,21.0,47t,7,,,,,,,,,,,,,,,,,,
2012,roc,Opponents Totals,3,340,17.9,74t,19,,,,,,,,,,,,,,,,,,
2012,lne,Team Totals,0,31,3.9,14,8,,,,,,,,,,,,,,,,,,
2012,lne,Opponents Totals,3,391,26.1,99t,15,,,,,,,,,,,,,,,,,,
2012,lnyg,Team Totals,1,246,13.7,72t,18,,,,,,,,,,,,,,,,,,
2012,lnyg,Opponents Totals,0,47,5.9,20,8,,,,,,,,,,,,,,,,,,
2012,ind,Team Totals,3,224,22.4,56t,10,,,,,,,,,,,,,,,,,,
2012,ind,Opponents Totals,1,72,6.0,35,12,,,,,,,,,,,,,,,,,,
2012,oor,Team Totals,8,488,20.3,74t,24,,,,,,,,,,,,,,,,,,
2012,oor,Opponents Totals,2,241,15.1,56t,16,,,,,,,,,,,,,,,,,,
2012,cin,Team Totals,0,135,12.3,29,11,,,,,,,,,,,,,,,,,,
2012,cin,Opponents Totals,4,475,27.9,102t,17,,,,,,,,,,,,,,,,,,
2012,nyj,Team Totals,1,246,12.3,79t,20,,,,,,,,,,,,,,,,,,
2012,nyj,Opponents Totals,1,158,11.3,34,14,,,,,,,,,,,,,,,,,,
2012,gb,Team Totals,3,181,16.5,74t,11,,,,,,,,,,,,,,,,,,
2012,gb,Opponents Totals,3,200,16.7,44,12,,,,,,,,,,,,,,,,,,
2012,lsf,Team Totals,4,369,24.6,99t,15,,,,,,,,,,,,,,,,,,
2012,lsf,Opponents Totals,3,356,18.7,70,19,,,,,,,,,,,,,,,,,,
2012,sf,Team Totals,3,419,23.3,83t,18,,,,,,,,,,,,,,,,,,
2012,sf,Opponents Totals,3,269,15.8,74t,17,,,,,,,,,,,,,,,,,,
2012,lind,Team Totals,2,216,15.4,63,14,,,,,,,,,,,,,,,,,,
2012,lind,Opponents Totals,0,70,8.8,24,8,,,,,,,,,,,,,,,,,,
2012,bkn,Team Totals,2,255,14.2,57t,18,,,,,,,,,,,,,,,,,,
2012,bkn,Opponents Totals,1,115,11.5,34,10,,,,,,,,,,,,,,,,,,
2012,lmia,Team Totals,4,382,22.5,42,17,,,,,,,,,,,,,,,,,,
2012,lmia,Opponents Totals,2,182,13.0,45t,14,,,,,,,,,,,,,,,,,,
2012,lcle,Team Totals,2,306,13.9,102t,22,,,,,,,,,,,,,,,,,,
2012,lcle,Opponents Totals,5,379,18.0,45,21,,,,,,,,,,,,,,,,,,
2013,ne,Team Totals,2,220,12.9,79t,17,,,,,,,,,,,,,,,,,,
2013,ne,Opponents Totals,1,56,5.1,31,11,,,,,,,,,,,,,,,,,,
2013,lbuf,Team Totals,1,167,12.8,38,13,,,,,,,,,,,,,,,,,,
2013,lbuf,Opponents Totals,5,411,18.7,79t,22,,,,,,,,,,,,,,,,,,
2013,lten,Team Totals,2,204,11.3,94t,18,,,,,,,,,,,,,,,,,,
2013,lten,Opponents Totals,2,165,8.7,29,19,,,,,,,,,,,,,,,,,,
2013,bos,Team Totals,2,289,12.6,57,23,,,,,,,,,,,,,,,,,,
2013,bos,Opponents Totals,2,298,19.9,100t,15,,,,,,,,,,,,,,,,,,
2013,phi,Team Totals,4,200,10.0,60t,20,,,,,,,,,,,,,,,,,,
2013,phi,Opponents Totals,2,369,18.5,94t,20,,,,,,,,,,,,,,,,,,
2013,dal,Team Totals,3,203,20.3,40t,10,,,,,,,,,,,,,,,,,,
2013,dal,Opponents Totals,1,170,12.1,57,14,,,,,,,,,,,,,,,,,,
2013,pit,Team Totals,1,160,10.0,37t,16,,,,,,,,,,,,,,,,,,
2013,pit,Opponents Totals,4,219,9.5,74t,23,,,,,,,,,,,,,,,,,,
2013,stl,Team Totals,3,274,19.6,44t,14,,,,,,,,,,,,,,,,,,
2013,stl,Opponents Totals,2,206,10.3,43t,20,,,,,,,,,,,,,,,,,,
2013,c-p,Team Totals,1,186,12.4,46,15,,,,,,,,,,,,,,,,,,
2013,c-p,Opponents Totals,1,91,9.1,32,10,,,,,,,,,,,,,,,,,,
2013,si,Team Totals,1,113,8.7,34,13,,,,,,,,,,,,,,,,,,
2013,si,Opponents Totals,1,132,8.3,35,16,,,,,,,,,,,,,,,,,,
2013,atl,Team Totals,1,172,15.6,59t,11,,,,,,,,,,,,,,,,,,
2013,atl,Opponents Totals,3,355,16.9,82t,21,,,,,,,,,,,,,,,,,,
2013,ltb,Team Totals,1,86,12.3,32,7,,,,,,,,,,,,,,,,,,
2013,ltb,Opponents Totals,5,357,16.2,98t,22,,,,,,,,,,,,,,,,,,
2013,col,Team Totals,1,141,8.3,75t,17,,,,,,,,,,,,,,,,,,
2013,col,Opponents Totals,2,131,13.1,59t,10,,,,,,,,,,,,,,,,,,
2013,lou,Team Totals,5,488,23.2,100t,21,,,,,,,,,,,,,,,,,,
2013,lou,Opponents Totals,0,21,2.6,17,8,,,,,,,,,,,,,,,,,,
2013,was,Team Totals,1,143,13.0,41,11,,,,,,,,,,,,,,,,,,
2013,was,Opponents Totals,2,146,13.3,52t,11,,,,,,,,,,,,,,,,,,
2013,lgb,Team Totals,1,83,9.2,43t,9,,,,,,,,,,,,,,,,,,
2013,lgb,Opponents Totals,3,375,18.8,65,20,,,,,,,,,,,,,,,,,,
2013,lsea,Team Totals,1,294,15.5,76,19,,,,,,,,,,,,,,,,,,
2013,lsea,Opponents Totals,1,128,14.2,38t,9,,,,,,,,,,,,,,,,,,
2013,ari,Team Totals,2,257,17.1,74,15,,,,,,,,,,,,,,,,,,
2013,ari,Opponents Totals,0,140,11.7,91,12,,,,,,,,,,,,,,,,,,
2013,roc,Team Totals,2,270,18.0,91,15,,,,,,,,,,,,,,,,,,
2013,roc,Opponents Totals,3,377,13.0,49t,29,,,,,,,,,,,,,,,,,,
2013,lne,Team Totals,4,247,15.4,45t,16,,,,,,,,,,,,,,,,,,
2013,lne,Opponents Totals,2,214,11.3,75t,19,,,,,,,,,,,,,,,,,,
2013,lnyg,Team Totals,0,36,3.3,11,11,,,,,,,,,,,,,,,,,,
2013,lnyg,Opponents Totals,3,279,17.4,76,16,,,,,,,,,,,,,,,,,,
2013,ind,Team Totals,5,428,22.5,49,19,,,,,,,,,,,,,,,,,,
2013,ind,Opponents Totals,3,225,17.3,54t,13,,,,,,,,,,,,,,,,,,
2013,oor,Team Totals,1,211,14.1,66t,15,,,,,,,,,,,,,,,,,,
2013,oor,Opponents Totals,3,364,19.2,74,19,,,,,,,,,,,,,,,,,,
2013,cin,Team Totals,0,78,6.5,30,12,,,,,,,,,,,,,,,,,,
2013,cin,Opponents Totals,3,370,19.5,49,19,,,,,,,,,,,,,,,,,,
2013,nyj,Team Totals,4,234,11.7,45t,20,,,,,,,,,,,,,,,,,,
2013,nyj,Opponents Totals,0,204,15.7,43,13,,,,,,,,,,,,,,,,,,
2013,gb,Team Totals,0,169,14.1,43,12,,,,,,,,,,,,,,,,,,
2013,gb,Opponents Totals,1,117,9.8,85t,12,,,,,,,,,,,,,,,,,,
2013,lsf,Team Totals,2,176,17.6,71t,10,,,,,,,,,,,,,,,,,,
2013,lsf,Opponents Totals,4,215,12.6,89t,17,,,,,,,,,,,,,,,,,,
2013,sf,Team Totals,3,338,16.1,85t,21,,,,,,,,,,,,,,,,,,
2013,sf,Opponents Totals,0,135,11.3,38,12,,,,,,,,,,,,,,,,,,
2013,lind,Team Totals,3,385,13.8,58t,28,,,,,,,,,,,,,,,,,,
2013,lind,Opponents Totals,0,21,2.3,10,9,,,,,,,,,,,,,,,,,,
2013,bkn,Team Totals,2,278,15.4,89t,18,,,,,,,,,,,,,,,,,,
2013,bkn,Opponents Totals,0,117,14.6,43,8,,,,,,,,,,,,,,,,,,
2013,lmia,Team Totals,4,251,12.6,43,20,,,,,,,,,,,,,,,,,,
2013,lmia,Opponents Totals,1,399,18.1,66t,22,,,,,,,,,,,,,,,,,,
2013,lcle,Team Totals,2,256,18.3,98t,14,,,,,,,,,,,,,,,,,,
2013,lcle,Opponents Totals,5,230,20.9,68t,11,,,,,,,,,,,,,,,,,,
2014,ne,Team Totals,0,184,11.5,60,16,,,,,,,,,,,,,,,,,,
2014,ne,Opponents Totals,1,89,9.9,39t,9,,,,,,,,,,,,,,,,,,
2014,lbuf,Team Totals,0,322,16.9,45,19,,,,,,,,,,,,,,,,,,
2014,lbuf,Opponents Totals,2,172,13.2,80t,13,,,,,,,,,,,,,,,,,,
2014,lten,Team Totals,2,299,21.4,81t,14,,,,,,,,,,,,,,,,,,
2014,lten,Opponents Totals,0,252,21.0,70,12,,,,,,,,,,,,,,,,,,
2014,bos,Team Totals,0,36,6.0,25,6,,,,,,,,,,,,,,,,,,
2014,bos,Opponents Totals,3,278,18.5,45t,15,,,,,,,,,,,,,,,,,,
2014,phi,Team Totals,4,242,22.0,52t,11,,,,,,,,,,,,,,,,,,
2014,phi,Opponents Totals,0,29,2.9,13,10,,,,,,,,,,,,,,,,,,
