Year,Team,Totals,TD,PCT,YDS,AVG,LG,INT,REC,NO,BL,TB,I20,RYDS,NYDS,NET,TAR,FD,G20+,G40+,FUM,DN,OB
2013,lmin,Team Totals,1,,294,15.5,76,19,,,,,,,,,,,,,,,
2013,lmin,Opponents Totals,1,,128,14.2,38t,9,,,,,,,,,,,,,,,
2013,c-p,Team Totals,2,,257,17.1,74,15,,,,,,,,,,,,,,,
2013,c-p,Opponents Totals,0,,140,11.7,91,12,,,,,,,,,,,,,,,
2013,chit,Team Totals,2,,270,18.0,91,15,,,,,,,,,,,,,,,
2013,chit,Opponents Totals,3,,377,13.0,49t,29,,,,,,,,,,,,,,,
2013,nyj,Team Totals,4,,247,15.4,45t,16,,,,,,,,,,,,,,,
2013,nyj,Opponents Totals,2,,214,11.3,75t,19,,,,,,,,,,,,,,,
2013,dal,Team Totals,0,,36,3.3,11,11,,,,,,,,,,,,,,,
2013,dal,Opponents Totals,3,,279,17.4,76,16,,,,,,,,,,,,,,,
2013,latl,Team Totals,5,,428,22.5,49,19,,,,,,,,,,,,,,,
2013,latl,Opponents Totals,3,,225,17.3,54t,13,,,,,,,,,,,,,,,
2013,lbuf,Team Totals,1,,211,14.1,66t,15,,,,,,,,,,,,,,,
2013,lbuf,Opponents Totals,3,,364,19.2,74,19,,,,,,,,,,,,,,,
2013,stl,Team Totals,0,,78,6.5,30,12,,,,,,,,,,,,,,,
2013,stl,Opponents Totals,3,,370,19.5,49,19,,,,,,,,,,,,,,,
2013,det,Team Totals,4,,234,11.7,45t,20,,,,,,,,,,,,,,,
2013,det,Opponents Totals,0,,204,15.7,43,13,,,,,,,,,,,,,,,
2013,lac,Team Totals,0,,169,14.1,43,12,,,,,,,,,,,,,,,
2013,lac,Opponents Totals,1,,117,9.8,85t,12,,,,,,,,,,,,,,,
2013,ton,Team Totals,2,,176,17.6,71t,10,,,,,,,,,,,,,,,
2013,ton,Opponents Totals,4,,215,12.6,89t,17,,,,,,,,,,,,,,,
2013,nyb,Team Totals,3,,338,16.1,85t,21,,,,,,,,,,,,,,,
2013,nyb,Opponents Totals,0,,135,11.3,38,12,,,,,,,,,,,,,,,
2013,sea,Team Totals,3,,385,13.8,58t,28,,,,,,,,,,,,,,,
2013,sea,Opponents Totals,0,,21,2.3,10,9,,,,,,,,,,,,,,,
2013,dec,Team Totals,2,,278,15.4,89t,18,,,,,,,,,,,,,,,
2013,dec,Opponents Totals,0,,117,14.6,43,8,,,,,,,,,,,,,,,
2013,lne,Team Totals,4,,251,12.6,43,20,,,,,,,,,,,,,,,
2013,lne,Opponents Totals,1,,399,18.1,66t,22,,,,,,,,,,,,,,,
2013,lari,Team Totals,2,,256,18.3,98t,14,,,,,,,,,,,,,,,
2013,lari,Opponents Totals,5,,230,20.9,68t,11,,,,,,,,,,,,,,,
2014,lkc,Team Totals,0,,184,11.5,60,16,,,,,,,,,,,,,,,
2014,lkc,Opponents Totals,1,,89,9.9,39t,9,,,,,,,,,,,,,,,
2014,har,Team Totals,0,,322,16.9,45,19,,,,,,,,,,,,,,,
2014,har,Opponents Totals,2,,172,13.2,80t,13,,,,,,,,,,,,,,,
2014,llarm,Team Totals,2,,299,21.4,81t,14,,,,,,,,,,,,,,,
2014,llarm,Opponents Totals,0,,252,21.0,70,12,,,,,,,,,,,,,,,
2014,min,Team Totals,0,,36,6.0,25,6,,,,,,,,,,,,,,,
2014,min,Opponents Totals,3,,278,18.5,45t,15,,,,,,,,,,,,,,,
2014,larm,Team Totals,4,,242,22.0,52t,11,,,,,,,,,,,,,,,
2014,larm,Opponents Totals,0,,29,2.9,13,10,,,,,,,,,,,,,,,
2014,bal,Team Totals,1,,161,8.1,31,20,,,,,,,,,,,,,,,
2014,bal,Opponents Totals,2,,348,20.5,80,17,,,,,,,,,,,,,,,
2014,lten,Team Totals,1,,135,12.3,44t,11,,,,,,,,,,,,,,,
2014,lten,Opponents Totals,0,,149,12.4,30,12,,,,,,,,,,,,,,,
2014,dul,Team Totals,2,,333,15.9,62t,21,,,,,,,,,,,,,,,
2014,dul,Opponents Totals,0,,118,7.4,33,16,,,,,,,,,,,,,,,
2014,atl,Team Totals,1,,143,11.9,47t,12,,,,,,,,,,,,,,,
2014,atl,Opponents Totals,3,,250,15.6,46,16,,,,,,,,,,,,,,,
2014,ham,Team Totals,4,,483,24.2,80t,20,,,,,,,,,,,,,,,
2014,ham,Opponents Totals,1,,120,9.2,55t,13,,,,,,,,,,,,,,,
2014,jac,Team Totals,1,,80,13.3,55t,6,,,,,,,,,,,,,,,
2014,jac,Opponents Totals,4,,346,19.2,81t,18,,,,,,,,,,,,,,,
2014,lind,Team Totals,1,,122,10.2,34,12,,,,,,,,,,,,,,,
2014,lind,Opponents Totals,1,,214,13.4,67,16,,,,,,,,,,,,,,,
2014,was,Team Totals,2,,213,11.8,38,18,,,,,,,,,,,,,,,
2014,was,Opponents Totals,1,,228,15.2,52,15,,,,,,,,,,,,,,,
2014,col,Team Totals,1,,95,15.8,39t,6,,,,,,,,,,,,,,,
2014,col,Opponents Totals,0,,43,7.2,26,6,,,,,,,,,,,,,,,
2014,tol,Team Totals,0,,65,9.3,27,7,,,,,,,,,,,,,,,
2014,tol,Opponents Totals,2,,262,14.6,99t,18,,,,,,,,,,,,,,,
2014,ltb,Team Totals,0,,76,8.4,30,9,,,,,,,,,,,,,,,
2014,ltb,Opponents Totals,2,,357,22.3,65,16,,,,,,,,,,,,,,,
2014,lmin,Team Totals,2,,228,12.7,58t,18,,,,,,,,,,,,,,,
2014,lmin,Opponents Totals,1,,142,12.9,48,11,,,,,,,,,,,,,,,
2014,c-p,Team Totals,2,,145,12.1,53t,12,,,,,,,,,,,,,,,
2014,c-p,Opponents Totals,2,,257,12.2,52t,21,,,,,,,,,,,,,,,
2014,chit,Team Totals,0,,236,13.9,39,17,,,,,,,,,,,,,,,
2014,chit,Opponents Totals,1,,220,15.7,47,14,,,,,,,,,,,,,,,
2014,nyj,Team Totals,0,,38,5.4,14,7,,,,,,,,,,,,,,,
2014,nyj,Opponents Totals,2,,245,13.6,39,18,,,,,,,,,,,,,,,
2014,dal,Team Totals,3,,396,22.0,82t,18,,,,,,,,,,,,,,,
2014,dal,Opponents Totals,0,,80,13.3,28,6,,,,,,,,,,,,,,,
2014,latl,Team Totals,1,,388,19.4,70,20,,,,,,,,,,,,,,,
2014,latl,Opponents Totals,0,,99,8.3,45,12,,,,,,,,,,,,,,,
2014,lbuf,Team Totals,2,,201,15.5,81t,13,,,,,,,,,,,,,,,
2014,lbuf,Opponents Totals,1,,241,13.4,60,18,,,,,,,,,,,,,,,
2014,stl,Team Totals,1,,141,10.1,45t,14,,,,,,,,,,,,,,,
2014,stl,Opponents Totals,1,,433,22.8,82t,19,,,,,,,,,,,,,,,
2014,det,Team Totals,2,,350,25.0,84t,14,,,,,,,,,,,,,,,
2014,det,Opponents Totals,1,,158,13.2,34t,12,,,,,,,,,,,,,,,
2014,lac,Team Totals,0,,120,10.0,45,12,,,,,,,,,,,,,,,
2014,lac,Opponents Totals,3,,240,14.1,62t,17,,,,,,,,,,,,,,,
2014,ton,Team Totals,1,,113,7.1,23t,16,,,,,,,,,,,,,,,
2014,ton,Opponents Totals,5,,404,26.9,88t,15,,,,,,,,,,,,,,,
2014,nyb,Team Totals,3,,155,11.1,33t,14,,,,,,,,,,,,,,,
2014,nyb,Opponents Totals,1,,191,9.6,54,20,,,,,,,,,,,,,,,
2014,sea,Team Totals,2,,319,24.5,53,13,,,,,,,,,,,,,,,
2014,sea,Opponents Totals,0,,138,19.7,73,7,,,,,,,,,,,,,,,
2014,dec,Team Totals,3,,321,17.8,88t,18,,,,,,,,,,,,,,,
2014,dec,Opponents Totals,1,,272,22.7,58t,12,,,,,,,,,,,,,,,
2014,lne,Team Totals,2,,315,13.7,73,23,,,,,,,,,,,,,,,
2014,lne,Opponents Totals,1,,111,11.1,53t,10,,,,,,,,,,,,,,,
2014,lari,Team Totals,3,,276,21.2,99t,13,,,,,,,,,,,,,,,
2014,lari,Opponents Totals,5,,245,15.3,81t,16,,,,,,,,,,,,,,,
2015,lkc,Team Totals,0,,176,14.7,51,12,,,,,,,,,,,,,,,
2015,lkc,Opponents Totals,2,,181,25.9,99t,7,,,,,,,,,,,,,,,
2015,har,Team Totals,0,,191,10.6,31,18,,,,,,,,,,,,,,,
2015,har,Opponents Totals,0,,102,6.4,38,16,,,,,,,,,,,,,,,
2015,llarm,Team Totals,2,,253,14.9,44t,17,,,,,,,,,,,,,,,
2015,llarm,Opponents Totals,1,,75,8.3,26t,9,,,,,,,,,,,,,,,
2015,min,Team Totals,3,,184,14.2,42,13,,,,,,,,,,,,,,,
2015,min,Opponents Totals,2,,176,14.7,43t,12,,,,,,,,,,,,,,,
2015,larm,Team Totals,1,,202,9.6,37,21,,,,,,,,,,,,,,,
2015,larm,Opponents Totals,1,,136,15.1,42,9,,,,,,,,,,,,,,,
2015,bal,Team Totals,2,,282,16.6,70t,17,,,,,,,,,,,,,,,
2015,bal,Opponents Totals,0,,241,11.5,54,21,,,,,,,,,,,,,,,
2015,lten,Team Totals,1,,51,8.5,25,6,,,,,,,,,,,,,,,
2015,lten,Opponents Totals,4,,340,16.2,90t,21,,,,,,,,,,,,,,,
2015,dul,Team Totals,2,,210,19.1,52t,11,,,,,,,,,,,,,,,
2015,dul,Opponents Totals,1,,204,17.0,63t,12,,,,,,,,,,,,,,,
2015,atl,Team Totals,2,,180,12.9,50,14,,,,,,,,,,,,,,,
2015,atl,Opponents Totals,1,,123,10.3,38,12,,,,,,,,,,,,,,,
2015,ham,Team Totals,4,,196,11.5,69t,17,,,,,,,,,,,,,,,
2015,ham,Opponents Totals,0,,285,15.0,48,19,,,,,,,,,,,,,,,
2015,jac,Team Totals,1,,120,13.3,48,9,,,,,,,,,,,,,,,
2015,jac,Opponents Totals,4,,283,15.7,84,18,,,,,,,,,,,,,,,
2015,lind,Team Totals,1,,164,14.9,45,11,,,,,,,,,,,,,,,
2015,lind,Opponents Totals,3,,263,15.5,69t,17,,,,,,,,,,,,,,,
2015,was,Team Totals,4,,321,22.9,74t,14,,,,,,,,,,,,,,,
2015,was,Opponents Totals,3,,279,12.1,55t,23,,,,,,,,,,,,,,,
2015,col,Team Totals,4,,477,21.7,90t,22,,,,,,,,,,,,,,,
2015,col,Opponents Totals,1,,116,16.6,46,7,,,,,,,,,,,,,,,
2015,tol,Team Totals,1,,73,5.2,27,14,,,,,,,,,,,,,,,
2015,tol,Opponents Totals,3,,381,27.2,74t,14,,,,,,,,,,,,,,,
2015,ltb,Team Totals,1,,152,13.8,68t,11,,,,,,,,,,,,,,,
2015,ltb,Opponents Totals,5,,332,25.5,91t,13,,,,,,,,,,,,,,,
2015,lmin,Team Totals,1,,181,16.5,44,11,,,,,,,,,,,,,,,
2015,lmin,Opponents Totals,1,,140,12.7,59t,11,,,,,,,,,,,,,,,
2015,c-p,Team Totals,3,,280,18.7,99t,15,,,,,,,,,,,,,,,
2015,c-p,Opponents Totals,2,,141,7.8,38t,18,,,,,,,,,,,,,,,
2015,chit,Team Totals,2,,206,13.7,63t,15,,,,,,,,,,,,,,,
2015,chit,Opponents Totals,2,,180,12.9,35t,14,,,,,,,,,,,,,,,
2015,nyj,Team Totals,1,,62,7.8,24,8,,,,,,,,,,,,,,,
2015,nyj,Opponents Totals,4,,428,19.5,67t,22,,,,,,,,,,,,,,,
2015,dal,Team Totals,2,,215,16.5,91t,13,,,,,,,,,,,,,,,
2015,dal,Opponents Totals,0,,71,7.9,26,9,,,,,,,,,,,,,,,
2015,latl,Team Totals,2,,198,12.4,45t,16,,,,,,,,,,,,,,,
2015,latl,Opponents Totals,0,,55,6.9,29,8,,,,,,,,,,,,,,,
2015,lbuf,Team Totals,1,,103,11.4,31t,9,,,,,,,,,,,,,,,
2015,lbuf,Opponents Totals,1,,209,14.9,58t,14,,,,,,,,,,,,,,,
2015,stl,Team Totals,0,,103,12.9,39,8,,,,,,,,,,,,,,,
2015,stl,Opponents Totals,3,,241,20.1,68t,12,,,,,,,,,,,,,,,
2015,det,Team Totals,4,,301,12.5,46t,24,,,,,,,,,,,,,,,
2015,det,Opponents Totals,0,,91,9.1,22,10,,,,,,,,,,,,,,,
2015,lac,Team Totals,1,,220,14.7,84,15,,,,,,,,,,,,,,,
2015,lac,Opponents Totals,1,,99,5.8,28,17,,,,,,,,,,,,,,,
2015,ton,Team Totals,0,,87,9.7,24,9,,,,,,,,,,,,,,,
2015,ton,Opponents Totals,2,,230,19.2,63t,12,,,,,,,,,,,,,,,
2015,nyb,Team Totals,1,,93,8.5,28,11,,,,,,,,,,,,,,,
2015,nyb,Opponents Totals,2,,212,14.1,46t,15,,,,,,,,,,,,,,,
2015,sea,Team Totals,4,,263,13.8,40,19,,,,,,,,,,,,,,,
2015,sea,Opponents Totals,0,,87,6.7,40,13,,,,,,,,,,,,,,,
2015,dec,Team Totals,0,,205,14.6,54,14,,,,,,,,,,,,,,,
2015,dec,Opponents Totals,0,,50,6.3,24,8,,,,,,,,,,,,,,,
2015,lne,Team Totals,1,,182,14.0,58t,13,,,,,,,,,,,,,,,
2015,lne,Opponents Totals,2,,131,11.9,45t,11,,,,,,,,,,,,,,,
2015,lari,Team Totals,1,,125,13.9,45,9,,,,,,,,,,,,,,,
2015,lari,Opponents Totals,2,,174,14.5,42,12,,,,,,,,,,,,,,,
2016,lkc,Team Totals,0,,109,8.4,46,13,,,,,,,,,,,,,,,
2016,lkc,Opponents Totals,0,,16,8.0,14,2,,,,,,,,,,,,,,,
2016,har,Team Totals,1,,186,11.6,60t,16,,,,,,,,,,,,,,,
2016,har,Opponents Totals,1,,106,7.1,53,15,,,,,,,,,,,,,,,
2016,llarm,Team Totals,1,,207,17.3,49,12,,,,,,,,,,,,,,,
2016,llarm,Opponents Totals,0,,87,12.4,51,7,,,,,,,,,,,,,,,
2016,min,Team Totals,0,,141,17.6,51,8,,,,,,,,,,,,,,,
2016,min,Opponents Totals,1,,198,7.9,56,25,,,,,,,,,,,,,,,
2016,larm,Team Totals,0,,133,10.2,58,13,,,,,,,,,,,,,,,
2016,larm,Opponents Totals,0,,220,14.7,67,15,,,,,,,,,,,,,,,
2016,bal,Team Totals,0,,178,9.9,53,18,,,,,,,,,,,,,,,
2016,bal,Opponents Totals,0,,169,10.6,51,16,,,,,,,,,,,,,,,
2016,lten,Team Totals,0,,138,8.1,47,17,,,,,,,,,,,,,,,
2016,lten,Opponents Totals,0,,92,11.5,49,8,,,,,,,,,,,,,,,
2016,dul,Team Totals,1,,146,14.6,67,10,,,,,,,,,,,,,,,
2016,dul,Opponents Totals,0,,76,5.4,25,14,,,,,,,,,,,,,,,
2016,atl,Team Totals,1,,132,12.0,42t,11,,,,,,,,,,,,,,,
2016,atl,Opponents Totals,0,,165,10.3,35,16,,,,,,,,,,,,,,,
2016,ham,Team Totals,0,,68,5.7,33,12,,,,,,,,,,,,,,,
2016,ham,Opponents Totals,3,,203,18.5,77t,11,,,,,,,,,,,,,,,
2016,jac,Team Totals,0,,100,12.5,56,8,,,,,,,,,,,,,,,
2016,jac,Opponents Totals,1,,165,11.0,46t,15,,,,,,,,,,,,,,,
2016,lind,Team Totals,1,,104,14.9,35,7,,,,,,,,,,,,,,,
2016,lind,Opponents Totals,3,,308,19.3,51t,16,,,,,,,,,,,,,,,
2016,was,Team Totals,4,,271,15.1,55t,18,,,,,,,,,,,,,,,
2016,was,Opponents Totals,1,,237,29.6,90t,8,,,,,,,,,,,,,,,
2016,col,Team Totals,1,,147,9.2,40,16,,,,,,,,,,,,,,,
2016,col,Opponents Totals,0,,84,12.0,45,7,,,,,,,,,,,,,,,
2016,tol,Team Totals,3,,367,26.2,51t,14,,,,,,,,,,,,,,,
2016,tol,Opponents Totals,1,,158,14.4,46,11,,,,,,,,,,,,,,,
2016,ltb,Team Totals,3,,292,16.2,90t,18,,,,,,,,,,,,,,,
2016,ltb,Opponents Totals,3,,382,18.2,60t,21,,,,,,,,,,,,,,,
2016,lmin,Team Totals,0,,75,8.3,27,9,,,,,,,,,,,,,,,
2016,lmin,Opponents Totals,0,,33,5.5,29,6,,,,,,,,,,,,,,,
2016,c-p,Team Totals,1,,174,10.2,44t,17,,,,,,,,,,,,,,,
2016,c-p,Opponents Totals,1,,169,10.6,58,16,,,,,,,,,,,,,,,
2016,chit,Team Totals,0,,186,14.3,79,13,,,,,,,,,,,,,,,
2016,chit,Opponents Totals,1,,201,16.8,64t,12,,,,,,,,,,,,,,,
2016,nyj,Team Totals,3,,207,12.9,64t,16,,,,,,,,,,,,,,,
2016,nyj,Opponents Totals,0,,126,9.0,47,14,,,,,,,,,,,,,,,
2016,dal,Team Totals,0,,209,12.3,44,17,,,,,,,,,,,,,,,
2016,dal,Opponents Totals,0,,85,10.6,33,8,,,,,,,,,,,,,,,
2016,latl,Team Totals,1,,96,9.6,39t,10,,,,,,,,,,,,,,,
2016,latl,Opponents Totals,1,,117,11.7,44,10,,,,,,,,,,,,,,,
2016,lbuf,Team Totals,2,,253,18.1,100t,14,,,,,,,,,,,,,,,
2016,lbuf,Opponents Totals,0,,35,7.0,22,5,,,,,,,,,,,,,,,
2016,stl,Team Totals,1,,73,9.1,25,8,,,,,,,,,,,,,,,
2016,stl,Opponents Totals,1,,258,13.6,79,19,,,,,,,,,,,,,,,
2016,det,Team Totals,3,,279,23.3,90t,12,,,,,,,,,,,,,,,
2016,det,Opponents Totals,2,,57,8.1,37t,7,,,,,,,,,,,,,,,
2016,lac,Team Totals,4,,234,13.8,53,17,,,,,,,,,,,,,,,
2016,lac,Opponents Totals,1,,253,14.1,60t,18,,,,,,,,,,,,,,,
2016,ton,Team Totals,0,,109,12.1,30,9,,,,,,,,,,,,,,,
2016,ton,Opponents Totals,2,,240,16.0,90t,15,,,,,,,,,,,,,,,
2016,nyb,Team Totals,1,,204,12.0,37,17,,,,,,,,,,,,,,,
2016,nyb,Opponents Totals,4,,218,11.5,42t,19,,,,,,,,,,,,,,,
2016,sea,Team Totals,0,,72,6.5,31,11,,,,,,,,,,,,,,,
2016,sea,Opponents Totals,0,,153,12.8,32,12,,,,,,,,,,,,,,,
2016,dec,Team Totals,2,,263,18.8,66t,14,,,,,,,,,,,,,,,
2016,dec,Opponents Totals,1,,226,13.3,100t,17,,,,,,,,,,,,,,,
2016,lne,Team Totals,0,,71,7.1,29,10,,,,,,,,,,,,,,,
2016,lne,Opponents Totals,5,,349,17.5,66t,20,,,,,,,,,,,,,,,
2016,lari,Team Totals,0,,96,9.6,39,10,,,,,,,,,,,,,,,
2016,lari,Opponents Totals,0,,134,13.4,29,10,,,,,,,,,,,,,,,
2017,lkc,Team Totals,0,,114,9.5,39,12,,,,,,,,,,,,,,,
2017,lkc,Opponents Totals,1,,63,7.9,29,8,,,,,,,,,,,,,,,
2017,har,Team Totals,1,,275,15.3,63,18,,,,,,,,,,,,,,,
2017,har,Opponents Totals,1,,190,19.0,59t,10,,,,,,,,,,,,,,,
2017,llarm,Team Totals,1,,99,11.0,30t,9,,,,,,,,,,,,,,,
2017,llarm,Opponents Totals,3,,375,17.9,65t,21,,,,,,,,,,,,,,,
2017,min,Team Totals,0,,151,13.7,48,11,,,,,,,,,,,,,,,
2017,min,Opponents Totals,0,,126,10.5,32,12,,,,,,,,,,,,,,,
2017,larm,Team Totals,0,,184,11.5,41,16,,,,,,,,,,,,,,,
2017,larm,Opponents Totals,2,,152,10.1,51t,15,,,,,,,,,,,,,,,
2017,bal,Team Totals,3,,385,17.5,63t,22,,,,,,,,,,,,,,,
2017,bal,Opponents Totals,2,,340,26.2,90t,13,,,,,,,,,,,,,,,
2017,lten,Team Totals,3,,339,30.8,101,11,,,,,,,,,,,,,,,
2017,lten,Opponents Totals,1,,151,12.6,31t,12,,,,,,,,,,,,,,,
2017,dul,Team Totals,1,,97,13.9,56t,7,,,,,,,,,,,,,,,
2017,dul,Opponents Totals,1,,354,12.6,82t,28,,,,,,,,,,,,,,,
2017,atl,Team Totals,2,,294,14.0,67,21,,,,,,,,,,,,,,,
2017,atl,Opponents Totals,1,,181,13.9,50t,13,,,,,,,,,,,,,,,
2017,ham,Team Totals,0,,154,12.8,33,12,,,,,,,,,,,,,,,
2017,ham,Opponents Totals,2,,262,15.4,41,17,,,,,,,,,,,,,,,
2017,jac,Team Totals,2,,144,13.1,82t,11,,,,,,,,,,,,,,,
2017,jac,Opponents Totals,2,,400,23.5,78t,17,,,,,,,,,,,,,,,
2017,lind,Team Totals,1,,215,16.5,33,13,,,,,,,,,,,,,,,
2017,lind,Opponents Totals,4,,181,20.1,39t,9,,,,,,,,,,,,,,,
2017,was,Team Totals,0,,201,12.6,62,16,,,,,,,,,,,,,,,
2017,was,Opponents Totals,0,,100,12.5,63,8,,,,,,,,,,,,,,,
2017,col,Team Totals,2,,302,16.8,90t,18,,,,,,,,,,,,,,,
2017,col,Opponents Totals,1,,265,24.1,96t,11,,,,,,,,,,,,,,,
2017,tol,Team Totals,0,,10,2.0,8,5,,,,,,,,,,,,,,,
2017,tol,Opponents Totals,0,,98,7.0,25,14,,,,,,,,,,,,,,,
2017,ltb,Team Totals,2,,237,23.7,103t,10,,,,,,,,,,,,,,,
2017,ltb,Opponents Totals,2,,443,20.1,101,22,,,,,,,,,,,,,,,
2017,lmin,Team Totals,1,,278,14.6,59,19,,,,,,,,,,,,,,,
2017,lmin,Opponents Totals,1,,43,4.8,24t,9,,,,,,,,,,,,,,,
2017,c-p,Team Totals,1,,98,9.8,25,10,,,,,,,,,,,,,,,
2017,c-p,Opponents Totals,4,,298,22.9,103t,13,,,,,,,,,,,,,,,
2017,chit,Team Totals,2,,194,12.1,96t,16,,,,,,,,,,,,,,,
2017,chit,Opponents Totals,2,,183,14.1,53t,13,,,,,,,,,,,,,,,
2017,nyj,Team Totals,2,,161,12.4,53t,13,,,,,,,,,,,,,,,
2017,nyj,Opponents Totals,0,,108,7.7,37,14,,,,,,,,,,,,,,,
2017,dal,Team Totals,1,,200,14.3,36,14,,,,,,,,,,,,,,,
2017,dal,Opponents Totals,0,,97,12.1,33,8,,,,,,,,,,,,,,,
2017,latl,Team Totals,3,,253,13.3,37t,19,,,,,,,,,,,,,,,
2017,latl,Opponents Totals,4,,216,19.6,82t,11,,,,,,,,,,,,,,,
2017,lbuf,Team Totals,1,,54,4.9,21t,11,,,,,,,,,,,,,,,
2017,lbuf,Opponents Totals,1,,195,10.8,75t,18,,,,,,,,,,,,,,,
2017,stl,Team Totals,2,,253,31.6,90t,8,,,,,,,,,,,,,,,
2017,stl,Opponents Totals,1,,180,15.0,59,12,,,,,,,,,,,,,,,
2017,det,Team Totals,0,,78,7.8,40,10,,,,,,,,,,,,,,,
2017,det,Opponents Totals,1,,249,15.6,76t,16,,,,,,,,,,,,,,,
2017,lac,Team Totals,2,,192,9.6,33,20,,,,,,,,,,,,,,,
2017,lac,Opponents Totals,1,,49,6.1,41,8,,,,,,,,,,,,,,,
2017,ton,Team Totals,0,,108,13.5,43,8,,,,,,,,,,,,,,,
2017,ton,Opponents Totals,1,,233,19.4,40,12,,,,,,,,,,,,,,,
2017,nyb,Team Totals,1,,218,16.8,47t,13,,,,,,,,,,,,,,,
2017,nyb,Opponents Totals,0,,118,8.4,36,14,,,,,,,,,,,,,,,
2017,sea,Team Totals,3,,401,22.3,69,18,,,,,,,,,,,,,,,
2017,sea,Opponents Totals,0,,80,11.4,39,7,,,,,,,,,,,,,,,
2017,dec,Team Totals,3,,212,15.1,78t,14,,,,,,,,,,,,,,,
2017,dec,Opponents Totals,0,,145,12.1,69,12,,,,,,,,,,,,,,,
2017,lne,Team Totals,1,,258,17.2,82t,15,,,,,,,,,,,,,,,
2017,lne,Opponents Totals,2,,306,17.0,46,18,,,,,,,,,,,,,,,
2017,lari,Team Totals,1,,185,18.5,50t,10,,,,,,,,,,,,,,,
2017,lari,Opponents Totals,1,,163,10.9,38,15,,,,,,,,,,,,,,,
2018,lkc,Team Totals,1,,156,8.7,84t,18,,,,,,,,,,,,,,,
2018,lkc,Opponents Totals,0,,67,6.1,19,11,,,,,,,,,,,,,,,
2018,har,Team Totals,3,,321,15.3,54,21,,,,,,,,,,,,,,,
2018,har,Opponents Totals,2,,188,14.5,35,13,,,,,,,,,,,,,,,
2018,llarm,Team Totals,0,,133,8.3,37,16,,,,,,,,,,,,,,,
2018,llarm,Opponents Totals,4,,347,15.1,84t,23,,,,,,,,,,,,,,,
2018,min,Team Totals,3,,318,24.5,104,13,,,,,,,,,,,,,,,
2018,min,Opponents Totals,3,,271,14.3,52,19,,,,,,,,,,,,,,,
2018,larm,Team Totals,0,,99,8.3,33,12,,,,,,,,,,,,,,,
2018,larm,Opponents Totals,0,,39,4.3,22,9,,,,,,,,,,,,,,,
2018,bal,Team Totals,2,,89,11.1,35,8,,,,,,,,,,,,,,,
2018,bal,Opponents Totals,1,,147,8.6,58t,17,,,,,,,,,,,,,,,
2018,lten,Team Totals,0,,100,5.9,50,17,,,,,,,,,,,,,,,
2018,lten,Opponents Totals,2,,202,11.9,38t,17,,,,,,,,,,,,,,,
2018,dul,Team Totals,3,,222,18.5,58t,12,,,,,,,,,,,,,,,
2018,dul,Opponents Totals,1,,221,17.0,78,13,,,,,,,,,,,,,,,
2018,atl,Team Totals,3,,252,16.8,101t,15,,,,,,,,,,,,,,,
2018,atl,Opponents Totals,0,,24,2.7,15,9,,,,,,,,,,,,,,,
2018,ham,Team Totals,0,,220,14.7,47,15,,,,,,,,,,,,,,,
2018,ham,Opponents Totals,2,,148,9.9,36,15,,,,,,,,,,,,,,,
2018,jac,Team Totals,2,,120,10.9,56t,11,,,,,,,,,,,,,,,
2018,jac,Opponents Totals,1,,219,18.3,54,12,,,,,,,,,,,,,,,
2018,lind,Team Totals,2,,117,10.6,33t,11,,,,,,,,,,,,,,,
2018,lind,Opponents Totals,1,,155,11.9,49,13,,,,,,,,,,,,,,,
2018,was,Team Totals,3,,280,18.7,67,15,,,,,,,,,,,,,,,
2018,was,Opponents Totals,1,,109,9.1,27,12,,,,,,,,,,,,,,,
2018,col,Team Totals,1,,247,19.0,86,13,,,,,,,,,,,,,,,
2018,col,Opponents Totals,1,,87,7.3,42,12,,,,,,,,,,,,,,,
2018,tol,Team Totals,2,,158,9.3,53t,17,,,,,,,,,,,,,,,
2018,tol,Opponents Totals,0,,258,17.2,104,15,,,,,,,,,,,,,,,
2018,ltb,Team Totals,1,,124,8.9,36t,14,,,,,,,,,,,,,,,
2018,ltb,Opponents Totals,2,,275,27.5,67,10,,,,,,,,,,,,,,,
2018,lmin,Team Totals,0,,141,15.7,49,9,,,,,,,,,,,,,,,
2018,lmin,Opponents Totals,0,,77,9.6,29,8,,,,,,,,,,,,,,,
2018,c-p,Team Totals,0,,139,13.9,29,10,,,,,,,,,,,,,,,
2018,c-p,Opponents Totals,0,,153,13.9,40,11,,,,,,,,,,,,,,,
2018,chit,Team Totals,0,,203,13.5,40,15,,,,,,,,,,,,,,,
2018,chit,Opponents Totals,3,,316,21.1,101t,15,,,,,,,,,,,,,,,
2018,nyj,Team Totals,3,,191,11.9,46,16,,,,,,,,,,,,,,,
2018,nyj,Opponents Totals,1,,136,11.3,32t,12,,,,,,,,,,,,,,,
2018,dal,Team Totals,5,,330,12.2,49t,27,,,,,,,,,,,,,,,
2018,dal,Opponents Totals,1,,189,13.5,48,14,,,,,,,,,,,,,,,
2018,latl,Team Totals,1,,159,13.3,52,12,,,,,,,,,,,,,,,
2018,latl,Opponents Totals,3,,199,19.9,50t,10,,,,,,,,,,,,,,,
2018,lbuf,Team Totals,1,,100,14.3,27,7,,,,,,,,,,,,,,,
2018,lbuf,Opponents Totals,1,,51,12.8,27t,4,,,,,,,,,,,,,,,
