Year,Team,Totals,Touchdowns,One-point conversions made,One-point conversions attempted,One-point conversion percentage,Field Goals made,Field Goals attempted,Field Goal percentage,Safeties,Points,Attempted,Percentage Made,1 to 19 yards,20 to 29 yards,30 to 39 yards,40 to 49 yards,50+ yards,Attempts,Yards,Average Gain,Longest Gain,Two-point conversions made,Two-point conversions attempted
2008,lten,Opponents Totals,40,37,37,100.0,25,28,89.3,0,356,,,,,,,,,,,,2,3
2008,bos,Team Totals,35,34,34,100.0,30,38,78.9,0,336,,,,,,,,,,,,1,1
2008,bos,Opponents Totals,34,34,34,100.0,34,41,82.9,1,342,,,,,,,,,,,,0,0
2008,phi,Team Totals,38,36,37,97.3,27,31,87.1,1,347,,,,,,,,,,,,0,1
2008,phi,Opponents Totals,21,21,21,100.0,24,27,88.9,2,223,,,,,,,,,,,,0,0
2008,dal,Team Totals,42,41,41,100.0,28,35,80.0,3,385,,,,,,,,,,,,1,1
2008,dal,Opponents Totals,26,25,25,100.0,21,22,95.5,0,244,,,,,,,,,,,,0,1
2008,pit,Team Totals,20,18,18,100.0,22,25,88.0,0,204,,,,,,,,,,,,0,2
2008,pit,Opponents Totals,43,40,40,100.0,22,23,95.7,0,204,,,,,,,,,,,,0,3
2008,stl,Team Totals,20,18,18,100.0,30,36,83.3,0,232,,,,,,,,,,,,2,2
2008,stl,Opponents Totals,42,41,41,100.0,19,28,67.9,0,350,,,,,,,,,,,,0,1
2008,c-p,Team Totals,41,40,40,100.0,29,33,87.9,0,375,,,,,,,,,,,,1,1
2008,c-p,Opponents Totals,25,24,24,100.0,20,30,66.7,0,234,,,,,,,,,,,,0,1
2008,si,Team Totals,45,43,43,100.0,20,25,80.0,0,377,,,,,,,,,,,,2,2
2008,si,Opponents Totals,28,25,25,100.0,33,38,86.8,1,298,,,,,,,,,,,,2,3
2008,atl,Team Totals,40,37,37,100.0,29,33,87.9,0,366,,,,,,,,,,,,1,3
2008,atl,Opponents Totals,45,43,43,100.0,25,29,86.2,1,394,,,,,,,,,,,,2,2
2008,ltb,Team Totals,35,33,33,100.0,19,25,76.0,1,302,,,,,,,,,,,,0,2
2008,ltb,Opponents Totals,41,40,40,100.0,27,30,90.0,0,367,,,,,,,,,,,,0,1
2008,col,Team Totals,51,46,46,100.0,27,32,84.4,1,439,,,,,,,,,,,,2,5
2008,col,Opponents Totals,39,31,33,93.9,24,31,77.4,3,347,,,,,,,,,,,,2,6
2008,lou,Team Totals,42,39,40,97.5,25,34,73.5,0,370,,,,,,,,,,,,2,2
2008,lou,Opponents Totals,50,48,48,100.0,32,35,91.4,1,448,,,,,,,,,,,,1,2
2008,was,Team Totals,27,25,26,96.2,24,30,80.0,2,263,,,,,,,,,,,,0,1
2008,was,Opponents Totals,45,43,43,100.0,23,31,74.2,1,388,,,,,,,,,,,,2,2
2008,lgb,Team Totals,35,31,31,100.0,16,22,72.7,0,291,,,,,,,,,,,,1,4
2008,lgb,Opponents Totals,49,45,45,100.0,33,36,91.7,0,440,,,,,,,,,,,,1,4
2008,lsea,Team Totals,45,41,41,100.0,36,39,92.3,3,427,,,,,,,,,,,,1,3
2008,lsea,Opponents Totals,34,31,31,100.0,19,26,73.1,0,294,,,,,,,,,,,,1,3
2008,ari,Team Totals,45,45,45,100.0,33,40,82.5,1,416,,,,,,,,,,,,0,0
2008,ari,Opponents Totals,31,29,29,100.0,24,28,85.7,1,289,,,,,,,,,,,,0,2
2008,roc,Team Totals,43,42,42,100.0,20,22,90.9,1,362,,,,,,,,,,,,0,1
2008,roc,Opponents Totals,36,33,33,100.0,38,44,86.4,1,365,,,,,,,,,,,,0,2
2008,lne,Team Totals,27,25,25,100.0,26,36,72.2,0,265,,,,,,,,,,,,0,2
2008,lne,Opponents Totals,32,30,31,96.8,24,28,85.7,0,296,,,,,,,,,,,,1,1
2008,lnyg,Team Totals,41,40,40,100.0,29,34,85.3,3,379,,,,,,,,,,,,0,1
2008,lnyg,Opponents Totals,36,35,35,100.0,26,36,72.2,1,333,,,,,,,,,,,,1,1
2008,ind,Team Totals,42,41,41,100.0,26,29,89.7,1,375,,,,,,,,,,,,1,1
2008,ind,Opponents Totals,39,38,39,97.4,26,33,78.8,0,350,,,,,,,,,,,,0,0
2008,oor,Team Totals,48,46,46,100.0,27,34,79.4,0,419,,,,,,,,,,,,2,2
2008,oor,Opponents Totals,43,39,39,100.0,25,30,83.3,3,380,,,,,,,,,,,,1,4
2008,cin,Team Totals,29,25,26,96.2,21,22,95.5,1,268,,,,,,,,,,,,2,3
2008,cin,Opponents Totals,63,62,62,100.0,25,29,86.2,1,517,,,,,,,,,,,,0,1
2008,nyj,Team Totals,47,46,46,100.0,28,31,90.3,0,414,,,,,,,,,,,,1,1
2008,nyj,Opponents Totals,37,31,32,96.9,24,28,85.7,0,329,,,,,,,,,,,,2,4
2008,gb,Team Totals,43,42,42,100.0,29,31,93.5,1,391,,,,,,,,,,,,1,1
2008,gb,Opponents Totals,38,35,35,100.0,20,25,80.0,0,325,,,,,,,,,,,,1,3
2008,lsf,Team Totals,38,35,36,97.2,32,38,84.2,0,361,,,,,,,,,,,,1,2
2008,lsf,Opponents Totals,34,33,33,100.0,28,30,93.3,0,323,,,,,,,,,,,,1,1
2008,sf,Team Totals,57,53,54,98.1,22,27,81.5,1,463,,,,,,,,,,,,0,3
2008,sf,Opponents Totals,41,37,37,100.0,34,39,87.2,1,393,,,,,,,,,,,,3,4
2008,lind,Team Totals,51,44,44,100.0,25,28,89.3,0,427,,,,,,,,,,,,1,6
2008,lind,Opponents Totals,52,49,49,100.0,21,27,77.8,0,426,,,,,,,,,,,,1,3
2008,bkn,Team Totals,36,34,34,100.0,29,33,87.9,0,339,,,,,,,,,,,,1,2
2008,bkn,Opponents Totals,39,38,38,100.0,35,42,83.3,2,381,,,,,,,,,,,,0,1
2008,lmia,Team Totals,32,30,30,100.0,24,27,88.9,0,294,,,,,,,,,,,,0,2
2008,lmia,Opponents Totals,40,39,39,100.0,37,41,90.2,0,392,,,,,,,,,,,,1,1
2008,lcle,Team Totals,20,19,19,100.0,31,36,86.1,0,232,,,,,,,,,,,,0,1
2008,lcle,Opponents Totals,53,52,52,100.0,31,32,96.9,0,465,,,,,,,,,,,,1,1
2009,ne,Team Totals,50,47,47,100.0,26,31,83.9,0,427,,,,,,,,,,,,1,3
2009,ne,Opponents Totals,35,33,34,97.1,14,20,70.0,0,285,,,,,,,,,,,,0,1
2009,lbuf,Team Totals,37,32,32,100.0,30,36,83.3,0,348,,,,,,,,,,,,2,5
2009,lbuf,Opponents Totals,26,23,24,95.8,19,23,82.6,0,236,,,,,,,,,,,,0,2
2009,lten,Team Totals,41,37,38,97.4,25,28,89.3,0,360,,,,,,,,,,,,1,3
2009,lten,Opponents Totals,42,35,37,94.6,33,39,84.6,0,390,,,,,,,,,,,,2,5
2009,bos,Team Totals,25,24,24,100.0,28,33,84.8,0,258,,,,,,,,,,,,0,1
2009,bos,Opponents Totals,37,32,32,100.0,22,28,78.6,1,326,,,,,,,,,,,,2,5
2009,phi,Team Totals,34,28,29,96.6,23,28,82.1,0,305,,,,,,,,,,,,2,5
2009,phi,Opponents Totals,32,30,30,100.0,23,29,79.3,0,291,,,,,,,,,,,,0,2
2009,dal,Team Totals,47,46,47,97.9,21,30,70.0,0,391,,,,,,,,,,,,0,0
2009,dal,Opponents Totals,27,27,27,100.0,24,27,88.9,0,261,,,,,,,,,,,,0,0
2009,pit,Team Totals,41,41,41,100.0,27,31,87.1,0,368,,,,,,,,,,,,0,0
2009,pit,Opponents Totals,37,32,32,100.0,22,29,75.9,0,324,,,,,,,,,,,,2,5
2009,stl,Team Totals,25,22,23,95.7,23,25,92.0,1,245,,,,,,,,,,,,1,2
2009,stl,Opponents Totals,41,39,41,95.1,30,36,83.3,0,375,,,,,,,,,,,,0,0
2009,c-p,Team Totals,53,50,51,98.0,16,20,80.0,0,416,,,,,,,,,,,,0,2
2009,c-p,Opponents Totals,31,27,27,100.0,30,36,83.3,0,307,,,,,,,,,,,,2,4
2009,si,Team Totals,46,43,44,97.7,21,32,65.6,2,388,,,,,,,,,,,,1,2
2009,si,Opponents Totals,39,39,39,100.0,20,23,87.0,0,333,,,,,,,,,,,,0,0
2009,atl,Team Totals,39,37,37,100.0,27,32,84.4,0,354,,,,,,,,,,,,1,2
2009,atl,Opponents Totals,48,46,47,97.9,22,27,81.5,0,402,,,,,,,,,,,,1,1
2009,ltb,Team Totals,34,30,31,96.8,18,28,64.3,0,290,,,,,,,,,,,,1,3
2009,ltb,Opponents Totals,44,38,38,100.0,24,28,85.7,1,380,,,,,,,,,,,,2,6
2009,col,Team Totals,51,50,51,98.0,32,35,91.4,1,454,,,,,,,,,,,,0,0
2009,col,Opponents Totals,35,33,33,100.0,25,29,86.2,0,320,,,,,,,,,,,,1,2
2009,lou,Team Totals,34,32,32,100.0,30,35,85.7,0,326,,,,,,,,,,,,0,2
2009,lou,Opponents Totals,34,33,34,97.1,29,31,93.5,0,324,,,,,,,,,,,,0,0
2009,was,Team Totals,17,17,17,100.0,26,29,89.7,0,197,,,,,,,,,,,,0,0
2009,was,Opponents Totals,41,41,41,100.0,30,40,75.0,1,379,,,,,,,,,,,,0,0
2009,lgb,Team Totals,31,29,29,100.0,25,29,86.2,1,294,,,,,,,,,,,,1,2
2009,lgb,Opponents Totals,48,47,47,100.0,29,37,78.4,1,424,,,,,,,,,,,,0,0
2009,lsea,Team Totals,43,41,41,100.0,20,31,64.5,0,361,,,,,,,,,,,,1,1
2009,lsea,Opponents Totals,28,28,28,100.0,18,26,69.2,0,250,,,,,,,,,,,,0,0
2009,ari,Team Totals,47,43,45,95.6,32,37,86.5,2,429,,,,,,,,,,,,2,2
2009,ari,Opponents Totals,39,39,39,100.0,21,24,87.5,0,337,,,,,,,,,,,,1,1
2009,roc,Team Totals,46,45,45,100.0,27,32,84.4,0,402,,,,,,,,,,,,0,1
2009,roc,Opponents Totals,54,47,51,92.2,18,21,85.7,0,427,,,,,,,,,,,,1,3
2009,lne,Team Totals,29,26,28,92.9,22,25,88.0,0,266,,,,,,,,,,,,0,1
2009,lne,Opponents Totals,34,31,31,100.0,31,36,86.1,2,336,,,,,,,,,,,,2,3
2009,lnyg,Team Totals,56,54,55,98.2,26,28,92.9,1,470,,,,,,,,,,,,0,1
2009,lnyg,Opponents Totals,36,30,31,96.8,22,26,84.6,0,312,,,,,,,,,,,,0,4
2009,ind,Team Totals,54,48,49,98.0,27,36,75.0,1,461,,,,,,,,,,,,3,5
2009,ind,Opponents Totals,36,34,34,100.0,13,17,76.5,3,297,,,,,,,,,,,,1,2
2009,oor,Team Totals,36,33,33,100.0,24,28,85.7,1,327,,,,,,,,,,,,2,2
2009,oor,Opponents Totals,43,38,40,95.0,25,33,75.8,0,375,,,,,,,,,,,,2,3
2009,cin,Team Totals,28,25,25,100.0,21,28,75.0,2,262,,,,,,,,,,,,1,3
2009,cin,Opponents Totals,57,55,55,100.0,31,34,91.2,1,494,,,,,,,,,,,,1,2
2009,nyj,Team Totals,64,60,63,95.2,22,28,78.6,0,510,,,,,,,,,,,,0,1
2009,nyj,Opponents Totals,37,36,36,100.0,27,32,84.4,1,341,,,,,,,,,,,,0,1
2009,gb,Team Totals,44,42,43,97.7,19,29,65.5,0,363,,,,,,,,,,,,0,1
2009,gb,Opponents Totals,38,37,38,97.4,20,28,71.4,0,325,,,,,,,,,,,,0,0
2009,lsf,Team Totals,35,31,32,96.9,22,27,81.5,2,315,,,,,,,,,,,,2,3
2009,lsf,Opponents Totals,36,33,33,100.0,19,27,70.4,0,308,,,,,,,,,,,,1,3
2009,sf,Team Totals,28,24,24,100.0,16,26,61.5,0,244,,,,,,,,,,,,2,4
2009,sf,Opponents Totals,46,44,46,95.7,26,32,81.3,1,400,,,,,,,,,,,,0,0
2009,lind,Team Totals,46,45,46,97.8,18,19,94.7,0,375,,,,,,,,,,,,0,0
2009,lind,Opponents Totals,38,38,38,100.0,19,25,76.0,1,325,,,,,,,,,,,,0,0
2009,bkn,Team Totals,39,39,39,100.0,19,24,79.2,0,330,,,,,,,,,,,,0,0
2009,bkn,Opponents Totals,28,26,27,96.3,29,34,85.3,0,281,,,,,,,,,,,,0,1
2009,lmia,Team Totals,30,28,28,100.0,24,26,92.3,0,280,,,,,,,,,,,,0,2
2009,lmia,Opponents Totals,46,44,44,100.0,22,31,71.0,0,390,,,,,,,,,,,,2,2
2009,lcle,Team Totals,17,16,16,100.0,19,24,79.2,0,175,,,,,,,,,,,,0,1
2009,lcle,Opponents Totals,54,51,52,98.1,19,22,86.4,1,436,,,,,,,,,,,,1,2
2010,ne,Team Totals,65,62,64,96.9,22,25,88.0,0,518,,,,,,,,,,,,0,1
2010,ne,Opponents Totals,36,32,32,100.0,19,26,73.1,0,313,,,,,,,,,,,,4,4
2010,lbuf,Team Totals,39,37,37,100.0,30,39,76.9,2,367,,,,,,,,,,,,1,1
2010,lbuf,Opponents Totals,36,34,35,97.1,18,23,78.3,0,304,,,,,,,,,,,,0,1
2010,lten,Team Totals,26,25,25,100.0,30,41,73.2,1,273,,,,,,,,,,,,0,1
2010,lten,Opponents Totals,36,36,36,100.0,27,31,87.1,0,333,,,,,,,,,,,,0,0
2010,bos,Team Totals,34,31,32,96.9,16,21,76.2,0,283,,,,,,,,,,,,0,2
2010,bos,Opponents Totals,48,46,46,100.0,29,39,74.4,1,425,,,,,,,,,,,,1,2
2010,phi,Team Totals,41,38,38,100.0,29,37,78.4,0,375,,,,,,,,,,,,2,2
2010,phi,Opponents Totals,22,18,19,94.7,26,30,86.7,1,232,,,,,,,,,,,,1,3
2010,dal,Team Totals,40,39,39,100.0,26,29,89.7,0,357,,,,,,,,,,,,0,0
2010,dal,Opponents Totals,27,25,25,100.0,27,32,84.4,0,270,,,,,,,,,,,,1,2
2010,pit,Team Totals,29,28,28,100.0,23,28,82.1,0,271,,,,,,,,,,,,0,1
2010,pit,Opponents Totals,36,35,35,100.0,27,36,75.0,0,332,,,,,,,,,,,,0,0
2010,stl,Team Totals,36,30,32,93.8,24,31,77.4,0,322,,,,,,,,,,,,2,4
2010,stl,Opponents Totals,44,43,43,100.0,28,33,84.8,1,395,,,,,,,,,,,,1,1
2010,c-p,Team Totals,51,51,51,100.0,26,28,92.9,0,435,,,,,,,,,,,,0,0
2010,c-p,Opponents Totals,42,41,41,100.0,31,36,86.1,0,388,,,,,,,,,,,,1,1
2010,si,Team Totals,41,41,41,100.0,22,28,78.6,0,353,,,,,,,,,,,,0,0
2010,si,Opponents Totals,50,48,48,100.0,23,25,92.0,0,419,,,,,,,,,,,,1,2
2010,atl,Team Totals,44,43,43,100.0,27,30,90.0,0,390,,,,,,,,,,,,0,0
2010,atl,Opponents Totals,52,50,50,100.0,21,27,77.8,0,427,,,,,,,,,,,,1,1
2010,ltb,Team Totals,40,38,38,100.0,24,26,92.3,2,356,,,,,,,,,,,,1,2
2010,ltb,Opponents Totals,32,30,30,100.0,39,48,81.3,0,339,,,,,,,,,,,,0,2
2010,col,Team Totals,44,42,42,100.0,20,26,76.9,0,366,,,,,,,,,,,,0,2
2010,col,Opponents Totals,38,38,38,100.0,20,24,83.3,0,326,,,,,,,,,,,,0,0
2010,lou,Team Totals,51,48,48,100.0,27,33,81.8,1,441,,,,,,,,,,,,2,3
2010,lou,Opponents Totals,39,36,37,97.3,16,16,100.0,2,322,,,,,,,,,,,,0,2
2010,was,Team Totals,44,43,43,100.0,33,41,80.5,2,410,,,,,,,,,,,,0,1
2010,was,Opponents Totals,44,44,44,100.0,21,28,75.0,0,371,,,,,,,,,,,,0,0
2010,lgb,Team Totals,40,38,39,97.4,22,25,88.0,0,344,,,,,,,,,,,,0,1
2010,lgb,Opponents Totals,55,52,53,98.1,29,36,80.6,1,471,,,,,,,,,,,,0,2
2010,lsea,Team Totals,49,47,47,100.0,32,38,84.2,0,439,,,,,,,,,,,,1,2
2010,lsea,Opponents Totals,46,45,45,100.0,18,21,85.7,0,377,,,,,,,,,,,,1,1
2010,ari,Team Totals,48,47,47,100.0,19,23,82.6,0,394,,,,,,,,,,,,1,1
2010,ari,Opponents Totals,39,36,37,97.3,23,27,85.2,2,347,,,,,,,,,,,,2,2
2010,roc,Team Totals,46,42,44,95.5,24,32,75.0,0,394,,,,,,,,,,,,2,2
2010,roc,Opponents Totals,51,49,49,100.0,25,27,92.6,1,436,,,,,,,,,,,,2,2
2010,lne,Team Totals,33,28,28,100.0,24,35,68.6,0,302,,,,,,,,,,,,2,5
2010,lne,Opponents Totals,42,37,37,100.0,28,38,73.7,0,377,,,,,,,,,,,,2,5
2010,lnyg,Team Totals,37,35,35,100.0,25,30,83.3,0,334,,,,,,,,,,,,1,2
2010,lnyg,Opponents Totals,32,29,31,93.5,21,27,77.8,1,286,,,,,,,,,,,,0,1
2010,ind,Team Totals,46,46,46,100.0,22,28,78.6,0,388,,,,,,,,,,,,0,0
2010,ind,Opponents Totals,24,24,24,100.0,24,29,82.8,0,240,,,,,,,,,,,,0,0
2010,oor,Team Totals,41,35,36,97.2,25,30,83.3,1,362,,,,,,,,,,,,2,5
2010,oor,Opponents Totals,45,42,42,100.0,19,20,95.0,0,369,,,,,,,,,,,,0,3
2010,cin,Team Totals,33,30,31,96.8,17,18,94.4,0,281,,,,,,,,,,,,1,2
2010,cin,Opponents Totals,41,42,42,100.0,18,23,78.3,0,348,,,,,,,,,,,,0,0
2010,nyj,Team Totals,47,44,44,100.0,28,31,90.3,0,414,,,,,,,,,,,,2,3
2010,nyj,Opponents Totals,35,31,31,100.0,15,23,65.2,0,288,,,,,,,,,,,,1,3
2010,gb,Team Totals,44,43,43,100.0,25,31,80.6,1,384,,,,,,,,,,,,0,1
2010,gb,Opponents Totals,32,27,29,93.1,29,34,85.3,0,307,,,,,,,,,,,,2,3
2010,lsf,Team Totals,39,36,36,100.0,23,28,82.1,0,341,,,,,,,,,,,,1,3
2010,lsf,Opponents Totals,38,35,35,100.0,17,21,81.0,0,318,,,,,,,,,,,,2,3
2010,sf,Team Totals,17,17,17,100.0,25,29,86.2,1,196,,,,,,,,,,,,0,0
2010,sf,Opponents Totals,46,45,45,100.0,29,32,90.6,0,408,,,,,,,,,,,,0,1
2010,lind,Team Totals,33,31,31,100.0,25,30,83.3,1,310,,,,,,,,,,,,2,2
2010,lind,Opponents Totals,47,44,44,100.0,25,30,83.3,1,407,,,,,,,,,,,,2,3
2010,bkn,Team Totals,27,26,27,96.3,33,39,84.6,1,289,,,,,,,,,,,,0,0
2010,bkn,Opponents Totals,32,29,29,100.0,35,38,92.1,0,328,,,,,,,,,,,,1,3
2010,lmia,Team Totals,34,33,33,100.0,22,27,81.5,0,305,,,,,,,,,,,,1,1
2010,lmia,Opponents Totals,37,36,37,97.3,28,33,84.8,2,346,,,,,,,,,,,,0,0
2010,lcle,Team Totals,31,29,29,100.0,24,27,88.9,0,289,,,,,,,,,,,,1,2
2010,lcle,Opponents Totals,45,44,45,97.8,40,51,78.4,0,434,,,,,,,,,,,,0,0
2011,ne,Team Totals,61,59,59,100.0,28,33,84.8,0,513,,,,,,,,,,,,2,2
2011,ne,Opponents Totals,40,38,38,100.0,20,23,87.0,2,342,,,,,,,,,,,,0,2
2011,lbuf,Team Totals,45,44,44,100.0,19,25,76.0,3,377,,,,,,,,,,,,0,1
2011,lbuf,Opponents Totals,39,38,38,100.0,29,30,96.7,1,363,,,,,,,,,,,,1,1
2011,lten,Team Totals,33,32,32,100.0,33,39,84.6,0,329,,,,,,,,,,,,0,1
2011,lten,Opponents Totals,33,31,31,100.0,26,33,78.8,2,213,,,,,,,,,,,,1,2
2011,bos,Team Totals,43,41,41,100.0,23,31,74.2,1,372,,,,,,,,,,,,1,2
2011,bos,Opponents Totals,53,51,52,98.1,21,25,84.0,0,434,,,,,,,,,,,,1,1
2011,phi,Team Totals,41,40,40,100.0,30,39,76.9,0,378,,,,,,,,,,,,1,1
2011,phi,Opponents Totals,26,26,26,100.0,28,31,90.3,0,266,,,,,,,,,,,,0,0
2011,dal,Team Totals,36,36,36,100.0,23,31,74.2,2,325,,,,,,,,,,,,0,0
2011,dal,Opponents Totals,23,21,21,100.0,22,27,81.5,0,227,,,,,,,,,,,,1,2
2011,pit,Team Totals,35,33,34,97.1,33,38,86.8,1,344,,,,,,,,,,,,0,1
2011,pit,Opponents Totals,37,35,35,100.0,22,27,81.5,0,323,,,,,,,,,,,,0,2
2011,stl,Team Totals,21,20,20,100.0,24,29,82.8,0,218,,,,,,,,,,,,0,1
2011,stl,Opponents Totals,31,31,31,100.0,30,34,88.2,0,307,,,,,,,,,,,,0,0
2011,c-p,Team Totals,41,39,40,97.5,32,38,84.2,0,381,,,,,,,,,,,,0,1
2011,c-p,Opponents Totals,28,22,22,100.0,30,36,83.3,0,278,,,,,,,,,,,,2,5
2011,si,Team Totals,34,34,34,100.0,29,32,90.6,0,325,,,,,,,,,,,,0,0
2011,si,Opponents Totals,34,32,32,100.0,27,28,96.4,0,317,,,,,,,,,,,,0,2
2011,atl,Team Totals,25,24,24,100.0,23,25,92.0,0,243,,,,,,,,,,,,0,1
2011,atl,Opponents Totals,37,35,36,97.2,22,29,75.9,2,329,,,,,,,,,,,,1,1
2011,ltb,Team Totals,25,24,24,100.0,23,27,85.2,0,243,,,,,,,,,,,,0,1
2011,ltb,Opponents Totals,49,49,49,100.0,29,34,85.3,0,430,,,,,,,,,,,,0,0
2011,col,Team Totals,36,30,30,100.0,19,25,76.0,0,309,,,,,,,,,,,,3,6
2011,col,Opponents Totals,42,40,40,100.0,32,39,82.1,1,390,,,,,,,,,,,,0,2
2011,lou,Team Totals,46,44,45,97.8,28,35,80.0,0,406,,,,,,,,,,,,1,1
2011,lou,Opponents Totals,43,40,40,100.0,25,28,89.3,0,377,,,,,,,,,,,,2,3
2011,was,Team Totals,38,36,36,100.0,31,35,88.6,1,359,,,,,,,,,,,,0,2
2011,was,Opponents Totals,53,52,53,98.1,21,29,72.4,0,433,,,,,,,,,,,,0,0
2011,lgb,Team Totals,2,20,20,100.0,24,30,80.0,0,212,,,,,,,,,,,,0,0
2011,lgb,Opponents Totals,38,37,37,100.0,23,28,82.1,1,338,,,,,,,,,,,,1,1
2011,lsea,Team Totals,47,43,43,100.0,19,24,79.2,2,394,,,,,,,,,,,,4,4
2011,lsea,Opponents Totals,46,45,45,100.0,25,31,80.6,1,400,,,,,,,,,,,,1,1
2011,ari,Team Totals,46,46,46,100.0,24,27,88.9,1,396,,,,,,,,,,,,0,0
2011,ari,Opponents Totals,40,38,38,100.0,16,24,66.7,0,328,,,,,,,,,,,,1,2
2011,roc,Team Totals,39,39,39,100.0,32,37,86.5,0,369,,,,,,,,,,,,0,0
2011,roc,Opponents Totals,38,35,35,100.0,26,33,78.8,1,347,,,,,,,,,,,,2,2
2011,lne,Team Totals,28,25,26,96.2,31,41,75.6,0,288,,,,,,,,,,,,1,2
2011,lne,Opponents Totals,38,37,38,97.4,34,41,82.9,0,367,,,,,,,,,,,,0,0
2011,lnyg,Team Totals,70,68,69,98.6,24,28,85.7,0,560,,,,,,,,,,,,0,1
2011,lnyg,Opponents Totals,41,35,35,100.0,22,27,81.5,2,359,,,,,,,,,,,,4,6
2011,ind,Team Totals,57,54,54,100.0,24,29,82.8,1,474,,,,,,,,,,,,2,3
2011,ind,Opponents Totals,42,41,41,100.0,30,34,88.2,1,387,,,,,,,,,,,,1,1
2011,oor,Team Totals,38,37,37,100.0,28,32,87.5,1,353,,,,,,,,,,,,1,1
2011,oor,Opponents Totals,36,33,33,100.0,30,36,83.3,1,341,,,,,,,,,,,,0,3
2011,cin,Team Totals,39,38,39,97.4,22,28,78.6,1,340,,,,,,,,,,,,0,0
2011,cin,Opponents Totals,50,49,49,100.0,32,35,91.4,1,449,,,,,,,,,,,,1,1
2011,nyj,Team Totals,66,63,63,100.0,28,34,82.4,0,547,,,,,,,,,,,,2,3
2011,nyj,Opponents Totals,37,36,37,97.3,27,32,84.4,0,339,,,,,,,,,,,,0,0
2011,gb,Team Totals,46,45,45,100.0,27,29,93.1,0,402,,,,,,,,,,,,0,1
2011,gb,Opponents Totals,40,37,37,100.0,23,28,82.1,1,350,,,,,,,,,,,,1,3
2011,lsf,Team Totals,48,44,45,97.8,22,28,78.6,2,406,,,,,,,,,,,,2,3
2011,lsf,Opponents Totals,50,48,48,100.0,27,31,87.1,0,429,,,,,,,,,,,,0,2
2011,sf,Team Totals,30,23,23,100.0,26,28,92.9,1,287,,,,,,,,,,,,2,7
2011,sf,Opponents Totals,61,59,60,98.3,23,29,79.3,0,494,,,,,,,,,,,,0,1
2011,lind,Team Totals,35,34,34,100.0,44,52,84.6,1,380,,,,,,,,,,,,1,1
2011,lind,Opponents Totals,23,21,21,100.0,22,27,81.5,1,229,,,,,,,,,,,,1,2
2011,bkn,Team Totals,37,33,33,100.0,19,24,79.2,0,312,,,,,,,,,,,,0,2
2011,bkn,Opponents Totals,34,33,33,100.0,35,48,72.9,3,348,,,,,,,,,,,,0,1
2011,lmia,Team Totals,35,34,34,100.0,25,30,83.3,1,321,,,,,,,,,,,,0,1
2011,lmia,Opponents Totals,33,31,32,96.9,28,37,75.7,0,315,,,,,,,,,,,,1,1
2011,lcle,Team Totals,18,18,18,100.0,21,28,75.0,2,193,,,,,,,,,,,,0,0
2011,lcle,Opponents Totals,45,44,44,100.0,31,37,83.8,0,407,,,,,,,,,,,,0,0
2012,ne,Team Totals,,,,,,,,,,29,35,82.9,0/0,8/8,10/12,9/13,,,,,,
2012,ne,Opponents Totals,,,,,,,,,,21,25,84.0,0/0,6/6,5/6,9/11,,,,,,
2012,lbuf,Team Totals,,,,,,,,,,23,30,76.7,0/0,3/3,9/9,9/13,,,,,,
2012,lbuf,Opponents Totals,,,,,,,,,,31,40,77.5,2/2,6/6,13/15,9/12,,,,,,
2012,lten,Team Totals,,,,,,,,,,21,27,77.8,0/0,7/8,6/8,5/7,,,,,,
2012,lten,Opponents Totals,,,,,,,,,,22,31,71.0,0/0,5/5,5/6,10/15,,,,,,
2012,bos,Team Totals,,,,,,,,,,21,24,87.5,1/1,3/3,10/11,6/7,,,,,,
2012,bos,Opponents Totals,,,,,,,,,,21,28,75.0,3/3,6/6,5/7,6/10,,,,,,
2012,phi,Team Totals,,,,,,,,,,30,33,90.9,0/0,8/8,8/8,10/13,,,,,,
2012,phi,Opponents Totals,,,,,,,,,,37,39,94.9,1/1,7/7,14/14,12/13,,,,,,
2012,dal,Team Totals,,,,,,,,,,30,35,85.7,2/2,8/8,9/9,9/12,,,,,,
2012,dal,Opponents Totals,,,,,,,,,,27,32,84.4,1/1,6/7,7/7,11/12,,,,,,
2012,pit,Team Totals,,,,,,,,,,28,31,90.3,0/0,7/8,8/8,12/12,,,,,,
2012,pit,Opponents Totals,,,,,,,,,,28,33,84.8,0/0,8/8,6/8,10/11,,,,,,
2012,stl,Team Totals,,,,,,,,,,29,31,93.5,0/0,8/9,8/9,6/6,,,,,,
2012,stl,Opponents Totals,,,,,,,,,,20,24,83.3,0/0,2/3,7/7,10/12,,,,,,
2012,c-p,Team Totals,,,,,,,,,,31,38,81.6,1/1,8/8,11/11,7/9,,,,,,
2012,c-p,Opponents Totals,,,,,,,,,,21,24,87.5,0/0,5/5,7/8,4/6,,,,,,
2012,si,Team Totals,,,,,,,,,,26,33,78.8,1/1,8/8,4/7,9/10,,,,,,
2012,si,Opponents Totals,,,,,,,,,,32,41,78.0,0/0,6/6,15/16,8/11,,,,,,
2012,atl,Team Totals,,,,,,,,,,25,31,80.6,0/0,6/6,13/13,5/10,,,,,,
2012,atl,Opponents Totals,,,,,,,,,,29,31,93.5,0/0,11/11,5/6,9/9,,,,,,
