Year,Team,Totals,TD,X1,X1A,PCT,FG,FGA,SAF,PTS,ATT,1-19,20-29,30-39,40-49,50+,YDS,AVG,LG,X2,X2A
2012,lbuf,Opponents Totals,,,,27,,,,,23,85.2,0/0,2/2,11/13,8/10,,,,,
2012,stl,Team Totals,,,,36,,,,,32,88.9,1/1,3/3,10/10,16/19,,,,,
2012,stl,Opponents Totals,,,,41,,,,,31,75.6,0/0,11/11,9/10,10/15,,,,,
2012,det,Team Totals,,,,38,,,,,33,86.8,1/1,8/9,10/11,10/13,,,,,
2012,det,Opponents Totals,,,,32,,,,,27,84.4,0/0,10/10,8/10,7/8,,,,,
2012,lac,Team Totals,,,,21,,,,,16,76.2,0/0,5/5,6/6,4/7,,,,,
2012,lac,Opponents Totals,,,,37,,,,,35,94.6,1/1,8/8,8/9,13/14,,,,,
2012,ton,Team Totals,,,,22,,,,,18,81.8,0/0,9/9,4/6,2/3,,,,,
2012,ton,Opponents Totals,,,,33,,,,,27,81.8,0/0,7/7,11/13,8/9,,,,,
2012,nyb,Team Totals,,,,33,,,,,28,84.8,0/0,7/7,3/4,12/13,,,,,
2012,nyb,Opponents Totals,,,,28,,,,,19,67.9,0/0,9/10,8/10,1/5,,,,,
2012,sea,Team Totals,,,,42,,,,,29,69.0,1/1,7/8,11/13,7/13,,,,,
2012,sea,Opponents Totals,,,,27,,,,,22,81.5,0/0,4/4,9/9,4/6,,,,,
2012,dec,Team Totals,,,,27,,,,,24,88.9,1/1,7/7,10/10,5/5,,,,,
2012,dec,Opponents Totals,,,,25,,,,,23,92.0,0/0,6/7,8/8,5/5,,,,,
2012,lne,Team Totals,,,,31,,,,,23,74.2,1/1,4/4,4/6,7/7,,,,,
2012,lne,Opponents Totals,,,,37,,,,,30,81.1,0/0,5/6,9/9,10/13,,,,,
2012,lari,Team Totals,,,,28,,,,,25,89.3,0/0,6/6,9/10,8/10,,,,,
2012,lari,Opponents Totals,,,,35,,,,,25,71.4,1/1,6/7,7/8,7/12,,,,,
2013,lkc,Team Totals,,,,41,,,,,38,92.7,1/1,8/8,13/13,11/13,,,,,
2013,lkc,Opponents Totals,,,,27,,,,,22,81.5,0/0,4/4,10/13,5/6,,,,,
2013,har,Team Totals,,,,36,,,,,33,91.7,0/0,8/8,10/11,12/14,,,,,
2013,har,Opponents Totals,,,,37,,,,,33,89.2,1/1,8/8,10/10,12/15,,,,,
2013,llarm,Team Totals,,,,34,,,,,26,76.5,1/1,4/4,10/12,8/10,,,,,
2013,llarm,Opponents Totals,,,,40,,,,,34,85.0,0/0,14/14,10/13,5/7,,,,,
2013,min,Team Totals,,,,36,,,,,33,91.7,0/0,13/13,6/6,10/11,,,,,
2013,min,Opponents Totals,,,,36,,,,,31,86.1,0/0,7/7,14/16,8/10,,,,,
2013,larm,Team Totals,,,,22,,,,,18,81.8,0/0,2/2,6/7,7/9,,,,,
2013,larm,Opponents Totals,,,,31,,,,,26,83.9,2/2,6/6,5/8,9/11,,,,,
2013,bal,Team Totals,,,,32,,,,,30,93.8,0/0,9/9,13/15,8/8,,,,,
2013,bal,Opponents Totals,,,,31,,,,,28,90.3,1/1,8/8,10/10,8/10,,,,,
2013,lten,Team Totals,,,,41,,,,,38,92.7,0/0,10/10,12/13,10/11,,,,,
2013,lten,Opponents Totals,,,,35,,,,,32,91.4,0/0,11/11,10/10,9/11,,,,,
2013,dul,Team Totals,,,,26,,,,,21,80.8,0/0,7/7,5/6,7/9,,,,,
2013,dul,Opponents Totals,,,,32,,,,,27,84.4,0/0,5/5,9/9,9/11,,,,,
2013,atl,Team Totals,,,,40,,,,,35,87.5,0/0,6/6,10/11,15/17,,,,,
2013,atl,Opponents Totals,,,,30,,,,,23,76.7,0/0,3/4,9/9,7/12,,,,,
2013,ham,Team Totals,,,,29,,,,,25,86.2,0/0,10/10,8/9,5/7,,,,,
2013,ham,Opponents Totals,,,,39,,,,,32,82.1,2/2,6/6,6/8,15/18,,,,,
2013,jac,Team Totals,,,,25,,,,,23,92.0,0/0,3/3,12/12,4/5,,,,,
2013,jac,Opponents Totals,,,,29,,,,,26,89.7,0/0,10/10,9/10,6/6,,,,,
2013,lind,Team Totals,,,,35,,,,,26,74.3,1/1,7/7,5/5,12/17,,,,,
2013,lind,Opponents Totals,,,,35,,,,,30,85.7,0/0,5/5,10/10,11/14,,,,,
2013,was,Team Totals,,,,26,,,,,25,96.2,2/2,4/4,5/5,8/8,,,,,
2013,was,Opponents Totals,,,,26,,,,,23,88.5,0/0,6/6,9/10,6/8,,,,,
2013,col,Team Totals,,,,28,,,,,22,78.6,0/0,6/6,9/10,6/8,,,,,
2013,col,Opponents Totals,,,,28,,,,,22,78.6,0/0,5/5,8/10,5/7,,,,,
2013,tol,Team Totals,,,,37,,,,,34,91.9,1/1,9/9,13/16,9/9,,,,,
2013,tol,Opponents Totals,,,,30,,,,,23,76.7,0/0,6/7,6/6,8/11,,,,,
2013,ltb,Team Totals,,,,30,,,,,21,70.0,0/0,6/6,4/6,8/11,,,,,
2013,ltb,Opponents Totals,,,,28,,,,,25,89.3,1/1,9/9,6/9,5/5,,,,,
2013,lmin,Team Totals,,,,28,,,,,23,82.1,0/0,8/8,7/8,7/10,,,,,
2013,lmin,Opponents Totals,,,,32,,,,,27,84.4,0/0,5/5,11/11,8/10,,,,,
2013,c-p,Team Totals,,,,30,,,,,28,93.3,2/2,2/2,8/9,10/10,,,,,
2013,c-p,Opponents Totals,,,,29,,,,,25,86.2,0/0,11/11,6/7,6/7,,,,,
2013,chit,Team Totals,,,,26,,,,,23,88.5,0/0,8/8,7/8,7/8,,,,,
2013,chit,Opponents Totals,,,,30,,,,,29,96.7,0/0,6/6,9/9,10/10,,,,,
2013,nyj,Team Totals,,,,26,,,,,21,80.8,0/0,5/6,10/10,5/7,,,,,
2013,nyj,Opponents Totals,,,,25,,,,,21,84.0,2/2,6/6,7/9,5/5,,,,,
2013,dal,Team Totals,,,,37,,,,,33,89.2,1/1,13/13,8/8,6/8,,,,,
2013,dal,Opponents Totals,,,,30,,,,,24,80.0,0/0,9/9,5/7,7/8,,,,,
2013,latl,Team Totals,,,,29,,,,,26,89.7,0/0,11/11,6/7,6/7,,,,,
2013,latl,Opponents Totals,,,,30,,,,,28,93.3,1/1,9/9,10/10,7/8,,,,,
2013,lbuf,Team Totals,,,,24,,,,,19,79.2,1/1,5/5,6/8,4/7,,,,,
2013,lbuf,Opponents Totals,,,,40,,,,,37,92.5,0/0,10/10,7/8,11/12,,,,,
2013,stl,Team Totals,,,,30,,,,,26,86.7,0/0,7/7,12/12,5/6,,,,,
2013,stl,Opponents Totals,,,,29,,,,,27,93.1,0/0,10/10,8/8,6/7,,,,,
2013,det,Team Totals,,,,27,,,,,24,88.9,0/0,9/9,4/5,5/7,,,,,
2013,det,Opponents Totals,,,,34,,,,,30,88.2,1/1,10/10,3/4,11/13,,,,,
2013,lac,Team Totals,,,,32,,,,,24,75.0,2/2,6/7,5/8,10/14,,,,,
2013,lac,Opponents Totals,,,,28,,,,,24,85.7,0/0,9/9,8/8,4/6,,,,,
2013,ton,Team Totals,,,,27,,,,,24,88.9,0/0,9/9,7/8,5/5,,,,,
2013,ton,Opponents Totals,,,,35,,,,,34,97.1,0/0,7/7,12/12,12/12,,,,,
2013,nyb,Team Totals,,,,29,,,,,23,79.3,0/0,3/3,12/14,4/6,,,,,
2013,nyb,Opponents Totals,,,,32,,,,,31,96.9,0/0,10/10,5/5,14/15,,,,,
2013,sea,Team Totals,,,,35,,,,,33,94.3,0/0,10/11,9/9,11/12,,,,,
2013,sea,Opponents Totals,,,,27,,,,,26,96.3,0/0,9/9,7/7,7/7,,,,,
2013,dec,Team Totals,,,,36,,,,,32,88.9,0/0,12/13,6/6,10/11,,,,,
2013,dec,Opponents Totals,,,,25,,,,,20,80.0,0/0,1/1,10/11,8/11,,,,,
2013,lne,Team Totals,,,,36,,,,,30,83.3,0/0,9/11,7/8,11/12,,,,,
2013,lne,Opponents Totals,,,,32,,,,,25,78.1,0/0,8/10,6/6,7/10,,,,,
2013,lari,Team Totals,,,,28,,,,,26,92.9,0/0,7/7,10/10,8/9,,,,,
2013,lari,Opponents Totals,,,,26,,,,,18,69.2,1/1,3/5,10/12,3/3,,,,,
2014,lkc,Team Totals,,,,37,,,,,35,94.6,1/1,11/11,10/11,12/13,,,,,
2014,lkc,Opponents Totals,,,,37,,,,,29,78.4,0/0,12/12,8/8,7/11,,,,,
2014,har,Team Totals,,,,38,,,,,34,89.5,0/0,9/9,12/13,7/8,,,,,
2014,har,Opponents Totals,,,,37,,,,,30,81.1,1/1,3/3,11/13,9/12,,,,,
2014,llarm,Team Totals,,,,37,,,,,29,78.4,1/1,12/12,7/8,6/10,,,,,
2014,llarm,Opponents Totals,,,,34,,,,,26,76.5,1/1,6/6,11/13,7/13,,,,,
2014,min,Team Totals,,,,39,,,,,32,82.1,0/0,13/13,7/7,9/13,,,,,
2014,min,Opponents Totals,,,,32,,,,,26,81.3,1/1,7/8,8/9,4/5,,,,,
2014,larm,Team Totals,,,,32,,,,,29,90.6,0/0,12/13,6/6,10/10,,,,,
2014,larm,Opponents Totals,,,,32,,,,,30,93.8,0/0,12/12,11/11,6/7,,,,,
2014,bal,Team Totals,,,,33,,,,,26,78.8,0/0,6/6,10/12,10/12,,,,,
2014,bal,Opponents Totals,,,,32,,,,,26,81.3,1/1,7/7,8/9,7/11,,,,,
2014,lten,Team Totals,,,,34,,,,,29,85.3,0/0,10/10,11/11,4/4,,,,,
2014,lten,Opponents Totals,,,,36,,,,,30,83.3,0/0,7/7,13/14,7/10,,,,,
2014,dul,Team Totals,,,,32,,,,,25,78.1,0/0,6/6,12/15,6/8,,,,,
2014,dul,Opponents Totals,,,,34,,,,,29,85.3,0/0,6/6,12/13,8/9,,,,,
2014,atl,Team Totals,,,,31,,,,,30,96.8,0/0,10/10,10/10,7/8,,,,,
2014,atl,Opponents Totals,,,,19,,,,,15,78.9,0/0,6/6,6/8,1/2,,,,,
2014,ham,Team Totals,,,,35,,,,,30,85.7,0/0,6/7,13/15,7/8,,,,,
2014,ham,Opponents Totals,,,,22,,,,,19,86.4,0/0,3/3,10/11,5/5,,,,,
2014,jac,Team Totals,,,,26,,,,,29,111.5,0/0,3/3,7/8,7/9,,,,,
2014,jac,Opponents Totals,,,,35,,,,,31,88.6,0/0,11/11,8/8,9/11,,,,,
2014,lind,Team Totals,,,,22,,,,,19,86.4,0/0,5/5,7/7,5/8,,,,,
2014,lind,Opponents Totals,,,,39,,,,,33,84.6,1/1,9/9,12/12,7/11,,,,,
2014,was,Team Totals,,,,29,,,,,24,82.8,2/2,9/9,7/8,5/7,,,,,
2014,was,Opponents Totals,,,,28,,,,,23,82.1,0/0,8/8,6/8,7/9,,,,,
2014,col,Team Totals,,,,30,,,,,25,83.3,1/1,10/10,6/7,7/10,,,,,
2014,col,Opponents Totals,,,,37,,,,,32,86.5,0/0,12/12,11/14,5/6,,,,,
2014,tol,Team Totals,,,,26,,,,,22,84.6,1/1,6/6,8/9,4/6,,,,,
2014,tol,Opponents Totals,,,,34,,,,,28,82.4,2/2,14/14,4/4,8/10,,,,,
2014,ltb,Team Totals,,,,22,,,,,19,86.4,0/0,2/2,5/5,9/10,,,,,
2014,ltb,Opponents Totals,,,,38,,,,,32,84.2,0/0,10/11,10/10,8/13,,,,,
2014,lmin,Team Totals,,,,29,,,,,25,86.2,0/0,6/6,6/7,8/9,,,,,
2014,lmin,Opponents Totals,,,,18,,,,,16,88.9,0/0,6/6,4/5,6/7,,,,,
2014,c-p,Team Totals,,,,36,,,,,32,88.9,0/0,10/10,14/16,4/6,,,,,
2014,c-p,Opponents Totals,,,,27,,,,,22,81.5,0/0,9/9,4/7,7/7,,,,,
2014,chit,Team Totals,,,,26,,,,,24,92.3,1/1,6/7,9/9,4/5,,,,,
2014,chit,Opponents Totals,,,,31,,,,,29,93.5,0/0,8/8,12/12,8/10,,,,,
2014,nyj,Team Totals,,,,27,,,,,24,88.9,0/0,11/11,6/7,7/8,,,,,
2014,nyj,Opponents Totals,,,,26,,,,,22,84.6,0/0,4/5,12/14,5/6,,,,,
2014,dal,Team Totals,,,,33,,,,,27,81.8,0/0,7/7,11/12,5/7,,,,,
2014,dal,Opponents Totals,,,,24,,,,,21,87.5,0/0,5/5,9/9,3/5,,,,,
2014,latl,Team Totals,,,,38,,,,,25,65.8,0/0,10/10,5/6,6/14,,,,,
2014,latl,Opponents Totals,,,,23,,,,,18,78.3,0/0,6/7,4/4,4/4,,,,,
2014,lbuf,Team Totals,,,,35,,,,,26,74.3,2/2,4/5,8/10,7/9,,,,,
2014,lbuf,Opponents Totals,,,,31,,,,,25,80.6,0/0,6/6,9/9,7/10,,,,,
2014,stl,Team Totals,,,,16,,,,,12,75.0,0/0,5/5,3/4,4/6,,,,,
2014,stl,Opponents Totals,,,,39,,,,,33,84.6,1/1,11/11,9/13,6/6,,,,,
2014,det,Team Totals,,,,35,,,,,29,82.9,0/0,7/7,12/13,9/12,,,,,
2014,det,Opponents Totals,,,,28,,,,,22,78.6,0/0,4/4,8/10,9/12,,,,,
2014,lac,Team Totals,,,,22,,,,,19,86.4,0/0,6/6,9/9,3/5,,,,,
2014,lac,Opponents Totals,,,,32,,,,,31,96.9,0/0,6/6,10/10,9/9,,,,,
2014,ton,Team Totals,,,,32,,,,,29,90.6,0/0,10/10,4/4,8/8,,,,,
2014,ton,Opponents Totals,,,,38,,,,,31,81.6,1/1,7/7,13/14,5/8,,,,,
2014,nyb,Team Totals,,,,24,,,,,20,83.3,0/0,2/3,7/8,6/7,,,,,
2014,nyb,Opponents Totals,,,,39,,,,,29,74.4,0/0,7/7,9/9,13/16,,,,,
2014,sea,Team Totals,,,,37,,,,,31,83.8,0/0,10/10,10/10,9/13,,,,,
2014,sea,Opponents Totals,,,,24,,,,,21,87.5,0/0,8/8,4/4,6/7,,,,,
2014,dec,Team Totals,,,,33,,,,,29,87.9,0/0,5/5,12/14,10/11,,,,,
2014,dec,Opponents Totals,,,,32,,,,,25,78.1,1/1,10/10,3/4,5/8,,,,,
2014,lne,Team Totals,,,,31,,,,,25,80.6,0/0,6/6,8/9,5/7,,,,,
2014,lne,Opponents Totals,,,,20,,,,,20,100.0,0/0,3/3,9/9,6/6,,,,,
2014,lari,Team Totals,,,,30,,,,,24,80.0,1/1,6/7,10/12,2/3,,,,,
2014,lari,Opponents Totals,,,,29,,,,,25,86.2,0/0,8/10,4/4,8/8,,,,,
2015,lkc,Team Totals,,,,36,,,,,33,91.7,0/0,6/6,11/11,12/14,,,,,
2015,lkc,Opponents Totals,,,,29,,,,,23,79.3,1/1,6/6,7/7,5/10,,,,,
2015,har,Team Totals,,,,33,,,,,27,81.8,0/0,6/6,10/10,9/14,,,,,
2015,har,Opponents Totals,,,,29,,,,,26,89.7,0/0,7/8,9/9,7/8,,,,,
2015,llarm,Team Totals,,,,27,,,,,23,85.2,0/0,5/5,8/9,7/8,,,,,
2015,llarm,Opponents Totals,,,,27,,,,,22,81.5,0/0,5/5,7/7,9/10,,,,,
2015,min,Team Totals,,,,16,,,,,13,81.3,1/1,3/3,4/4,4/6,,,,,
2015,min,Opponents Totals,,,,29,,,,,21,72.4,0/0,5/5,9/10,4/9,,,,,
2015,larm,Team Totals,,,,28,,,,,23,82.1,0/0,6/6,5/6,10/13,,,,,
2015,larm,Opponents Totals,,,,31,,,,,26,83.9,0/0,9/9,6/6,8/12,,,,,
2015,bal,Team Totals,,,,42,,,,,35,83.3,1/1,11/11,9/9,12/19,,,,,
2015,bal,Opponents Totals,,,,31,,,,,26,83.9,0/0,7/7,7/7,9/11,,,,,
2015,lten,Team Totals,,,,40,,,,,33,82.5,0/0,10/10,9/9,10/11,,,,,
2015,lten,Opponents Totals,,,,36,,,,,30,83.3,0/0,6/7,8/8,10/12,,,,,
2015,dul,Team Totals,,,,32,,,,,28,87.5,0/0,11/11,10/10,7/9,,,,,
2015,dul,Opponents Totals,,,,35,,,,,30,85.7,0/0,10/10,12/13,8/9,,,,,
2015,atl,Team Totals,,,,27,,,,,23,85.2,1/1,6/6,8/8,6/7,,,,,
2015,atl,Opponents Totals,,,,26,,,,,20,76.9,0/0,3/3,5/6,9/10,,,,,
2015,ham,Team Totals,,,,27,,,,,25,92.6,0/0,7/8,6/6,8/8,,,,,
2015,ham,Opponents Totals,,,,35,,,,,28,80.0,0/0,6/6,10/10,10/14,,,,,
2015,jac,Team Totals,,,,30,,,,,26,86.7,0/0,9/10,8/8,6/8,,,,,
2015,jac,Opponents Totals,,,,38,,,,,30,78.9,0/0,7/8,8/8,12/14,,,,,
2015,lind,Team Totals,,,,16,,,,,14,87.5,0/0,3/3,3/3,7/7,,,,,
2015,lind,Opponents Totals,,,,27,,,,,23,85.2,1/1,6/6,9/9,6/9,,,,,
2015,was,Team Totals,,,,35,,,,,30,85.7,0/0,12/12,8/8,5/8,,,,,
2015,was,Opponents Totals,,,,32,,,,,25,78.1,0/0,2/2,7/9,8/13,,,,,
2015,col,Team Totals,,,,37,,,,,30,81.1,0/0,7/8,10/10,9/11,,,,,
2015,col,Opponents Totals,,,,22,,,,,18,81.8,0/0,4/4,6/6,6/9,,,,,
2015,tol,Team Totals,,,,26,,,,,21,80.8,0/0,7/7,5/6,5/8,,,,,
2015,tol,Opponents Totals,,,,42,,,,,36,85.7,2/2,11/11,11/12,9/13,,,,,
2015,ltb,Team Totals,,,,32,,,,,26,81.3,0/0,4/4,7/7,11/16,,,,,
2015,ltb,Opponents Totals,,,,34,,,,,29,85.3,0/0,13/13,7/9,7/9,,,,,
2015,lmin,Team Totals,,,,30,,,,,26,86.7,0/0,7/7,9/9,8/10,,,,,
2015,lmin,Opponents Totals,,,,28,,,,,23,82.1,0/0,8/8,8/10,5/7,,,,,
2015,c-p,Team Totals,,,,26,,,,,21,80.8,0/0,5/5,9/11,5/6,,,,,
2015,c-p,Opponents Totals,,,,27,,,,,27,100.0,0/0,10/10,7/7,9/9,,,,,
2015,chit,Team Totals,,,,32,,,,,30,93.8,1/1,6/6,12/12,8/10,,,,,
2015,chit,Opponents Totals,,,,35,,,,,31,88.6,0/0,9/9,10/12,6/7,,,,,
2015,nyj,Team Totals,,,,32,,,,,30,93.8,0/0,9/9,10/10,6/7,,,,,
2015,nyj,Opponents Totals,,,,36,,,,,30,83.3,1/1,5/5,9/10,9/14,,,,,
2015,dal,Team Totals,,,,39,,,,,34,87.2,0/0,9/9,13/15,6/7,,,,,
2015,dal,Opponents Totals,,,,31,,,,,28,90.3,0/0,7/8,6/6,9/10,,,,,
2015,latl,Team Totals,,,,28,,,,,24,85.7,1/1,7/7,4/4,8/11,,,,,
2015,latl,Opponents Totals,,,,28,,,,,24,85.7,1/1,6/6,7/7,5/6,,,,,
2015,lbuf,Team Totals,,,,24,,,,,22,91.7,0/0,3/3,8/9,6/6,,,,,
2015,lbuf,Opponents Totals,,,,29,,,,,25,86.2,0/0,8/8,6/6,6/8,,,,,
2015,stl,Team Totals,,,,39,,,,,33,84.6,1/1,8/8,10/12,7/9,,,,,
2015,stl,Opponents Totals,,,,28,,,,,24,85.7,0/0,7/8,8/8,6/6,,,,,
2015,det,Team Totals,,,,36,,,,,30,83.3,1/1,10/10,4/5,13/16,,,,,
2015,det,Opponents Totals,,,,26,,,,,20,76.9,0/0,5/6,5/6,6/9,,,,,
2015,lac,Team Totals,,,,31,,,,,25,80.6,1/1,6/6,7/8,8/13,,,,,
2015,lac,Opponents Totals,,,,26,,,,,20,76.9,0/0,5/5,8/8,6/8,,,,,
2015,ton,Team Totals,,,,26,,,,,18,69.2,0/0,5/6,7/9,3/6,,,,,
2015,ton,Opponents Totals,,,,27,,,,,22,81.5,0/0,7/7,8/9,4/6,,,,,
2015,nyb,Team Totals,,,,40,,,,,29,72.5,0/0,10/11,10/11,4/9,,,,,
2015,nyb,Opponents Totals,,,,34,,,,,31,91.2,2/2,12/12,6/6,7/10,,,,,
2015,sea,Team Totals,,,,31,,,,,28,90.3,1/1,12/12,9/9,6/7,,,,,
2015,sea,Opponents Totals,,,,27,,,,,26,96.3,0/0,3/3,8/8,9/10,,,,,
2015,dec,Team Totals,,,,31,,,,,29,93.5,0/0,9/9,7/7,7/9,,,,,
2015,dec,Opponents Totals,,,,28,,,,,27,96.4,1/1,7/7,10/10,7/7,,,,,
2015,lne,Team Totals,,,,31,,,,,21,67.7,1/1,2/2,10/11,5/8,,,,,
2015,lne,Opponents Totals,,,,37,,,,,35,94.6,0/0,17/17,10/10,6/6,,,,,
2015,lari,Team Totals,,,,27,,,,,24,88.9,0/0,9/10,6/6,6/8,,,,,
2015,lari,Opponents Totals,,,,37,,,,,28,75.7,1/1,7/7,12/13,7/14,,,,,
2016,lkc,Team Totals,,,,32,,,,,27,84.4,0/0,9/9,7/9,9/10,,,,,
2016,lkc,Opponents Totals,,,,29,,,,,21,72.4,0/0,6/6,7/9,6/10,,,,,
2016,har,Team Totals,,,,21,,,,,16,76.2,0/0,8/10,6/6,1/3,,,,,
2016,har,Opponents Totals,,,,35,,,,,26,74.3,0/0,8/8,6/7,10/17,,,,,
2016,llarm,Team Totals,,,,25,,,,,19,76.0,1/1,8/8,5/5,4/9,,,,,
2016,llarm,Opponents Totals,,,,32,,,,,30,93.8,0/0,5/5,13/13,7/9,,,,,
2016,min,Team Totals,,,,31,,,,,27,87.1,0/0,12/13,10/11,3/3,,,,,
2016,min,Opponents Totals,,,,31,,,,,27,87.1,0/0,9/9,8/9,7/9,,,,,
2016,larm,Team Totals,,,,28,,,,,24,85.7,0/0,2/2,10/11,12/13,,,,,
2016,larm,Opponents Totals,,,,31,,,,,26,83.9,0/0,8/9,10/10,7/9,,,,,
2016,bal,Team Totals,,,,39,,,,,38,97.4,0/0,4/4,10/11,14/14,,,,,
2016,bal,Opponents Totals,,,,22,,,,,16,72.7,0/0,9/9,5/5,2/4,,,,,
2016,lten,Team Totals,,,,35,,,,,28,80.0,0/0,13/13,9/10,6/9,,,,,
2016,lten,Opponents Totals,,,,31,,,,,27,87.1,0/0,9/10,5/6,9/9,,,,,
2016,dul,Team Totals,,,,27,,,,,21,77.8,0/0,6/6,7/7,7/12,,,,,
2016,dul,Opponents Totals,,,,27,,,,,19,70.4,0/0,5/5,7/9,6/10,,,,,
2016,atl,Team Totals,,,,41,,,,,35,85.4,1/1,12/12,11/11,8/11,,,,,
2016,atl,Opponents Totals,,,,29,,,,,25,86.2,2/2,6/6,8/8,6/8,,,,,
2016,ham,Team Totals,,,,24,,,,,22,91.7,1/1,4/4,6/6,8/8,,,,,
2016,ham,Opponents Totals,,,,32,,,,,27,84.4,0/0,7/7,9/10,6/9,,,,,
2016,jac,Team Totals,,,,31,,,,,27,87.1,0/0,3/3,7/7,10/12,,,,,
2016,jac,Opponents Totals,,,,40,,,,,34,85.0,0/0,9/10,10/11,13/15,,,,,
2016,lind,Team Totals,,,,34,,,,,27,79.4,0/0,7/7,3/4,10/11,,,,,
2016,lind,Opponents Totals,,,,41,,,,,38,92.7,0/0,10/10,10/10,13/15,,,,,
2016,was,Team Totals,,,,35,,,,,31,88.6,0/0,8/9,15/17,6/7,,,,,
2016,was,Opponents Totals,,,,30,,,,,25,83.3,0/0,8/8,8/8,6/6,,,,,
2016,col,Team Totals,,,,35,,,,,29,82.9,1/1,9/9,6/6,10/11,,,,,
2016,col,Opponents Totals,,,,26,,,,,22,84.6,0/0,9/9,5/6,7/8,,,,,
2016,tol,Team Totals,,,,34,,,,,29,85.3,0/0,9/9,10/10,7/9,,,,,
2016,tol,Opponents Totals,,,,33,,,,,29,87.9,0/0,7/7,11/12,9/11,,,,,
2016,ltb,Team Totals,,,,32,,,,,26,81.3,0/0,7/7,13/14,6/8,,,,,
2016,ltb,Opponents Totals,,,,38,,,,,33,86.8,1/1,12/12,8/9,11/11,,,,,
2016,lmin,Team Totals,,,,32,,,,,27,84.4,0/0,9/9,8/8,7/9,,,,,
2016,lmin,Opponents Totals,,,,32,,,,,25,78.1,0/0,7/7,14/14,3/7,,,,,
2016,c-p,Team Totals,,,,22,,,,,21,95.5,1/1,6/6,6/6,8/8,,,,,
2016,c-p,Opponents Totals,,,,40,,,,,34,85.0,0/0,9/9,14/15,9/11,,,,,
2016,chit,Team Totals,,,,42,,,,,34,81.0,0/0,12/12,12/14,7/9,,,,,
2016,chit,Opponents Totals,,,,30,,,,,24,80.0,0/0,8/9,7/9,8/9,,,,,
2016,nyj,Team Totals,,,,41,,,,,35,85.4,0/0,12/12,12/12,7/11,,,,,
2016,nyj,Opponents Totals,,,,33,,,,,28,84.8,0/0,6/6,12/15,8/9,,,,,
2016,dal,Team Totals,,,,30,,,,,26,86.7,1/1,6/6,13/15,5/6,,,,,
2016,dal,Opponents Totals,,,,29,,,,,27,93.1,0/0,9/9,6/7,7/8,,,,,
2016,latl,Team Totals,,,,36,,,,,31,86.1,0/0,10/10,4/5,10/14,,,,,
2016,latl,Opponents Totals,,,,26,,,,,22,84.6,0/0,3/3,9/9,6/8,,,,,
2016,lbuf,Team Totals,,,,31,,,,,27,87.1,1/1,6/6,10/11,8/10,,,,,
2016,lbuf,Opponents Totals,,,,32,,,,,28,87.5,0/0,7/7,8/8,8/9,,,,,
2016,stl,Team Totals,,,,23,,,,,18,78.3,0/0,7/8,7/8,3/4,,,,,
2016,stl,Opponents Totals,,,,35,,,,,33,94.3,2/2,12/12,9/10,5/6,,,,,
2016,det,Team Totals,,,,37,,,,,34,91.9,0/0,12/12,7/8,9/9,,,,,
2016,det,Opponents Totals,,,,27,,,,,23,85.2,1/1,4/5,5/5,10/11,,,,,
2016,lac,Team Totals,,,,31,,,,,22,71.0,0/0,5/5,13/15,4/10,,,,,
2016,lac,Opponents Totals,,,,36,,,,,27,75.0,0/0,9/9,8/9,6/8,,,,,
2016,ton,Team Totals,,,,34,,,,,28,82.4,1/1,7/7,9/11,8/8,,,,,
2016,ton,Opponents Totals,,,,35,,,,,32,91.4,1/1,9/9,8/8,12/13,,,,,
2016,nyb,Team Totals,,,,38,,,,,30,78.9,0/0,4/4,9/11,14/17,,,,,
2016,nyb,Opponents Totals,,,,42,,,,,33,78.6,0/0,11/11,15/18,3/6,,,,,
2016,sea,Team Totals,,,,37,,,,,33,89.2,0/0,11/13,13/13,9/10,,,,,
2016,sea,Opponents Totals,,,,27,,,,,19,70.4,0/0,4/6,7/8,7/8,,,,,
2016,dec,Team Totals,,,,28,,,,,21,75.0,1/1,5/6,6/7,6/8,,,,,
2016,dec,Opponents Totals,,,,28,,,,,25,89.3,1/1,6/7,7/7,7/9,,,,,
2016,lne,Team Totals,,,,22,,,,,19,86.4,0/0,5/5,9/9,3/4,,,,,
2016,lne,Opponents Totals,,,,18,,,,,16,88.9,0/0,6/6,5/5,5/7,,,,,
2016,lari,Team Totals,,,,21,,,,,18,85.7,0/0,4/4,6/6,7/9,,,,,
2016,lari,Opponents Totals,,,,32,,,,,29,90.6,1/1,5/5,15/15,6/7,,,,,
2017,lkc,Team Totals,,,,40,,,,,37,92.5,0/0,16/16,9/9,8/11,,,,,
2017,lkc,Opponents Totals,,,,31,,,,,22,71.0,0/0,3/3,11/14,7/10,,,,,
2017,har,Team Totals,,,,33,,,,,29,87.9,0/0,6/6,9/9,7/9,,,,,
2017,har,Opponents Totals,,,,35,,,,,32,91.4,0/0,12/12,11/12,5/7,,,,,
2017,llarm,Team Totals,,,,23,,,,,21,91.3,0/0,6/6,8/8,6/7,,,,,
2017,llarm,Opponents Totals,,,,35,,,,,27,77.1,0/0,4/4,10/10,10/17,,,,,
2017,min,Team Totals,,,,30,,,,,25,83.3,1/1,6/6,4/4,12/17,,,,,
2017,min,Opponents Totals,,,,29,,,,,21,72.4,0/0,8/9,7/9,5/8,,,,,
