Year,Team,Totals,TD,X1,X1A,PCT,FG,FGA,SAF,PTS,YDS,TOP,Rushing,Passing,Penalty,3RD DOWN EFFICIENCY,4TH DOWN EFFICIENCY,PEN,X2,X2A,DX
2009,ham,Opponents Totals,,,,,,,,,92,28:06,300,91,185,34,79/201 39.3%,9/21 42.9%,,,
2009,jac,Team Totals,,,,,,,,,98,28:27,288,115,154,19,89/214 41.6%,12/22 54.5%,,,
2009,jac,Opponents Totals,,,,,,,,,94,31:33,323,89,210,24,89/218 40.8%,12/17 70.6%,,,
2009,lind,Team Totals,,,,,,,,,70,30:08,300,114,170,16,102/226 45.1%,12/21 57.1%,,,
2009,lind,Opponents Totals,,,,,,,,,64,29:52,307,100,191,16,94/209 45.0%,12/17 70.6%,,,
2009,was,Team Totals,,,,,,,,,78,29:58,330,80,222,28,83/187 44.4%,5/10 50.0%,,,
2009,was,Opponents Totals,,,,,,,,,103,30:02,309,112,177,20,82/203 40.4%,10/20 50.0%,,,
2009,col,Team Totals,,,,,,,,,93,30:03,306,95,186,25,78/215 36.3%,7/18 38.9%,,,
2009,col,Opponents Totals,,,,,,,,,78,29:57,290,99,167,24,81/218 37.2%,8/16 50.0%,,,
2009,tol,Team Totals,,,,,,,,,117,28:18,234,81,131,22,63/213 29.6%,10/21 47.6%,,,
2009,tol,Opponents Totals,,,,,,,,,86,31:42,314,126,158,30,77/216 35.6%,9/14 64.3%,,,
2009,ltb,Team Totals,,,,,,,,,84,27:37,256,91,139,26,62/227 27.3%,14/29 48.3%,,,
2009,ltb,Opponents Totals,,,,,,,,,106,32:23,318,122,178,18,85/223 38.1%,6/11 54.5%,,,
2009,lmin,Team Totals,,,,,,,,,115,32:04,335,110,203,22,82/202 40.6%,4/11 36.4%,,,
2009,lmin,Opponents Totals,,,,,,,,,93,27:56,286,74,186,26,70/200 35.0%,6/12 50.0%,,,
2009,c-p,Team Totals,,,,,,,,,115,28:15,290,87,182,21,75/207 36.2%,6/14 42.9%,,,
2009,c-p,Opponents Totals,,,,,,,,,104,31:46,295,81,179,35,73/221 33.0%,17/30 56.7%,,,
2009,chit,Team Totals,,,,,,,,,95,31:34,323,103,194,26,90/210 42.9%,9/15 60.0%,,,
2009,chit,Opponents Totals,,,,,,,,,88,28:26,308,103,182,23,77/199 38.7%,12/19 63.2%,,,
2009,nyj,Team Totals,,,,,,,,,85,28:49,280,72,191,17,86/216 39.8%,7/22 31.8%,,,
2009,nyj,Opponents Totals,,,,,,,,,98,31:11,280,85,176,19,87/219 39.7%,4/17 23.5%,,,
2009,dal,Team Totals,,,,,,,,,101,32:40,343,99,220,24,100/223 44.8%,8/12 66.7%,,,
2009,dal,Opponents Totals,,,,,,,,,109,27:20,271,63,183,25,69/200 34.5%,5/12 41.7%,,,
2009,latl,Team Totals,,,,,,,,,118,33:03,335,102,201,32,103/219 47.0%,3/9 33.3%,,,
2009,latl,Opponents Totals,,,,,,,,,107,26:57,272,68,168,36,76/211 36.0%,10/25 40.0%,,,
2009,lbuf,Team Totals,,,,,,,,,100,28:27,262,71,170,21,81/217 37.3%,7/18 38.9%,,,
2009,lbuf,Opponents Totals,,,,,,,,,88,31:33,312,105,186,21,93/226 41.2%,6/13 46.2%,,,
2009,stl,Team Totals,,,,,,,,,98,28:57,281,82,168,31,84/234 35.9%,7/26 26.9%,,,
2009,stl,Opponents Totals,,,,,,,,,113,31:03,332,95,213,24,85/210 40.5%,10/15 66.7%,,,
2009,det,Team Totals,,,,,,,,,89,31:10,348,115,215,18,88/197 44.7%,6/15 40.0%,,,
2009,det,Opponents Totals,,,,,,,,,86,28:50,310,111,175,24,82/216 38.0%,11/24 45.8%,,,
2009,lac,Team Totals,,,,,,,,,78,29:47,330,105,192,33,91/216 42.1%,16/23 69.6%,,,
2009,lac,Opponents Totals,,,,,,,,,110,30:13,303,89,197,17,97/214 45.3%,8/17 47.1%,,,
2009,ton,Team Totals,,,,,,,,,88,30:13,289,123,152,14,82/220 37.3%,9/20 45.0%,,,
2009,ton,Opponents Totals,,,,,,,,,82,29:47,290,109,155,26,70/197 35.5%,9/17 52.9%,,,
2009,nyb,Team Totals,,,,,,,,,93,28:31,246,80,148,18,71/218 32.6%,9/22 40.9%,,,
2009,nyb,Opponents Totals,,,,,,,,,80,31:29,324,129,171,24,86/214 40.2%,9/15 60.0%,,,
2009,sea,Team Totals,,,,,,,,,108,29:52,317,77,215,25,69/190 36.3%,5/9 55.6%,,,
2009,sea,Opponents Totals,,,,,,,,,104,30:08,289,81,188,20,82/232 35.3%,12/24 50.0%,,,
2009,dec,Team Totals,,,,,,,,,98,29:47,238,77,137,24,65/218 29.8%,12/21 57.1%,,,
2009,dec,Opponents Totals,,,,,,,,,114,30:14,278,77,176,25,88/240 36.7%,6/15 40.0%,,,
2009,lne,Team Totals,,,,,,,,,95,27:31,297,80,184,33,75/225 33.3%,8/19 42.1%,,,
2009,lne,Opponents Totals,,,,,,,,,111,32:29,305,80,204,21,87/223 39.0%,6/12 50.0%,,,
2009,lari,Team Totals,,,,,,,,,100,28:58,259,79,159,21,73/226 32.3%,10/28 35.7%,,,
2009,lari,Opponents Totals,,,,,,,,,111,32:29,305,80,204,21,87/223 39.0%,6/12 50.0%,,,
2010,lkc,Team Totals,,,,,,,,,83,29:00,335,119,196,20,95/197 48.2%,7/14 50.0%,,,
2010,lkc,Opponents Totals,,,,,,,,,84,31:00,348,99,226,23,99/210 47.1%,12/20 60.0%,,,
2010,har,Team Totals,,,,,,,,,103,32:03,307,118,171,18,93/235 39.6%,5/14 35.7%,,,
2010,har,Opponents Totals,,,,,,,,,74,27:57,272,70,169,33,81/219 37.0%,4/6 66.7%,,,
2010,llarm,Team Totals,,,,,,,,,72,30:42,300,91,189,20,92/230 40.0%,3/10 30.0%,,,
2010,llarm,Opponents Totals,,,,,,,,,85,29:18,264,84,166,14,84/226 37.2%,8/22 36.4%,,,
2010,min,Team Totals,,,,,,,,,82,27:40,263,82,166,15,80/211 37.9%,11/24 45.8%,,,
2010,min,Opponents Totals,,,,,,,,,85,32:20,335,138,179,18,98/227 43.2%,7/10 70.0%,,,
2010,larm,Team Totals,,,,,,,,,100,31:53,295,106,175,14,94/218 43.1%,2/5 40.0%,,,
2010,larm,Opponents Totals,,,,,,,,,86,28:07,272,61,182,29,70/209 33.5%,10/16 62.5%,,,
2010,bal,Team Totals,,,,,,,,,90,30:42,303,97,175,31,82/210 39.0%,4/10 40.0%,,,
2010,bal,Opponents Totals,,,,,,,,,117,29:18,284,79,187,18,87/229 38.0%,6/12 50.0%,,,
2010,lten,Team Totals,,,,,,,,,78,27:55,265,87,154,24,75/202 37.1%,5/7 71.4%,,,
2010,lten,Opponents Totals,,,,,,,,,85,32:05,317,102,195,20,96/224 42.9%,11/15 73.3%,,,
2010,dul,Team Totals,,,,,,,,,90,31:14,317,85,206,26,87/224 38.8%,13/19 68.4%,,,
2010,dul,Opponents Totals,,,,,,,,,95,28:46,290,97,170,23,75/198 37.9%,2/7 28.6%,,,
2010,atl,Team Totals,,,,,,,,,79,29:41,366,87,253,26,91/204 44.6%,5/8 62.5%,,,
2010,atl,Opponents Totals,,,,,,,,,95,30:19,314,111,190,13,78/200 39.0%,8/18 44.4%,,,
2010,ham,Team Totals,,,,,,,,,83,31:43,330,148,161,21,81/203 39.9%,16/25 64.0%,,,
2010,ham,Opponents Totals,,,,,,,,,85,28:17,316,98,197,21,78/189 41.3%,8/18 44.4%,,,
2010,jac,Team Totals,,,,,,,,,90,29:03,360,118,222,20,79/192 41.1%,9/19 47.4%,,,
2010,jac,Opponents Totals,,,,,,,,,105,30:57,352,113,211,28,77/195 39.5%,11/13 84.6%,,,
2010,lind,Team Totals,,,,,,,,,128,25:54,252,73,155,24,71/204 34.8%,8/14 57.1%,,,
2010,lind,Opponents Totals,,,,,,,,,114,34:06,356,107,214,35,104/242 43.0%,9/22 40.9%,,,
2010,was,Team Totals,,,,,,,,,90,31:04,319,129,167,23,83/226 36.7%,10/23 43.5%,,,
2010,was,Opponents Totals,,,,,,,,,111,28:56,293,88,186,19,84/223 37.7%,7/20 35.0%,,,
2010,col,Team Totals,,,,,,,,,84,33:03,357,94,236,27,92/205 44.9%,5/13 38.5%,,,
2010,col,Opponents Totals,,,,,,,,,97,26:57,247,77,153,17,70/208 33.7%,12/28 42.9%,,,
2010,tol,Team Totals,,,,,,,,,148,31:07,306,113,159,34,75/220 34.1%,8/20 40.0%,,,
2010,tol,Opponents Totals,,,,,,,,,117,28:53,292,98,150,44,76/218 34.9%,3/11 27.3%,,,
2010,ltb,Team Totals,,,,,,,,,98,28:09,309,81,204,24,67/207 32.4%,6/19 31.6%,,,
2010,ltb,Opponents Totals,,,,,,,,,98,31:51,334,126,184,24,80/209 38.3%,10/16 62.5%,,,
2010,lmin,Team Totals,,,,,,,,,129,31:15,322,116,189,17,85/214 39.7%,9/13 69.2%,,,
2010,lmin,Opponents Totals,,,,,,,,,87,28:45,309,91,185,33,80/209 38.3%,5/12 41.7%,,,
2010,c-p,Team Totals,,,,,,,,,92,32:32,331,112,192,27,74/206 35.9%,3/11 27.3%,,,
2010,c-p,Opponents Totals,,,,,,,,,107,27:28,263,88,159,16,66/208 31.7%,9/17 52.9%,,,
2010,chit,Team Totals,,,,,,,,,109,31:11,327,104,201,22,86/211 40.8%,13/22 59.1%,,,
2010,chit,Opponents Totals,,,,,,,,,79,28:49,309,84,200,25,81/204 39.7%,4/9 44.4%,,,
2010,nyj,Team Totals,,,,,,,,,90,28:01,295,72,194,29,61/208 29.3%,6/12 50.0%,,,
2010,nyj,Opponents Totals,,,,,,,,,104,31:59,326,106,207,13,75/214 35.0%,7/10 70.0%,,,
2010,dal,Team Totals,,,,,,,,,91,29:31,263,76,163,24,64/195 32.8%,2/7 28.6%,,,
2010,dal,Opponents Totals,,,,,,,,,93,30:29,282,88,183,11,75/216 34.7%,6/13 46.2%,,,
2010,latl,Team Totals,,,,,,,,,78,31:36,312,88,204,20,85/205 41.5%,5/13 38.5%,,,
2010,latl,Opponents Totals,,,,,,,,,98,28:24,270,82,163,25,77/213 36.2%,6/20 30.0%,,,
2010,lbuf,Team Totals,,,,,,,,,136,29:34,304,83,199,22,97/242 40.1%,10/16 62.5%,,,
2010,lbuf,Opponents Totals,,,,,,,,,106,30:26,320,98,187,35,77/198 38.9%,5/12 41.7%,,,
2010,stl,Team Totals,,,,,,,,,100,30:15,289,104,159,26,71/205 34.6%,8/17 47.1%,,,
2010,stl,Opponents Totals,,,,,,,,,98,29:45,276,87,178,11,87/213 40.8%,5/10 50.0%,,,
2010,det,Team Totals,,,,,,,,,58,32:15,353,111,200,42,112/240 46.7%,11/15 73.3%,,,
2010,det,Opponents Totals,,,,,,,,,116,27:45,284,87,183,14,79/201 39.3%,9/17 52.9%,,,
2010,lac,Team Totals,,,,,,,,,90,31:39,351,94,236,21,106/217 48.8%,5/11 45.5%,,,
2010,lac,Opponents Totals,,,,,,,,,88,28:21,273,94,150,29,70/203 34.5%,15/23 65.2%,,,
2010,ton,Team Totals,,,,,,,,,100,30:39,288,97,172,19,89/211 42.2%,10/14 71.4%,,,
2010,ton,Opponents Totals,,,,,,,,,79,29:21,307,118,171,18,92/213 43.2%,9/17 52.9%,,,
2010,nyb,Team Totals,,,,,,,,,106,27:24,225,78,125,22,69/227 30.4%,10/23 43.5%,,,
2010,nyb,Opponents Totals,,,,,,,,,90,32:36,328,121,176,31,81/213 38.0%,4/9 44.4%,,,
2010,sea,Team Totals,,,,,,,,,101,27:33,260,81,159,20,76/214 35.5%,6/17 35.3%,,,
2010,sea,Opponents Totals,,,,,,,,,91,32:27,313,91,206,16,94/238 39.5%,8/19 42.1%,,,
2010,dec,Team Totals,,,,,,,,,102,30:51,292,84,179,29,78/235 33.2%,8/15 53.3%,,,
2010,dec,Opponents Totals,,,,,,,,,126,29:09,304,88,191,25,74/221 33.5%,6/12 50.0%,,,
2010,lne,Team Totals,,,,,,,,,112,28:37,251,85,149,17,68/213 31.9%,8/16 50.0%,,,
2010,lne,Opponents Totals,,,,,,,,,97,31:23,299,86,188,25,84/217 38.7%,3/13 23.1%,,,
2010,lari,Team Totals,,,,,,,,,108,26:14,241,67,154,20,58/209 27.8%,7/18 38.9%,,,
2010,lari,Opponents Totals,,,,,,,,,108,33:46,339,123,178,38,87/233 37.3%,9/17 52.9%,,,
2011,lkc,Team Totals,,,,,,,,,87,28:47,399,107,262,30,89/194 45.9%,7/11 63.6%,,,
2011,lkc,Opponents Totals,,,,,,,,,115,31:13,370,101,245,24,87/202 43.1%,8/19 42.1%,,,
2011,har,Team Totals,,,,,,,,,102,30:49,301,92,173,36,74/213 34.7%,4/11 36.4%,,,
2011,har,Opponents Totals,,,,,,,,,110,29:11,272,83,167,22,69/211 32.7%,1/10 10.0%,,,
2011,llarm,Team Totals,,,,,,,,,85,30:23,287,89,166,32,69/207 33.3%,6/16 37.5%,,,
2011,llarm,Opponents Totals,,,,,,,,,112,29:37,310,88,198,24,74/219 33.8%,7/14 50.0%,,,
2011,min,Team Totals,,,,,,,,,86,30:11,313,100,180,33,62/191 32.5%,9/22 40.9%,,,
2011,min,Opponents Totals,,,,,,,,,85,29:49,340,120,196,24,75/189 39.7%,9/13 69.2%,,,
2011,larm,Team Totals,,,,,,,,,92,30:35,312,98,181,33,97/229 42.4%,4/7 57.1%,,,
2011,larm,Opponents Totals,,,,,,,,,103,29:25,269,79,166,24,71/221 32.1%,10/21 47.6%,,,
2011,bal,Team Totals,,,,,,,,,101,32:33,341,96,221,24,90/196 45.9%,3/8 37.5%,,,
2011,bal,Opponents Totals,,,,,,,,,96,27:27,264,82,156,26,86/221 38.9%,8/13 61.5%,,,
2011,lten,Team Totals,,,,,,,,,99,30:19,285,93,160,32,80/219 36.5%,4/10 40.0%,,,
2011,lten,Opponents Totals,,,,,,,,,101,29:41,284,94,170,20,78/220 35.5%,4/11 36.4%,,,
2011,dul,Team Totals,,,,,,,,,95,29:07,278,77,173,28,92/238 38.7%,10/18 55.6%,,,
2011,dul,Opponents Totals,,,,,,,,,90,30:53,301,124,149,28,95/230 41.3%,6/14 42.9%,,,
2011,atl,Team Totals,,,,,,,,,99,32:41,321,131,176,14,93/224 41.5%,3/11 27.3%,,,
2011,atl,Opponents Totals,,,,,,,,,88,27;20,270,73,166,31,76/212 35.8%,6/13 46.2%,,,
2011,ham,Team Totals,,,,,,,,,104,27:52,281,71,185,25,80/218 36.7%,10/14 71.4%,,,
2011,ham,Opponents Totals,,,,,,,,,99,32:08,324,111,187,26,96/236 40.7%,8/20 40.0%,,,
2011,jac,Team Totals,,,,,,,,,77,30:02,251,103,122,26,81/241 33.6%,6/17 35.3%,,,
2011,jac,Opponents Totals,,,,,,,,,105,29:58,268,73,175,20,79/218 36.2%,4/9 44.4%,,,
2011,lind,Team Totals,,,,,,,,,76,26:13,258,69,170,19,74/214 34.6%,4/11 36.4%,,,
2011,lind,Opponents Totals,,,,,,,,,84,33:47,343,136,193,14,98/216 45.4%,3/6 50.0%,,,
2011,was,Team Totals,,,,,,,,,101,28:51,286,129,130,27,66/214 30.8%,3/13 23.1%,,,
2011,was,Opponents Totals,,,,,,,,,99,31:09,315,101,182,32,73/218 33.5%,3/9 33.3%,,,
2011,col,Team Totals,,,,,,,,,91,31:39,359,97,234,28,103/211 48.8%,4/11 36.4%,,,
2011,col,Opponents Totals,,,,,,,,,92,28:21,311,102,186,23,96/195 49.2%,1/9 11.1%,,,
2011,tol,Team Totals,,,,,,,,,163,29:51,328,110,186,32,71/199 35.7%,7/13 53.8%,,,
2011,tol,Opponents Totals,,,,,,,,,120,30:09,369,105,206,58,92/219 42.0%,4/14 28.6%,,,
2011,ltb,Team Totals,,,,,,,,,110,29:10,277,89,163,25,81/225 36.0%,7/17 41.2%,,,
2011,ltb,Opponents Totals,,,,,,,,,108,30:50,291,96,169,26,72/210 34.3%,7/16 43.8%,,,
2011,lmin,Team Totals,,,,,,,,,94,29:30,331,84,216,31,77/206 37.4%,4/13 30.8%,,,
2011,lmin,Opponents Totals,,,,,,,,,110,30:30,338,103,210,25,84/220 38.2%,10/18 55.6%,,,
2011,c-p,Team Totals,,,,,,,,,107,31:23,356,134,197,25,85/205 41.5%,7/15 46.7%,,,
2011,c-p,Opponents Totals,,,,,,,,,97,28:37,289,84,173,32,75/211 35.5%,7/17 41.2%,,,
2011,chit,Team Totals,,,,,,,,,114,30:55,327,91,219,17,78/198 39.4%,5/10 50.0%,,,
2011,chit,Opponents Totals,,,,,,,,,85,29:05,325,78,199,28,81/204 39.7%,4/11 36.4%,,,
2011,nyj,Team Totals,,,,,,,,,91,30:06,312,79,204,29,81/219 37.0%,4/13 30.8%,,,
2011,nyj,Opponents Totals,,,,,,,,,123,29:54,295,95,180,20,77/206 37.4%,4/10 40.0%,,,
2011,dal,Team Totals,,,,,,,,,76,30:29,353,89,230,34,91/189 48.1%,4/8 50.0%,,,
2011,dal,Opponents Totals,,,,,,,,,122,29:31,358,96,246,16,83/195 42.6%,4/16 25.0%,,,
2011,latl,Team Totals,,,,,,,,,128,30:06,349,71,244,34,76/212 35.8%,8/14 57.1%,,,
2011,latl,Opponents Totals,,,,,,,,,119,29:54,325,91,195,39,67/205 32.7%,8/19 42.1%,,,
2011,lbuf,Team Totals,,,,,,,,,104,30:13,271,97,153,21,66/203 32.5%,2/8 25.0%,,,
2011,lbuf,Opponents Totals,,,,,,,,,98,29:47,291,75,199,17,80/229 34.9%,7/17 41.2%,,,
2011,stl,Team Totals,,,,,,,,,109,28:39,297,118,159,20,83/216 38.4%,7/18 38.9%,,,
2011,stl,Opponents Totals,,,,,,,,,97,31:21,332,92,213,27,92/208 44.2%,5/9 55.6%,,,
2011,det,Team Totals,,,,,,,,,99,31:46,416,116,280,20,118/208 56.7%,3/10 30.0%,,,
2011,det,Opponents Totals,,,,,,,,,109,28:14,326,92,196,38,67/202 33.2%,6/22 27.3%,,,
2011,lac,Team Totals,,,,,,,,,93,32:05,349,100,215,34,99/224 44.2%,4/13 30.8%,,,
2011,lac,Opponents Totals,,,,,,,,,101,27:55,292,87,186,19,93/211 44.1%,6/11 54.5%,,,
2011,ton,Team Totals,,,,,,,,,113,30:16,345,139,175,31,75/185 40.5%,6/10 60.0%,,,
2011,ton,Opponents Totals,,,,,,,,,98,29:44,329,110,191,28,83/194 42.8%,4/12 33.3%,,,
2011,nyb,Team Totals,,,,,,,,,123,29:04,277,74,180,23,76/206 36.9%,8/21 38.1%,,,
2011,nyb,Opponents Totals,,,,,,,,,95,30:56,356,135,188,33,73/185 39.5%,9/13 69.2%,,,
2011,sea,Team Totals,,,,,,,,,113,32:02,282,101,150,31,65/221 29.4%,9/14 64.3%,,,
2011,sea,Opponents Totals,,,,,,,,,98,27:58,267,53,190,24,76/216 35.2%,7/17 41.2%,,,
2011,dec,Team Totals,,,,,,,,,106,28:11,286,83,175,28,66/205 32.2%,9/15 60.0%,,,
2011,dec,Opponents Totals,,,,,,,,,122,31:49,333,118,174,41,71/226 31.4%,4/8 50.0%,,,
2011,lne,Team Totals,,,,,,,,,138,28:07,265,89,153,23,77/228 33.8%,7/15 46.7%,,,
2011,lne,Opponents Totals,,,,,,,,,96,31:53,310,96,174,40,77/221 34.8%,7/11 63.6%,,,
2011,lari,Team Totals,,,,,,,,,112,28:07,267,79,159,29,64/228 28.1%,8/23 34.8%,,,
2011,lari,Opponents Totals,,,,,,,,,111,31:53,313,122,166,25,83/216 38.4%,5/8 62.5%,,,
2012,lkc,Team Totals,67,66,66,82.9,29,35,1,557,,,,,,,,,0,1,
2012,lkc,Opponents Totals,38,38,38,84.0,21,25,1,331,,,,,,,,,0,0,
2012,har,Team Totals,31,29,29,76.7,23,30,0,288,,,,,,,,,2,2,
2012,har,Opponents Totals,32,30,30,77.5,31,40,0,317,,,,,,,,,1,2,
2012,llarm,Team Totals,31,30,30,77.8,21,27,1,281,,,,,,,,,0,1,
2012,llarm,Opponents Totals,44,43,43,71.0,22,31,1,375,,,,,,,,,0,1,
2012,min,Team Totals,40,39,39,87.5,21,24,1,344,,,,,,,,,0,1,
2012,min,Opponents Totals,53,50,51,75.0,21,28,0,435,,,,,,,,,2,2,
2012,larm,Team Totals,44,42,42,90.9,30,33,0,398,,,,,,,,,1,2,
2012,larm,Opponents Totals,33,31,31,94.9,37,39,1,344,,,,,,,,,1,2,
2012,bal,Team Totals,43,43,43,85.7,30,35,0,391,,,,,,,,,0,0,
2012,bal,Opponents Totals,34,33,33,84.4,27,32,0,320,,,,,,,,,1,1,
2012,lten,Team Totals,36,34,34,90.3,28,31,0,336,,,,,,,,,1,2,
2012,lten,Opponents Totals,33,30,31,84.8,28,33,0,314,,,,,,,,,1,2,
2012,dul,Team Totals,31,29,29,93.5,29,31,0,302,,,,,,,,,0,2,
2012,dul,Opponents Totals,44,42,42,83.3,20,24,0,368,,,,,,,,,1,2,
2012,atl,Team Totals,46,45,45,81.6,31,38,1,416,,,,,,,,,0,0,
2012,atl,Opponents Totals,38,38,38,87.5,21,24,1,331,,,,,,,,,0,0,
2012,ham,Team Totals,40,37,37,78.8,26,33,0,357,,,,,,,,,1,2,
2012,ham,Opponents Totals,42,39,39,78.0,32,41,0,387,,,,,,,,,0,3,
2012,jac,Team Totals,36,35,35,80.6,25,31,1,330,,,,,,,,,1,1,
2012,jac,Opponents Totals,55,52,52,93.5,29,31,0,471,,,,,,,,,1,2,
2012,lind,Team Totals,26,18,19,89.3,25,28,0,255,,,,,,,,,3,7,
2012,lind,Opponents Totals,48,46,46,83.7,36,43,0,444,,,,,,,,,1,1,
2012,was,Team Totals,57,55,55,81.3,26,32,2,481,,,,,,,,,1,2,
2012,was,Opponents Totals,32,29,29,88.0,22,25,1,289,,,,,,,,,0,3,
2012,col,Team Totals,39,39,39,92.6,25,27,1,350,,,,,,,,,0,0,
2012,col,Opponents Totals,42,39,39,90.5,19,21,0,350,,,,,,,,,1,3,
2012,tol,Team Totals,28,25,25,91.2,31,34,0,290,,,,,,,,,2,3,
2012,tol,Opponents Totals,50,50,50,83.8,31,37,0,443,,,,,,,,,0,0,
2012,ltb,Team Totals,18,17,17,82.4,28,34,1,211,,,,,,,,,0,1,
2012,ltb,Opponents Totals,47,47,47,84.2,32,38,0,425,,,,,,,,,0,0,
2012,lmin,Team Totals,52,50,51,80.0,24,30,0,436,,,,,,,,,1,1,
2012,lmin,Opponents Totals,43,36,36,93.3,28,30,0,388,,,,,,,,,5,7,
2012,c-p,Team Totals,47,46,46,84.6,33,39,0,429,,,,,,,,,1,1,
2012,c-p,Opponents Totals,38,38,38,86.7,26,30,0,344,,,,,,,,,0,0,
2012,chit,Team Totals,41,37,37,93.5,29,31,0,376,,,,,,,,,3,4,
2012,chit,Opponents Totals,45,43,44,87.9,29,33,0,400,,,,,,,,,0,1,
2012,nyj,Team Totals,29,25,26,87.1,27,31,0,280,,,,,,,,,0,3,
2012,nyj,Opponents Totals,52,51,52,93.1,27,29,0,444,,,,,,,,,0,0,
2012,dal,Team Totals,53,50,50,63.6,21,33,0,433,,,,,,,,,1,3,
2012,dal,Opponents Totals,37,34,34,86.7,26,30,0,336,,,,,,,,,1,3,
2012,latl,Team Totals,39,36,36,92.1,35,38,0,378,,,,,,,,,2,3,
2012,latl,Opponents Totals,39,33,35,83.3,25,30,0,348,,,,,,,,,3,4,
2012,lbuf,Team Totals,42,40,40,81.8,27,33,0,375,,,,,,,,,1,2,
2012,lbuf,Opponents Totals,29,26,26,85.2,23,27,2,277,,,,,,,,,2,2,
2012,stl,Team Totals,39,38,38,88.9,32,36,1,372,,,,,,,,,1,1,
2012,stl,Opponents Totals,49,46,46,75.6,31,41,0,437,,,,,,,,,2,3,
2012,det,Team Totals,46,44,44,86.8,33,38,0,419,,,,,,,,,0,2,
2012,det,Opponents Totals,31,38,38,84.4,27,32,1,299,,,,,,,,,0,1,
2012,lac,Team Totals,44,43,44,76.2,16,21,1,357,,,,,,,,,0,0,
2012,lac,Opponents Totals,37,32,32,94.6,35,37,1,363,,,,,,,,,1,4,
2012,ton,Team Totals,58,57,57,81.8,18,22,0,461,,,,,,,,,1,1,
2012,ton,Opponents Totals,53,53,53,81.8,27,33,1,454,,,,,,,,,0,0,
2012,nyb,Team Totals,44,39,39,84.8,28,33,0,389,,,,,,,,,1,4,
2012,nyb,Opponents Totals,48,45,45,67.9,19,28,0,394,,,,,,,,,2,3,
2012,sea,Team Totals,44,44,44,69.0,29,42,1,397,,,,,,,,,0,0,
2012,sea,Opponents Totals,29,27,27,81.5,22,27,1,273,,,,,,,,,2,2,
2012,dec,Team Totals,49,46,48,88.9,24,27,0,412,,,,,,,,,0,0,
2012,dec,Opponents Totals,25,24,24,92.0,23,25,1,245,,,,,,,,,0,1,
2012,lne,Team Totals,32,26,26,74.2,23,31,0,299,,,,,,,,,5,6,
2012,lne,Opponents Totals,37,36,36,81.1,30,37,1,348,,,,,,,,,0,1,
2012,lari,Team Totals,25,25,25,89.3,25,28,0,250,,,,,,,,,0,0,
2012,lari,Opponents Totals,40,38,38,71.4,25,35,1,357,,,,,,,,,1,2,
2013,lkc,Team Totals,47,44,44,92.7,38,41,0,244,,,,,,,,,2,3,
2013,lkc,Opponents Totals,39,38,38,81.5,22,27,0,338,,,,,,,,,0,1,
2013,har,Team Totals,27,27,27,91.7,33,36,1,290,,,,,,,,,0,0,
2013,har,Opponents Totals,41,40,40,89.2,33,37,0,387,,,,,,,,,1,1,
2013,llarm,Team Totals,34,33,33,76.5,26,34,1,317,,,,,,,,,0,1,
2013,llarm,Opponents Totals,33,33,33,85.0,34,40,1,335,,,,,,,,,0,0,
2013,min,Team Totals,34,32,32,91.7,33,36,0,339,,,,,,,,,2,2,
2013,min,Opponents Totals,42,41,41,86.1,31,36,0,388,,,,,,,,,1,1,
2013,larm,Team Totals,54,52,53,81.8,18,22,0,430,,,,,,,,,0,1,
2013,larm,Opponents Totals,32,31,31,83.9,26,31,1,305,,,,,,,,,1,1,
2013,bal,Team Totals,41,39,39,93.8,30,32,1,379,,,,,,,,,1,2,
2013,bal,Opponents Totals,41,38,39,90.3,28,31,0,370,,,,,,,,,1,2,
2013,lten,Team Totals,29,26,26,92.7,38,41,0,32,,,,,,,,,3,3,
2013,lten,Opponents Totals,37,34,34,91.4,32,35,0,352,,,,,,,,,0,3,
2013,dul,Team Totals,35,33,33,80.8,21,26,0,308,,,,,,,,,1,2,
2013,dul,Opponents Totals,46,43,43,84.4,27,32,1,406,,,,,,,,,2,3,
2013,atl,Team Totals,40,34,34,87.5,35,40,2,391,,,,,,,,,4,6,
2013,atl,Opponents Totals,38,37,37,76.7,23,30,1,336,,,,,,,,,0,1,
2013,ham,Team Totals,41,41,41,86.2,25,29,0,362,,,,,,,,,0,0,
2013,ham,Opponents Totals,40,37,38,82.1,32,39,3,381,,,,,,,,,1,1,
2013,jac,Team Totals,25,22,23,92.0,23,25,3,247,,,,,,,,,0,2,
2013,jac,Opponents Totals,53,53,53,89.7,26,29,0,449,,,,,,,,,0,0,
2013,lind,Team Totals,28,26,26,74.3,26,35,1,276,,,,,,,,,1,1,
2013,lind,Opponents Totals,48,46,46,85.7,30,35,1,428,,,,,,,,,1,2,
2013,was,Team Totals,76,75,75,96.2,25,26,0,606,,,,,,,,,0,1,
2013,was,Opponents Totals,47,44,44,88.5,23,26,1,399,,,,,,,,,1,3,
2013,col,Team Totals,52,52,52,78.6,22,28,0,430,,,,,,,,,0,0,
2013,col,Opponents Totals,34,33,33,78.6,22,28,1,305,,,,,,,,,0,0,
2013,tol,Team Totals,42,42,42,91.9,34,37,0,396,,,,,,,,,0,0,
2013,tol,Opponents Totals,40,39,39,76.7,23,30,0,3478,,,,,,,,,0,0,
