Year,Team,Totals,Touchdowns,One-point conversions made,One-point conversions attempted,One-point conversion percentage,Field Goals made,Field Goals attempted,Field Goal percentage,Safeties,Points,Time of Possession,First downs by rushing,First downs by passing,First downs by penalty,3rd Down Effiency: Made/Attempts Percent Made,Penalties,Penalty yards,Two-point conversions made,Two-point conversions attempted,Defensive wo-point conversions,Defensive two-point conversions,Defensive two-point conversions made
2009,dal,Team Totals,,,,,,,,,,29:18,320,115,187,89/214 41.6%,6/13 46.2%,115,,,,,
2009,dal,Opponents Totals,,,,,,,,,,30:42,280,82,164,80/218 36.7%,7/17 41.2%,88,,,,,
2009,pit,Team Totals,,,,,,,,,,32:13,331,96,210,80/203 39.4%,8/12 66.7%,85,,,,,
2009,pit,Opponents Totals,,,,,,,,,,27:47,274,70,186,96/227 42.3%,7/10 70.0%,102,,,,,
2009,stl,Team Totals,,,,,,,,,,28:28,237,102,118,76/233 32.6%,10/15 66.7%,77,,,,,
2009,stl,Opponents Totals,,,,,,,,,,31:32,336,120,189,76/221 34.4%,10/20 50.0%,101,,,,,
2009,c-p,Team Totals,,,,,,,,,,27:40,339,69,241,95/193 49.2%,5/11 45.5%,74,,,,,
2009,c-p,Opponents Totals,,,,,,,,,,32:20,320,106,203,104/231 45.0%,6/19 31.6%,92,,,,,
2009,si,Team Totals,,,,,,,,,,31:54,340,93,231,82/204 40.2%,8/12 66.7%,95,,,,,
2009,si,Opponents Totals,,,,,,,,,,28:06,300,91,185,79/201 39.3%,9/21 42.9%,92,,,,,
2009,atl,Team Totals,,,,,,,,,,28:27,288,115,154,89/214 41.6%,12/22 54.5%,98,,,,,
2009,atl,Opponents Totals,,,,,,,,,,31:33,323,89,210,89/218 40.8%,12/17 70.6%,94,,,,,
2009,ltb,Team Totals,,,,,,,,,,30:08,300,114,170,102/226 45.1%,12/21 57.1%,70,,,,,
2009,ltb,Opponents Totals,,,,,,,,,,29:52,307,100,191,94/209 45.0%,12/17 70.6%,64,,,,,
2009,col,Team Totals,,,,,,,,,,29:58,330,80,222,83/187 44.4%,5/10 50.0%,78,,,,,
2009,col,Opponents Totals,,,,,,,,,,30:02,309,112,177,82/203 40.4%,10/20 50.0%,103,,,,,
2009,lou,Team Totals,,,,,,,,,,30:03,306,95,186,78/215 36.3%,7/18 38.9%,93,,,,,
2009,lou,Opponents Totals,,,,,,,,,,29:57,290,99,167,81/218 37.2%,8/16 50.0%,78,,,,,
2009,was,Team Totals,,,,,,,,,,28:18,234,81,131,63/213 29.6%,10/21 47.6%,117,,,,,
2009,was,Opponents Totals,,,,,,,,,,31:42,314,126,158,77/216 35.6%,9/14 64.3%,86,,,,,
2009,lgb,Team Totals,,,,,,,,,,27:37,256,91,139,62/227 27.3%,14/29 48.3%,84,,,,,
2009,lgb,Opponents Totals,,,,,,,,,,32:23,318,122,178,85/223 38.1%,6/11 54.5%,106,,,,,
2009,lsea,Team Totals,,,,,,,,,,32:04,335,110,203,82/202 40.6%,4/11 36.4%,115,,,,,
2009,lsea,Opponents Totals,,,,,,,,,,27:56,286,74,186,70/200 35.0%,6/12 50.0%,93,,,,,
2009,ari,Team Totals,,,,,,,,,,28:15,290,87,182,75/207 36.2%,6/14 42.9%,115,,,,,
2009,ari,Opponents Totals,,,,,,,,,,31:46,295,81,179,73/221 33.0%,17/30 56.7%,104,,,,,
2009,roc,Team Totals,,,,,,,,,,31:34,323,103,194,90/210 42.9%,9/15 60.0%,95,,,,,
2009,roc,Opponents Totals,,,,,,,,,,28:26,308,103,182,77/199 38.7%,12/19 63.2%,88,,,,,
2009,lne,Team Totals,,,,,,,,,,28:49,280,72,191,86/216 39.8%,7/22 31.8%,85,,,,,
2009,lne,Opponents Totals,,,,,,,,,,31:11,280,85,176,87/219 39.7%,4/17 23.5%,98,,,,,
2009,lnyg,Team Totals,,,,,,,,,,32:40,343,99,220,100/223 44.8%,8/12 66.7%,101,,,,,
2009,lnyg,Opponents Totals,,,,,,,,,,27:20,271,63,183,69/200 34.5%,5/12 41.7%,109,,,,,
2009,ind,Team Totals,,,,,,,,,,33:03,335,102,201,103/219 47.0%,3/9 33.3%,118,,,,,
2009,ind,Opponents Totals,,,,,,,,,,26:57,272,68,168,76/211 36.0%,10/25 40.0%,107,,,,,
2009,oor,Team Totals,,,,,,,,,,28:27,262,71,170,81/217 37.3%,7/18 38.9%,100,,,,,
2009,oor,Opponents Totals,,,,,,,,,,31:33,312,105,186,93/226 41.2%,6/13 46.2%,88,,,,,
2009,cin,Team Totals,,,,,,,,,,28:57,281,82,168,84/234 35.9%,7/26 26.9%,98,,,,,
2009,cin,Opponents Totals,,,,,,,,,,31:03,332,95,213,85/210 40.5%,10/15 66.7%,113,,,,,
2009,nyj,Team Totals,,,,,,,,,,31:10,348,115,215,88/197 44.7%,6/15 40.0%,89,,,,,
2009,nyj,Opponents Totals,,,,,,,,,,28:50,310,111,175,82/216 38.0%,11/24 45.8%,86,,,,,
2009,gb,Team Totals,,,,,,,,,,29:47,330,105,192,91/216 42.1%,16/23 69.6%,78,,,,,
2009,gb,Opponents Totals,,,,,,,,,,30:13,303,89,197,97/214 45.3%,8/17 47.1%,110,,,,,
2009,lsf,Team Totals,,,,,,,,,,30:13,289,123,152,82/220 37.3%,9/20 45.0%,88,,,,,
2009,lsf,Opponents Totals,,,,,,,,,,29:47,290,109,155,70/197 35.5%,9/17 52.9%,82,,,,,
2009,sf,Team Totals,,,,,,,,,,28:31,246,80,148,71/218 32.6%,9/22 40.9%,93,,,,,
2009,sf,Opponents Totals,,,,,,,,,,31:29,324,129,171,86/214 40.2%,9/15 60.0%,80,,,,,
2009,lind,Team Totals,,,,,,,,,,29:52,317,77,215,69/190 36.3%,5/9 55.6%,108,,,,,
2009,lind,Opponents Totals,,,,,,,,,,30:08,289,81,188,82/232 35.3%,12/24 50.0%,104,,,,,
2009,bkn,Team Totals,,,,,,,,,,29:47,238,77,137,65/218 29.8%,12/21 57.1%,98,,,,,
2009,bkn,Opponents Totals,,,,,,,,,,30:14,278,77,176,88/240 36.7%,6/15 40.0%,114,,,,,
2009,lmia,Team Totals,,,,,,,,,,27:31,297,80,184,75/225 33.3%,8/19 42.1%,95,,,,,
2009,lmia,Opponents Totals,,,,,,,,,,32:29,305,80,204,87/223 39.0%,6/12 50.0%,111,,,,,
2009,lcle,Team Totals,,,,,,,,,,28:58,259,79,159,73/226 32.3%,10/28 35.7%,100,,,,,
2009,lcle,Opponents Totals,,,,,,,,,,32:29,305,80,204,87/223 39.0%,6/12 50.0%,111,,,,,
2010,ne,Team Totals,,,,,,,,,,29:00,335,119,196,95/197 48.2%,7/14 50.0%,83,,,,,
2010,ne,Opponents Totals,,,,,,,,,,31:00,348,99,226,99/210 47.1%,12/20 60.0%,84,,,,,
2010,lbuf,Team Totals,,,,,,,,,,32:03,307,118,171,93/235 39.6%,5/14 35.7%,103,,,,,
2010,lbuf,Opponents Totals,,,,,,,,,,27:57,272,70,169,81/219 37.0%,4/6 66.7%,74,,,,,
2010,lten,Team Totals,,,,,,,,,,30:42,300,91,189,92/230 40.0%,3/10 30.0%,72,,,,,
2010,lten,Opponents Totals,,,,,,,,,,29:18,264,84,166,84/226 37.2%,8/22 36.4%,85,,,,,
2010,bos,Team Totals,,,,,,,,,,27:40,263,82,166,80/211 37.9%,11/24 45.8%,82,,,,,
2010,bos,Opponents Totals,,,,,,,,,,32:20,335,138,179,98/227 43.2%,7/10 70.0%,85,,,,,
2010,phi,Team Totals,,,,,,,,,,31:53,295,106,175,94/218 43.1%,2/5 40.0%,100,,,,,
2010,phi,Opponents Totals,,,,,,,,,,28:07,272,61,182,70/209 33.5%,10/16 62.5%,86,,,,,
2010,dal,Team Totals,,,,,,,,,,30:42,303,97,175,82/210 39.0%,4/10 40.0%,90,,,,,
2010,dal,Opponents Totals,,,,,,,,,,29:18,284,79,187,87/229 38.0%,6/12 50.0%,117,,,,,
2010,pit,Team Totals,,,,,,,,,,27:55,265,87,154,75/202 37.1%,5/7 71.4%,78,,,,,
2010,pit,Opponents Totals,,,,,,,,,,32:05,317,102,195,96/224 42.9%,11/15 73.3%,85,,,,,
2010,stl,Team Totals,,,,,,,,,,31:14,317,85,206,87/224 38.8%,13/19 68.4%,90,,,,,
2010,stl,Opponents Totals,,,,,,,,,,28:46,290,97,170,75/198 37.9%,2/7 28.6%,95,,,,,
2010,c-p,Team Totals,,,,,,,,,,29:41,366,87,253,91/204 44.6%,5/8 62.5%,79,,,,,
2010,c-p,Opponents Totals,,,,,,,,,,30:19,314,111,190,78/200 39.0%,8/18 44.4%,95,,,,,
2010,si,Team Totals,,,,,,,,,,31:43,330,148,161,81/203 39.9%,16/25 64.0%,83,,,,,
2010,si,Opponents Totals,,,,,,,,,,28:17,316,98,197,78/189 41.3%,8/18 44.4%,85,,,,,
2010,atl,Team Totals,,,,,,,,,,29:03,360,118,222,79/192 41.1%,9/19 47.4%,90,,,,,
2010,atl,Opponents Totals,,,,,,,,,,30:57,352,113,211,77/195 39.5%,11/13 84.6%,105,,,,,
2010,ltb,Team Totals,,,,,,,,,,25:54,252,73,155,71/204 34.8%,8/14 57.1%,128,,,,,
2010,ltb,Opponents Totals,,,,,,,,,,34:06,356,107,214,104/242 43.0%,9/22 40.9%,114,,,,,
2010,col,Team Totals,,,,,,,,,,31:04,319,129,167,83/226 36.7%,10/23 43.5%,90,,,,,
2010,col,Opponents Totals,,,,,,,,,,28:56,293,88,186,84/223 37.7%,7/20 35.0%,111,,,,,
2010,lou,Team Totals,,,,,,,,,,33:03,357,94,236,92/205 44.9%,5/13 38.5%,84,,,,,
2010,lou,Opponents Totals,,,,,,,,,,26:57,247,77,153,70/208 33.7%,12/28 42.9%,97,,,,,
2010,was,Team Totals,,,,,,,,,,31:07,306,113,159,75/220 34.1%,8/20 40.0%,148,,,,,
2010,was,Opponents Totals,,,,,,,,,,28:53,292,98,150,76/218 34.9%,3/11 27.3%,117,,,,,
2010,lgb,Team Totals,,,,,,,,,,28:09,309,81,204,67/207 32.4%,6/19 31.6%,98,,,,,
2010,lgb,Opponents Totals,,,,,,,,,,31:51,334,126,184,80/209 38.3%,10/16 62.5%,98,,,,,
2010,lsea,Team Totals,,,,,,,,,,31:15,322,116,189,85/214 39.7%,9/13 69.2%,129,,,,,
2010,lsea,Opponents Totals,,,,,,,,,,28:45,309,91,185,80/209 38.3%,5/12 41.7%,87,,,,,
2010,ari,Team Totals,,,,,,,,,,32:32,331,112,192,74/206 35.9%,3/11 27.3%,92,,,,,
2010,ari,Opponents Totals,,,,,,,,,,27:28,263,88,159,66/208 31.7%,9/17 52.9%,107,,,,,
2010,roc,Team Totals,,,,,,,,,,31:11,327,104,201,86/211 40.8%,13/22 59.1%,109,,,,,
2010,roc,Opponents Totals,,,,,,,,,,28:49,309,84,200,81/204 39.7%,4/9 44.4%,79,,,,,
2010,lne,Team Totals,,,,,,,,,,28:01,295,72,194,61/208 29.3%,6/12 50.0%,90,,,,,
2010,lne,Opponents Totals,,,,,,,,,,31:59,326,106,207,75/214 35.0%,7/10 70.0%,104,,,,,
2010,lnyg,Team Totals,,,,,,,,,,29:31,263,76,163,64/195 32.8%,2/7 28.6%,91,,,,,
2010,lnyg,Opponents Totals,,,,,,,,,,30:29,282,88,183,75/216 34.7%,6/13 46.2%,93,,,,,
2010,ind,Team Totals,,,,,,,,,,31:36,312,88,204,85/205 41.5%,5/13 38.5%,78,,,,,
2010,ind,Opponents Totals,,,,,,,,,,28:24,270,82,163,77/213 36.2%,6/20 30.0%,98,,,,,
2010,oor,Team Totals,,,,,,,,,,29:34,304,83,199,97/242 40.1%,10/16 62.5%,136,,,,,
2010,oor,Opponents Totals,,,,,,,,,,30:26,320,98,187,77/198 38.9%,5/12 41.7%,106,,,,,
2010,cin,Team Totals,,,,,,,,,,30:15,289,104,159,71/205 34.6%,8/17 47.1%,100,,,,,
2010,cin,Opponents Totals,,,,,,,,,,29:45,276,87,178,87/213 40.8%,5/10 50.0%,98,,,,,
2010,nyj,Team Totals,,,,,,,,,,32:15,353,111,200,112/240 46.7%,11/15 73.3%,58,,,,,
2010,nyj,Opponents Totals,,,,,,,,,,27:45,284,87,183,79/201 39.3%,9/17 52.9%,116,,,,,
2010,gb,Team Totals,,,,,,,,,,31:39,351,94,236,106/217 48.8%,5/11 45.5%,90,,,,,
2010,gb,Opponents Totals,,,,,,,,,,28:21,273,94,150,70/203 34.5%,15/23 65.2%,88,,,,,
2010,lsf,Team Totals,,,,,,,,,,30:39,288,97,172,89/211 42.2%,10/14 71.4%,100,,,,,
2010,lsf,Opponents Totals,,,,,,,,,,29:21,307,118,171,92/213 43.2%,9/17 52.9%,79,,,,,
2010,sf,Team Totals,,,,,,,,,,27:24,225,78,125,69/227 30.4%,10/23 43.5%,106,,,,,
2010,sf,Opponents Totals,,,,,,,,,,32:36,328,121,176,81/213 38.0%,4/9 44.4%,90,,,,,
2010,lind,Team Totals,,,,,,,,,,27:33,260,81,159,76/214 35.5%,6/17 35.3%,101,,,,,
2010,lind,Opponents Totals,,,,,,,,,,32:27,313,91,206,94/238 39.5%,8/19 42.1%,91,,,,,
2010,bkn,Team Totals,,,,,,,,,,30:51,292,84,179,78/235 33.2%,8/15 53.3%,102,,,,,
2010,bkn,Opponents Totals,,,,,,,,,,29:09,304,88,191,74/221 33.5%,6/12 50.0%,126,,,,,
2010,lmia,Team Totals,,,,,,,,,,28:37,251,85,149,68/213 31.9%,8/16 50.0%,112,,,,,
2010,lmia,Opponents Totals,,,,,,,,,,31:23,299,86,188,84/217 38.7%,3/13 23.1%,97,,,,,
2010,lcle,Team Totals,,,,,,,,,,26:14,241,67,154,58/209 27.8%,7/18 38.9%,108,,,,,
2010,lcle,Opponents Totals,,,,,,,,,,33:46,339,123,178,87/233 37.3%,9/17 52.9%,108,,,,,
2011,ne,Team Totals,,,,,,,,,,28:47,399,107,262,89/194 45.9%,7/11 63.6%,87,,,,,
2011,ne,Opponents Totals,,,,,,,,,,31:13,370,101,245,87/202 43.1%,8/19 42.1%,115,,,,,
2011,lbuf,Team Totals,,,,,,,,,,30:49,301,92,173,74/213 34.7%,4/11 36.4%,102,,,,,
2011,lbuf,Opponents Totals,,,,,,,,,,29:11,272,83,167,69/211 32.7%,1/10 10.0%,110,,,,,
2011,lten,Team Totals,,,,,,,,,,30:23,287,89,166,69/207 33.3%,6/16 37.5%,85,,,,,
2011,lten,Opponents Totals,,,,,,,,,,29:37,310,88,198,74/219 33.8%,7/14 50.0%,112,,,,,
2011,bos,Team Totals,,,,,,,,,,30:11,313,100,180,62/191 32.5%,9/22 40.9%,86,,,,,
2011,bos,Opponents Totals,,,,,,,,,,29:49,340,120,196,75/189 39.7%,9/13 69.2%,85,,,,,
2011,phi,Team Totals,,,,,,,,,,30:35,312,98,181,97/229 42.4%,4/7 57.1%,92,,,,,
2011,phi,Opponents Totals,,,,,,,,,,29:25,269,79,166,71/221 32.1%,10/21 47.6%,103,,,,,
2011,dal,Team Totals,,,,,,,,,,32:33,341,96,221,90/196 45.9%,3/8 37.5%,101,,,,,
2011,dal,Opponents Totals,,,,,,,,,,27:27,264,82,156,86/221 38.9%,8/13 61.5%,96,,,,,
2011,pit,Team Totals,,,,,,,,,,30:19,285,93,160,80/219 36.5%,4/10 40.0%,99,,,,,
2011,pit,Opponents Totals,,,,,,,,,,29:41,284,94,170,78/220 35.5%,4/11 36.4%,101,,,,,
2011,stl,Team Totals,,,,,,,,,,29:07,278,77,173,92/238 38.7%,10/18 55.6%,95,,,,,
2011,stl,Opponents Totals,,,,,,,,,,30:53,301,124,149,95/230 41.3%,6/14 42.9%,90,,,,,
2011,c-p,Team Totals,,,,,,,,,,32:41,321,131,176,93/224 41.5%,3/11 27.3%,99,,,,,
2011,c-p,Opponents Totals,,,,,,,,,,27;20,270,73,166,76/212 35.8%,6/13 46.2%,88,,,,,
2011,si,Team Totals,,,,,,,,,,27:52,281,71,185,80/218 36.7%,10/14 71.4%,104,,,,,
2011,si,Opponents Totals,,,,,,,,,,32:08,324,111,187,96/236 40.7%,8/20 40.0%,99,,,,,
2011,atl,Team Totals,,,,,,,,,,30:02,251,103,122,81/241 33.6%,6/17 35.3%,77,,,,,
2011,atl,Opponents Totals,,,,,,,,,,29:58,268,73,175,79/218 36.2%,4/9 44.4%,105,,,,,
2011,ltb,Team Totals,,,,,,,,,,26:13,258,69,170,74/214 34.6%,4/11 36.4%,76,,,,,
2011,ltb,Opponents Totals,,,,,,,,,,33:47,343,136,193,98/216 45.4%,3/6 50.0%,84,,,,,
2011,col,Team Totals,,,,,,,,,,28:51,286,129,130,66/214 30.8%,3/13 23.1%,101,,,,,
2011,col,Opponents Totals,,,,,,,,,,31:09,315,101,182,73/218 33.5%,3/9 33.3%,99,,,,,
2011,lou,Team Totals,,,,,,,,,,31:39,359,97,234,103/211 48.8%,4/11 36.4%,91,,,,,
2011,lou,Opponents Totals,,,,,,,,,,28:21,311,102,186,96/195 49.2%,1/9 11.1%,92,,,,,
2011,was,Team Totals,,,,,,,,,,29:51,328,110,186,71/199 35.7%,7/13 53.8%,163,,,,,
2011,was,Opponents Totals,,,,,,,,,,30:09,369,105,206,92/219 42.0%,4/14 28.6%,120,,,,,
2011,lgb,Team Totals,,,,,,,,,,29:10,277,89,163,81/225 36.0%,7/17 41.2%,110,,,,,
2011,lgb,Opponents Totals,,,,,,,,,,30:50,291,96,169,72/210 34.3%,7/16 43.8%,108,,,,,
2011,lsea,Team Totals,,,,,,,,,,29:30,331,84,216,77/206 37.4%,4/13 30.8%,94,,,,,
2011,lsea,Opponents Totals,,,,,,,,,,30:30,338,103,210,84/220 38.2%,10/18 55.6%,110,,,,,
2011,ari,Team Totals,,,,,,,,,,31:23,356,134,197,85/205 41.5%,7/15 46.7%,107,,,,,
2011,ari,Opponents Totals,,,,,,,,,,28:37,289,84,173,75/211 35.5%,7/17 41.2%,97,,,,,
2011,roc,Team Totals,,,,,,,,,,30:55,327,91,219,78/198 39.4%,5/10 50.0%,114,,,,,
2011,roc,Opponents Totals,,,,,,,,,,29:05,325,78,199,81/204 39.7%,4/11 36.4%,85,,,,,
2011,lne,Team Totals,,,,,,,,,,30:06,312,79,204,81/219 37.0%,4/13 30.8%,91,,,,,
2011,lne,Opponents Totals,,,,,,,,,,29:54,295,95,180,77/206 37.4%,4/10 40.0%,123,,,,,
2011,lnyg,Team Totals,,,,,,,,,,30:29,353,89,230,91/189 48.1%,4/8 50.0%,76,,,,,
2011,lnyg,Opponents Totals,,,,,,,,,,29:31,358,96,246,83/195 42.6%,4/16 25.0%,122,,,,,
2011,ind,Team Totals,,,,,,,,,,30:06,349,71,244,76/212 35.8%,8/14 57.1%,128,,,,,
2011,ind,Opponents Totals,,,,,,,,,,29:54,325,91,195,67/205 32.7%,8/19 42.1%,119,,,,,
2011,oor,Team Totals,,,,,,,,,,30:13,271,97,153,66/203 32.5%,2/8 25.0%,104,,,,,
2011,oor,Opponents Totals,,,,,,,,,,29:47,291,75,199,80/229 34.9%,7/17 41.2%,98,,,,,
2011,cin,Team Totals,,,,,,,,,,28:39,297,118,159,83/216 38.4%,7/18 38.9%,109,,,,,
2011,cin,Opponents Totals,,,,,,,,,,31:21,332,92,213,92/208 44.2%,5/9 55.6%,97,,,,,
2011,nyj,Team Totals,,,,,,,,,,31:46,416,116,280,118/208 56.7%,3/10 30.0%,99,,,,,
2011,nyj,Opponents Totals,,,,,,,,,,28:14,326,92,196,67/202 33.2%,6/22 27.3%,109,,,,,
2011,gb,Team Totals,,,,,,,,,,32:05,349,100,215,99/224 44.2%,4/13 30.8%,93,,,,,
2011,gb,Opponents Totals,,,,,,,,,,27:55,292,87,186,93/211 44.1%,6/11 54.5%,101,,,,,
2011,lsf,Team Totals,,,,,,,,,,30:16,345,139,175,75/185 40.5%,6/10 60.0%,113,,,,,
2011,lsf,Opponents Totals,,,,,,,,,,29:44,329,110,191,83/194 42.8%,4/12 33.3%,98,,,,,
2011,sf,Team Totals,,,,,,,,,,29:04,277,74,180,76/206 36.9%,8/21 38.1%,123,,,,,
2011,sf,Opponents Totals,,,,,,,,,,30:56,356,135,188,73/185 39.5%,9/13 69.2%,95,,,,,
2011,lind,Team Totals,,,,,,,,,,32:02,282,101,150,65/221 29.4%,9/14 64.3%,113,,,,,
2011,lind,Opponents Totals,,,,,,,,,,27:58,267,53,190,76/216 35.2%,7/17 41.2%,98,,,,,
2011,bkn,Team Totals,,,,,,,,,,28:11,286,83,175,66/205 32.2%,9/15 60.0%,106,,,,,
2011,bkn,Opponents Totals,,,,,,,,,,31:49,333,118,174,71/226 31.4%,4/8 50.0%,122,,,,,
2011,lmia,Team Totals,,,,,,,,,,28:07,265,89,153,77/228 33.8%,7/15 46.7%,138,,,,,
2011,lmia,Opponents Totals,,,,,,,,,,31:53,310,96,174,77/221 34.8%,7/11 63.6%,96,,,,,
2011,lcle,Team Totals,,,,,,,,,,28:07,267,79,159,64/228 28.1%,8/23 34.8%,112,,,,,
2011,lcle,Opponents Totals,,,,,,,,,,31:53,313,122,166,83/216 38.4%,5/8 62.5%,111,,,,,
2012,ne,Team Totals,67,66,66,100.0,29,35,82.9,1,557,,,,,,,,0,1,,,
2012,ne,Opponents Totals,38,38,38,100.0,21,25,84.0,1,331,,,,,,,,0,0,,,
2012,lbuf,Team Totals,31,29,29,100.0,23,30,76.7,0,288,,,,,,,,2,2,,,
2012,lbuf,Opponents Totals,32,30,30,100.0,31,40,77.5,0,317,,,,,,,,1,2,,,
2012,lten,Team Totals,31,30,30,100.0,21,27,77.8,1,281,,,,,,,,0,1,,,
2012,lten,Opponents Totals,44,43,43,100.0,22,31,71.0,1,375,,,,,,,,0,1,,,
2012,bos,Team Totals,40,39,39,100.0,21,24,87.5,1,344,,,,,,,,0,1,,,
2012,bos,Opponents Totals,53,50,51,98.0,21,28,75.0,0,435,,,,,,,,2,2,,,
2012,phi,Team Totals,44,42,42,100.0,30,33,90.9,0,398,,,,,,,,1,2,,,
2012,phi,Opponents Totals,33,31,31,100.0,37,39,94.9,1,344,,,,,,,,1,2,,,
2012,dal,Team Totals,43,43,43,100.0,30,35,85.7,0,391,,,,,,,,0,0,,,
2012,dal,Opponents Totals,34,33,33,100.0,27,32,84.4,0,320,,,,,,,,1,1,,,
2012,pit,Team Totals,36,34,34,100.0,28,31,90.3,0,336,,,,,,,,1,2,,,
2012,pit,Opponents Totals,33,30,31,96.8,28,33,84.8,0,314,,,,,,,,1,2,,,
2012,stl,Team Totals,31,29,29,100.0,29,31,93.5,0,302,,,,,,,,0,2,,,
2012,stl,Opponents Totals,44,42,42,100.0,20,24,83.3,0,368,,,,,,,,1,2,,,
2012,c-p,Team Totals,46,45,45,100.0,31,38,81.6,1,416,,,,,,,,0,0,,,
2012,c-p,Opponents Totals,38,38,38,100.0,21,24,87.5,1,331,,,,,,,,0,0,,,
2012,si,Team Totals,40,37,37,100.0,26,33,78.8,0,357,,,,,,,,1,2,,,
2012,si,Opponents Totals,42,39,39,100.0,32,41,78.0,0,387,,,,,,,,0,3,,,
2012,atl,Team Totals,36,35,35,100.0,25,31,80.6,1,330,,,,,,,,1,1,,,
2012,atl,Opponents Totals,55,52,52,100.0,29,31,93.5,0,471,,,,,,,,1,2,,,
2012,ltb,Team Totals,26,18,19,94.7,25,28,89.3,0,255,,,,,,,,3,7,,,
2012,ltb,Opponents Totals,48,46,46,100.0,36,43,83.7,0,444,,,,,,,,1,1,,,
2012,col,Team Totals,57,55,55,100.0,26,32,81.3,2,481,,,,,,,,1,2,,,
2012,col,Opponents Totals,32,29,29,100.0,22,25,88.0,1,289,,,,,,,,0,3,,,
2012,lou,Team Totals,39,39,39,100.0,25,27,92.6,1,350,,,,,,,,0,0,,,
2012,lou,Opponents Totals,42,39,39,100.0,19,21,90.5,0,350,,,,,,,,1,3,,,
2012,was,Team Totals,28,25,25,100.0,31,34,91.2,0,290,,,,,,,,2,3,,,
2012,was,Opponents Totals,50,50,50,100.0,31,37,83.8,0,443,,,,,,,,0,0,,,
2012,lgb,Team Totals,18,17,17,100.0,28,34,82.4,1,211,,,,,,,,0,1,,,
2012,lgb,Opponents Totals,47,47,47,100.0,32,38,84.2,0,425,,,,,,,,0,0,,,
2012,lsea,Team Totals,52,50,51,98.0,24,30,80.0,0,436,,,,,,,,1,1,,,
2012,lsea,Opponents Totals,43,36,36,100.0,28,30,93.3,0,388,,,,,,,,5,7,,,
2012,ari,Team Totals,47,46,46,100.0,33,39,84.6,0,429,,,,,,,,1,1,,,
2012,ari,Opponents Totals,38,38,38,100.0,26,30,86.7,0,344,,,,,,,,0,0,,,
2012,roc,Team Totals,41,37,37,100.0,29,31,93.5,0,376,,,,,,,,3,4,,,
2012,roc,Opponents Totals,45,43,44,97.7,29,33,87.9,0,400,,,,,,,,0,1,,,
2012,lne,Team Totals,29,25,26,96.2,27,31,87.1,0,280,,,,,,,,0,3,,,
2012,lne,Opponents Totals,52,51,52,98.1,27,29,93.1,0,444,,,,,,,,0,0,,,
2012,lnyg,Team Totals,53,50,50,100.0,21,33,63.6,0,433,,,,,,,,1,3,,,
2012,lnyg,Opponents Totals,37,34,34,100.0,26,30,86.7,0,336,,,,,,,,1,3,,,
2012,ind,Team Totals,39,36,36,100.0,35,38,92.1,0,378,,,,,,,,2,3,,,
2012,ind,Opponents Totals,39,33,35,94.3,25,30,83.3,0,348,,,,,,,,3,4,,,
2012,oor,Team Totals,42,40,40,100.0,27,33,81.8,0,375,,,,,,,,1,2,,,
2012,oor,Opponents Totals,29,26,26,100.0,23,27,85.2,2,277,,,,,,,,2,2,,,
2012,cin,Team Totals,39,38,38,100.0,32,36,88.9,1,372,,,,,,,,1,1,,,
2012,cin,Opponents Totals,49,46,46,100.0,31,41,75.6,0,437,,,,,,,,2,3,,,
2012,nyj,Team Totals,46,44,44,100.0,33,38,86.8,0,419,,,,,,,,0,2,,,
2012,nyj,Opponents Totals,31,38,38,100.0,27,32,84.4,1,299,,,,,,,,0,1,,,
2012,gb,Team Totals,44,43,44,97.7,16,21,76.2,1,357,,,,,,,,0,0,,,
2012,gb,Opponents Totals,37,32,32,100.0,35,37,94.6,1,363,,,,,,,,1,4,,,
2012,lsf,Team Totals,58,57,57,100.0,18,22,81.8,0,461,,,,,,,,1,1,,,
2012,lsf,Opponents Totals,53,53,53,100.0,27,33,81.8,1,454,,,,,,,,0,0,,,
2012,sf,Team Totals,44,39,39,100.0,28,33,84.8,0,389,,,,,,,,1,4,,,
2012,sf,Opponents Totals,48,45,45,100.0,19,28,67.9,0,394,,,,,,,,2,3,,,
2012,lind,Team Totals,44,44,44,100.0,29,42,69.0,1,397,,,,,,,,0,0,,,
2012,lind,Opponents Totals,29,27,27,100.0,22,27,81.5,1,273,,,,,,,,2,2,,,
2012,bkn,Team Totals,49,46,48,95.8,24,27,88.9,0,412,,,,,,,,0,0,,,
2012,bkn,Opponents Totals,25,24,24,100.0,23,25,92.0,1,245,,,,,,,,0,1,,,
2012,lmia,Team Totals,32,26,26,100.0,23,31,74.2,0,299,,,,,,,,5,6,,,
2012,lmia,Opponents Totals,37,36,36,100.0,30,37,81.1,1,348,,,,,,,,0,1,,,
2012,lcle,Team Totals,25,25,25,100.0,25,28,89.3,0,250,,,,,,,,0,0,,,
2012,lcle,Opponents Totals,40,38,38,100.0,25,35,71.4,1,357,,,,,,,,1,2,,,
2013,ne,Team Totals,47,44,44,100.0,38,41,92.7,0,244,,,,,,,,2,3,,,
2013,ne,Opponents Totals,39,38,38,100.0,22,27,81.5,0,338,,,,,,,,0,1,,,
2013,lbuf,Team Totals,27,27,27,100.0,33,36,91.7,1,290,,,,,,,,0,0,,,
2013,lbuf,Opponents Totals,41,40,40,100.0,33,37,89.2,0,387,,,,,,,,1,1,,,
