Year,Team,Totals,Touchdowns,Yards,Number of Fumbles,Number of Fumbles Lost,Own Fumble Recoveries,Opponents Fumble Recoveries,Total Number of Recoveries,Total Combined Tackles (TT+TA),Total Unassisted Tackles (DT+STT+MT),Total Assisted Tackles (DA+STA_MA),Unassisted Defensive Tackles,Assisted Defensive Tackles,Unassisted Special Teams Tackles,Assisted Special Teams Tackles,Unassisted Miscellaneous Tackles,Assisted Miscellaneous Tackles,Passes Defensed,Quarterback Hits,Tackles For Losses,Fumbles Forced,Blocked Kicks,Total Unassisted Defensive Tackles,UAssisted Miscellaneous Tackles
2014,oor,Opponents Totals,,,,,,,,943,727,216,640,206,77,8,11,0,61,100,84,9,3,,
2014,cin,Team Totals,,,,,,,,995,703,292,623,275,59,17,21,0,53,78,68,18,3,,
2014,cin,Opponents Totals,,,,,,,,935,738,197,650,182,71,16,17,1,88,85,74,14,3,,
2014,nyj,Team Totals,,,,,,,,971,654,317,596,307,41,8,18,0,73,80,66,22,0,,
2014,nyj,Opponents Totals,,,,,,,,1085,683,402,604,385,58,17,21,0,73,70,80,16,3,,
2014,gb,Team Totals,,,,,,,,984,722,262,640,253,60,9,22,0,57,68,64,11,0,,
2014,gb,Opponents Totals,,,,,,,,1039,725,314,672,310,40,6,12,0,88,80,61,19,1,,
2014,lsf,Team Totals,,,,,,,,1023,687,336,620,322,54,15,13,0,66,63,57,13,3,,
2014,lsf,Opponents Totals,,,,,,,,1006,760,246,678,243,66,3,16,0,83,93,63,14,1,,
2014,sf,Team Totals,,,,,,,,1135,840,295,746,288,70,7,24,0,64,75,94,16,1,,
2014,sf,Opponents Totals,,,,,,,,880,683,197,609,186,55,12,18,1,75,130,79,18,3,,
2014,lind,Team Totals,,,,,,,,909,642,267,582,249,49,18,12,0,65,85,82,17,2,,
2014,lind,Opponents Totals,,,,,,,,1080,698,382,613,361,69,19,16,2,47,90,79,12,3,,
2014,bkn,Team Totals,,,,,,,,923,764,159,683,152,66,9,14,0,62,83,86,9,3,,
2014,bkn,Opponents Totals,,,,,,,,868,712,156,643,148,52,6,17,2,92,101,75,12,2,,
2014,lmia,Team Totals,,,,,,,,917,735,182,646,170,72,13,16,1,83,79,76,10,1,,
2014,lmia,Opponents Totals,,,,,,,,977,804,173,701,167,79,8,23,0,51,71,97,11,2,,
2014,lcle,Team Totals,,,,,,,,991,812,179,732,166,64,11,16,2,63,71,93,17,3,,
2014,lcle,Opponents Totals,,,,,,,,962,794,168,692,161,83,7,19,0,54,92,86,16,2,,
2015,ne,Team Totals,,,,,,,,1008,703,305,636,291,59,14,8,0,82,94,73,22,1,,
2015,ne,Opponents Totals,,,,,,,,1022,678,344,602,325,61,19,15,0,52,98,59,12,1,,
2015,lbuf,Team Totals,,,,,,,,977,656,321,569,298,72,23,15,0,76,116,61,15,0,,
2015,lbuf,Opponents Totals,,,,,,,,1076,720,356,625,330,74,24,21,2,94,71,72,13,1,,
2015,lten,Team Totals,,,,,,,,954,707,247,622,232,73,15,12,0,93,75,52,9,0,,
2015,lten,Opponents Totals,,,,,,,,1051,781,270,696,252,69,18,16,0,55,78,86,21,0,,
2015,bos,Team Totals,,,,,,,,1055,782,273,707,250,62,23,13,0,71,89,93,8,1,,
2015,bos,Opponents Totals,,,,,,,,910,696,214,612,199,74,15,10,0,85,112,76,14,0,,
2015,phi,Team Totals,,,,,,,,1024,717,307,646,265,61,38,10,4,87,110,71,10,2,,
2015,phi,Opponents Totals,,,,,,,,1019,704,315,615,293,68,21,21,1,56,60,65,7,3,,
2015,dal,Team Totals,,,,,,,,1048,764,284,675,268,67,16,22,0,79,96,86,16,2,,
2015,dal,Opponents Totals,,,,,,,,964,716,248,644,229,49,19,23,0,77,59,75,11,0,,
2015,pit,Team Totals,,,,,,,,955,669,286,608,286,44,0,17,0,65,94,83,8,5,,
2015,pit,Opponents Totals,,,,,,,,1086,714,372,641,353,65,19,8,0,85,82,71,9,0,,
2015,stl,Team Totals,,,,,,,,1011,687,324,603,296,64,28,20,0,54,71,63,14,1,,
2015,stl,Opponents Totals,,,,,,,,975,759,216,676,208,64,8,19,0,68,126,93,23,4,,
2015,c-p,Team Totals,,,,,,,,995,686,309,590,270,81,39,15,0,90,106,83,12,1,,
2015,c-p,Opponents Totals,,,,,,,,1108,727,381,644,362,66,19,17,0,89,86,65,19,0,,
2015,si,Team Totals,,,,,,,,1014,686,328,628,315,34,13,24,0,76,85,77,13,0,,
2015,si,Opponents Totals,,,,,,,,1000,678,322,595,297,69,25,14,0,106,118,64,14,1,,
2015,atl,Team Totals,,,,,,,,1019,770,249,697,235,58,14,15,0,73,76,84,14,3,,
2015,atl,Opponents Totals,,,,,,,,863,650,213,589,198,48,15,13,0,103,93,69,14,1,,
2015,ltb,Team Totals,,,,,,,,971,680,291,598,275,59,16,23,0,58,71,65,11,1,,
2015,ltb,Opponents Totals,,,,,,,,956,661,295,587,277,65,18,9,0,78,103,89,19,1,,
2015,col,Team Totals,,,,,,,,959,738,221,658,206,54,15,26,0,83,123,86,22,2,,
2015,col,Opponents Totals,,,,,,,,958,762,196,694,185,51,9,17,2,106,98,77,11,0,,
2015,lou,Team Totals,,,,,,,,908,743,165,665,157,67,8,11,0,92,86,80,13,2,,
2015,lou,Opponents Totals,,,,,,,,925,755,170,657,162,78,8,20,0,43,84,88,11,1,,
2015,was,Team Totals,,,,,,,,997,799,198,725,186,61,10,13,2,90,78,82,14,5,,
2015,was,Opponents Totals,,,,,,,,958,754,204,650,175,87,29,17,0,80,64,68,19,2,,
2015,lgb,Team Totals,,,,,,,,963,752,211,660,197,76,14,16,0,62,75,76,11,0,,
2015,lgb,Opponents Totals,,,,,,,,1028,832,196,778,182,39,12,15,2,81,111,89,14,2,,
2015,lsea,Team Totals,,,,,,,,1046,672,374,606,353,53,19,13,2,60,82,62,22,1,,
2015,lsea,Opponents Totals,,,,,,,,1120,729,391,653,357,55,32,21,2,57,83,66,18,2,,
2015,ari,Team Totals,,,,,,,,1075,809,266,719,255,69,11,21,0,82,83,77,18,1,,
2015,ari,Opponents Totals,,,,,,,,1043,772,271,700,262,58,9,14,0,77,100,82,16,2,,
2015,roc,Team Totals,,,,,,,,1181,859,322,767,300,78,22,14,0,87,84,59,18,3,,
2015,roc,Opponents Totals,,,,,,,,1137,826,311,732,301,75,10,19,0,78,71,65,11,0,,
2015,lne,Team Totals,,,,,,,,1024,695,329,637,310,39,15,19,4,53,76,80,6,3,,
2015,lne,Opponents Totals,,,,,,,,951,721,230,658,216,56,14,7,0,67,68,73,14,0,,
2015,lnyg,Team Totals,,,,,,,,985,799,186,719,179,66,7,14,0,65,111,76,11,1,,
2015,lnyg,Opponents Totals,,,,,,,,991,792,199,706,193,72,4,14,2,42,93,102,15,1,,
2015,ind,Team Totals,,,,,,,,968,744,224,660,212,73,12,11,0,72,95,85,12,1,,
2015,ind,Opponents Totals,,,,,,,,1015,776,239,696,227,62,12,18,0,44,104,91,20,1,,
2015,oor,Team Totals,,,,,,,,989,775,214,686,204,71,8,18,2,62,104,98,17,0,,
2015,oor,Opponents Totals,,,,,,,,974,747,227,671,212,67,15,9,0,71,106,80,12,1,,
2015,cin,Team Totals,,,,,,,,899,719,180,648,165,57,15,14,0,52,93,58,6,2,,
2015,cin,Opponents Totals,,,,,,,,985,782,203,713,185,56,18,13,0,73,81,61,13,2,,
2015,nyj,Team Totals,,,,,,,,1030,694,336,616,319,62,17,16,0,83,110,86,22,0,,
2015,nyj,Opponents Totals,,,,,,,,1093,655,438,585,418,42,18,28,2,75,62,72,7,5,,
2015,gb,Team Totals,,,,,,,,957,720,237,647,231,49,6,24,0,61,75,51,12,0,,
2015,gb,Opponents Totals,,,,,,,,1001,771,230,709,214,46,16,16,0,92,90,74,17,2,,
2015,lsf,Team Totals,,,,,,,,992,695,297,623,284,60,13,12,0,69,64,55,18,3,,
2015,lsf,Opponents Totals,,,,,,,,1074,748,326,676,316,56,10,16,0,66,80,69,15,3,,
2015,sf,Team Totals,,,,,,,,1119,782,337,706,326,56,11,20,0,67,87,79,19,2,,
2015,sf,Opponents Totals,,,,,,,,970,711,259,647,247,48,12,16,0,71,110,65,13,0,,
2015,lind,Team Totals,,,,,,,,892,741,151,652,141,71,10,18,0,69,107,91,22,0,,
2015,lind,Opponents Totals,,,,,,,,951,744,207,658,197,66,8,20,2,80,104,65,16,1,,
2015,bkn,Team Totals,,,,,,,,958,623,335,548,314,61,21,14,0,76,103,71,18,0,,
2015,bkn,Opponents Totals,,,,,,,,1110,712,398,631,381,63,17,18,0,45,117,74,12,3,,
2015,lmia,Team Totals,,,,,,,,1099,769,330,698,315,57,15,14,0,70,116,99,20,0,,
2015,lmia,Opponents Totals,,,,,,,,904,650,254,572,230,58,24,20,0,58,98,71,14,4,,
2015,lcle,Team Totals,,,,,,,,1087,834,253,759,237,63,15,12,1,58,77,64,5,4,,
2015,lcle,Opponents Totals,,,,,,,,941,746,195,666,189,70,6,10,0,63,102,90,14,3,,
2016,ne,Team Totals,,,,,,,,991,625,366,564,338,53,28,8,0,72,74,52,16,3,,
2016,ne,Opponent Totals,,,,,,,,1136,669,467,585,443,70,20,14,4,38,73,59,17,0,,
2016,lbuf,Team Totals,,,,,,,,1104,705,399,636,364,56,33,13,2,75,96,73,16,4,,
2016,lbuf,Opponent Totals,,,,,,,,938,685,253,606,231,58,22,21,0,79,93,74,13,2,,
2016,lten,Team Totals,,,,,,,,1076,739,337,653,315,79,22,7,0,74,79,70,11,1,,
2016,lten,Opponent Totals,,,,,,,,1012,730,282,661,253,59,29,10,0,48,90,92,10,1,,
2016,bos,Team Totals,,,,,,,,972,647,325,577,296,49,29,21,0,54,81,71,14,0,,
2016,bos,Opponent Totals,,,,,,,,1014,646,368,583,334,54,34,9,0,98,97,61,15,4,,
2016,phi,Team Totals,,,,,,,,1004,715,289,652,261,48,28,15,0,80,92,79,16,1,,
2016,phi,Opponent Totals,,,,,,,,1015,695,320,632,302,44,18,19,0,86,58,44,9,2,,
2016,dal,Team Totals,,,,,,,,959,655,304,582,297,58,7,15,0,71,80,72,14,4,,
2016,dal,Opponent Totals,,,,,,,,1038,734,304,653,301,60,3,21,0,74,81,78,14,1,,
2016,pit,Team Totals,,,,,,,,1058,702,356,623,321,64,35,15,0,85,104,61,6,3,,
2016,pit,Opponent Totals,,,,,,,,1100,700,400,622,358,62,40,16,2,76,77,65,12,0,,
2016,stl,Team Totals,,,,,,,,1053,717,336,640,317,56,19,21,0,67,81,52,6,1,,
2016,stl,Opponent Totals,,,,,,,,887,688,199,627,175,54,24,7,0,70,135,111,17,1,,
2016,c-p,Team Totals,,,,,,,,978,683,295,576,271,90,22,17,2,70,89,68,7,0,,
2016,c-p,Opponent Totals,,,,,,,,1071,716,355,642,333,58,22,16,0,87,99,61,15,1,,
2016,si,Team Totals,,,,,,,,910,686,224,637,201,41,23,8,0,76,95,68,4,0,,
2016,si,Opponent Totals,,,,,,,,945,693,252,630,228,51,24,12,0,69,52,60,10,1,,
2016,atl,Team Totals,,,,,,,,961,708,253,647,231,45,22,16,0,60,82,50,15,2,,
2016,atl,Opponent Totals,,,,,,,,959,674,285,612,275,46,10,16,0,83,135,54,10,1,,
2016,ltb,Team Totals,,,,,,,,922,740,182,679,173,40,9,21,0,55,77,80,10,2,,
2016,ltb,Opponent Totals,,,,,,,,919,748,171,674,154,65,17,9,0,106,85,77,14,2,,
2016,col,Team Totals,,,,,,,,941,757,184,685,170,61,12,11,2,104,76,67,16,0,,
2016,col,Opponent Totals,,,,,,,,968,742,226,657,212,70,12,15,2,51,73,74,12,1,,
2016,lou,Team Totals,,,,,,,,926,720,206,641,186,67,20,12,0,73,80,49,20,2,,
2016,lou,Opponent Totals,,,,,,,,968,777,191,693,175,62,16,22,0,61,38,58,10,1,,
2016,was,Team Totals,,,,,,,,1011,753,258,671,248,63,10,19,0,84,113,55,16,2,,
2016,was,Opponent Totals,,,,,,,,928,726,202,653,190,55,12,18,0,80,101,73,18,1,,
2016,lgb,Team Totals,,,,,,,,980,759,221,683,209,51,12,25,0,86,87,94,14,0,,
2016,lgb,Opponent Totals,,,,,,,,972,737,235,662,224,55,11,20,0,80,99,78,14,4,,
2016,lsea,Team Totals,,,,,,,,1006,705,301,643,285,48,16,14,0,64,91,78,18,0,,
2016,lsea,Opponent Totals,,,,,,,,1053,712,341,644,326,51,15,17,0,49,68,61,15,1,,
2016,ari,Team Totals,,,,,,,,1103,790,313,702,286,66,27,22,0,101,85,78,15,2,,
2016,ari,Opponent Totals,,,,,,,,1108,766,342,684,314,68,28,14,0,86,63,55,15,0,,
2016,roc,Team Totals,,,,,,,,1061,745,316,692,294,42,22,11,0,75,97,79,17,1,,
2016,roc,Opponent Totals,,,,,,,,1008,694,314,629,291,47,23,18,0,63,80,53,13,0,,
2016,lne,Team Totals,,,,,,,,911,660,251,582,234,63,13,15,4,77,90,75,15,3,,
2016,lne,Opponent Totals,,,,,,,,989,759,230,695,213,45,17,19,0,73,101,78,12,1,,
2016,lnyg,Team Totals,,,,,,,,929,722,207,654,200,53,7,15,0,88,83,77,9,0,,
2016,lnyg,Opponent Totals,,,,,,,,951,726,225,652,206,53,19,21,0,54,75,67,14,1,,
2016,ind,Team Totals,,,,,,,,960,733,227,672,217,54,10,7,0,63,68,60,8,1,,
2016,ind,Opponent Totals,,,,,,,,925,693,232,638,217,47,15,8,0,72,80,80,7,1,,
2016,oor,Team Totals,,,,,,,,970,655,315,586,304,58,11,11,0,59,114,63,13,1,,
2016,oor,Opponent Totals,,,,,,,,1009,752,257,668,249,65,6,19,2,63,104,83,16,2,,
2016,cin,Team Totals,,,,,,,,978,764,214,684,200,56,14,24,0,70,75,66,11,1,,
2016,cin,Opponent Totals,,,,,,,,905,722,183,650,177,66,6,6,0,77,73,58,15,1,,
2016,nyj,Team Totals,,,,,,,,995,692,303,639,275,46,28,7,0,87,81,64,17,2,,
2016,nyj,Opponent Totals,,,,,,,,947,727,220,667,206,47,14,13,0,70,108,82,6,1,,
2016,gb,Team Totals,,,,,,,,959,774,185,703,182,50,3,21,0,87,83,76,16,0,,
2016,gb,Opponent Totals,,,,,,,,1027,787,240,718,233,50,7,19,0,75,114,74,12,1,,
2016,lsf,Team Totals,,,,,,,,980,723,257,643,244,65,11,15,2,67,106,65,11,0,,
2016,lsf,Opponent Totals,,,,,,,,1050,790,260,724,252,47,8,19,0,93,70,55,13,3,,
2016,sf,Team Totals,,,,,,,,1034,703,331,627,316,56,15,20,0,70,93,77,18,3,,
2016,sf,Opponent Totals,,,,,,,,1045,636,409,558,396,58,11,20,2,101,96,67,9,2,,
2016,lind,Team Totals,,,,,,,,1076,626,450,560,424,51,24,15,2,70,103,77,16,3,,
2016,lind,Opponent Totals,,,,,,,,1066,634,432,571,388,48,42,15,2,59,114,77,13,7,,
2016,bkn,Team Totals,,,,,,,,958,759,199,683,186,56,13,20,0,68,103,105,21,2,,
2016,bkn,Opponent Totals,,,,,,,,970,747,223,661,219,67,3,19,1,104,129,71,18,4,,
2016,lmia,Team Totals,,,,,,,,967,745,222,670,215,56,6,19,1,73,102,89,12,2,,
2016,lmia,Opponent Totals,,,,,,,,936,701,235,606,209,84,24,11,2,85,96,95,21,0,,
2016,lcle,Team Totals,,,,,,,,1103,823,280,728,254,78,24,17,2,73,79,66,15,2,,
2016,lcle,Opponent Totals,,,,,,,,977,724,253,657,230,53,23,14,0,68,82,81,24,0,,
2017,lten,Team Totals,,,,,,,,977,703,274,629,251,55,23,19,0,57,89,75,7,3,,
2017,lten,Opponents Totals,,,,,,,,966,701,265,627,236,64,29,10,0,86,79,88,14,0,,
2017,bos,Team Totals,,,,,,,,995,713,282,641,259,58,23,14,0,62,95,73,8,0,,
2017,bos,Opponents Totals,,,,,,,,954,700,254,622,240,62,14,16,0,61,100,85,14,1,,
2017,phi,Team Totals,,,,,,,,910,681,229,612,202,55,27,14,0,81,103,98,11,2,,
2017,phi,Opponents Totals,,,,,,,,1060,719,341,643,331,56,10,20,0,79,67,69,8,2,,
2017,dal,Team Totals,,,,,,,,958,743,215,667,202,61,13,15,0,83,99,90,15,1,,
2017,dal,Opponents Totals,,,,,,,,1000,766,234,689,225,55,7,22,2,71,62,87,9,2,,
2017,pit,Team Totals,,,,,,,,1092,746,346,665,321,63,23,18,2,74,100,84,4,2,,
2017,pit,Opponents Totals,,,,,,,,904,599,305,525,278,64,27,10,0,77,60,88,12,2,,
2017,stl,Team Totals,,,,,,,,1065,733,332,645,323,61,9,27,0,73,76,97,14,2,,
2017,stl,Opponents Totals,,,,,,,,932,665,267,596,243,57,24,12,0,96,131,84,13,1,,
2017,c-p,Team Totals,,,,,,,,906,706,200,633,185,57,15,16,0,81,105,83,17,2,,
2017,c-p,Opponents Totals,,,,,,,,1018,751,267,682,262,50,5,19,0,66,74,61,16,2,,
2017,atl,Team Totals,,,,,,,,993,685,308,608,280,58,26,19,2,58,71,85,12,0,,
2017,atl,Opponents Totals,,,,,,,,1027,685,342,616,325,58,17,11,0,87,118,70,19,0,,
2017,ltb,Team Totals,,,,,,,,998,664,334,619,329,37,5,8,0,69,73,69,11,3,,
2017,ltb,Opponents Totals,,,,,,,,973,674,299,615,276,45,23,14,0,63,124,84,12,2,,
2017,col,Team Totals,,,,,,,,921,705,216,652,211,44,5,9,0,85,69,78,11,1,,
2017,col,Opponents Totals,,,,,,,,1005,731,274,645,250,69,22,17,2,46,87,70,4,0,,
2017,lou,Team Totals,,,,,,,,1085,795,290,699,261,84,29,12,0,79,84,87,13,1,,
2017,lou,Opponents Totals,,,,,,,,1014,765,249,697,241,46,8,22,0,67,70,72,10,4,,
2017,was,Team Totals,,,,,,,,1023,736,287,678,274,38,13,20,0,56,73,74,12,2,,
2017,was,Opponents Totals,,,,,,,,961,643,318,578,298,56,20,9,0,78,53,65,20,1,,
2017,lgb,Team Totals,,,,,,,,896,662,234,586,228,51,6,25,0,62,77,78,8,3,,
2017,lgb,Opponents Totals,,,,,,,,1015,774,241,693,226,71,15,10,0,92,102,81,16,4,,
2017,lsea,Team Totals,,,,,,,,902,675,227,599,208,64,17,12,2,92,112,84,12,5,,
2017,lsea,Opponents Totals,,,,,,,,980,738,242,674,230,45,10,19,2,81,109,84,12,1,,
2017,ari,Team Totals,,,,,,,,988,707,281,641,275,54,6,12,0,64,97,95,13,1,,
2017,ari,Opponents Totals,,,,,,,,990,710,280,648,261,48,17,14,2,63,78,67,6,0,,
2017,lne,Team Totals,,,,,,,,1119,800,319,709,300,71,19,20,0,73,65,68,11,1,,
2017,lne,Opponents Totals,,,,,,,,1096,789,307,714,293,60,14,15,0,98,67,66,17,6,,
2017,ind,Team Totals,,,,,,,,992,750,242,670,231,64,11,16,0,79,95,78,13,3,,
2017,ind,Opponents Totals,,,,,,,,962,715,247,637,231,58,16,20,0,80,89,98,12,0,,
2017,oor,Team Totals,,,,,,,,1049,750,299,683,290,52,9,15,0,64,84,84,10,1,,
2017,oor,Opponents Totals,,,,,,,,980,701,279,633,260,54,19,14,0,61,111,62,8,1,,
2017,cin,Team Totals,,,,,,,,974,746,228,662,208,68,20,16,0,69,98,73,11,1,,
2017,cin,Opponents Totals,,,,,,,,893,726,167,642,152,69,15,15,0,69,85,104,10,2,,
2017,nyj,Team Totals,,,,,,,,936,614,322,566,298,35,16,13,8,55,104,70,13,1,,
2017,nyj,Opponents Totals,,,,,,,,1060,664,396,587,370,58,26,19,0,77,72,77,8,1,,
2017,gb,Team Totals,,,,,,,,943,689,254,623,247,54,7,12,0,102,81,78,15,1,,
2017,gb,Opponents Totals,,,,,,,,1031,740,291,658,282,66,7,16,2,46,56,61,10,2,,
2017,lsf,Team Totals,,,,,,,,988,683,305,624,283,46,22,13,0,64,81,75,11,0,,
2017,lsf,Opponents Totals,,,,,,,,956,716,240,650,218,55,22,11,0,60,89,66,8,2,,
2017,sf,Team Totals,,,,,,,,1030,791,239,706,224,63,15,22,0,56,79,65,15,3,,
2017,sf,Opponents Totals,,,,,,,,993,726,267,673,254,36,11,17,2,82,110,55,14,1,,
2017,lind,Team Totals,,,,,,,,947,714,233,657,218,46,15,11,0,97,99,76,17,5,,
2017,lind,Opponents Totals,,,,,,,,958,763,195,662,183,77,12,24,0,49,71,77,19,0,,
2017,bkn,Team Totals,,,,,,,,1032,712,320,628,302,71,18,13,0,78,111,78,10,1,,
2017,bkn,Opponents Totals,,,,,,,,992,683,309,605,279,65,28,13,2,78,123,90,10,0,,
2017,lmia,Team Totals,,,,,,,,963,765,198,670,179,79,17,16,2,74,96,85,16,0,,
2017,lmia,Opponents Totals,,,,,,,,947,767,180,689,163,63,17,15,0,114,117,97,12,4,,
2017,lcle,Team Totals,,,,,,,,1015,778,237,711,232,45,5,22,0,58,100,75,13,0,,
2017,lcle,Opponents Totals,,,,,,,,991,763,228,690,215,61,13,12,0,80,123,79,10,2,,
2018,ne,Team Totals,,,,,,,,981,629,352,317,,37,,14,,67,100,51,14,2,563,2
2018,ne,Opponent Totals,,,,,,,,1101,692,409,393,,16,,20,,53,67,44,9,0,624,0
2018,lbuf,Team Totals,,,,,,,,1052,710,342,319,,23,,15,,59,76,66,11,2,655,0
2018,lbuf,Opponent Totals,,,,,,,,904,632,272,242,,32,,18,,62,108,87,10,1,563,2
2018,lten,Team Totals,,,,,,,,1015,728,287,272,,15,,22,,73,87,88,21,0,643,0
2018,lten,Opponent Totals,,,,,,,,998,739,259,238,,23,,20,,87,103,85,14,2,657,2
2018,bos,Team Totals,,,,,,,,980,726,254,242,,14,,21,,76,114,77,13,3,655,2
2018,bos,Opponent Totals,,,,,,,,944,625,319,300,,19,,16,,83,77,81,14,0,551,0
2018,phi,Team Totals,,,,,,,,898,657,241,221,,20,,17,,89,104,86,9,0,584,0
2018,phi,Opponent Totals,,,,,,,,1102,786,316,303,,13,,11,,77,68,57,14,3,714,0
2018,dal,Team Totals,,,,,,,,972,690,282,270,,12,,20,,69,115,77,13,3,624,0
2018,dal,Opponent Totals,,,,,,,,1017,712,305,290,,17,,8,,88,73,54,14,1,651,2
2018,pit,Team Totals,,,,,,,,1068,751,317,297,,20,,16,,78,90,78,18,2,683,0
2018,pit,Opponent Totals,,,,,,,,1004,674,330,303,,27,,24,,76,73,74,15,3,590,0
2018,stl,Team Totals,,,,,,,,1063,730,333,303,,32,,12,,75,83,63,10,1,674,2
2018,stl,Opponent Totals,,,,,,,,888,638,250,208,,42,,13,,72,74,77,7,3,580,0
2018,c-p,Team Totals,,,,,,,,996,718,278,252,,26,,9,,90,92,80,20,1,660,0
2018,c-p,Opponent Totals,,,,,,,,1115,736,379,354,,25,,19,,49,133,91,12,0,665,0
2018,si,Team Totals,,,,,,,,1084,751,333,306,,27,,19,,61,77,91,15,2,692,0
2018,si,Opponent Totals,,,,,,,,973,767,206,194,,13,,22,,95,78,54,12,0,710,1
2018,atl,Team Totals,,,,,,,,1037,720,317,300,,20,,13,,64,84,65,12,0,655,3
2018,atl,Opponent Totals,,,,,,,,1016,708,308,281,,27,,12,,41,69,88,12,2,658,0
2018,ltb,Team Totals,,,,,,,,908,717,191,178,,13,,20,,52,93,73,7,0,649,0
2018,ltb,Opponent Totals,,,,,,,,978,730,248,227,,23,,10,,76,113,76,20,1,672,2
2018,col,Team Totals,,,,,,,,1053,747,306,291,,15,,11,,64,105,70,23,1,689,0
2018,col,Opponent Totals,,,,,,,,930,643,287,266,,21,,17,,54,108,55,10,1,580,0
2018,lou,Team Totals,,,,,,,,1026,693,333,286,,47,,11,,73,85,68,7,0,615,0
2018,lou,Opponent Totals,,,,,,,,988,655,333,305,,28,,16,,70,91,66,9,1,588,0
2018,was,Team Totals,,,,,,,,1004,703,301,283,,18,,15,,82,94,70,13,4,636,0
2018,was,Opponent Totals,,,,,,,,929,729,200,187,,15,,17,,64,94,69,13,0,656,2
2018,lgb,Team Totals,,,,,,,,964,687,277,245,,33,,17,,73,48,53,5,1,617,1
2018,lgb,Opponent Totals,,,,,,,,1041,723,318,295,,23,,15,,58,93,71,18,1,663,0
2018,lsea,Team Totals,,,,,,,,996,693,303,278,,25,,12,,66,98,69,14,0,638,0
2018,lsea,Opponent Totals,,,,,,,,1025,704,321,310,,13,,14,,56,110,81,18,1,659,2
2018,ari,Team Totals,,,,,,,,935,713,222,205,,19,,15,,68,133,86,12,0,651,2
2018,ari,Opponent Totals,,,,,,,,1024,797,227,209,,18,,13,,72,100,78,17,0,726,0
2018,roc,Team Totals,,,,,,,,1012,701,311,292,,21,,12,,60,94,67,19,0,653,2
2018,roc,Opponent Totals,,,,,,,,954,706,248,241,,9,,21,,77,96,94,13,0,641,2
2018,lne,Team Totals,,,,,,,,1069,757,312,291,,21,,14,,76,84,71,11,0,690,0
2018,lne,Opponent Totals,,,,,,,,1071,736,335,304,,32,,13,,69,99,92,9,0,652,1
2018,lnyg,Team Totals,,,,,,,,920,721,199,193,,7,,20,,98,100,86,18,0,662,1
2018,lnyg,Opponent Totals,,,,,,,,973,783,190,181,,9,,24,,54,62,74,14,1,706,0
2018,ind,Team Totals,,,,,,,,986,701,285,267,,19,,12,,63,94,88,8,0,639,1
2018,ind,Opponent Totals,,,,,,,,969,709,260,246,,14,,16,,76,98,83,8,2,650,0
2018,oor,Team Totals,,,,,,,,1001,733,268,263,,5,,9,,59,74,72,10,1,664,0
2018,oor,Opponent Totals,,,,,,,,965,694,271,249,,23,,12,,50,106,74,13,1,635,1
2018,cin,Team Totals,,,,,,,,907,698,209,194,,15,,12,,48,77,68,10,0,627,0
2018,cin,Opponent Totals,,,,,,,,953,736,217,207,,10,,9,,59,83,86,9,0,686,0
2018,nyj,Team Totals,,,,,,,,949,693,256,245,,11,,12,,69,98,83,19,2,636,0
2018,nyj,Opponent Totals,,,,,,,,1030,738,292,277,,15,,18,,55,51,50,12,1,678,0
2018,gb,Team Totals,,,,,,,,1038,712,326,299,,27,,13,,72,77,58,8,1,646,0
2018,gb,Opponent Totals,,,,,,,,934,743,191,172,,19,,12,,69,109,89,17,2,687,0
2018,lsf,Team Totals,,,,,,,,936,634,302,287,,15,,13,,71,71,82,13,0,590,0
2018,lsf,Opponent Totals,,,,,,,,1024,666,358,331,,27,,17,,61,80,59,16,0,613,0
2018,sf,Team Totals,,,,,,,,987,785,202,190,,12,,29,,56,93,85,12,0,701,0
2018,sf,Opponent Totals,,,,,,,,988,752,236,226,,10,,7,,103,113,69,13,1,691,0
2018,lind,Team Totals,,,,,,,,947,673,274,265,,9,,11,,68,100,72,13,2,624,0
2018,lind,Opponent Totals,,,,,,,,1019,769,250,237,,13,,20,,64,72,70,11,0,685,0
2018,lmia,Team Totals,,,,,,,,985,743,242,234,,8,,22,,39,92,81,11,0,670,0
2018,lmia,Opponent Totals,,,,,,,,969,754,215,204,,11,,4,,85,125,97,19,1,691,0
2018,lcle,Team Totals,,,,,,,,1077,831,246,240,,6,,22,,52,90,99,13,1,742,0
2018,lcle,Opponent Totals,,,,,,,,870,626,244,228,,16,,12,,76,108,85,15,0,559,0
2019,ne,Team Totals,,,,,,,,936,662,274,,259,51,15,8,0,89,101,58,15,4,603,
2019,ne,Opponents Totals,,,,,,,,1085,781,304,,275,51,27,20,2,52,91,80,8,2,710,
2019,lten,Team Totals,,,,,,,,1016,697,319,,285,62,30,15,4,67,99,97,10,1,620,
2019,lten,Opponents Totals,,,,,,,,1002,586,416,,392,47,20,11,4,61,109,77,10,1,528,
2019,bos,Team Totals,,,,,,,,1071,665,406,,393,42,13,17,0,66,63,48,9,0,606,
2019,bos,Opponents Totals,,,,,,,,968,711,257,,237,51,20,13,0,96,151,94,15,0,647,
2019,phi,Team Totals,,,,,,,,872,615,257,,240,53,17,12,0,71,111,72,15,2,550,
2019,phi,Opponents Totals,,,,,,,,1099,758,341,,323,44,14,15,4,57,63,57,8,1,699,
