Year,Team,Totals,TD,YDS,REC,NO,LOST,OWN,OPP,BL,TKL,TT,TA,DT,DA,STT,STA,MT,MA,PD,QH,TFL,FF
2013,dul,Opponents Totals,,,,,,,,2,992,663,329,583,307,64,22,16,0,90,120,64,13
2013,atl,Team Totals,,,,,,,,2,1016,711,305,641,279,63,22,7,4,78,81,60,19
2013,atl,Opponents Totals,,,,,,,,2,964,695,269,615,242,62,25,18,2,92,106,54,10
2013,ham,Team Totals,,,,,,,,2,980,754,226,667,198,68,28,19,0,89,71,68,14
2013,ham,Opponents Totals,,,,,,,,1,993,757,236,673,219,65,17,19,0,71,79,75,11
2013,jac,Team Totals,,,,,,,,1,1002,786,216,703,204,67,10,16,2,74,71,58,15
2013,jac,Opponents Totals,,,,,,,,2,911,753,158,671,150,64,8,18,0,104,101,93,10
2013,lind,Team Totals,,,,,,,,2,953,737,216,640,208,75,8,22,0,71,105,70,10
2013,lind,Opponents Totals,,,,,,,,1,1054,823,231,725,213,89,16,9,2,100,107,81,19
2013,was,Team Totals,,,,,,,,2,984,743,241,669,226,59,15,15,0,100,85,94,16
2013,was,Opponents Totals,,,,,,,,1,1058,840,218,750,209,74,9,16,0,67,49,49,14
2013,col,Team Totals,,,,,,,,0,924,792,132,704,122,73,10,15,0,102,73,69,13
2013,col,Opponents Totals,,,,,,,,2,945,819,126,696,111,97,14,26,1,68,74,70,14
2013,tol,Team Totals,,,,,,,,2,992,786,206,679,193,93,13,14,0,70,58,62,11
2013,tol,Opponents Totals,,,,,,,,2,1062,846,216,783,205,51,11,12,0,60,57,52,8
2013,ltb,Team Totals,,,,,,,,4,1042,809,233,721,214,67,17,21,2,41,71,84,19
2013,ltb,Opponents Totals,,,,,,,,2,1007,727,280,638,258,76,22,13,0,73,63,69,15
2013,lmin,Team Totals,,,,,,,,1,1043,824,219,739,202,71,17,14,0,100,55,73,13
2013,lmin,Opponents Totals,,,,,,,,1,942,767,175,686,167,57,8,24,0,48,81,92,10
2013,c-p,Team Totals,,,,,,,,1,1046,792,254,712,243,65,9,15,2,69,62,71,13
2013,c-p,Opponents Totals,,,,,,,,0,884,706,178,619,161,71,15,16,2,67,54,62,13
2013,chit,Team Totals,,,,,,,,1,1125,842,283,742,259,73,24,27,0,83,83,73,15
2013,chit,Opponents Totals,,,,,,,,0,1019,761,258,667,232,73,24,21,2,108,80,87,16
2013,nyj,Team Totals,,,,,,,,0,1076,724,352,619,325,76,26,29,1,63,70,76,12
2013,nyj,Opponents Totals,,,,,,,,3,1183,756,427,668,389,70,36,18,2,99,89,78,19
2013,dal,Team Totals,,,,,,,,2,1038,744,294,650,277,78,16,16,1,64,62,80,15
2013,dal,Opponents Totals,,,,,,,,0,1068,799,269,718,258,63,11,18,0,65,74,74,14
2013,latl,Team Totals,,,,,,,,0,967,742,225,669,213,62,12,11,0,62,46,65,19
2013,latl,Opponents Totals,,,,,,,,2,953,777,176,669,167,88,9,20,0,78,81,68,17
2013,lbuf,Team Totals,,,,,,,,0,912,672,240,587,214,60,22,25,4,92,86,76,11
2013,lbuf,Opponents Totals,,,,,,,,4,1038,728,310,648,299,63,11,17,0,97,64,61,18
2013,stl,Team Totals,,,,,,,,0,1123,781,342,687,329,71,12,23,1,64,83,84,12
2013,stl,Opponents Totals,,,,,,,,0,1006,696,310,605,289,76,21,15,0,93,80,77,17
2013,det,Team Totals,,,,,,,,1,972,679,293,615,281,49,12,15,0,67,101,92,11
2013,det,Opponents Totals,,,,,,,,2,978,697,281,627,275,52,4,18,2,63,60,81,6
2013,lac,Team Totals,,,,,,,,0,919,629,290,563,280,54,10,12,0,68,95,78,13
2013,lac,Opponents Totals,,,,,,,,1,1033,721,312,660,297,45,15,16,0,84,77,81,8
2013,ton,Team Totals,,,,,,,,0,1024,701,323,634,305,50,18,17,0,57,57,60,13
2013,ton,Opponents Totals,,,,,,,,2,1008,708,300,637,280,56,20,15,0,78,100,83,13
2013,nyb,Team Totals,,,,,,,,2,1007,748,259,675,252,56,7,17,0,75,84,86,15
2013,nyb,Opponents Totals,,,,,,,,0,938,706,232,632,215,54,15,20,2,68,75,84,8
2013,sea,Team Totals,,,,,,,,1,994,641,353,576,324,53,27,12,2,90,98,70,17
2013,sea,Opponents Totals,,,,,,,,3,1110,684,426,587,398,70,28,27,0,57,92,78,18
2013,dec,Team Totals,,,,,,,,2,971,782,189,681,170,87,19,14,0,87,79,73,12
2013,dec,Opponents Totals,,,,,,,,0,947,746,201,660,191,66,10,20,0,77,59,88,14
2013,lne,Team Totals,,,,,,,,2,914,786,128,686,109,77,17,23,2,102,109,93,11
2013,lne,Opponents Totals,,,,,,,,1,953,762,191,680,186,63,5,19,0,95,99,74,18
2013,lari,Team Totals,,,,,,,,1,962,788,174,723,167,51,7,14,0,77,91,100,21
2013,lari,Opponents Totals,,,,,,,,0,898,760,138,668,126,73,10,19,2,66,71,76,16
2014,lkc,Team Totals,,,,,,,,5,1014,690,324,616,302,64,20,10,2,66,82,71,15
2014,lkc,Opponents Totals,,,,,,,,1,1080,714,366,629,350,66,16,19,0,51,89,56,8
2014,har,Team Totals,,,,,,,,3,1069,764,305,685,281,66,23,13,0,75,99,96,14
2014,har,Opponents Totals,,,,,,,,1,1097,772,325,685,302,62,20,25,1,58,89,82,17
2014,llarm,Team Totals,,,,,,,,5,989,789,200,694,193,78,11,15,0,54,74,76,13
2014,llarm,Opponents Totals,,,,,,,,3,962,786,176,703,166,67,8,15,4,69,107,85,19
2014,min,Team Totals,,,,,,,,0,1043,701,342,616,316,68,28,17,0,56,108,69,9
2014,min,Opponents Totals,,,,,,,,3,1169,781,388,684,352,90,36,7,0,65,90,84,14
2014,larm,Team Totals,,,,,,,,0,976,674,302,586,276,71,25,17,0,54,83,61,12
2014,larm,Opponents Totals,,,,,,,,1,1100,712,388,641,362,58,23,14,0,63,63,67,9
2014,bal,Team Totals,,,,,,,,1,1086,675,411,591,387,63,21,21,3,96,75,60,7
2014,bal,Opponents Totals,,,,,,,,1,1128,688,440,600,401,68,41,19,0,75,48,54,17
2014,lten,Team Totals,,,,,,,,3,1042,670,372,606,361,48,11,16,0,75,118,75,16
2014,lten,Opponents Totals,,,,,,,,1,1050,640,410,560,400,62,8,19,0,58,56,69,8
2014,dul,Team Totals,,,,,,,,3,1126,693,433,619,398,59,34,15,1,96,70,66,14
2014,dul,Opponents Totals,,,,,,,,1,999,666,333,593,316,54,16,19,0,80,75,89,7
2014,atl,Team Totals,,,,,,,,1,964,690,274,615,253,53,19,22,2,75,86,74,21
2014,atl,Opponents Totals,,,,,,,,0,1058,732,326,637,298,75,26,20,0,102,111,69,24
2014,ham,Team Totals,,,,,,,,2,1053,739,314,656,292,67,22,16,0,94,116,79,17
2014,ham,Opponents Totals,,,,,,,,3,1094,767,327,691,306,50,19,26,2,68,81,75,11
2014,jac,Team Totals,,,,,,,,0,1104,772,332,688,309,64,23,20,0,47,73,84,19
2014,jac,Opponents Totals,,,,,,,,5,927,697,230,611,212,74,14,13,2,80,121,105,10
2014,lind,Team Totals,,,,,,,,2,1053,761,292,682,273,65,15,15,2,69,67,89,5
2014,lind,Opponents Totals,,,,,,,,1,875,634,241,553,222,69,17,12,2,72,96,70,15
2014,was,Team Totals,,,,,,,,2,942,746,196,670,182,60,14,16,0,91,93,88,15
2014,was,Opponents Totals,,,,,,,,0,1002,786,216,697,198,69,18,20,0,76,43,54,12
2014,col,Team Totals,,,,,,,,0,946,794,152,697,147,83,5,14,0,74,85,71,13
2014,col,Opponents Totals,,,,,,,,0,953,774,179,682,155,86,24,6,0,43,81,86,18
2014,tol,Team Totals,,,,,,,,2,1058,792,266,679,241,99,24,14,0,55,52,72,16
2014,tol,Opponents Totals,,,,,,,,2,996,783,213,723,206,47,7,14,0,63,80,90,8
2014,ltb,Team Totals,,,,,,,,2,1022,786,236,695,226,70,8,21,2,58,56,77,12
2014,ltb,Opponents Totals,,,,,,,,0,907,696,211,610,195,77,16,9,0,94,59,67,17
2014,lmin,Team Totals,,,,,,,,1,973,728,245,642,232,67,13,19,0,71,79,64,15
2014,lmin,Opponents Totals,,,,,,,,2,996,786,210,708,196,56,14,22,0,46,50,82,13
2014,c-p,Team Totals,,,,,,,,6,1026,820,206,716,192,75,11,29,3,82,80,95,24
2014,c-p,Opponents Totals,,,,,,,,0,1017,813,204,728,183,66,20,19,0,69,70,83,14
2014,chit,Team Totals,,,,,,,,1,1059,779,280,692,257,68,20,19,2,75,95,78,15
2014,chit,Opponents Totals,,,,,,,,2,1164,838,326,745,310,71,15,22,1,74,70,67,17
2014,nyj,Team Totals,,,,,,,,0,1022,730,292,636,265,72,25,23,0,48,78,72,14
2014,nyj,Opponents Totals,,,,,,,,2,1051,729,322,659,296,56,26,15,0,73,113,87,23
2014,dal,Team Totals,,,,,,,,1,1039,760,279,674,258,77,17,9,0,88,96,70,12
2014,dal,Opponents Totals,,,,,,,,7,995,737,258,659,248,56,10,22,0,52,61,65,14
2014,latl,Team Totals,,,,,,,,2,903,701,202,641,194,45,8,15,0,75,119,103,11
2014,latl,Opponents Totals,,,,,,,,2,969,703,266,635,245,49,19,19,2,78,93,81,15
2014,lbuf,Team Totals,,,,,,,,3,1007,745,262,671,251,61,11,14,0,61,92,69,9
2014,lbuf,Opponents Totals,,,,,,,,3,943,727,216,640,206,77,8,11,0,61,100,84,9
2014,stl,Team Totals,,,,,,,,3,995,703,292,623,275,59,17,21,0,53,78,68,18
2014,stl,Opponents Totals,,,,,,,,3,935,738,197,650,182,71,16,17,1,88,85,74,14
2014,det,Team Totals,,,,,,,,0,971,654,317,596,307,41,8,18,0,73,80,66,22
2014,det,Opponents Totals,,,,,,,,3,1085,683,402,604,385,58,17,21,0,73,70,80,16
2014,lac,Team Totals,,,,,,,,0,984,722,262,640,253,60,9,22,0,57,68,64,11
2014,lac,Opponents Totals,,,,,,,,1,1039,725,314,672,310,40,6,12,0,88,80,61,19
2014,ton,Team Totals,,,,,,,,3,1023,687,336,620,322,54,15,13,0,66,63,57,13
2014,ton,Opponents Totals,,,,,,,,1,1006,760,246,678,243,66,3,16,0,83,93,63,14
2014,nyb,Team Totals,,,,,,,,1,1135,840,295,746,288,70,7,24,0,64,75,94,16
2014,nyb,Opponents Totals,,,,,,,,3,880,683,197,609,186,55,12,18,1,75,130,79,18
2014,sea,Team Totals,,,,,,,,2,909,642,267,582,249,49,18,12,0,65,85,82,17
2014,sea,Opponents Totals,,,,,,,,3,1080,698,382,613,361,69,19,16,2,47,90,79,12
2014,dec,Team Totals,,,,,,,,3,923,764,159,683,152,66,9,14,0,62,83,86,9
2014,dec,Opponents Totals,,,,,,,,2,868,712,156,643,148,52,6,17,2,92,101,75,12
2014,lne,Team Totals,,,,,,,,1,917,735,182,646,170,72,13,16,1,83,79,76,10
2014,lne,Opponents Totals,,,,,,,,2,977,804,173,701,167,79,8,23,0,51,71,97,11
2014,lari,Team Totals,,,,,,,,3,991,812,179,732,166,64,11,16,2,63,71,93,17
2014,lari,Opponents Totals,,,,,,,,2,962,794,168,692,161,83,7,19,0,54,92,86,16
2015,lkc,Team Totals,,,,,,,,1,1008,703,305,636,291,59,14,8,0,82,94,73,22
2015,lkc,Opponents Totals,,,,,,,,1,1022,678,344,602,325,61,19,15,0,52,98,59,12
2015,har,Team Totals,,,,,,,,0,977,656,321,569,298,72,23,15,0,76,116,61,15
2015,har,Opponents Totals,,,,,,,,1,1076,720,356,625,330,74,24,21,2,94,71,72,13
2015,llarm,Team Totals,,,,,,,,0,954,707,247,622,232,73,15,12,0,93,75,52,9
2015,llarm,Opponents Totals,,,,,,,,0,1051,781,270,696,252,69,18,16,0,55,78,86,21
2015,min,Team Totals,,,,,,,,1,1055,782,273,707,250,62,23,13,0,71,89,93,8
2015,min,Opponents Totals,,,,,,,,0,910,696,214,612,199,74,15,10,0,85,112,76,14
2015,larm,Team Totals,,,,,,,,2,1024,717,307,646,265,61,38,10,4,87,110,71,10
2015,larm,Opponents Totals,,,,,,,,3,1019,704,315,615,293,68,21,21,1,56,60,65,7
2015,bal,Team Totals,,,,,,,,2,1048,764,284,675,268,67,16,22,0,79,96,86,16
2015,bal,Opponents Totals,,,,,,,,0,964,716,248,644,229,49,19,23,0,77,59,75,11
2015,lten,Team Totals,,,,,,,,5,955,669,286,608,286,44,0,17,0,65,94,83,8
2015,lten,Opponents Totals,,,,,,,,0,1086,714,372,641,353,65,19,8,0,85,82,71,9
2015,dul,Team Totals,,,,,,,,1,1011,687,324,603,296,64,28,20,0,54,71,63,14
2015,dul,Opponents Totals,,,,,,,,4,975,759,216,676,208,64,8,19,0,68,126,93,23
2015,atl,Team Totals,,,,,,,,1,995,686,309,590,270,81,39,15,0,90,106,83,12
2015,atl,Opponents Totals,,,,,,,,0,1108,727,381,644,362,66,19,17,0,89,86,65,19
2015,ham,Team Totals,,,,,,,,0,1014,686,328,628,315,34,13,24,0,76,85,77,13
2015,ham,Opponents Totals,,,,,,,,1,1000,678,322,595,297,69,25,14,0,106,118,64,14
2015,jac,Team Totals,,,,,,,,3,1019,770,249,697,235,58,14,15,0,73,76,84,14
2015,jac,Opponents Totals,,,,,,,,1,863,650,213,589,198,48,15,13,0,103,93,69,14
2015,lind,Team Totals,,,,,,,,1,971,680,291,598,275,59,16,23,0,58,71,65,11
2015,lind,Opponents Totals,,,,,,,,1,956,661,295,587,277,65,18,9,0,78,103,89,19
2015,was,Team Totals,,,,,,,,2,959,738,221,658,206,54,15,26,0,83,123,86,22
2015,was,Opponents Totals,,,,,,,,0,958,762,196,694,185,51,9,17,2,106,98,77,11
2015,col,Team Totals,,,,,,,,2,908,743,165,665,157,67,8,11,0,92,86,80,13
2015,col,Opponents Totals,,,,,,,,1,925,755,170,657,162,78,8,20,0,43,84,88,11
2015,tol,Team Totals,,,,,,,,5,997,799,198,725,186,61,10,13,2,90,78,82,14
2015,tol,Opponents Totals,,,,,,,,2,958,754,204,650,175,87,29,17,0,80,64,68,19
2015,ltb,Team Totals,,,,,,,,0,963,752,211,660,197,76,14,16,0,62,75,76,11
2015,ltb,Opponents Totals,,,,,,,,2,1028,832,196,778,182,39,12,15,2,81,111,89,14
2015,lmin,Team Totals,,,,,,,,1,1046,672,374,606,353,53,19,13,2,60,82,62,22
2015,lmin,Opponents Totals,,,,,,,,2,1120,729,391,653,357,55,32,21,2,57,83,66,18
2015,c-p,Team Totals,,,,,,,,1,1075,809,266,719,255,69,11,21,0,82,83,77,18
2015,c-p,Opponents Totals,,,,,,,,2,1043,772,271,700,262,58,9,14,0,77,100,82,16
2015,chit,Team Totals,,,,,,,,3,1181,859,322,767,300,78,22,14,0,87,84,59,18
2015,chit,Opponents Totals,,,,,,,,0,1137,826,311,732,301,75,10,19,0,78,71,65,11
2015,nyj,Team Totals,,,,,,,,3,1024,695,329,637,310,39,15,19,4,53,76,80,6
2015,nyj,Opponents Totals,,,,,,,,0,951,721,230,658,216,56,14,7,0,67,68,73,14
2015,dal,Team Totals,,,,,,,,1,985,799,186,719,179,66,7,14,0,65,111,76,11
2015,dal,Opponents Totals,,,,,,,,1,991,792,199,706,193,72,4,14,2,42,93,102,15
2015,latl,Team Totals,,,,,,,,1,968,744,224,660,212,73,12,11,0,72,95,85,12
2015,latl,Opponents Totals,,,,,,,,1,1015,776,239,696,227,62,12,18,0,44,104,91,20
2015,lbuf,Team Totals,,,,,,,,0,989,775,214,686,204,71,8,18,2,62,104,98,17
2015,lbuf,Opponents Totals,,,,,,,,1,974,747,227,671,212,67,15,9,0,71,106,80,12
2015,stl,Team Totals,,,,,,,,2,899,719,180,648,165,57,15,14,0,52,93,58,6
2015,stl,Opponents Totals,,,,,,,,2,985,782,203,713,185,56,18,13,0,73,81,61,13
2015,det,Team Totals,,,,,,,,0,1030,694,336,616,319,62,17,16,0,83,110,86,22
2015,det,Opponents Totals,,,,,,,,5,1093,655,438,585,418,42,18,28,2,75,62,72,7
2015,lac,Team Totals,,,,,,,,0,957,720,237,647,231,49,6,24,0,61,75,51,12
2015,lac,Opponents Totals,,,,,,,,2,1001,771,230,709,214,46,16,16,0,92,90,74,17
2015,ton,Team Totals,,,,,,,,3,992,695,297,623,284,60,13,12,0,69,64,55,18
2015,ton,Opponents Totals,,,,,,,,3,1074,748,326,676,316,56,10,16,0,66,80,69,15
2015,nyb,Team Totals,,,,,,,,2,1119,782,337,706,326,56,11,20,0,67,87,79,19
2015,nyb,Opponents Totals,,,,,,,,0,970,711,259,647,247,48,12,16,0,71,110,65,13
2015,sea,Team Totals,,,,,,,,0,892,741,151,652,141,71,10,18,0,69,107,91,22
2015,sea,Opponents Totals,,,,,,,,1,951,744,207,658,197,66,8,20,2,80,104,65,16
2015,dec,Team Totals,,,,,,,,0,958,623,335,548,314,61,21,14,0,76,103,71,18
2015,dec,Opponents Totals,,,,,,,,3,1110,712,398,631,381,63,17,18,0,45,117,74,12
2015,lne,Team Totals,,,,,,,,0,1099,769,330,698,315,57,15,14,0,70,116,99,20
2015,lne,Opponents Totals,,,,,,,,4,904,650,254,572,230,58,24,20,0,58,98,71,14
2015,lari,Team Totals,,,,,,,,4,1087,834,253,759,237,63,15,12,1,58,77,64,5
2015,lari,Opponents Totals,,,,,,,,3,941,746,195,666,189,70,6,10,0,63,102,90,14
2016,lkc,Team Totals,,,,,,,,3,991,625,366,564,338,53,28,8,0,72,74,52,16
2016,lkc,Opponent Totals,,,,,,,,0,1136,669,467,585,443,70,20,14,4,38,73,59,17
2016,har,Team Totals,,,,,,,,4,1104,705,399,636,364,56,33,13,2,75,96,73,16
2016,har,Opponent Totals,,,,,,,,2,938,685,253,606,231,58,22,21,0,79,93,74,13
2016,llarm,Team Totals,,,,,,,,1,1076,739,337,653,315,79,22,7,0,74,79,70,11
2016,llarm,Opponent Totals,,,,,,,,1,1012,730,282,661,253,59,29,10,0,48,90,92,10
2016,min,Team Totals,,,,,,,,0,972,647,325,577,296,49,29,21,0,54,81,71,14
2016,min,Opponent Totals,,,,,,,,4,1014,646,368,583,334,54,34,9,0,98,97,61,15
2016,larm,Team Totals,,,,,,,,1,1004,715,289,652,261,48,28,15,0,80,92,79,16
2016,larm,Opponent Totals,,,,,,,,2,1015,695,320,632,302,44,18,19,0,86,58,44,9
2016,bal,Team Totals,,,,,,,,4,959,655,304,582,297,58,7,15,0,71,80,72,14
2016,bal,Opponent Totals,,,,,,,,1,1038,734,304,653,301,60,3,21,0,74,81,78,14
2016,lten,Team Totals,,,,,,,,3,1058,702,356,623,321,64,35,15,0,85,104,61,6
2016,lten,Opponent Totals,,,,,,,,0,1100,700,400,622,358,62,40,16,2,76,77,65,12
2016,dul,Team Totals,,,,,,,,1,1053,717,336,640,317,56,19,21,0,67,81,52,6
2016,dul,Opponent Totals,,,,,,,,1,887,688,199,627,175,54,24,7,0,70,135,111,17
2016,atl,Team Totals,,,,,,,,0,978,683,295,576,271,90,22,17,2,70,89,68,7
2016,atl,Opponent Totals,,,,,,,,1,1071,716,355,642,333,58,22,16,0,87,99,61,15
2016,ham,Team Totals,,,,,,,,0,910,686,224,637,201,41,23,8,0,76,95,68,4
2016,ham,Opponent Totals,,,,,,,,1,945,693,252,630,228,51,24,12,0,69,52,60,10
2016,jac,Team Totals,,,,,,,,2,961,708,253,647,231,45,22,16,0,60,82,50,15
2016,jac,Opponent Totals,,,,,,,,1,959,674,285,612,275,46,10,16,0,83,135,54,10
2016,lind,Team Totals,,,,,,,,2,922,740,182,679,173,40,9,21,0,55,77,80,10
2016,lind,Opponent Totals,,,,,,,,2,919,748,171,674,154,65,17,9,0,106,85,77,14
2016,was,Team Totals,,,,,,,,0,941,757,184,685,170,61,12,11,2,104,76,67,16
2016,was,Opponent Totals,,,,,,,,1,968,742,226,657,212,70,12,15,2,51,73,74,12
2016,col,Team Totals,,,,,,,,2,926,720,206,641,186,67,20,12,0,73,80,49,20
2016,col,Opponent Totals,,,,,,,,1,968,777,191,693,175,62,16,22,0,61,38,58,10
2016,tol,Team Totals,,,,,,,,2,1011,753,258,671,248,63,10,19,0,84,113,55,16
2016,tol,Opponent Totals,,,,,,,,1,928,726,202,653,190,55,12,18,0,80,101,73,18
2016,ltb,Team Totals,,,,,,,,0,980,759,221,683,209,51,12,25,0,86,87,94,14
2016,ltb,Opponent Totals,,,,,,,,4,972,737,235,662,224,55,11,20,0,80,99,78,14
2016,lmin,Team Totals,,,,,,,,0,1006,705,301,643,285,48,16,14,0,64,91,78,18
2016,lmin,Opponent Totals,,,,,,,,1,1053,712,341,644,326,51,15,17,0,49,68,61,15
2016,c-p,Team Totals,,,,,,,,2,1103,790,313,702,286,66,27,22,0,101,85,78,15
2016,c-p,Opponent Totals,,,,,,,,0,1108,766,342,684,314,68,28,14,0,86,63,55,15
2016,chit,Team Totals,,,,,,,,1,1061,745,316,692,294,42,22,11,0,75,97,79,17
2016,chit,Opponent Totals,,,,,,,,0,1008,694,314,629,291,47,23,18,0,63,80,53,13
2016,nyj,Team Totals,,,,,,,,3,911,660,251,582,234,63,13,15,4,77,90,75,15
2016,nyj,Opponent Totals,,,,,,,,1,989,759,230,695,213,45,17,19,0,73,101,78,12
2016,dal,Team Totals,,,,,,,,0,929,722,207,654,200,53,7,15,0,88,83,77,9
2016,dal,Opponent Totals,,,,,,,,1,951,726,225,652,206,53,19,21,0,54,75,67,14
2016,latl,Team Totals,,,,,,,,1,960,733,227,672,217,54,10,7,0,63,68,60,8
2016,latl,Opponent Totals,,,,,,,,1,925,693,232,638,217,47,15,8,0,72,80,80,7
2016,lbuf,Team Totals,,,,,,,,1,970,655,315,586,304,58,11,11,0,59,114,63,13
2016,lbuf,Opponent Totals,,,,,,,,2,1009,752,257,668,249,65,6,19,2,63,104,83,16
2016,stl,Team Totals,,,,,,,,1,978,764,214,684,200,56,14,24,0,70,75,66,11
2016,stl,Opponent Totals,,,,,,,,1,905,722,183,650,177,66,6,6,0,77,73,58,15
2016,det,Team Totals,,,,,,,,2,995,692,303,639,275,46,28,7,0,87,81,64,17
2016,det,Opponent Totals,,,,,,,,1,947,727,220,667,206,47,14,13,0,70,108,82,6
2016,lac,Team Totals,,,,,,,,0,959,774,185,703,182,50,3,21,0,87,83,76,16
2016,lac,Opponent Totals,,,,,,,,1,1027,787,240,718,233,50,7,19,0,75,114,74,12
2016,ton,Team Totals,,,,,,,,0,980,723,257,643,244,65,11,15,2,67,106,65,11
2016,ton,Opponent Totals,,,,,,,,3,1050,790,260,724,252,47,8,19,0,93,70,55,13
2016,nyb,Team Totals,,,,,,,,3,1034,703,331,627,316,56,15,20,0,70,93,77,18
2016,nyb,Opponent Totals,,,,,,,,2,1045,636,409,558,396,58,11,20,2,101,96,67,9
2016,sea,Team Totals,,,,,,,,3,1076,626,450,560,424,51,24,15,2,70,103,77,16
2016,sea,Opponent Totals,,,,,,,,7,1066,634,432,571,388,48,42,15,2,59,114,77,13
2016,dec,Team Totals,,,,,,,,2,958,759,199,683,186,56,13,20,0,68,103,105,21
2016,dec,Opponent Totals,,,,,,,,4,970,747,223,661,219,67,3,19,1,104,129,71,18
2016,lne,Team Totals,,,,,,,,2,967,745,222,670,215,56,6,19,1,73,102,89,12
2016,lne,Opponent Totals,,,,,,,,0,936,701,235,606,209,84,24,11,2,85,96,95,21
2016,lari,Team Totals,,,,,,,,2,1103,823,280,728,254,78,24,17,2,73,79,66,15
2016,lari,Opponent Totals,,,,,,,,0,977,724,253,657,230,53,23,14,0,68,82,81,24
2017,llarm,Team Totals,,,,,,,,3,977,703,274,629,251,55,23,19,0,57,89,75,7
2017,llarm,Opponents Totals,,,,,,,,0,966,701,265,627,236,64,29,10,0,86,79,88,14
2017,min,Team Totals,,,,,,,,0,995,713,282,641,259,58,23,14,0,62,95,73,8
2017,min,Opponents Totals,,,,,,,,1,954,700,254,622,240,62,14,16,0,61,100,85,14
2017,larm,Team Totals,,,,,,,,2,910,681,229,612,202,55,27,14,0,81,103,98,11
2017,larm,Opponents Totals,,,,,,,,2,1060,719,341,643,331,56,10,20,0,79,67,69,8
2017,bal,Team Totals,,,,,,,,1,958,743,215,667,202,61,13,15,0,83,99,90,15
2017,bal,Opponents Totals,,,,,,,,2,1000,766,234,689,225,55,7,22,2,71,62,87,9
2017,lten,Team Totals,,,,,,,,2,1092,746,346,665,321,63,23,18,2,74,100,84,4
2017,lten,Opponents Totals,,,,,,,,2,904,599,305,525,278,64,27,10,0,77,60,88,12
2017,dul,Team Totals,,,,,,,,2,1065,733,332,645,323,61,9,27,0,73,76,97,14
2017,dul,Opponents Totals,,,,,,,,1,932,665,267,596,243,57,24,12,0,96,131,84,13
2017,atl,Team Totals,,,,,,,,2,906,706,200,633,185,57,15,16,0,81,105,83,17
2017,atl,Opponents Totals,,,,,,,,2,1018,751,267,682,262,50,5,19,0,66,74,61,16
2017,jac,Team Totals,,,,,,,,0,993,685,308,608,280,58,26,19,2,58,71,85,12
2017,jac,Opponents Totals,,,,,,,,0,1027,685,342,616,325,58,17,11,0,87,118,70,19
2017,lind,Team Totals,,,,,,,,3,998,664,334,619,329,37,5,8,0,69,73,69,11
2017,lind,Opponents Totals,,,,,,,,2,973,674,299,615,276,45,23,14,0,63,124,84,12
2017,was,Team Totals,,,,,,,,1,921,705,216,652,211,44,5,9,0,85,69,78,11
2017,was,Opponents Totals,,,,,,,,0,1005,731,274,645,250,69,22,17,2,46,87,70,4
2017,col,Team Totals,,,,,,,,1,1085,795,290,699,261,84,29,12,0,79,84,87,13
2017,col,Opponents Totals,,,,,,,,4,1014,765,249,697,241,46,8,22,0,67,70,72,10
2017,tol,Team Totals,,,,,,,,2,1023,736,287,678,274,38,13,20,0,56,73,74,12
2017,tol,Opponents Totals,,,,,,,,1,961,643,318,578,298,56,20,9,0,78,53,65,20
2017,ltb,Team Totals,,,,,,,,3,896,662,234,586,228,51,6,25,0,62,77,78,8
2017,ltb,Opponents Totals,,,,,,,,4,1015,774,241,693,226,71,15,10,0,92,102,81,16
2017,lmin,Team Totals,,,,,,,,5,902,675,227,599,208,64,17,12,2,92,112,84,12
2017,lmin,Opponents Totals,,,,,,,,1,980,738,242,674,230,45,10,19,2,81,109,84,12
2017,c-p,Team Totals,,,,,,,,1,988,707,281,641,275,54,6,12,0,64,97,95,13
2017,c-p,Opponents Totals,,,,,,,,0,990,710,280,648,261,48,17,14,2,63,78,67,6
2017,nyj,Team Totals,,,,,,,,1,1119,800,319,709,300,71,19,20,0,73,65,68,11
2017,nyj,Opponents Totals,,,,,,,,6,1096,789,307,714,293,60,14,15,0,98,67,66,17
2017,latl,Team Totals,,,,,,,,3,992,750,242,670,231,64,11,16,0,79,95,78,13
2017,latl,Opponents Totals,,,,,,,,0,962,715,247,637,231,58,16,20,0,80,89,98,12
2017,lbuf,Team Totals,,,,,,,,1,1049,750,299,683,290,52,9,15,0,64,84,84,10
2017,lbuf,Opponents Totals,,,,,,,,1,980,701,279,633,260,54,19,14,0,61,111,62,8
2017,stl,Team Totals,,,,,,,,1,974,746,228,662,208,68,20,16,0,69,98,73,11
2017,stl,Opponents Totals,,,,,,,,2,893,726,167,642,152,69,15,15,0,69,85,104,10
2017,det,Team Totals,,,,,,,,1,936,614,322,566,298,35,16,13,8,55,104,70,13
2017,det,Opponents Totals,,,,,,,,1,1060,664,396,587,370,58,26,19,0,77,72,77,8
2017,lac,Team Totals,,,,,,,,1,943,689,254,623,247,54,7,12,0,102,81,78,15
2017,lac,Opponents Totals,,,,,,,,2,1031,740,291,658,282,66,7,16,2,46,56,61,10
2017,ton,Team Totals,,,,,,,,0,988,683,305,624,283,46,22,13,0,64,81,75,11
2017,ton,Opponents Totals,,,,,,,,2,956,716,240,650,218,55,22,11,0,60,89,66,8
2017,nyb,Team Totals,,,,,,,,3,1030,791,239,706,224,63,15,22,0,56,79,65,15
