Year,Team,Totals,Touchdowns,Yards,Number of Fumbles,Number of Fumbles Lost,Own Fumble Recoveries,Opponents Fumble Recoveries,Total Number of Recoveries,Number of Sacks,Total Combined Tackles (TT+TA),Total Unassisted Tackles (DT+STT+MT),Total Assisted Tackles (DA+STA_MA),Unassisted Defensive Tackles,Assisted Defensive Tackles,Unassisted Special Teams Tackles,Assisted Special Teams Tackles,Unassisted Miscellaneous Tackles,Assisted Miscellaneous Tackles,Passes Defensed,Quarterback Hits,Tackles For Losses,Fumbles Forced,Blocked Kicks,Total Unassisted Defensive Tackles,UAssisted Miscellaneous Tackles
2018,pit,Team Totals,0,82,19,7,8,14,22,,,,,,,,,,,,,,,,,
2018,pit,Opponents Totals,0,-52,27,14,11,7,18,,,,,,,,,,,,,,,,,
2018,stl,Team Totals,2,64,11,4,7,6,13,,,,,,,,,,,,,,,,,
2018,stl,Opponents Totals,0,1,14,6,8,4,12,,,,,,,,,,,,,,,,,
2018,c-p,Team Totals,0,-14,19,7,9,14,23,,,,,,,,,,,,,,,,,
2018,c-p,Opponents Totals,0,16,26,14,11,7,18,,,,,,,,,,,,,,,,,
2018,si,Team Totals,0,22,17,9,5,11,16,,,,,,,,,,,,,,,,,
2018,si,Opponents Totals,1,86,22,11,10,9,19,,,,,,,,,,,,,,,,,
2018,atl,Team Totals,0,-4,18,6,9,6,15,,,,,,,,,,,,,,,,,
2018,atl,Opponents Totals,0,-10,14,6,4,6,10,,,,,,,,,,,,,,,,,
2018,ltb,Team Totals,0,7,26,16,9,6,15,,,,,,,,,,,,,,,,,
2018,ltb,Opponents Totals,0,48,15,6,7,16,23,,,,,,,,,,,,,,,,,
2018,col,Team Totals,1,-1,18,6,11,12,23,,,,,,,,,,,,,,,,,
2018,col,Opponents Totals,1,2,29,12,16,6,22,,,,,,,,,,,,,,,,,
2018,lou,Team Totals,1,10,17,7,9,7,16,,,,,,,,,,,,,,,,,
2018,lou,Opponents Totals,1,49,18,7,10,7,17,,,,,,,,,,,,,,,,,
2018,was,Team Totals,0,1,18,6,10,10,20,,,,,,,,,,,,,,,,,
2018,was,Opponents Totals,1,-6,23,11,10,6,16,,,,,,,,,,,,,,,,,
2018,lgb,Team Totals,0,-6,24,14,8,3,11,,,,,,,,,,,,,,,,,
2018,lgb,Opponents Totals,1,65,10,3,7,14,21,,,,,,,,,,,,,,,,,
2018,lsea,Team Totals,1,89,23,9,12,11,23,,,,,,,,,,,,,,,,,
2018,lsea,Opponents Totals,1,-28,21,11,7,9,16,,,,,,,,,,,,,,,,,
2018,ari,Team Totals,0,36,29,12,14,7,21,,,,,,,,,,,,,,,,,
2018,ari,Opponents Totals,1,36,22,7,13,12,25,,,,,,,,,,,,,,,,,
2018,roc,Team Totals,1,37,18,4,13,11,24,,,,,,,,,,,,,,,,,
2018,roc,Opponents Totals,0,47,24,11,11,4,15,,,,,,,,,,,,,,,,,
2018,lne,Team Totals,0,50,16,7,6,5,11,,,,,,,,,,,,,,,,,
2018,lne,Opponents Totals,2,21,19,5,13,7,20,,,,,,,,,,,,,,,,,
2018,lnyg,Team Totals,1,61,23,10,10,9,19,,,,,,,,,,,,,,,,,
2018,lnyg,Opponents Totals,0,21,21,9,10,10,20,,,,,,,,,,,,,,,,,
2018,ind,Team Totals,2,72,15,10,5,8,13,,,,,,,,,,,,,,,,,
2018,ind,Opponents Totals,2,97,24,8,13,10,23,,,,,,,,,,,,,,,,,
2018,oor,Team Totals,0,0,22,11,9,8,17,,,,,,,,,,,,,,,,,
2018,oor,Opponents Totals,0,-16,18,8,6,11,17,,,,,,,,,,,,,,,,,
2018,cin,Team Totals,0,20,14,7,6,7,13,,,,,,,,,,,,,,,,,
2018,cin,Opponents Totals,1,42,13,7,6,7,13,,,,,,,,,,,,,,,,,
2018,nyj,Team Totals,0,108,18,9,7,12,19,,,,,,,,,,,,,,,,,
2018,nyj,Opponents Totals,9,61,22,12,8,8,16,,,,,,,,,,,,,,,,,
2018,gb,Team Totals,1,58,24,11,11,4,15,,,,,,,,,,,,,,,,,
2018,gb,Opponents Totals,2,13,21,4,15,11,26,,,,,,,,,,,,,,,,,
2018,lsf,Team Totals,1,0,20,6,10,9,19,,,,,,,,,,,,,,,,,
2018,lsf,Opponents Totals,0,-2,22,10,9,6,15,,,,,,,,,,,,,,,,,
2018,sf,Team Totals,2,3,23,9,13,8,21,,,,,,,,,,,,,,,,,
2018,sf,Opponents Totals,1,93,18,8,5,9,14,,,,,,,,,,,,,,,,,
2018,lind,Team Totals,1,53,17,7,10,12,22,,,,,,,,,,,,,,,,,
2018,lind,Opponents Totals,1,19,14,12,2,7,9,,,,,,,,,,,,,,,,,
2018,bkn,Team Totals,,,,,,,,,935,681,254,231,,25,,7,,64,109,69,18,1,611,2
2018,bkn,Opponent Totals,,,,,,,,,1085,724,361,348,,14,,17,,43,97,82,13,1,657,1
2018,lmia,Team Totals,0,-21,31,12,16,5,21,,,,,,,,,,,,,,,,,
2018,lmia,Opponents Totals,1,125,21,5,13,12,25,,,,,,,,,,,,,,,,,
2018,lcle,Team Totals,2,105,23,10,12,9,21,,,,,,,,,,,,,,,,,
2018,lcle,Opponents Totals,0,-7,20,9,9,10,19,,,,,,,,,,,,,,,,,
2019,ne,Team Totals,2,48,13,6,6,11,17,,,,,,,,,,,,,,,,,
2019,ne,Opponents Totals,3,135,26,11,12,6,18,,,,,,,,,,,,,,,,,
2019,lbuf,Team Totals,,,,,,,,,1004,701,303,,292,46,9,15,2,83,92,97,16,2,640,
2019,lbuf,Opponents Totals,,,,,,,,,1020,735,285,,270,58,13,14,2,61,90,79,17,2,663,
2019,lten,Team Totals,2,-7,21,9,7,9,16,,,,,,,,,,,,,,,,,
2019,lten,Opponents Totals,1,21,29,9,18,9,27,,,,,,,,,,,,,,,,,
2019,bos,Team Totals,0,-16,25,8,14,3,17,,,,,,,,,,,,,,,,,
2019,bos,Opponents Totals,0,-28,17,3,12,8,20,,,,,,,,,,,,,,,,,
2019,phi,Team Totals,4,129,18,7,10,12,22,,,,,,,,,,,,,,,,,
2019,phi,Opponents Totals,0,-21,22,12,9,7,16,,,,,,,,,,,,,,,,,
2019,dal,Team Totals,,,,,,,,,1109,769,340,,313,65,27,20,0,83,117,90,22,1,684,
2019,dal,Opponents Totals,,,,,,,,,978,675,303,,285,52,18,28,0,59,77,76,22,0,595,
2019,pit,Team Totals,0,1,14,7,7,6,13,,,,,,,,,,,,,,,,,
2019,pit,Opponents Totals,1,39,17,6,10,7,17,,,,,,,,,,,,,,,,,
2019,stl,Team Totals,0,8,25,14,8,5,13,,,,,,,,,,,,,,,,,
2019,stl,Opponents Totals,1,75,11,5,5,14,19,,,,,,,,,,,,,,,,,
2019,c-p,Team Totals,0,51,20,8,9,10,19,,,,,,,,,,,,,,,,,
2019,c-p,Opponents Totals,0,19,16,10,5,8,13,,,,,,,,,,,,,,,,,
2019,si,Team Totals,,,,,,,,,1107,730,377,,345,60,30,15,2,72,84,71,11,4,655,
2019,si,Opponents Totals,,,,,,,,,1019,653,366,,337,41,29,15,0,56,101,86,18,2,597,
2019,atl,Team Totals,0,-1,18,11,5,8,13,,,,,,,,,,,,,,,,,
2019,atl,Opponents Totals,1,8,16,8,8,11,19,,,,,,,,,,,,,,,,,
2019,ltb,Team Totals,,,,,,,,,972,677,295,,275,50,14,13,6,60,102,79,13,2,614,
2019,ltb,Opponents Totals,,,,,,,,,1011,679,332,,317,54,15,12,0,81,83,66,18,0,613,
2019,col,Team Totals,2,129,20,10,10,7,17,,,,,,,,,,,,,,,,,
2019,col,Opponents Totals,1,42,20,7,12,10,22,,,,,,,,,,,,,,,,,
2019,lou,Team Totals,0,6,21,6,13,6,19,,,,,,,,,,,,,,,,,
2019,lou,Opponents Totals,1,9,16,7,7,6,13,,,,,,,,,,,,,,,,,
2019,was,Team Totals,0,-22,21,9,11,6,17,,,,,,,,,,,,,,,,,
2019,was,Opponents Totals,1,58,15,6,8,8,16,,,,,,,,,,,,,,,,,
2019,lgb,Team Totals,,,,,,,,,1003,698,305,,278,57,24,21,3,45,67,69,6,0,620,
2019,lgb,Opponents Totals,,,,,,,,,1013,654,359,,338,45,19,12,2,80,99,64,13,1,597,
2019,lsea,Team Totals,2,100,31,15,13,9,22,,,,,,,,,,,,,,,,,
2019,lsea,Opponents Totals,0,62,19,9,10,15,25,,,,,,,,,,,,,,,,,
2019,ari,Team Totals,1,73,15,7,8,10,18,,,,,,,,,,,,,,,,,
2019,ari,Opponents Totals,0,1,19,10,6,7,13,,,,,,,,,,,,,,,,,
2019,roc,Team Totals,1,24,31,16,15,6,21,,,,,,,,,,,,,,,,,
2019,roc,Opponents Totals,4,112,14,6,6,16,22,,,,,,,,,,,,,,,,,
2019,lne,Team Totals,0,-12,21,8,12,9,21,,,,,,,,,,,,,,,,,
2019,lne,Opponents Totals,1,68,23,9,14,8,22,,,,,,,,,,,,,,,,,
2019,lnyg,Team Totals,0,-6,15,9,3,7,10,,,,,,,,,,,,,,,,,
2019,lnyg,Opponents Totals,0,33,19,8,10,9,19,,,,,,,,,,,,,,,,,
2019,ind,Team Totals,1,110,29,12,15,14,29,,,,,,,,,,,,,,,,,
2019,ind,Opponents Totals,0,24,22,14,7,12,19,,,,,,,,,,,,,,,,,
2019,oor,Team Totals,0,12,13,7,5,9,14,,,,,,,,,,,,,,,,,
2019,oor,Opponents Totals,0,-15,15,9,4,7,11,,,,,,,,,,,,,,,,,
2019,cin,Team Totals,1,58,12,8,4,11,15,,,,,,,,,,,,,,,,,
2019,cin,Opponents Totals,1,121,23,11,9,8,17,,,,,,,,,,,,,,,,,
2019,nyj,Team Totals,,,,,,,,,901,661,240,,227,38,13,5,0,78,111,80,11,1,618,
2019,nyj,Opponents Totals,,,,,,,,,1024,718,306,,289,56,17,15,0,57,59,64,6,0,647,
2019,gb,Team Totals,1,8,21,10,10,8,18,,,,,,,,,,,,,,,,,
2019,gb,Opponents Totals,3,121,22,8,9,10,19,,,,,,,,,,,,,,,,,
2019,lsf,Team Totals,4,157,23,11,10,16,26,,,,,,,,,,,,,,,,,
2019,lsf,Opponents Totals,0,40,27,16,8,11,19,,,,,,,,,,,,,,,,,
2019,sf,Team Totals,1,61,25,14,11,7,18,,,,,,,,,,,,,,,,,
2019,sf,Opponents Totals,0,3,16,7,9,14,23,,,,,,,,,,,,,,,,,
2019,lind,Team Totals,2,21,19,10,8,15,23,,,,,,,,,,,,,,,,,
2019,lind,Opponents Totals,2,15,28,15,11,10,21,,,,,,,,,,,,,,,,,
2019,bkn,Team Totals,1,59,26,14,10,16,26,,,,,,,,,,,,,,,,,
2019,bkn,Opponents Totals,3,94,25,16,7,14,21,,,,,,,,,,,,,,,,,
2019,lmia,Team Totals,2,35,17,7,7,11,18,,,,,,,,,,,,,,,,,
2019,lmia,Opponents Totals,2,70,23,11,12,7,19,,,,,,,,,,,,,,,,,
2019,lcle,Team Totals,0,12,9,6,3,10,13,,,,,,,,,,,,,,,,,
2019,lcle,Opponents Totals,1,3,23,10,13,6,19,,,,,,,,,,,,,,,,,
2020,ne,Team Totals,1,25,18,11,5,11,16,,,,,,,,,,,,,,,,,
2020,ne,Opponents Totals,0,-16,22,11,11,11,22,,,,,,,,,,,,,,,,,
2020,lbuf,Team Totals,2,142,17,7,9,10,19,,,,,,,,,,,,,,,,,
2020,lbuf,Opponents Totals,0,83,20,11,8,7,15,,,,,,,,,,,,,,,,,
2020,lten,Team Totals,1,-34,19,5,12,4,16,,,,,,,,,,,,,,,,,
2020,lten,Opponents Totals,0,-9,11,4,6,4,10,,,,,,,,,,,,,,,,,
2020,bos,Team Totals,0,11,8,5,2,9,11,,,,,,,,,,,,,,,,,
2020,bos,Opponents Totals,0,-15,22,9,11,5,16,,,,,,,,,,,,,,,,,
2020,phi,Team Totals,0,8,22,7,12,9,21,,,,,,,,,,,,,,,,,
2020,phi,Opponents Totals,0,-4,18,9,7,7,14,,,,,,,,,,,,,,,,,
2020,dal,Team Totals,3,123,25,7,14,12,26,,,,,,,,,,,,,,,,,
2020,dal,Opponents Totals,1,-33,33,12,14,7,21,,,,,,,,,,,,,,,,,
2020,pit,Team Totals,0,-18,23,8,14,10,24,,,,,,,,,,,,,,,,,
2020,pit,Opponents Totals,1,45,23,10,13,8,21,,,,,,,,,,,,,,,,,
2020,stl,Team Totals,0,38,20,13,5,6,11,,,,,,,,,,,,,,,,,
2020,stl,Opponents Totals,2,133,14,6,4,13,17,,,,,,,,,,,,,,,,,
2020,c-p,Team Totals,2,100,15,5,9,8,17,,,,,,,,,,,,,,,,,
2020,c-p,Opponents Totals,0,-32,21,8,11,5,16,,,,,,,,,,,,,,,,,
2020,si,Team Totals,0,36,8,4,2,10,12,,,,,,,,,,,,,,,,,
2020,si,Opponents Totals,1,78,19,10,8,4,12,,,,,,,,,,,,,,,,,
2020,atl,Team Totals,0,-17,21,11,6,6,12,,,,,,,,,,,,,,,,,
2020,atl,Opponents Totals,1,13,11,6,4,11,15,,,,,,,,,,,,,,,,,
2020,ltb,Team Totals,0,23,16,9,5,5,10,,,,,,,,,,,,,,,,,
2020,ltb,Opponents Totals,0,29,17,5,10,9,19,,,,,,,,,,,,,,,,,
2020,col,Team Totals,0,9,19,9,6,6,12,,,,,,,,,,,,,,,,,
2020,col,Opponents Totals,0,-14,16,6,4,9,13,,,,,,,,,,,,,,,,,
2020,lou,Team Totals,0,-13,24,16,6,5,11,,,,,,,,,,,,,,,,,
2020,lou,Opponents Totals,1,13,10,5,3,16,19,,,,,,,,,,,,,,,,,
2020,was,Team Totals,0,32,16,6,9,7,16,,,,,,,,,,,,,,,,,
2020,was,Opponents Totals,0,-12,15,7,6,6,12,,,,,,,,,,,,,,,,,
2020,lgb,Team Totals,0,-14,23,9,11,6,17,,,,,,,,,,,,,,,,,
2020,lgb,Opponents Totals,1,88,16,6,9,9,18,,,,,,,,,,,,,,,,,
2020,lsea,Team Totals,1,52,24,11,12,7,19,,,,,,,,,,,,,,,,,
2020,lsea,Opponents Totals,2,43,21,7,12,11,23,,,,,,,,,,,,,,,,,
2020,ari,Team Totals,1,38,20,11,7,11,18,,,,,,,,,,,,,,,,,
2020,ari,Opponents Totals,1,80,26,11,13,11,24,,,,,,,,,,,,,,,,,
2020,roc,Team Totals,2,85,19,13,5,12,17,,,,,,,,,,,,,,,,,
2020,roc,Opponents Totals,1,63,21,13,4,13,17,,,,,,,,,,,,,,,,,
2020,lne,Team Totals,2,32,31,9,16,11,27,,,,,,,,,,,,,,,,,
2020,lne,Opponents Totals,0,-6,21,11,8,9,17,,,,,,,,,,,,,,,,,
2020,lnyg,Team Totals,1,50,11,6,3,7,10,,,,,,,,,,,,,,,,,
2020,lnyg,Opponents Totals,0,19,15,7,8,6,14,,,,,,,,,,,,,,,,,
2020,ind,Team Totals,1,8,20,6,14,8,22,,,,,,,,,,,,,,,,,
2020,ind,Opponents Totals,2,76,16,8,7,6,13,,,,,,,,,,,,,,,,,
2020,oor,Team Totals,0,-6,22,10,9,7,16,,,,,,,,,,,,,,,,,
2020,oor,Opponents Totals,2,68,17,7,8,10,18,,,,,,,,,,,,,,,,,
2020,cin,Team Totals,0,-8,13,8,4,5,9,,,,,,,,,,,,,,,,,
2020,cin,Opponents Totals,0,-4,17,5,9,8,17,,,,,,,,,,,,,,,,,
2020,nyj,Team Totals,0,12,27,9,15,8,23,,,,,,,,,,,,,,,,,
2020,nyj,Opponents Totals,0,11,17,8,6,9,15,,,,,,,,,,,,,,,,,
2020,gb,Team Totals,0,27,12,5,6,10,16,,,,,,,,,,,,,,,,,
2020,gb,Opponents Totals,0,-3,20,10,8,5,13,,,,,,,,,,,,,,,,,
2020,lsf,Team Totals,3,122,13,5,6,15,21,,,,,,,,,,,,,,,,,
2020,lsf,Opponents Totals,0,35,22,15,5,5,10,,,,,,,,,,,,,,,,,
2020,sf,Team Totals,0,2,16,7,6,9,15,,,,,,,,,,,,,,,,,
2020,sf,Opponents Totals,0,19,21,9,10,7,17,,,,,,,,,,,,,,,,,
2020,lind,Team Totals,0,-9,14,5,7,8,15,,,,,,,,,,,,,,,,,
2020,lind,Opponents Totals,0,3,18,8,7,4,11,,,,,,,,,,,,,,,,,
2020,bkn,Team Totals,1,9,19,11,7,8,15,,,,,,,,,,,,,,,,,
2020,bkn,Opponents Totals,2,117,16,8,6,11,17,,,,,,,,,,,,,,,,,
2020,lmia,Team Totals,0,30,22,8,11,10,21,,,,,,,,,,,,,,,,,
2020,lmia,Opponents Totals,1,24,19,10,7,8,15,,,,,,,,,,,,,,,,,
2020,lcle,Team Totals,0,19,20,14,4,8,12,,,,,,,,,,,,,,,,,
2020,lcle,Opponents Totals,2,40,22,8,12,14,26,,,,,,,,,,,,,,,,,
