Year,Team,Totals,Touchdowns,Yards,Average Gain,Longest Gain,Interceptions,Number of Punt Returns,Fair Catches,Number of Punts,Average,Long,Blocked,Touchbacks,Inside 20,Return Yards,Net Yards,Net Average,Gains of 20 or more yards,Gains of 40 or more yards,Fumbles,Out of Bounds,Downed
2012,lnyg,Team Totals,,3043,,,,,,71,42.9,65,1,5,30,179,2764,38.9,,,,7,8
2012,lnyg,Opponents Totals,,3350,,,,,,75,44.7,73,1,2,22,395,2915,38.4,,,,7,7
2012,ind,Team Totals,,3237,,,,,,72,45.0,59,0,2,18,341,2856,39.7,,,,4,13
2012,ind,Opponents Totals,,3344,,,,,,76,44.0,65,0,1,28,287,3037,40.0,,,,6,10
2012,oor,Team Totals,,3399,,,,,,81,42.0,64,0,6,34,84,3195,39.4,,,,7,18
2012,oor,Opponents Totals,,3833,,,,,,89,43.1,65,1,5,33,333,3400,38.3,,,,16,15
2012,cin,Team Totals,,3149,,,,,,76,41.4,58,0,1,24,328,2801,36.9,,,,8,8
2012,cin,Opponents Totals,,3626,,,,,,79,45.9,73,0,5,34,302,3224,40.8,,,,4,9
2012,nyj,Team Totals,,2847,,,,,,62,45.9,63,2,4,22,241,2526,40.7,,,,3,4
2012,nyj,Opponents Totals,,3065,,,,,,64,47.9,67,0,7,24,205,2720,42.5,,,,4,8
2012,gb,Team Totals,,3267,,,,,,77,42.4,63,1,7,20,318,2809,36.5,,,,4,8
2012,gb,Opponents Totals,,3073,,,,,,67,45.9,65,0,5,31,276,2697,40.3,,,,7,10
2012,lsf,Team Totals,,3707,,,,,,74,50.1,70,0,6,20,391,3196,43.2,,,,15,10
2012,lsf,Opponents Totals,,2876,,,,,,63,45.7,63,1,8,23,190,2526,39.5,,,,4,5
2012,sf,Team Totals,,3440,,,,,,77,44.7,64,1,6,22,440,2880,37.4,,,,8,6
2012,sf,Opponents Totals,,3563,,,,,,79,45.1,66,3,4,21,324,3159,38.5,,,,8,9
2012,lind,Team Totals,,3326,,,,,,67,49.6,66,0,4,36,249,2897,43.2,,,,2,7
2012,lind,Opponents Totals,,3609,,,,,,79,45.7,70,1,7,24,378,3091,38.6,,,,13,4
2012,bkn,Team Totals,,2963,,,,,,65,45.6,73,0,3,30,252,2651,40.8,,,,9,7
2012,bkn,Opponents Totals,,3515,,,,,,78,45.1,66,1,2,30,355,3120,39.5,,,,7,8
2012,lmia,Team Totals,,3756,,,,,,82,45.8,68,0,4,22,402,3274,36.9,,,,19,6
2012,lmia,Opponents Totals,,3231,,,,,,73,44.3,63,1,5,32,245,2886,39.0,,,,5,5
2012,lcle,Team Totals,,5209,,,,,,112,46.5,70,0,8,46,415,4634,41.4,,,,7,13
2012,lcle,Opponents Totals,,4166,,,,,,93,44.8,68,1,4,30,441,3645,38.8,,,,12,8
2013,ne,Team Totals,,3523,,,,,,77,45.8,65,0,12,29,221,3062,39.8,,,,7,15
2013,ne,Opponents Totals,,3559,,,,,,80,44.5,64,0,2,28,387,3132,39.2,,,,12,7
2013,lbuf,Team Totals,,4018,,,,,,89,45.1,84,1,5,24,488,3430,38.5,,,,12,7
2013,lbuf,Opponents Totals,,3679,,,,,,82,44.9,66,2,13,30,224,3195,39.0,,,,11,19
2013,lten,Team Totals,,4150,,,,,,85,48.8,74,0,7,33,407,3603,42.4,,,,15,8
2013,lten,Opponents Totals,,3406,,,,,,78,43.7,72,1,6,22,264,3022,38.7,,,,13,4
2013,bos,Team Totals,,4124,,,,,,96,43.0,66,0,9,26,477,3467,36.1,,,,14,6
2013,bos,Opponents Totals,,4274,,,,,,94,45.5,74,0,9,39,243,3851,41.0,,,,10,14
2013,phi,Team Totals,,3330,,,,,,75,44.4,75,0,4,27,254,2996,39.9,,,,14,8
2013,phi,Opponents Totals,,3984,,,,,,90,44.3,65,1,1,37,424,3540,39.3,,,,12,13
2013,dal,Team Totals,,3125,,,,,,76,41.1,70,1,5,17,313,2712,35.7,,,,8,11
2013,dal,Opponents Totals,,3397,,,,,,79,43.0,61,0,8,22,409,2828,35.8,,,,5,11
2013,pit,Team Totals,,4138,,,,,,91,45.5,69,1,9,27,419,3539,38.9,,,,12,9
2013,pit,Opponents Totals,,4484,,,,,,98,45.8,67,0,10,34,609,3675,37.5,,,,15,14
2013,stl,Team Totals,,3713,,,,,,86,43.2,59,1,6,28,357,3236,37.6,,,,6,10
2013,stl,Opponents Totals,,3849,,,,,,88,43.7,66,0,6,32,418,3311,37.6,,,,9,7
2013,c-p,Team Totals,,3499,,,,,,77,45.4,65,1,7,27,396,2963,38.5,,,,8,15
2013,c-p,Opponents Totals,,3423,,,,,,75,45.6,70,0,6,24,326,2977,39.7,,,,4,7
2013,si,Team Totals,,3386,,,,,,79,42.9,63,1,2,32,210,3136,39.7,,,,7,9
2013,si,Opponents Totals,,3422,,,,,,76,45.0,61,0,7,28,240,3042,40.0,,,,8,10
2013,atl,Team Totals,,4338,,,,,,95,45.7,61,0,8,31,330,3848,40.5,,,,6,12
2013,atl,Opponents Totals,,3268,,,,,,76,43.0,65,1,7,19,142,2986,39.3,,,,6,11
2013,ltb,Team Totals,,4189,,,,,,88,47.6,65,0,7,34,530,3519,40.0,,,,2,13
2013,ltb,Opponents Totals,,4161,,,,,,91,45.7,64,0,7,31,360,3661,40.2,,,,9,12
2013,col,Team Totals,,2893,,,,,,66,43.8,60,1,3,23,274,2559,38.8,,,,1,8
2013,col,Opponents Totals,,4100,,,,,,89,46.1,66,2,8,32,343,3597,40.4,,,,11,9
2013,lou,Team Totals,,4034,,,,,,89,45.3,65,1,12,35,246,3548,39.9,,,,4,15
2013,lou,Opponents Totals,,4052,,,,,,87,46.6,64,0,4,25,695,3277,37.7,,,,4,9
2013,was,Team Totals,,2417,,,,,,56,43.2,61,0,1,30,158,2239,40.0,,,,6,11
2013,was,Opponents Totals,,3054,,,,,,65,47.0,75,0,5,20,166,2788,42.9,,,,5,13
2013,lgb,Team Totals,,4107,,,,,,86,47.8,66,2,11,23,438,3449,40.1,,,,9,11
2013,lgb,Opponents Totals,,3214,,,,,,77,41.7,65,3,8,24,206,2848,37.0,,,,11,11
2013,lsea,Team Totals,,3681,,,,,,83,44.3,70,1,5,33,223,3358,40.5,,,,9,18
2013,lsea,Opponents Totals,,3146,,,,,,74,42.5,68,0,3,29,171,2915,39.4,,,,13,12
2013,ari,Team Totals,,3467,,,,,,77,45.0,62,0,6,30,339,3008,39.1,,,,2,5
2013,ari,Opponents Totals,,2880,,,,,,61,47.2,68,0,6,20,386,2374,38.9,,,,3,8
2013,roc,Team Totals,,4271,,,,,,91,46.9,68,0,7,25,655,3476,38.2,,,,12,7
2013,roc,Opponents Totals,,3774,,,,,,87,43.4,61,1,5,34,246,3428,39.4,,,,8,13
2013,lne,Team Totals,,3526,,,,,,85,41.5,63,1,0,26,655,2871,33.8,,,,18,9
2013,lne,Opponents Totals,,3437,,,,,,74,46.4,72,0,8,29,225,3052,41.2,,,,9,11
2013,lnyg,Team Totals,,2854,,,,,,64,44.6,62,0,5,22,261,2493,39.0,,,,9,11
2013,lnyg,Opponents Totals,,2994,,,,,,70,42.8,61,1,8,25,339,2495,35.6,,,,2,8
2013,ind,Team Totals,,2763,,,,,,69,40.0,65,1,2,27,111,2612,37.9,,,,11,15
2013,ind,Opponents Totals,,2581,,,,,,58,44.5,65,0,5,16,256,2225,38.4,,,,8,15
2013,oor,Team Totals,,3399,,,,,,73,46.6,72,1,10,22,250,2949,40.4,,,,5,7
2013,oor,Opponents Totals,,3733,,,,,,84,44.4,70,0,4,25,392,3261,38.8,,,,6,7
2013,cin,Team Totals,,3316,,,,,,75,44.2,65,0,3,23,318,2938,39.2,,,,2,14
2013,cin,Opponents Totals,,3325,,,,,,77,43.2,69,0,4,27,335,2910,37.8,,,,10,13
2013,nyj,Team Totals,,3344,,,,,,70,47.8,72,0,5,25,335,2909,41.6,,,,6,10
2013,nyj,Opponents Totals,,3321,,,,,,73,45.5,69,1,2,19,316,2965,40.6,,,,6,8
2013,gb,Team Totals,,2859,,,,,,61,46.9,61,0,5,25,180,2579,42.3,,,,13,7
2013,gb,Opponents Totals,,3853,,,,,,83,46.4,60,0,3,27,194,3599,43.4,,,,9,14
2013,lsf,Team Totals,,3166,,,,,,70,45.2,63,2,2,26,251,2875,41.1,,,,1,9
2013,lsf,Opponents Totals,,2898,,,,,,62,46.7,64,0,8,19,250,2488,40.1,,,,5,6
2013,sf,Team Totals,,3846,,,,,,87,44.2,62,0,6,19,393,3333,38.3,,,,14,12
2013,sf,Opponents Totals,,3002,,,,,,68,44.1,84,2,4,32,268,2654,39.0,,,,9,9
2013,lind,Team Totals,,3159,,,,,,76,41.6,69,2,5,28,82,2977,39.2,,,,2,16
2013,lind,Opponents Totals,,3779,,,,,,82,46.1,61,1,4,22,579,3120,38.0,,,,5,6
2013,bkn,Team Totals,,3804,,,,,,79,48.2,62,0,9,27,330,3294,41.7,,,,3,8
2013,bkn,Opponents Totals,,3884,,,,,,87,44.6,65,2,4,27,312,3492,40.1,,,,4,10
2013,lmia,Team Totals,,3566,,,,,,78,45.7,60,0,6,35,321,3125,40.1,,,,3,13
2013,lmia,Opponents Totals,,4084,,,,,,88,46.4,69,0,8,33,198,3726,42.3,,,,8,15
2013,lcle,Team Totals,,3609,,,,,,78,46.3,64,0,4,19,79,3450,44.2,,,,11,10
2013,lcle,Opponents Totals,,3597,,,,,,74,48.6,68,0,5,27,378,3119,42.1,,,,2,13
2014,ne,Team Totals,,3060,,,,,,67,45.7,67,1,6,25,267,2673,39.9,,,,6,10
2014,ne,Opponents Totals,,2847,,,,,,65,43.8,61,1,2,18,431,2376,36.6,,,,2,8
2014,lbuf,Team Totals,,3692,,,,,,86,42.9,67,0,6,31,246,3326,38.7,,,,11,11
2014,lbuf,Opponents Totals,,3834,,,,,,88,43.6,72,2,10,25,354,3280,37.3,,,,12,9
2014,lten,Team Totals,,2688,,,,,,59,45.6,60,1,3,21,349,2279,38.6,,,,5,3
2014,lten,Opponents Totals,,2593,,,,,,61,42.5,64,3,3,24,204,2329,38.2,,,,4,7
2014,bos,Team Totals,,3580,,,,,,79,45.3,69,1,9,23,250,3150,39.9,,,,11,10
2014,bos,Opponents Totals,,3757,,,,,,81,46.4,61,0,4,24,273,3404,42.0,,,,4,10
2014,phi,Team Totals,,2668,,,,,,62,43.0,74,1,4,20,220,2368,38.2,,,,3,9
2014,phi,Opponents Totals,,3078,,,,,,68,45.3,69,0,3,20,321,2697,39.7,,,,9,8
2014,dal,Team Totals,,3419,,,,,,73,46.8,69,0,6,27,226,3073,42.1,,,,8,14
2014,dal,Opponents Totals,,3277,,,,,,75,43.7,74,1,7,19,436,2701,36.0,,,,5,7
2014,pit,Team Totals,,2841,,,,,,60,47.4,73,0,4,26,166,2595,43.3,,,,11,8
2014,pit,Opponents Totals,,3489,,,,,,76,45.9,69,1,6,18,292,3077,40.5,,,,5,9
2014,stl,Team Totals,,4119,,,,,,93,44.3,59,0,9,25,295,3644,39.2,,,,5,11
2014,stl,Opponents Totals,,3790,,,,,,86,44.1,70,1,8,27,181,3449,40.1,,,,8,17
2014,c-p,Team Totals,,3221,,,,,,69,46.7,61,0,3,30,205,2956,42.8,,,,7,5
2014,c-p,Opponents Totals,,4271,,,,,,90,47.5,79,1,7,30,312,3819,42.4,,,,3,9
2014,si,Team Totals,,3847,,,,,,84,45.8,71,1,10,27,396,3251,38.7,,,,4,13
2014,si,Opponents Totals,,3742,,,,,,83,45.1,62,1,5,34,208,3434,41.4,,,,8,7
2014,atl,Team Totals,,4464,,,,,,96,46.5,69,2,10,25,464,3800,39.6,,,,7,5
2014,atl,Opponents Totals,,3559,,,,,,75,47.5,69,0,9,37,264,3115,41.5,,,,5,9
2014,ltb,Team Totals,,4118,,,,,,89,46.3,79,1,7,28,350,3628,40.8,,,,7,6
2014,ltb,Opponents Totals,,3356,,,,,,73,46.0,68,0,7,26,207,3009,41.2,,,,9,9
2014,col,Team Totals,,3048,,,,,,69,44.2,65,0,4,25,371,2597,37.6,,,,6,7
2014,col,Opponents Totals,,4035,,,,,,88,45.9,71,0,7,23,296,3599,40.9,,,,6,6
2014,lou,Team Totals,,3164,,,,,,71,44.6,69,0,5,31,190,2874,40.5,,,,4,13
2014,lou,Opponents Totals,,3700,,,,,,78,47.4,64,0,3,26,605,3035,38.9,,,,8,13
2014,was,Team Totals,,3366,,,,,,75,44.9,72,1,7,23,366,2860,38.1,,,,8,9
2014,was,Opponents Totals,,3210,,,,,,69,46.5,66,1,8,27,203,2847,41.3,,,,9,10
2014,lgb,Team Totals,,4930,,,,,,109,45.2,62,0,3,31,513,4357,40.0,,,,5,21
2014,lgb,Opponents Totals,,3634,,,,,,83,43.8,69,1,8,34,261,3213,38.7,,,,9,11
2014,lsea,Team Totals,,2586,,,,,,58,44.6,64,1,2,21,240,2306,39.8,,,,11,4
2014,lsea,Opponents Totals,,3007,,,,,,67,44.9,68,0,7,24,275,2592,38.7,,,,4,13
2014,ari,Team Totals,,3331,,,,,,76,43.8,68,0,7,34,238,2953,38.9,,,,5,13
2014,ari,Opponents Totals,,3984,,,,,,91,43.8,71,4,6,27,531,3333,36.6,,,,9,10
2014,roc,Team Totals,,3640,,,,,,81,44.9,71,1,6,25,391,3129,38.6,,,,5,15
2014,roc,Opponents Totals,,3416,,,,,,75,45.5,77,1,5,32,224,3092,41.2,,,,6,7
2014,lne,Team Totals,,3659,,,,,,78,46.9,77,1,7,22,397,3122,40.0,,,,6,12
2014,lne,Opponents Totals,,3522,,,,,,80,44.0,61,0,4,39,208,3234,40.4,,,,5,15
2014,lnyg,Team Totals,,2159,,,,,,51,42.3,63,2,4,14,191,1888,37.0,,,,5,8
2014,lnyg,Opponents Totals,,2691,,,,,,62,43.4,67,0,4,19,333,2278,36.7,,,,7,10
2014,ind,Team Totals,,3138,,,,,,68,46.1,71,0,5,29,311,2727,40.1,,,,2,10
2014,ind,Opponents Totals,,3583,,,,,,82,43.7,66,0,1,22,284,3279,40.0,,,,7,5
2014,oor,Team Totals,,3318,,,,,,76,43.7,62,1,6,21,255,2943,38.7,,,,2,9
2014,oor,Opponents Totals,,3292,,,,,,76,43.3,63,2,4,29,297,2915,38.4,,,,6,11
2014,cin,Team Totals,,3107,,,,,,72,43.2,61,1,3,20,335,2712,37.7,,,,9,7
2014,cin,Opponents Totals,,2109,,,,,,49,43.0,62,0,5,16,109,1900,38.8,,,,4,6
2014,nyj,Team Totals,,3236,,,,,,72,44.9,72,2,5,26,435,2701,37.5,,,,6,13
2014,nyj,Opponents Totals,,3297,,,,,,72,45.8,64,0,6,24,239,2938,40.8,,,,4,6
2014,gb,Team Totals,,2690,,,,,,58,46.4,63,0,5,19,99,2491,42.9,,,,6,10
2014,gb,Opponents Totals,,2783,,,,,,63,44.2,73,0,2,33,134,2609,41.4,,,,6,10
2014,lsf,Team Totals,,3063,,,,,,67,45.7,66,0,4,27,250,2733,40.8,,,,6,3
2014,lsf,Opponents Totals,,2413,,,,,,56,43.1,72,0,3,23,239,2114,37.8,,,,9,15
2014,sf,Team Totals,,3154,,,,,,79,39.9,56,1,2,17,185,2929,37.1,,,,6,12
2014,sf,Opponents Totals,,2826,,,,,,64,44.2,71,0,9,20,249,2397,37.5,,,,7,8
2014,lind,Team Totals,,2688,,,,,,62,43.4,66,1,6,28,195,2373,38.3,,,,9,7
2014,lind,Opponents Totals,,3630,,,,,,83,43.7,59,2,4,26,252,3298,39.7,,,,7,6
2014,bkn,Team Totals,,3815,,,,,,92,41.5,67,2,6,35,284,3411,37.1,,,,7,8
2014,bkn,Opponents Totals,,3544,,,,,,78,45.4,62,0,8,29,277,3107,39.8,,,,10,11
2014,lmia,Team Totals,,3369,,,,,,73,46.2,71,1,7,28,336,2893,39.6,,,,4,3
2014,lmia,Opponents Totals,,3362,,,,,,74,45.4,61,1,8,21,227,2975,40.2,,,,4,13
2014,lcle,Team Totals,,3721,,,,,,81,45.9,61,1,5,33,192,3429,42.3,,,,10,10
2014,lcle,Opponents Totals,,3268,,,,,,76,43.0,58,1,3,21,482,2726,35.9,,,,6,5
2015,ne,Team Totals,,3358,,,,,,74,45.4,67,1,3,31,347,2951,39.9,,,,11,6
2015,ne,Opponents Totals,,4043,,,,,,86,47.0,70,0,7,20,473,3430,39.9,,,,6,8
2015,lbuf,Team Totals,,3448,,,,,,80,43.1,68,1,4,27,470,2898,36.2,,,,15,9
2015,lbuf,Opponents Totals,,4041,,,,,,86,47.0,63,0,2,28,422,3579,41.6,,,,7,6
2015,lten,Team Totals,,3797,,,,,,82,46.3,65,0,3,22,353,3384,41.3,,,,9,10
2015,lten,Opponents Totals,,3277,,,,,,75,43.7,68,0,3,28,232,2985,39.8,,,,5,14
2015,bos,Team Totals,,4380,,,,,,92,47.6,70,0,10,30,526,3654,39.7,,,,9,8
2015,bos,Opponents Totals,,3520,,,,,,77,45.7,67,1,6,22,424,2976,38.6,,,,5,8
2015,phi,Team Totals,,3116,,,,,,69,45.2,67,1,6,22,203,2793,40.5,,,,4,11
2015,phi,Opponents Totals,,3449,,,,,,77,44.8,64,0,5,25,350,2999,38.9,,,,11,6
2015,dal,Team Totals,,2511,,,,,,59,42.6,79,0,2,28,165,2306,39.1,,,,5,12
2015,dal,Opponents Totals,,3066,,,,,,70,43.8,67,0,6,23,231,2715,38.8,,,,7,12
2015,pit,Team Totals,,3454,,,,,,74,46.7,67,0,5,29,176,3178,42.9,,,,15,7
2015,pit,Opponents Totals,,3715,,,,,,81,45.9,70,1,5,24,450,3165,39.1,,,,10,10
2015,stl,Team Totals,,3270,,,,,,70,46.7,67,0,4,25,381,2809,40.1,,,,7,7
2015,stl,Opponents Totals,,2741,,,,,,63,43.5,64,1,6,17,325,2296,36.4,,,,10,7
2015,c-p,Team Totals,,4533,,,,,,96,47.2,64,0,11,24,612,3701,38.6,,,,2,8
2015,c-p,Opponents Totals,,4693,,,,,,101,46.5,65,0,6,34,377,4196,41.5,,,,11,9
2015,si,Team Totals,,4052,,,,,,85,47.7,63,0,6,28,386,3546,41.7,,,,7,13
2015,si,Opponents Totals,,3616,,,,,,80,45.2,63,0,2,30,268,3308,41.4,,,,7,4
2015,atl,Team Totals,,3700,,,,,,80,46.3,63,0,4,26,462,3158,39.5,,,,3,6
2015,atl,Opponents Totals,,3158,,,,,,72,43.9,63,1,7,23,361,2657,36.9,,,,6,11
2015,ltb,Team Totals,,4175,,,,,,88,47.4,61,0,1,34,605,3550,40.3,,,,11,6
2015,ltb,Opponents Totals,,3568,,,,,,74,48.2,65,0,4,24,307,3181,43.0,,,,8,7
2015,col,Team Totals,,3074,,,,,,85,36.2,62,0,5,22,247,3357,39.5,,,,12,16
2015,col,Opponents Totals,,4278,,,,,,92,46.5,66,0,6,38,283,3875,42.1,,,,17,14
2015,lou,Team Totals,,3333,,,,,,75,44.4,62,0,5,37,170,3063,40.8,,,,9,14
2015,lou,Opponents Totals,,3483,,,,,,78,44.7,67,0,3,18,355,3068,39.3,,,,11,9
2015,was,Team Totals,,3697,,,,,,84,44.0,70,1,4,40,201,3416,40.7,,,,9,21
2015,was,Opponents Totals,,3210,,,,,,71,45.2,67,0,4,19,272,2858,40.3,,,,3,9
2015,lgb,Team Totals,,3261,,,,,,73,44.7,68,1,2,15,432,2789,38.2,,,,4,8
2015,lgb,Opponents Totals,,3101,,,,,,82,37.8,65,0,5,39,226,2775,40.5,,,,8,13
2015,lsea,Team Totals,,3224,,,,,,71,45.4,64,1,7,21,258,2826,39.8,,,,5,14
2015,lsea,Opponents Totals,,3097,,,,,,69,44.9,63,1,6,24,153,2824,40.9,,,,4,9
2015,ari,Team Totals,,4038,,,,,,88,45.9,64,2,8,29,215,3663,41.6,,,,1,12
2015,ari,Opponents Totals,,4030,,,,,,89,45.3,64,1,6,30,443,3467,39.0,,,,12,13
2015,roc,Team Totals,,3380,,,,,,76,44.5,64,0,6,33,300,2960,38.9,,,,2,17
2015,roc,Opponents Totals,,2956,,,,,,64,46.2,69,1,5,17,367,2489,38.9,,,,5,8
2015,lne,Team Totals,,3117,,,,,,69,45.2,61,0,1,27,162,2935,42.5,,,,16,6
2015,lne,Opponents Totals,,3329,,,,,,74,45.0,63,1,5,30,183,3046,41.2,,,,7,7
2015,lnyg,Team Totals,,2746,,,,,,66,41.6,61,0,5,23,152,2494,37.8,,,,3,8
2015,lnyg,Opponents Totals,,3158,,,,,,72,43.9,68,0,1,24,311,2827,39.3,,,,9,13
2015,ind,Team Totals,,3554,,,,,,81,43.9,62,0,6,18,174,3260,40.2,,,,14,6
2015,ind,Opponents Totals,,3560,,,,,,82,43.4,61,0,5,30,167,3293,40.2,,,,12,11
2015,oor,Team Totals,,3679,,,,,,80,46.0,66,0,3,25,263,3356,42.0,,,,4,10
2015,oor,Opponents Totals,,3192,,,,,,72,44.3,70,0,1,32,209,2963,41.2,,,,6,13
2015,cin,Team Totals,,3233,,,,,,74,43.7,72,1,4,29,226,2927,39.6,,,,6,11
2015,cin,Opponents Totals,,3272,,,,,,74,44.2,64,0,6,26,242,2910,39.3,,,,7,8
2015,nyj,Team Totals,,3175,,,,,,70,45.4,65,0,5,20,288,2787,39.8,,,,6,3
2015,nyj,Opponents Totals,,3611,,,,,,78,46.3,68,0,6,28,282,3209,41.1,,,,9,8
2015,gb,Team Totals,,2735,,,,,,59,46.4,69,1,4,24,272,2383,40.4,,,,3,4
2015,gb,Opponents Totals,,2944,,,,,,65,45.3,65,0,5,26,255,2589,39.8,,,,5,8
2015,lsf,Team Totals,,3006,,,,,,67,44.9,58,0,6,25,215,2671,39.9,,,,15,4
2015,lsf,Opponents Totals,,2765,,,,,,62,44.6,62,1,5,19,275,2390,38.5,,,,2,9
2015,sf,Team Totals,,2348,,,,,,56,41.9,60,0,4,15,140,2128,38.0,,,,3,7
2015,sf,Opponents Totals,,2789,,,,,,62,45.0,64,1,6,27,288,2381,38.4,,,,3,9
2015,lind,Team Totals,,2575,,,,,,61,42.2,58,1,6,22,295,2160,35.4,,,,2,8
2015,lind,Opponents Totals,,3658,,,,,,78,46.9,79,0,3,13,289,3309,42.4,,,,7,7
2015,bkn,Team Totals,,3105,,,,,,68,45.7,74,0,7,24,386,3105,37.9,,,,4,8
2015,bkn,Opponents Totals,,3918,,,,,,87,45.0,72,0,4,25,450,3388,38.9,,,,8,11
2015,lmia,Team Totals,,4601,,,,,,96,47.9,68,0,6,41,289,4192,43.7,,,,8,17
2015,lmia,Opponents Totals,,3721,,,,,,83,44.8,73,0,10,26,300,3221,38.8,,,,5,14
2015,lcle,Team Totals,,4017,,,,,,92,43.7,62,0,5,31,283,3634,39.5,,,,13,8
2015,lcle,Opponents Totals,,3363,,,,,,74,45.4,68,0,7,31,226,2997,40.5,,,,4,10
2016,ne,Team Totals,,3217,,,,,,72,44.7,57,0,5,23,134,2983,41.4,,,,7,14
2016,ne,Opponents Totals,,3639,,,,,,80,45.5,76,0,2,27,309,3290,41.1,,,,7,8
2016,lbuf,Team Totals,,3991,,,,,,90,44.3,66,0,5,32,300,3591,39.9,,,,7,15
2016,lbuf,Opponents Totals,,3095,,,,,,74,41.8,62,1,0,28,328,2767,37.4,,,,8,11
2016,lten,Team Totals,,3183,,,,,,75,42.4,58,0,3,20,262,2861,38.1,,,,18,7
2016,lten,Opponents Totals,,3024,,,,,,70,43.2,62,1,7,19,314,2570,36.7,,,,5,12
2016,bos,Team Totals,,3236,,,,,,76,42.6,59,1,4,24,319,2837,37.3,,,,6,8
2016,bos,Opponents Totals,,3185,,,,,,72,44.2,78,0,0,31,149,3036,42.2,,,,5,12
2016,phi,Team Totals,,3100,,,,,,68,45.6,64,1,3,25,269,2771,40.2,,,,11,9
2016,phi,Opponents Totals,,3039,,,,,,70,43.4,58,0,7,23,185,2714,38.8,,,,13,9
2016,dal,Team Totals,,3665,,,,,,80,45.8,68,0,5,37,375,3190,39.9,,,,18,10
2016,dal,Opponents Totals,,4089,,,,,,91,44.9,63,1,8,31,246,3683,40.5,,,,15,14
2016,pit,Team Totals,,3613,,,,,,78,46.3,72,0,8,23,369,3084,39.5,,,,4,8
2016,pit,Opponents Totals,,3333,,,,,,74,45.0,68,0,3,35,246,3027,40.9,,,,8,7
2016,stl,Team Totals,,3761,,,,,,83,45.3,65,0,2,22,376,3345,40.3,,,,4,9
2016,stl,Opponents Totals,,3473,,,,,,74,46.9,72,0,8,32,200,3113,42.1,,,,6,17
2016,c-p,Team Totals,,3423,,,,,,72,47.5,62,0,3,30,477,2886,40.1,,,,5,3
2016,c-p,Opponents Totals,,3861,,,,,,84,46.0,71,0,5,34,427,3334,39.7,,,,6,5
2016,si,Team Totals,,3402,,,,,,77,44.2,71,0,4,32,347,2975,38.6,,,,4,6
2016,si,Opponents Totals,,3360,,,,,,72,46.7,72,0,9,22,236,2944,40.9,,,,4,7
2016,atl,Team Totals,,2711,,,,,,56,48.4,74,1,9,19,139,2392,42.7,,,,7,5
2016,atl,Opponents Totals,,2994,,,,,,63,47.5,78,0,8,26,182,2652,42.1,,,,7,4
2016,ltb,Team Totals,,3589,,,,,,77,46.6,78,0,8,27,389,3040,39.5,,,,5,14
2016,ltb,Opponents Totals,,3774,,,,,,82,46.0,61,1,3,33,229,3485,42.6,,,,7,7
2016,col,Team Totals,,3427,,,,,,76,45.1,64,0,9,38,157,3090,40.7,,,,4,6
2016,col,Opponents Totals,,3075,,,,,,69,44.6,62,0,6,15,592,2363,34.2,,,,12,3
2016,lou,Team Totals,,3937,,,,,,81,48.6,72,0,9,34,405,3352,41.4,,,,11,13
2016,lou,Opponents Totals,,3309,,,,,,72,46.0,69,0,5,20,380,2829,39.3,,,,9,4
2016,was,Team Totals,,4068,,,,,,89,45.7,68,0,6,28,271,3677,41.3,,,,6,12
2016,was,Opponents Totals,,4352,,,,,,89,48.9,76,0,12,42,316,3796,42.7,,,,3,11
2016,lgb,Team Totals,,2731,,,,,,59,46.3,69,0,5,18,282,2349,39.8,,,,5,6
2016,lgb,Opponents Totals,,2874,,,,,,62,46.4,68,0,3,22,212,2602,42.0,,,,2,13
2016,lsea,Team Totals,,2661,,,,,,59,45.1,66,1,4,25,192,2389,40.5,,,,10,5
2016,lsea,Opponents Totals,,3049,,,,,,70,43.6,65,0,5,26,198,2751,39.3,,,,9,13
2016,ari,Team Totals,,4297,,,,,,93,46.2,63,0,8,28,330,3807,40.9,,,,12,20
2016,ari,Opponents Totals,,4112,,,,,,89,46.2,67,0,5,31,275,3737,42.0,,,,11,11
2016,roc,Team Totals,,2209,,,,,,49,45.1,61,0,4,15,222,1907,38.9,,,,7,4
2016,roc,Opponents Totals,,2797,,,,,,61,45.9,68,0,4,18,344,2373,38.9,,,,6,6
2016,lne,Team Totals,,2888,,,,,,63,45.8,72,0,6,21,202,2566,40.7,,,,6,11
2016,lne,Opponents Totals,,2873,,,,,,62,46.3,66,1,4,18,246,2547,41.1,,,,8,17
2016,lnyg,Team Totals,,2420,,,,,,56,43.2,65,0,4,19,151,2189,39.1,,,,11,7
2016,lnyg,Opponents Totals,,2525,,,,,,59,42.8,67,0,1,24,235,2270,38.5,,,,4,7
2016,ind,Team Totals,,3010,,,,,,62,48.5,63,0,3,23,210,2740,44.2,,,,3,7
2016,ind,Opponents Totals,,2684,,,,,,61,44.0,59,0,5,27,246,2338,38.3,,,,11,9
2016,oor,Team Totals,,3155,,,,,,74,42.6,72,0,3,34,209,2886,39.0,,,,3,14
2016,oor,Opponents Totals,,3289,,,,,,72,45.7,64,0,4,26,354,2855,39.7,,,,6,6
2016,cin,Team Totals,,2994,,,,,,68,44.0,67,0,5,24,282,2612,38.4,,,,5,5
2016,cin,Opponents Totals,,3049,,,,,,67,45.5,74,0,3,24,215,2774,41.4,,,,2,8
