Year,Team,Totals,Touchdowns,Attempts,Yards,Average Gain,Longest Gain,Completions,Completion Percentage,Incompletions (ATT-COM-INT),Yards per Attempt,Yards per Completion,Touchdown Percentage,Interceptions,Interception Percentage,Times Sacked,Yards Lost,Net Yards Passing,Passer Rating,Receptions,First Downs,Gains of 20 or more yards,Gains of 40 or more yards,Fumbles
2012,gb,Opponents Totals,22,555,3852,,60t,371,66.8,173,6.9,10.4,4.0,11,2.0,39,284,3568,91.7,,196,38,5,
2012,lsf,Team Totals,43,671,5187,,80t,423,63.0,229,7.7,12.3,6.4,19,2.8,26,190,4997,96.4,,267,66,13,
2012,lsf,Opponents Totals,31,602,4875,,95,370,61.5,217,8.1,13.2,5.1,15,2.5,30,194,4681,93.8,,236,66,14,
2012,sf,Team Totals,27,566,4144,,95,311,54.9,238,7.3,13.3,4.8,17,3.0,26,161,3983,81.7,,188,57,16,
2012,sf,Opponents Totals,30,627,4951,,80t,410,65.4,199,7.9,12.1,4.8,18,2.9,27,193,4758,93.5,,226,69,11,
2012,lind,Team Totals,23,436,3551,,57,289,66.3,139,8.1,12.3,5.3,8,1.8,41,253,3298,101.2,,172,54,8,
2012,lind,Opponents Totals,19,567,3473,,53,337,59.4,216,6.1,10.3,3.4,14,2.5,38,270,3203,78.0,,178,38,7,
2012,bkn,Team Totals,27,405,3234,,67,259,64.0,136,8.0,12.5,6.7,10,2.5,33,203,3031,100.6,,153,45,11,
2012,bkn,Opponents Totals,15,564,3497,,56,327,58.0,219,6.2,10.7,2.7,18,3.2,36,247,3250,71.8,,186,40,5,
2012,lmia,Team Totals,22,557,3783,,80t,332,59.6,211,6.8,11.4,3.9,14,2.5,35,233,3550,82.8,,189,43,8,
2012,lmia,Opponents Totals,16,547,3927,,68t,362,66.2,168,7.2,10.8,2.9,17,3.1,52,325,3602,84.0,,197,36,7,
2012,lcle,Team Totals,11,608,3383,,53,337,55.4,250,5.6,10.0,1.8,21,3.5,58,378,3005,63.1,,168,36,3,
2012,lcle,Opponents Totals,20,497,3441,,80t,270,54.3,205,6.9,12.7,4.0,22,4.4,38,228,3213,71.2,,160,48,8,
2013,ne,Team Totals,25,628,4343,,81t,380,60.5,237,6.9,11.4,4.0,11,1.8,40,256,4087,87.3,,225,49,8,
2013,ne,Opponents Totals,27,589,4137,,80t,336,57.0,236,7.0,12.3,4.6,17,2.9,48,313,3824,81.0,,208,55,9,
2013,lbuf,Team Totals,13,480,3270,,69t,266,55.4,192,6.8,12.3,2.7,22,4.6,47,338,2932,66.6,,154,47,6,
2013,lbuf,Opponents Totals,26,586,3189,,77t,345,58.9,228,5.4,9.2,4.4,13,2.2,41,242,2947,86.5,,198,55,15,
2013,lten,Team Totals,24,594,3966,,67,357,60.1,218,6.7,11.1,4.0,19,3.2,58,399,3567,80.1,,205,47,11,
2013,lten,Opponents Totals,17,580,4024,,67,344,59.3,218,6.9,11.7,2.9,18,3.1,42,272,3752,77.3,,192,53,10,
2013,bos,Team Totals,16,522,3373,,59t,299,57.3,208,6.5,11.3,3.1,15,2.9,48,270,3103,75.0,,149,46,9,
2013,bos,Opponents Totals,28,561,3666,,74,310,55.3,228,6.5,11.8,5.0,23,4.1,57,395,3271,74.9,,170,47,14,
2013,phi,Team Totals,33,587,4318,,82t,364,62.0,203,7.4,11.9,5.6,20,3.4,29,182,4136,88.9,,205,57,15,
2013,phi,Opponents Totals,22,614,3623,,74t,362,59.0,232,5.9,10.0,3.6,20,3.3,43,279,3344,74.2,,178,36,9,
2013,dal,Team Totals,28,586,4306,,67,377,64.3,195,7.3,11.4,4.8,14,2.4,43,289,4017,92.3,,207,61,10,
2013,dal,Opponents Totals,21,569,3751,,81t,329,57.8,230,6.6,11.4,3.7,10,1.8,34,205,3546,82.7,,174,46,12,
2013,pit,Team Totals,19,619,3914,,74,363,58.6,233,6.3,10.8,3.1,23,3.7,48,324,3590,72.0,,189,45,14,
2013,pit,Opponents Totals,25,552,3938,,79t,314,56.9,222,7.1,12.5,4.5,16,2.9,40,257,3681,82.2,,176,50,17,
2013,stl,Team Totals,26,681,4372,,95t,379,55.7,282,6.4,11.5,3.8,20,2.9,49,332,4040,75.7,,200,52,14,
2013,stl,Opponents Totals,29,605,3723,,50,363,60.0,228,6.2,10.3,4.8,14,2.3,40,185,3538,84.0,,197,41,5,
2013,c-p,Team Totals,23,582,3952,,73t,350,60.1,222,6.8,11.3,4.0,10,1.7,32,227,3725,86.5,,191,45,10,
2013,c-p,Opponents Totals,21,536,3959,,81t,324,60.4,197,7.4,12.2,3.9,15,2.8,52,248,3711,84.6,,191,51,8,
2013,si,Team Totals,22,533,3710,,77t,328,61.5,189,7.0,11.3,4.1,16,3.0,37,214,3496,83.6,,172,48,10,
2013,si,Opponents Totals,15,545,3839,,55,344,63.1,188,7.0,11.2,2.8,13,2.4,36,227,3612,83.3,,191,49,3,
2013,atl,Team Totals,16,592,3751,,67t,439,74.2,132,6.3,8.5,2.7,21,3.5,50,310,3441,71.9,,176,44,6,
2013,atl,Opponents Totals,29,551,4187,,95t,354,64.2,186,7.6,11.8,5.3,11,2.0,31,225,3962,96.5,,200,65,8,
2013,ltb,Team Totals,19,633,4183,,66,371,58.6,240,6.6,11.3,3.0,22,3.5,42,370,3813,74.0,,198,53,9,
2013,ltb,Opponents Totals,29,484,3310,,64t,287,59.3,190,6.8,11.5,6.0,7,1.4,32,187,3123,93.9,,158,37,10,
2013,col,Team Totals,55,675,5572,,78t,461,68.3,204,8.3,12.1,8.1,10,1.5,20,128,5444,114.4,,293,68,13,
2013,col,Opponents Totals,29,613,4360,,82t,357,58.2,239,7.1,12.2,4.7,17,2.8,41,290,4070,84.5,,208,61,8,
2013,lou,Team Totals,24,546,3561,,71t,333,61.0,205,6.5,10.7,4.4,8,1.5,41,221,3340,88.6,,179,45,7,
2013,lou,Opponents Totals,25,592,4271,,77,334,56.4,237,7.2,12.8,4.2,21,3.5,47,309,3962,78.5,,189,63,16,
2013,was,Team Totals,32,544,4478,,60t,378,69.5,155,8.2,11.8,5.9,11,2.0,30,150,4328,105.5,,230,60,6,
2013,was,Opponents Totals,23,548,4387,,74t,364,66.4,173,8.0,12.1,4.2,11,2.0,35,248,4139,96.4,,208,58,10,
2013,lgb,Team Totals,17,519,3629,,73t,298,57.4,201,7.0,12.2,3.3,20,3.9,44,289,3340,73.9,,168,48,8,
2013,lgb,Opponents Totals,33,549,4352,,71t,374,68.1,166,7.9,11.6,6.0,9,1.6,38,260,4092,105.1,,202,55,11,
2013,lsea,Team Totals,32,508,4406,,70,310,61.0,189,8.7,14.2,6.3,9,1.8,46,296,4110,102.7,,197,80,18,
2013,lsea,Opponents Totals,25,670,4907,,66,408,60.9,243,7.3,12.0,3.7,19,2.8,37,271,4636,84.0,,239,62,9,
2013,ari,Team Totals,33,586,4226,,82t,375,64.0,199,7.2,11.3,5.6,12,2.0,35,272,3954,95.7,,213,48,7,
2013,ari,Opponents Totals,33,623,4835,,87,403,64.7,205,7.8,12.0,5.3,15,2.4,34,246,4589,95.9,,231,71,8,
2013,roc,Team Totals,18,567,3875,,70t,325,57.3,213,6.8,11.9,3.2,29,5.1,40,287,3588,67.6,,176,54,7,
2013,roc,Opponents Totals,21,601,3787,,56,361,60.1,223,6.3,10.5,3.5,17,2.8,34,214,3573,78.2,,198,41,5,
2013,lne,Team Totals,20,611,4057,,62t,355,58.1,237,6.6,11.4,3.3,19,3.1,43,306,3751,76.1,,198,39,6,
2013,lne,Opponents Totals,29,514,4134,,57,337,65.6,161,8.0,12.3,5.6,16,3.1,36,238,3896,96.1,,204,58,7,
2013,lnyg,Team Totals,25,570,4538,,83t,336,58.9,218,8.0,13.5,4.4,16,2.8,45,270,4268,91.7,,201,65,11,
2013,lnyg,Opponents Totals,30,539,4194,,67,332,61.6,196,7.8,12.6,5.6,11,2.0,44,238,3956,95.9,,190,61,8,
2013,ind,Team Totals,32,579,4450,,80t,373,64.4,193,7.7,11.9,5.5,13,2.2,30,169,4281,96.9,,215,53,11,
2013,ind,Opponents Totals,25,507,3919,,48t,315,62.1,173,7.7,12.4,4.9,19,3.7,31,189,3730,86.9,,184,59,7,
2013,oor,Team Totals,29,634,4650,,87,371,58.5,244,7.3,12.5,4.6,19,3.0,23,168,4482,84.2,,221,62,10,
2013,oor,Opponents Totals,24,572,4199,,85t,338,59.1,219,7.3,12.4,4.2,15,2.6,33,249,3950,85.0,,197,52,14,
2013,cin,Team Totals,18,546,3645,,79t,325,59.5,202,6.7,11.2,3.3,19,3.5,44,218,3427,76.0,,173,54,7,
2013,cin,Opponents Totals,37,648,4869,,80t,419,64.7,217,7.5,11.6,5.7,12,1.9,41,274,4595,98.6,,247,57,9,
2013,nyj,Team Totals,24,473,3379,,79t,292,61.7,168,7.1,11.6,5.1,13,2.7,43,336,3043,88.8,,169,33,7,
2013,nyj,Opponents Totals,17,563,3853,,73,375,66.6,168,6.8,10.3,3.0,20,3.6,60,424,3429,81.4,,178,48,8,
2013,gb,Team Totals,39,651,5162,,86t,446,68.5,193,7.9,11.6,6.0,12,1.8,37,244,4918,104.5,,244,67,15,
2013,gb,Opponents Totals,20,507,3441,,60,304,60.0,191,6.8,11.3,3.9,12,2.4,49,336,3105,83.6,,168,40,10,
2013,lsf,Team Totals,26,659,4541,,81t,445,67.5,197,6.9,10.2,3.9,17,2.6,44,298,4243,89.5,,227,44,9,
2013,lsf,Opponents Totals,31,516,4128,,67,341,66.1,165,8.0,12.1,6.0,10,1.9,32,231,3897,102.5,,196,52,17,
2013,sf,Team Totals,22,514,3181,,85t,291,56.6,211,6.2,10.9,4.3,12,2.3,47,361,2820,79.6,,157,39,7,
2013,sf,Opponents Totals,30,547,4061,,80t,352,64.4,174,7.4,11.5,5.5,21,3.8,35,255,3806,88.9,,190,46,10,
2013,lind,Team Totals,27,420,3508,,80t,267,63.6,144,8.4,13.1,6.4,9,2.1,44,272,3236,102.4,,160,52,10,
2013,lind,Opponents Totals,16,524,3050,,73t,309,59.0,187,5.8,9.9,3.1,28,5.3,44,298,2752,63.4,,156,30,3,
2013,bkn,Team Totals,21,417,3210,,64t,244,58.5,165,7.7,13.2,5.0,8,1.9,39,231,2979,91.7,,148,46,10,
2013,bkn,Opponents Totals,19,585,3819,,75t,345,59.0,222,6.5,11.1,3.2,18,3.1,38,283,3536,76.4,,181,43,9,
2013,lmia,Team Totals,24,574,4291,,91t,363,63.2,189,7.5,11.8,4.2,22,3.8,41,289,4002,83.9,,205,49,9,
2013,lmia,Opponents Totals,29,625,4065,,72t,367,58.7,238,6.5,11.1,4.6,20,3.2,47,337,3728,80.2,,208,48,5,
2013,lcle,Team Totals,22,506,3360,,81t,301,59.5,194,6.6,11.2,4.3,11,2.2,36,325,3035,84.8,,165,41,5,
2013,lcle,Opponents Totals,21,521,4200,,81t,355,68.1,152,8.1,11.8,4.0,14,2.7,53,326,3874,94.7,,203,51,11,
2014,ne,Team Totals,34,609,4291,,69t,392,64.4,208,7.0,10.9,5.6,9,1.5,26,170,4121,97.3,,228,46,8,
2014,ne,Opponents Totals,24,574,4119,,50,342,59.6,216,7.2,12.0,4.2,16,2.8,40,282,3837,84.1,,196,62,8,
2014,lbuf,Team Totals,23,579,3856,,84,363,62.7,203,6.7,10.6,4.0,13,2.2,39,242,3614,86.1,,186,52,8,
2014,lbuf,Opponents Totals,16,559,3600,,56t,337,60.3,203,6.4,10.7,2.9,19,3.4,54,308,3292,74.4,,171,36,8,
2014,lten,Team Totals,27,595,4066,,50,394,66.2,189,6.8,10.3,4.5,12,2.0,46,337,3729,92.3,,226,41,4,
2014,lten,Opponents Totals,27,537,3768,,74t,338,62.9,185,7.0,11.1,5.0,14,2.6,39,211,3557,89.6,,194,47,7,
2014,bos,Team Totals,16,498,3206,,74t,287,57.6,196,6.4,11.2,3.2,15,3.0,47,260,2946,74.9,,154,40,9,
2014,bos,Opponents Totals,31,538,4056,,87t,345,64.1,187,7.5,11.8,5.8,6,1.1,45,310,3746,101.3,,194,45,14,
2014,phi,Team Totals,33,612,4997,,94t,411,67.2,191,8.2,12.2,5.4,10,1.6,33,172,4825,103.4,,243,56,15,
2014,phi,Opponents Totals,30,543,4243,,81t,350,64.5,182,7.8,12.1,5.5,11,2.0,33,194,4049,98.3,,193,50,15,
2014,dal,Team Totals,20,503,3551,,81t,323,64.2,163,7.1,11.0,4.0,17,3.4,23,130,3421,84.4,,164,35,8,
2014,dal,Opponents Totals,18,608,4013,,94t,365,60.0,223,6.6,11.0,3.0,20,3.3,20,125,3888,75.8,,197,48,6,
2014,pit,Team Totals,27,554,3986,,80t,344,62.1,198,7.2,11.6,4.9,12,2.2,19,167,3819,91.0,,194,50,7,
2014,pit,Opponents Totals,22,595,4341,,77t,382,64.2,202,7.3,11.4,3.7,11,1.8,49,362,3979,90.6,,205,54,10,
2014,stl,Team Totals,12,502,3678,,81t,274,54.6,212,7.3,13.4,2.4,16,3.2,31,213,3465,72.7,,179,56,11,
2014,stl,Opponents Totals,22,587,3783,,75t,335,57.1,231,6.4,11.3,3.7,21,3.6,31,191,3592,73.9,,184,55,7,
2014,c-p,Team Totals,42,661,5062,,80,410,62.0,235,7.7,12.3,6.4,16,2.4,29,168,4894,97.0,,251,78,15,
2014,c-p,Opponents Totals,27,543,3932,,63t,320,58.9,211,7.2,12.3,5.0,12,2.2,41,263,3669,88.6,,175,54,11,
2014,si,Team Totals,22,485,3460,,76t,295,60.8,177,7.1,11.7,4.5,13,2.7,26,108,3352,86.3,,171,49,9,
2014,si,Opponents Totals,28,619,4141,,80t,363,58.6,236,6.7,11.4,4.5,20,3.2,38,251,3890,80.5,,206,50,12,
2014,atl,Team Totals,15,557,3451,,63t,325,58.3,214,6.2,10.6,2.7,18,3.2,71,450,3001,72.1,,154,43,9,
2014,atl,Opponents Totals,24,541,4174,,73t,355,65.6,180,7.7,11.8,4.4,6,1.1,45,275,3899,99.0,,200,60,7,
2014,ltb,Team Totals,20,513,3738,,80t,299,58.3,198,7.3,12.5,3.9,16,3.1,50,326,3412,81.1,,159,50,8,
2014,ltb,Opponents Totals,28,545,3995,,80,347,63.7,186,7.3,11.5,5.1,12,2.2,39,222,3773,93.5,,211,47,9,
2014,col,Team Totals,40,607,4779,,86t,399,65.7,193,7.9,12.0,6.6,15,2.5,17,118,4661,101.4,,227,67,11,
2014,col,Opponents Totals,29,641,3859,,81t,399,62.2,224,6.0,9.7,4.5,18,2.8,41,252,3607,82.3,,219,41,4,
2014,lou,Team Totals,18,493,3428,,70t,320,64.9,167,7.0,10.7,3.7,6,1.2,49,246,3182,92.4,,184,43,3,
2014,lou,Opponents Totals,22,545,3505,,48,318,58.3,221,6.4,11.0,4.0,6,1.1,46,253,3252,86.2,,184,41,7,
2014,was,Team Totals,31,574,4296,,59,380,66.2,176,7.5,11.3,5.4,18,3.1,37,198,4098,93.4,,214,57,9,
2014,was,Opponents Totals,24,524,3605,,77t,320,61.1,197,6.9,11.3,4.6,7,1.3,26,178,3427,91.4,,168,47,5,
2014,lgb,Team Totals,22,629,3456,,77t,365,58.0,248,5.5,9.5,3.5,16,2.5,28,181,3275,74.4,,173,30,7,
2014,lgb,Opponents Totals,29,538,3967,,70t,343,63.8,186,7.4,11.6,5.4,9,1.7,22,157,3810,97.0,,190,59,6,
2014,lsea,Team Totals,37,476,4008,,68t,328,68.9,137,8.4,12.2,7.8,11,2.3,30,224,3784,110.8,,205,54,12,
2014,lsea,Opponents Totals,22,558,4187,,72,371,66.5,169,7.5,11.3,3.9,18,3.2,28,156,4031,88.4,,195,45,14,
2014,ari,Team Totals,27,621,4581,,72,384,61.8,216,7.4,11.9,4.3,21,3.4,32,225,4356,84.8,,218,63,13,
2014,ari,Opponents Totals,30,591,4595,,81t,345,58.4,234,7.8,13.3,5.1,12,2.0,49,357,4238,91.7,,211,72,18,
2014,roc,Team Totals,30,607,4470,,80t,383,63.1,210,7.4,11.7,4.9,14,2.3,30,198,4272,92.4,,218,53,10,
2014,roc,Opponents Totals,25,522,4163,,74t,324,62.1,181,8.0,12.8,4.8,17,3.3,47,313,3850,89.5,,187,62,13,
2014,lne,Team Totals,18,547,4461,,81t,364,66.5,165,8.2,12.3,3.3,18,3.3,58,414,4047,89.0,,186,57,20,
2014,lne,Opponents Totals,35,519,4231,,79t,345,66.5,167,8.2,12.3,6.7,7,1.3,37,241,3990,108.5,,195,56,12,
2014,lnyg,Team Totals,38,536,4447,,80t,349,65.1,181,8.3,12.7,7.1,6,1.1,30,186,4261,109.9,,222,59,15,
2014,lnyg,Opponents Totals,26,564,3884,,79,333,59.0,213,6.9,11.7,4.6,18,3.2,41,261,3623,82.1,,196,50,8,
2014,ind,Team Totals,22,604,4284,,73t,365,60.4,227,7.1,11.7,3.6,12,2.0,45,254,4030,85.9,,210,54,11,
2014,ind,Opponents Totals,23,592,4001,,50,383,64.7,189,6.8,10.4,3.9,20,3.4,42,295,3706,83.2,,209,47,6,
2014,oor,Team Totals,17,517,3566,,87t,322,62.3,177,6.9,11.1,3.3,18,3.5,51,322,3244,79.2,,171,43,7,
2014,oor,Opponents Totals,26,534,3789,,66t,353,66.1,168,7.1,10.7,4.9,13,2.4,41,217,3572,92.8,,189,44,10,
2014,cin,Team Totals,30,609,4035,,74,396,65.0,194,6.6,10.2,4.9,19,3.1,41,243,3792,87.2,,194,41,8,
2014,cin,Opponents Totals,34,548,4458,,73t,366,66.8,168,8.1,12.2,6.2,14,2.6,39,228,4230,101.5,,227,65,13,
2014,nyj,Team Totals,23,545,3828,,51,327,60.0,206,7.0,11.7,4.2,12,2.2,42,317,3511,86.1,,199,43,4,
2014,nyj,Opponents Totals,25,562,3913,,81t,364,64.8,184,7.0,10.8,4.4,14,2.5,40,268,3645,89.7,,193,46,5,
2014,gb,Team Totals,33,659,4952,,69t,456,69.2,186,7.5,10.9,5.0,17,2.6,30,188,4764,96.9,,258,52,10,
2014,gb,Opponents Totals,26,546,4207,,73t,341,62.5,193,7.7,12.3,4.8,12,2.2,34,188,4019,92.9,,205,54,10,
2014,lsf,Team Totals,28,632,4758,,79,418,66.1,199,7.5,11.4,4.4,15,2.4,31,205,4553,93.3,,233,61,9,
2014,lsf,Opponents Totals,20,566,4618,,76t,359,63.4,191,8.2,12.9,3.5,16,2.8,22,140,4478,89.1,,224,56,134,
2014,sf,Team Totals,21,531,3623,,56t,301,56.7,210,6.8,12.0,4.0,20,3.8,52,326,3297,75.1,,162,51,9,
2014,sf,Opponents Totals,28,563,4294,,56t,387,68.7,162,7.6,11.1,5.0,14,2.5,36,210,4084,97.2,,223,48,5,
2014,lind,Team Totals,20,454,3492,,80t,287,63.2,160,7.7,12.2,4.4,7,1.5,42,242,3250,95.1,,160,54,8,
2014,lind,Opponents Totals,17,507,3204,,60t,313,61.7,181,6.3,10.2,3.4,13,2.6,37,234,2970,80.3,,175,32,6,
2014,bkn,Team Totals,21,568,3990,,81t,320,56.3,236,7.0,12.5,3.7,12,2.1,28,182,3808,81.7,,191,58,11,
2014,bkn,Opponents Totals,22,579,4396,,86t,365,63.0,196,7.6,12.0,3.8,18,3.1,35,244,4152,86.0,,195,62,14,
2014,lmia,Team Totals,20,487,3407,,80t,292,60.0,185,7.0,11.7,4.1,10,2.1,52,344,3063,86.3,,165,49,5,
2014,lmia,Opponents Totals,29,551,3731,,63,324,58.8,204,6.8,11.5,5.3,23,4.2,36,200,3531,79.6,,188,49,8,
2014,lcle,Team Totals,20,515,3695,,63t,327,63.5,172,7.2,11.3,3.9,16,3.1,48,295,3400,85.0,,189,43,7,
2014,lcle,Opponents Totals,18,540,4126,,80t,368,68.1,159,7.6,11.2,3.3,13,2.4,40,265,3861,91.6,,189,44,8,
2015,ne,Team Totals,36,629,4812,,76t,404,64.2,218,7.7,11.9,5.7,7,1.1,38,225,4587,101.9,,229,59,12,
2015,ne,Opponents Totals,24,596,4209,,87t,361,60.6,223,7.1,11.7,4.0,12,2.0,49,358,3851,87.0,,204,57,9,
2015,lbuf,Team Totals,33,604,4170,,69t,362,59.9,226,6.9,11.5,5.5,16,2.6,22,113,4057,88.0,,210,56,9,
2015,lbuf,Opponents Totals,25,601,4041,,72t,343,57.1,240,6.7,11.8,4.2,18,3.0,39,278,3763,79.1,,185,59,11,
2015,lten,Team Totals,23,465,3600,,63,295,63.4,161,7.7,12.2,4.9,9,1.9,42,257,3343,95.6,,155,51,12,
2015,lten,Opponents Totals,30,602,4097,,77t,347,57.6,238,6.8,11.8,5.0,17,2.8,21,125,3972,83.3,,197,59,11,
2015,bos,Team Totals,24,588,4231,,54t,365,62.1,211,7.2,11.6,4.1,12,2.0,45,420,3811,88.9,,194,57,13,
2015,bos,Opponents Totals,31,542,4225,,84t,350,64.6,179,7.8,12.1,5.7,13,2.4,31,225,4000,97.4,,203,53,13,
2015,phi,Team Totals,31,505,4104,,80t,334,66.1,162,8.1,12.3,6.1,9,1.8,32,181,3923,104.1,,191,63,13,
2015,phi,Opponents Totals,18,646,4264,,64t,415,64.2,210,6.6,10.3,2.8,21,3.3,42,288,3976,78.8,,202,39,6,
2015,dal,Team Totals,26,590,4822,,88t,391,66.3,178,8.2,12.3,4.4,21,3.6,33,219,4603,91.2,,207,61,21,
2015,dal,Opponents Totals,29,625,4661,,80t,402,64.3,206,7.5,11.6,4.6,17,2.7,48,311,4350,90.9,,231,52,12,
2015,pit,Team Totals,21,676,4449,,50t,426,63.0,229,6.6,10.4,3.1,21,3.1,24,178,4271,79.4,,211,54,8,
2015,pit,Opponents Totals,30,545,3957,,80t,350,64.2,189,7.3,11.3,5.5,6,1.1,37,220,3737,99.6,,189,51,10,
2015,stl,Team Totals,20,609,4156,,61,371,60.9,226,6.8,11.2,3.3,12,2.0,53,374,3782,84.0,,192,48,12,
2015,stl,Opponents Totals,34,511,4169,,75t,322,63.0,178,8.2,12.9,6.7,11,2.2,29,157,4012,101.8,,186,52,16,
2015,c-p,Team Totals,29,619,4079,,61t,358,57.8,249,6.6,11.4,4.7,12,1.9,36,246,3833,85.3,,210,46,8,
2015,c-p,Opponents Totals,24,553,3677,,55,326,59.0,213,6.6,11.3,4.3,14,2.5,45,311,3366,82.8,,173,48,12,
2015,si,Team Totals,26,619,3928,,87t,355,57.4,245,6.3,11.1,4.2,19,3.1,37,224,3704,77.5,,195,46,7,
2015,si,Opponents Totals,29,585,4365,,80t,354,60.5,214,7.5,12.3,5.0,17,2.9,35,251,4114,88.0,,210,64,12,
2015,atl,Team Totals,35,607,4428,,90t,355,58.5,234,7.3,12.5,5.8,18,3.0,51,320,4108,88.1,,215,72,11,
2015,atl,Opponents Totals,29,602,4528,,71t,390,64.8,203,7.5,11.6,4.8,9,1.5,36,237,4291,97.2,,222,54,10,
2015,ltb,Team Totals,25,551,3893,,61t,342,62.1,192,7.1,11.4,4.5,17,3.1,54,390,3503,85.5,,195,49,6,
2015,ltb,Opponents Totals,34,502,3949,,69t,319,63.5,166,7.9,12.4,6.8,17,3.4,39,271,3678,101.3,,192,47,12,
2015,col,Team Totals,19,606,4216,,75t,368,60.7,215,7.0,11.5,3.1,23,3.8,39,246,3970,76.3,,201,41,11,
2015,col,Opponents Totals,19,573,3544,,80t,344,60.0,215,6.2,10.3,3.3,14,2.4,52,351,3193,78.8,,162,41,5,
2015,lou,Team Totals,20,473,3493,,80t,310,65.5,156,7.4,11.3,4.2,7,1.5,46,238,3255,95.4,,155,42,10,
2015,lou,Opponents Totals,25,607,3988,,55t,349,57.5,236,6.6,11.4,4.1,22,3.6,47,290,3698,76.0,,193,46,9,
2015,was,Team Totals,34,605,4129,,68t,373,61.7,218,6.8,11.1,5.6,14,2.3,33,250,3879,91.0,,193,53,10,
2015,was,Opponents Totals,25,641,4351,,59,404,63.0,223,6.8,10.8,3.9,14,2.2,38,211,4140,86.8,,206,56,7,
2015,lgb,Team Totals,30,667,4855,,80t,442,66.3,212,7.3,11.0,4.5,13,1.9,40,264,4591,94.5,,230,53,8,
2015,lgb,Opponents Totals,22,510,4008,,72t,328,64.3,171,7.9,12.2,4.3,11,2.2,32,222,3786,93.8,,170,54,12,
2015,lsea,Team Totals,30,555,4294,,78t,386,69.5,158,7.7,11.1,5.4,11,2.0,27,199,4095,102.0,,208,52,9,
2015,lsea,Opponents Totals,30,566,4392,,62t,354,62.5,201,7.8,12.4,5.3,11,1.9,38,264,4128,96.1,,202,58,12,
2015,ari,Team Totals,23,623,4341,,78t,405,65.0,200,7.0,10.7,3.7,18,2.9,37,254,4087,85.5,,193,53,14,
2015,ari,Opponents Totals,36,633,4516,,59,394,62.2,224,7.1,11.5,5.7,15,2.4,37,243,4273,92.8,,239,55,9,
2015,roc,Team Totals,36,623,4500,,87t,392,62.9,217,7.2,11.5,5.8,14,2.2,27,157,4343,94.5,,208,53,16,
2015,roc,Opponents Totals,31,638,4920,,76t,423,66.3,200,7.7,11.6,4.9,15,2.4,23,137,4783,95.9,,236,62,11,
2015,lne,Team Totals,16,528,3677,,67,334,63.3,172,7.0,11.0,3.0,22,4.2,33,206,3471,76.5,,175,40,4,
2015,lne,Opponents Totals,19,506,3861,,80t,330,65.2,168,7.6,11.7,3.8,8,1.6,31,229,3632,94.2,,172,54,10,
2015,lnyg,Team Totals,14,454,3246,,52,294,64.8,151,7.1,11.0,3.1,9,2.0,45,318,2928,87.8,,153,41,6,
2015,lnyg,Opponents Totals,24,561,4042,,72t,359,64.0,189,7.2,11.3,4.3,13,2.3,43,283,3759,90.0,,189,47,10,
2015,ind,Team Totals,31,573,3825,,65t,348,60.7,217,6.7,11.0,5.4,8,1.4,47,322,3503,92.7,,173,55,6,
2015,ind,Opponents Totals,20,551,3898,,68,321,58.3,214,7.1,12.1,3.6,16,2.9,43,256,3642,80.1,,183,46,14,
2015,oor,Team Totals,33,632,4463,,57,420,66.5,198,7.1,10.6,5.2,14,2.2,44,251,4212,95.0,,236,52,8,
2015,oor,Opponents Totals,27,528,4065,,61t,360,68.2,159,7.7,11.3,5.1,9,1.7,43,279,3786,100.9,,191,59,11,
2015,cin,Team Totals,21,523,3843,,87t,334,63.9,177,7.3,11.5,4.0,12,2.3,34,183,3660,89.7,,177,56,10,
2015,cin,Opponents Totals,31,512,3830,,71t,322,62.9,182,7.5,11.9,6.1,8,1.6,35,237,3593,99.3,,182,52,10,
2015,nyj,Team Totals,35,501,3873,,74t,300,59.9,191,7.7,12.9,7.0,10,2.0,33,284,3589,99.2,,197,53,10,
2015,nyj,Opponents Totals,21,650,4054,,70t,390,60.0,236,6.2,10.4,3.2,24,3.7,44,302,3752,73.5,,198,53,10,
2015,gb,Team Totals,21,621,4602,,70t,410,66.0,194,7.4,11.2,3.4,17,2.7,32,223,4379,87.8,,230,49,9,
2015,gb,Opponents Totals,19,561,3999,,74t,370,66.0,177,7.1,10.8,3.4,14,2.5,19,117,3882,86.9,,197,50,5,
2015,lsf,Team Totals,32,667,5205,,80t,460,69.0,195,7.8,11.3,4.8,12,1.8,32,235,4970,100.6,,247,72,13,
2015,lsf,Opponents Totals,45,544,4755,,90t,372,68.4,163,8.7,12.8,8.3,9,1.7,31,211,4544,116.1,,223,64,17,
2015,sf,Team Totals,22,535,4042,,68,312,58.3,208,7.6,13.0,4.1,15,2.8,27,190,3852,84.2,,201,57,9,
2015,sf,Opponents Totals,32,540,4072,,60t,378,70.0,151,7.5,10.8,5.9,11,2.0,38,232,3840,102.5,,208,45,5,
2015,lind,Team Totals,35,562,4775,,68,353,62.8,196,8.5,13.5,6.2,13,2.3,27,159,4616,101.0,,237,66,15,
2015,lind,Opponents Totals,24,573,3957,,88t,343,59.9,211,6.9,11.5,4.2,19,3.3,36,270,3687,80.9,,177,56,14,
2015,bkn,Team Totals,34,489,4061,,80t,333,68.1,148,8.3,12.2,7.0,8,1.6,46,271,3790,109.8,,190,60,9,
