Year,Team,Totals,Touchdowns,Attempts,Yards,Average Gain,Longest Gain,Completions,Completion Percentage,Incompletions (ATT-COM-INT),Yards per Attempt,Yards per Completion,Touchdown Percentage,Interceptions,Interception Percentage,Times Sacked,Yards Lost,Net Yards Passing,Passer Rating,Receptions,Targets,Reception Percentage (TAR/REC),First Downs,Gains of 20 or more yards,Gains of 40 or more yards,Fumbles
2006,bos,Team Totals,16,591,3577,,52,342,57.9,230,6.1,10.5,2.7,19,3.2,41,290,3287,71.2,,,,180,37,6,
2006,bos,Opponents Totals,22,497,3275,,87t,279,56.1,210,6.6,11.7,4.4,8,1.6,47,268,3007,84.4,,,,166,44,5,
2006,phi,Team Totals,21,524,3535,,87t,328,62.6,182,6.7,10.8,4.0,14,2.7,17,100,3435,84.6,,,,179,38,6,
2006,phi,Opponents Totals,16,509,3429,,72t,279,54.8,202,6.7,12.3,3.1,28,5.5,60,418,3011,63.4,,,,151,45,10,
2006,dal,Team Totals,28,523,4066,,74t,327,62.5,183,7.8,12.4,5.4,13,2.5,36,233,3833,94.1,,,,200,53,15,
2006,dal,Opponents Totals,24,555,4029,,75,349,62.9,187,7.3,11.5,4.3,19,3.4,35,211,3818,84.9,,,,206,49,6,
2006,pit,Team Totals,23,523,4026,,87t,312,59.7,188,7.7,12.9,4.4,23,4.4,49,293,3733,80.2,,,,201,49,10,
2006,pit,Opponents Totals,21,529,3619,,66t,319,60.3,190,6.8,11.3,4.0,20,3.8,39,226,3393,78.3,,,,176,44,8,
2006,stl,Team Totals,15,512,3247,,75,318,62.1,169,6.3,10.2,2.9,25,4.9,54,349,2898,69.7,,,,153,32,8,
2006,stl,Opponents Totals,20,499,3379,,77t,283,56.7,198,6.8,11.9,4.0,18,3.6,28,137,3242,75.9,,,,178,39,6,
2006,c-p,Team Totals,31,557,4397,,68t,362,65.0,186,7.9,12.1,5.6,9,1.6,15,89,4308,101.0,,,,241,53,7,
2006,c-p,Opponents Totals,16,415,2705,,46,266,64.1,134,6.5,10.2,3.9,15,3.6,25,157,2548,80.4,,,,150,27,2,
2006,si,Team Totals,13,447,2748,,53,226,50.6,202,6.1,12.2,2.9,19,4.3,29,152,2596,61.8,,,,133,42,1,
2006,si,Opponents Totals,24,530,3750,,68t,335,63.2,178,7.1,11.2,4.5,17,3.2,26,148,3602,86.0,,,,181,44,11,
2006,atl,Team Totals,17,446,3060,,51t,266,59.6,166,6.9,11.5,3.8,14,3.1,30,178,2882,80.0,,,,147,39,5,
2006,atl,Opponents Totals,12,523,3278,,68t,294,56.2,209,6.3,11.1,2.3,20,3.8,35,200,3078,66.8,,,,143,40,7,
2006,ltb,Team Totals,14,481,3032,,53,329,68.4,139,6.3,9.2,2.9,13,2.7,43,254,2778,83.8,,,,156,29,3,
2006,ltb,Opponents Totals,22,505,3635,,83t,328,65.0,166,7.2,11.1,4.4,11,2.2,28,191,3444,91.6,,,,174,42,5,
2006,col,Team Totals,24,466,3412,,57t,287,61.6,170,7.3,11.9,5.2,9,1.9,28,150,3262,93.0,,,,169,41,5,
2006,col,Opponents Totals,19,538,3563,,74t,307,57.1,215,6.6,11.6,3.5,16,3.0,61,351,3212,76.6,,,,178,45,8,
2006,lou,Team Totals,18,450,3243,,78,272,60.4,166,7.2,11.9,4.0,12,2.7,41,243,3000,84.7,,,,184,36,5,
2006,lou,Opponents Totals,18,506,3524,,87t,314,62.1,177,7.0,11.2,3.6,15,3.0,32,190,3334,82.3,,,,171,45,8,
2006,was,Team Totals,20,454,2995,,83t,256,56.4,180,6.6,11.7,4.4,18,4.0,31,196,2799,74.7,,,,151,34,6,
2006,was,Opponents Totals,13,538,3612,,63,327,60.8,194,6.7,11.0,2.4,17,3.2,35,202,3410,75.6,,,,183,39,5,
2006,lgb,Team Totals,7,483,2850,,57,263,54.5,196,5.9,10.8,1.4,24,5.0,72,430,2420,56.2,,,,144,28,2,
2006,lgb,Opponents Totals,17,410,2631,,88,245,59.8,147,6.4,10.7,4.1,18,4.4,34,218,2413,74.1,,,,137,32,5,
2006,lsea,Team Totals,31,544,4309,,89t,323,59.4,212,7.9,13.3,5.7,9,1.7,28,190,4119,96.7,,,,189,63,19,
2006,lsea,Opponents Totals,17,525,3367,,75,309,58.9,197,6.4,10.9,3.2,19,3.6,40,300,3067,73.6,,,,154,41,8,
2006,ari,Team Totals,26,506,4067,,56t,310,61.3,175,8.0,13.1,5.1,21,4.2,37,231,3836,86.5,,,,197,56,12,
2006,ari,Opponents Totals,25,511,3729,,87t,301,58.9,192,7.3,12.4,4.9,18,3.5,34,223,3506,83.2,,,,179,43,14,
2006,roc,Team Totals,24,523,3244,,55t,301,57.6,204,6.2,10.8,4.6,18,3.4,25,186,3058,76.8,,,,163,33,8,
2006,roc,Opponents Totals,17,567,3830,,53t,333,58.7,217,6.8,11.5,3.0,17,3.0,32,181,3649,79.0,,,,189,51,5,
2006,lne,Team Totals,19,470,3174,,74,274,58.3,186,6.8,11.6,4.0,10,2.1,19,147,3027,83.4,,,,150,39,10,
2006,lne,Opponents Totals,30,486,3586,,84t,289,59.5,191,7.4,12.4,6.2,6,1.2,19,95,3491,97.8,,,,169,55,15,
2006,lnyg,Team Totals,24,514,3446,,75t,282,54.9,210,6.7,12.2,4.7,22,4.3,25,165,3281,73.5,,,,161,50,9,
2006,lnyg,Opponents Totals,18,581,3388,,64t,328,56.5,229,5.8,10.3,3.1,24,4.1,40,272,3116,66.5,,,,159,37,4,
2006,ind,Team Totals,18,630,3947,,82t,350,55.6,262,6.3,11.3,2.9,18,2.9,24,152,3795,72.1,,,,185,49,8,
2006,ind,Opponents Totals,25,515,3646,,75t,286,55.5,206,7.1,12.7,4.9,23,4.5,46,337,3309,75.4,,,,169,53,13,
2006,oor,Team Totals,13,540,3402,,50,332,61.5,188,6.3,10.2,2.4,20,3.7,43,279,3123,72.2,,,,160,44,6,
2006,oor,Opponents Totals,15,599,4015,,82t,355,59.3,223,6.7,11.3,2.5,21,3.5,30,197,3818,73.1,,,,192,53,7,
2006,cin,Team Totals,21,596,4208,,60t,372,62.4,202,7.1,11.3,3.5,22,3.7,63,388,3820,79.9,,,,208,59,3,
2006,cin,Opponents Totals,22,511,3721,,75t,339,66.3,160,7.3,11.0,4.3,12,2.3,30,201,3520,92.3,,,,183,45,9,
2006,nyj,Team Totals,27,580,4626,,86t,372,64.1,195,8.0,12.4,4.7,13,2.2,23,123,4503,94.9,,,,207,65,20,
2006,nyj,Opponents Totals,26,474,3122,,60t,267,56.3,196,6.6,11.7,5.5,11,2.3,38,268,2854,85.1,,,,148,38,16,
2006,gb,Team Totals,19,539,3486,,72t,325,60.3,197,6.5,10.7,3.5,17,3.2,32,222,3264,77.9,,,,158,37,7,
2006,gb,Opponents Totals,22,500,3265,,86t,291,58.2,195,6.5,11.2,4.4,14,2.8,41,265,3000,80.8,,,,149,41,8,
2006,lsf,Team Totals,21,416,2682,,55,222,53.4,179,6.4,12.1,5.0,15,3.6,47,311,2371,75.2,,,,133,33,9,
2006,lsf,Opponents Totals,20,515,3903,,89t,321,62.3,182,7.6,12.2,3.9,12,2.3,37,235,3668,88.8,,,,183,41,14,
2006,sf,Team Totals,14,535,2994,,64t,296,55.3,221,5.6,10.1,2.6,18,3.4,33,196,2798,66.2,,,,133,30,7,
2006,sf,Opponents Totals,26,493,3520,,52t,301,61.1,181,7.1,11.7,5.3,11,2.2,25,166,3354,91.0,,,,174,38,8,
2006,lind,Team Totals,26,512,3369,,72t,292,57.0,198,6.6,11.5,5.1,22,4.3,49,315,3054,76.0,,,,167,41,7,
2006,lind,Opponents Totals,23,504,3538,,71t,299,59.3,193,7.0,11.8,4.6,12,2.4,41,282,3256,86.1,,,,160,38,11,
2006,bkn,Team Totals,24,592,4328,,67t,371,62.7,213,7.3,11.7,4.1,8,1.4,49,366,3962,92.7,,,,212,61,10,
2006,bkn,Opponents Totals,21,451,3249,,72t,266,59.0,168,7.2,12.2,4.7,17,3.8,34,214,3035,81.1,,,,164,41,8,
2006,lmia,Team Totals,16,444,2890,,75,257,57.9,171,6.5,11.2,3.6,16,3.6,35,202,2688,74.4,,,,132,34,8,
2006,lmia,Opponents Totals,25,518,3817,,74,331,63.9,173,7.4,11.5,4.8,14,2.7,34,246,3571,90.9,,,,189,45,7,
2006,lcle,Team Totals,17,545,3924,,64,322,59.1,206,7.2,12.2,3.1,17,3.1,35,262,3662,78.7,,,,187,50,11,
2006,lcle,Opponents Totals,21,522,3932,,78,321,61.5,185,7.5,12.2,4.0,16,3.1,38,238,3694,85.4,,,,186,54,11,
2007,ne,Team Totals,50,586,4859,,69t,403,68.8,174,8.3,12.1,8.5,9,1.5,21,128,4731,116.0,,,,243,57,15,
2007,ne,Opponents Totals,23,526,3381,,73t,314,59.7,193,6.4,10.8,4.4,19,3.6,47,340,3041,78.1,,,,172,32,5,
2007,lbuf,Team Totals,12,445,2842,,85t,263,59.1,168,6.4,10.8,2.7,14,3.1,26,208,2634,73.8,,,,141,33,6,
2007,lbuf,Opponents Totals,19,567,3958,,59t,354,62.4,195,7.0,11.2,3.4,18,3.2,26,144,3814,81.1,,,,203,55,7,
2007,lten,Team Totals,15,512,3330,,57t,310,60.5,183,6.5,10.7,2.9,19,3.7,53,316,3014,73.9,,,,173,38,7,
2007,lten,Opponents Totals,18,470,3362,,85t,289,61.5,166,7.2,11.6,3.8,15,3.2,29,208,3154,82.6,,,,174,34,8,
2007,bos,Team Totals,12,558,3319,,64t,318,57.0,224,5.9,10.4,2.2,16,2.9,42,288,3031,69.6,,,,162,41,3,
2007,bos,Opponents Totals,28,409,3186,,70t,242,59.2,153,7.8,13.2,6.8,14,3.4,30,167,3019,92.4,,,,165,39,9,
2007,phi,Team Totals,34,442,3418,,83,282,63.8,146,7.7,12.1,7.7,14,3.2,47,347,3071,99.9,,,,179,43,7,
2007,phi,Opponents Totals,22,536,3067,,63t,292,54.5,233,5.7,10.5,4.1,11,2.1,36,243,2824,76.5,,,,158,32,4,
2007,dal,Team Totals,29,545,3866,,78t,305,56.0,220,7.1,12.7,5.3,20,3.7,19,140,3726,80.7,,,,192,53,6,
2007,dal,Opponents Totals,29,578,3867,,42,340,58.8,221,6.7,11.4,5.0,17,2.9,28,186,3681,83.4,,,,211,50,3,
2007,pit,Team Totals,26,575,4131,,70t,373,64.9,182,7.2,11.1,4.5,20,3.5,17,119,4012,86.7,,,,213,51,8,
2007,pit,Opponents Totals,29,540,3815,,73,353,65.4,168,7.1,10.8,5.4,19,3.5,22,128,3687,89.2,,,,200,38,7,
2007,stl,Team Totals,13,557,3308,,79t,341,61.2,202,5.9,9.7,2.3,14,2.5,39,273,3035,75.2,,,,175,23,5,
2007,stl,Opponents Totals,27,490,3780,,78t,293,59.8,180,7.7,12.9,5.5,17,3.5,32,183,3597,87.6,,,,162,53,15,
2007,c-p,Team Totals,32,551,4172,,73t,355,64.4,182,7.6,11.8,5.8,14,2.5,23,139,4033,96.1,,,,212,53,9,
2007,c-p,Opponents Totals,16,498,2926,,55,325,65.3,151,5.9,9.0,3.2,22,4.4,28,162,2764,73.3,,,,162,20,4,
2007,si,Team Totals,28,469,3495,,80t,288,61.4,173,7.5,12.1,6.0,8,1.7,31,167,3328,97.1,,,,180,44,8,
2007,si,Opponents Totals,20,543,3660,,58t,319,58.7,204,6.7,11.5,3.7,20,3.7,37,244,3416,76.1,,,,181,49,6,
2007,atl,Team Totals,9,464,3077,,73,288,62.1,159,6.6,10.7,1.9,17,3.7,30,199,2878,72.6,,,,171,28,7,
2007,atl,Opponents Totals,21,569,3428,,69t,349,61.3,198,6.0,9.8,3.7,22,3.9,40,241,3187,74.5,,,,165,36,8,
2007,ltb,Team Totals,24,529,3925,,77t,346,65.4,162,7.4,11.3,4.5,21,4.0,22,174,3751,86.1,,,,190,40,10,
2007,ltb,Opponents Totals,25,546,3878,,74t,361,66.1,174,7.1,10.7,4.6,11,2.0,31,196,3682,93.6,,,,197,46,7,
2007,col,Team Totals,22,471,3175,,49t,281,59.7,174,6.7,11.3,4.7,16,3.4,24,170,3005,81.3,,,,158,44,4,
2007,col,Opponents Totals,20,555,3684,,57t,338,60.9,187,6.6,10.9,3.6,30,5.4,42,272,3412,70.0,,,,185,37,5,
2007,lou,Team Totals,21,515,3759,,68t,326,63.3,174,7.3,11.5,4.1,15,2.9,32,175,3584,86.7,,,,187,42,7,
2007,lou,Opponents Totals,25,458,3297,,82t,279,60.9,165,7.2,11.8,5.5,14,3.1,33,203,3094,88.3,,,,168,41,7,
2007,was,Team Totals,17,563,3525,,58,335,59.5,208,6.3,10.5,3.0,20,3.6,55,344,3181,73.0,,,,171,40,2,
2007,was,Opponents Totals,17,462,3274,,77t,276,59.7,172,7.1,11.9,3.7,14,3.0,37,252,3022,81.0,,,,156,40,9,
2007,lgb,Team Totals,17,451,2893,,59,260,57.6,171,6.4,11.1,3.8,20,4.4,41,262,2631,70.9,,,,133,31,6,
2007,lgb,Opponents Totals,17,439,3318,,80t,261,59.5,160,7.6,12.7,3.9,18,4.1,27,186,3132,78.9,,,,156,46,9,
2007,lsea,Team Totals,36,531,4290,,59t,342,64.4,170,8.1,12.5,6.8,19,3.6,25,185,4105,97.1,,,,217,56,11,
2007,lsea,Opponents Totals,19,581,3728,,69t,342,58.9,220,6.4,10.9,3.3,19,3.3,46,319,3409,75.1,,,,195,35,7,
2007,ari,Team Totals,23,544,3376,,60t,302,55.5,222,6.2,11.2,4.2,20,3.7,28,222,3154,73.0,,,,167,36,6,
2007,ari,Opponents Totals,24,523,3666,,65t,306,58.5,202,7.0,12.0,4.6,15,2.9,53,349,3317,83.4,,,,185,47,11,
2007,roc,Team Totals,18,525,3622,,54,319,60.8,195,6.9,11.4,3.4,11,2.1,29,159,3463,84.2,,,,192,43,6,
2007,roc,Opponents Totals,20,602,3622,,60,351,58.3,237,6.0,10.3,3.3,14,2.3,33,198,3424,77.1,,,,174,36,7,
2007,lne,Team Totals,24,577,4005,,75t,350,60.7,212,6.9,11.4,4.2,15,2.6,49,250,3755,84.6,,,,186,43,11,
2007,lne,Opponents Totals,16,539,3693,,91t,312,57.9,216,6.9,11.8,3.0,11,2.0,37,244,3449,80.3,,,,177,45,12,
2007,lnyg,Team Totals,30,578,4461,,82t,383,66.3,180,7.7,11.6,5.2,15,2.6,19,127,4334,95.9,,,,210,52,17,
2007,lnyg,Opponents Totals,23,534,3584,,50,295,55.2,220,6.7,12.1,4.3,19,3.6,36,218,3366,75.6,,,,176,46,6,
2007,ind,Team Totals,12,432,2938,,79,249,57.6,169,6.8,11.8,2.8,14,3.2,38,193,2745,74.2,,,,139,25,8,
2007,ind,Opponents Totals,22,646,4500,,81t,415,64.2,216,7.0,10.8,3.4,15,2.3,38,275,4225,86.3,,,,222,47,6,
2007,oor,Team Totals,19,587,4216,,91t,368,62.7,197,7.2,11.5,3.2,22,3.7,54,338,3878,79.4,,,,203,47,8,
2007,oor,Opponents Totals,32,602,4387,,68t,422,70.1,163,7.3,10.4,5.3,17,2.8,37,256,4131,96.8,,,,221,39,7,
2007,cin,Team Totals,18,569,3701,,81t,327,57.5,221,6.5,11.3,3.2,21,3.7,43,339,3362,72.2,,,,168,44,8,
2007,cin,Opponents Totals,19,541,3953,,71,343,63.4,182,7.3,11.5,3.5,16,3.0,41,245,3708,84.7,,,,185,43,9,
2007,nyj,Team Totals,18,490,3579,,69t,316,64.5,166,7.3,11.3,3.7,8,1.6,36,222,3357,91.7,,,,162,41,11,
2007,nyj,Opponents Totals,18,490,2935,,58,297,60.6,177,6.0,9.9,3.7,16,3.3,33,207,2728,76.2,,,,158,24,7,
2007,gb,Team Totals,19,505,2941,,74t,285,56.4,203,5.8,10.3,3.8,17,3.4,33,206,2735,71.9,,,,142,28,9,
2007,gb,Opponents Totals,22,537,3603,,69t,337,62.8,186,6.7,10.7,4.1,14,2.6,23,177,3426,85.1,,,,174,36,8,
2007,lsf,Team Totals,28,652,4423,,58,440,67.5,194,6.8,10.1,4.3,18,2.8,16,109,4314,89.4,,,,232,47,8,
2007,lsf,Opponents Totals,32,524,4122,,80t,327,62.4,184,7.9,12.6,6.1,13,2.5,32,198,3924,96.9,,,,196,54,15,
2007,sf,Team Totals,18,555,3573,,74t,336,60.5,204,6.4,10.6,3.2,15,2.7,47,277,3296,78.9,,,,161,42,6,
2007,sf,Opponents Totals,27,536,3801,,60t,339,63.2,181,7.1,11.2,5.0,16,3.0,25,146,3655,88.2,,,,190,48,5,
2007,lind,Team Totals,30,590,4181,,65,371,62.9,206,7.1,11.3,5.1,13,2.2,36,217,3964,91.8,,,,211,51,8,
2007,lind,Opponents Totals,15,568,3808,,79t,333,58.6,215,6.7,11.4,2.6,20,3.5,45,303,3505,73.0,,,,183,47,8,
2007,bkn,Team Totals,32,590,4228,,62,356,60.3,210,7.2,11.9,5.4,24,4.1,24,163,4065,83.4,,,,210,52,7,
2007,bkn,Opponents Totals,26,570,3958,,74t,361,63.3,191,6.9,11.0,4.6,18,3.2,36,242,3716,85.8,,,,185,47,6,
2007,lmia,Team Totals,15,513,2685,,57t,274,53.4,222,5.2,9.8,2.9,17,3.3,55,365,2320,64.3,,,,140,30,4,
2007,lmia,Opponents Totals,24,543,3826,,65,345,63.5,186,7.0,11.1,4.4,12,2.2,31,183,3643,89.9,,,,187,51,7,
2007,lcle,Team Totals,19,574,3561,,40,333,58.0,213,6.2,10.7,3.3,28,4.9,48,328,3233,67.0,,,,193,42,1,
2007,lcle,Opponents Totals,25,523,3847,,83,318,60.8,187,7.4,12.1,4.8,18,3.4,31,234,3613,85.0,,,,190,47,5,
2008,ne,Team Totals,20,491,3761,,80t,330,67.2,154,7.7,11.4,4.1,7,1.4,26,129,3632,97.6,,,,184,39,8,
2008,ne,Opponents Totals,18,551,3862,,79t,320,58.1,213,7.0,12.1,3.3,18,3.3,40,218,3644,77.0,,,,172,49,9,
2008,lbuf,Team Totals,21,534,3790,,76t,339,63.5,184,7.1,11.2,3.9,11,2.1,48,221,3569,89.1,,,,186,38,6,
2008,lbuf,Opponents Totals,27,474,3461,,78t,288,60.8,172,7.3,12.0,5.7,14,3.0,31,239,3222,89.8,,,,176,38,12,
2008,lten,Team Totals,22,529,3516,,56t,347,65.6,159,6.6,10.1,4.2,23,4.3,30,213,3303,80.2,,,,186,40,7,
2008,lten,Opponents Totals,23,572,4005,,60,368,64.3,190,7.0,10.9,4.0,14,2.4,41,253,3752,88.1,,,,209,41,5,
2008,bos,Team Totals,14,479,3302,,87t,309,64.5,155,6.9,10.7,2.9,15,3.1,38,262,3040,81.3,,,,167,38,6,
2008,bos,Opponents Totals,14,492,3441,,84t,301,61.2,181,7.0,11.4,2.8,10,2.0,24,170,3271,83.2,,,,167,39,7,
2008,phi,Team Totals,19,506,3607,,65t,303,59.9,188,7.1,11.9,3.8,15,3.0,49,306,3301,81.9,,,,179,39,8,
2008,phi,Opponents Totals,12,533,2861,,65t,301,56.5,212,5.4,9.5,2.3,20,3.8,51,350,2511,63.4,,,,149,23,2,
2008,dal,Team Totals,16,433,3085,,70t,261,60.3,160,7.1,11.8,3.7,12,2.8,33,277,2808,82.8,,,,147,40,11,
2008,dal,Opponents Totals,17,528,3132,,67t,276,52.3,226,5.9,11.3,3.2,26,4.9,34,257,2875,60.6,,,,152,41,6,
2008,pit,Team Totals,11,513,2677,,79,303,59.1,195,5.2,8.8,2.1,15,2.9,51,271,2406,68.0,,,,145,21,1,
2008,pit,Opponents Totals,23,506,3409,,70t,315,62.3,179,6.7,10.8,4.5,12,2.4,17,122,3287,87.3,,,,169,33,7,
2008,stl,Team Totals,11,488,2537,,70,238,48.8,230,5.2,10.7,2.3,20,4.1,24,157,2380,54.8,,,,127,26,6,
2008,stl,Opponents Totals,19,446,3363,,93t,286,64.1,137,7.5,11.8,4.3,23,5.2,17,90,3273,79.7,,,,176,46,3,
2008,c-p,Team Totals,13,453,2902,,56t,265,58.5,179,6.4,11.0,2.9,9,2.0,12,83,2819,78.8,,,,143,36,5,
2008,c-p,Opponents Totals,12,575,3458,,65,342,59.5,213,6.0,10.1,2.1,20,3.5,44,262,3196,69.1,,,,166,39,6,
2008,si,Team Totals,27,585,4180,,75,393,67.2,180,7.1,10.6,4.6,12,2.1,14,86,4094,94.7,,,,220,42,7,
2008,si,Opponents Totals,6,481,3209,,61,329,68.4,137,6.7,9.8,1.2,15,3.1,30,200,3009,78.0,,,,165,33,3,
2008,atl,Team Totals,21,555,4474,,65,367,66.1,168,8.1,12.2,3.8,20,3.6,32,207,4267,88.4,,,,210,60,12,
2008,atl,Opponents Totals,24,471,3598,,96t,294,62.4,165,7.6,12.2,5.1,12,2.5,25,175,3423,92.3,,,,167,49,11,
2008,ltb,Team Totals,15,537,3620,,41,335,62.4,189,6.7,10.8,2.8,13,2.4,42,288,3332,81.4,,,,183,42,1,
2008,ltb,Opponents Totals,25,465,3777,,56t,297,63.9,155,8.1,12.7,5.4,13,2.8,29,191,3586,95.4,,,,166,55,17,
2008,col,Team Totals,34,478,4009,,67,312,65.3,155,8.4,12.8,7.1,11,2.3,25,151,3858,105.5,,,,191,48,12,
2008,col,Opponents Totals,25,605,4090,,71t,411,67.9,179,6.8,10.0,4.1,15,2.5,28,132,3958,90.3,,,,213,37,4,
2008,lou,Team Totals,25,620,4545,,93t,386,62.3,216,7.3,11.8,4.0,18,2.9,12,74,4471,85.9,,,,223,55,7,
2008,lou,Opponents Totals,20,495,3797,,74,333,67.3,156,7.7,11.4,4.0,6,1.2,26,141,3656,98.5,,,,186,41,6,
2008,was,Team Totals,13,421,2639,,84t,222,52.7,188,6.3,11.9,3.1,11,2.6,39,270,2369,71.6,,,,123,39,5,
2008,was,Opponents Totals,20,471,3408,,72,266,56.5,189,7.2,12.8,4.2,16,3.4,32,188,3220,79.3,,,,166,43,9,
2008,lgb,Team Totals,23,541,3358,,75,310,57.3,215,6.2,10.8,4.3,16,3.0,37,229,3129,77.5,,,,161,35,5,
2008,lgb,Opponents Totals,21,522,3810,,70t,348,66.7,161,7.3,10.9,4.0,13,2.5,10,62,3748,91.1,,,,195,43,7,
2008,lsea,Team Totals,23,491,3353,,48,298,60.7,183,6.8,11.3,4.7,10,2.0,28,176,3177,88.2,,,,176,34,4,
2008,lsea,Opponents Totals,17,503,3427,,70,296,58.8,190,6.8,11.6,3.4,17,3.4,42,288,3139,76.7,,,,165,40,8,
2008,ari,Team Totals,23,606,4060,,90t,362,59.7,228,6.7,11.2,3.8,16,2.6,23,149,3911,81.4,,,,204,52,11,
2008,ari,Opponents Totals,19,525,3225,,90t,284,54.1,226,6.1,11.4,3.6,15,2.9,48,312,2913,72.9,,,,144,47,8,
2008,roc,Team Totals,29,547,3988,,75t,328,60.0,199,7.3,12.2,5.3,20,3.7,31,199,3789,84.9,,,,171,54,12,
2008,roc,Opponents Totals,19,508,3377,,60,308,60.6,192,6.6,11.0,3.7,8,1.6,59,374,3003,86.2,,,,163,37,7,
2008,lne,Team Totals,14,510,3291,,67t,318,62.4,186,6.5,10.3,2.7,6,1.2,38,266,3025,85.2,,,,165,34,3,
2008,lne,Opponents Totals,16,511,3236,,79,290,56.8,208,6.3,11.2,3.1,13,2.5,24,141,3095,75.6,,,,159,37,8,
2008,lnyg,Team Totals,22,452,3217,,99t,267,59.1,168,7.1,12.0,4.9,17,3.8,43,261,2956,81.5,,,,150,40,12,
2008,lnyg,Opponents Totals,15,530,3753,,75,324,61.1,194,7.1,11.6,2.8,12,2.3,45,304,3449,82.5,,,,163,49,8,
2008,ind,Team Totals,20,528,3229,,65t,304,57.6,210,6.1,10.6,3.8,14,2.7,29,168,3061,77.1,,,,153,35,3,
2008,ind,Opponents Totals,21,622,4076,,99t,383,61.6,217,6.6,10.6,3.4,22,3.5,28,217,3859,77.2,,,,208,40,3,
2008,oor,Team Totals,28,541,4044,,71t,343,63.4,185,7.5,11.8,5.2,13,2.4,34,231,3813,93.3,,,,182,48,16,
2008,oor,Opponents Totals,22,518,3384,,70t,287,55.4,209,6.5,11.8,4.2,22,4.2,27,140,3244,71.9,,,,141,41,11,
2008,cin,Team Totals,18,509,3299,,96t,281,55.2,209,6.5,11.7,3.5,19,3.7,52,339,2960,71.3,,,,143,43,7,
2008,cin,Opponents Totals,25,443,3907,,86t,303,68.4,136,8.8,12.9,5.6,4,0.9,30,191,3716,110.9,,,,188,48,12,
2008,nyj,Team Totals,15,414,3288,,65t,246,59.4,156,7.9,13.4,3.6,12,2.9,20,130,3158,84.7,,,,152,45,9,
2008,nyj,Opponents Totals,19,557,3617,,69,333,59.8,212,6.5,10.9,3.4,12,2.2,37,230,3387,81.3,,,,178,43,8,
2008,gb,Team Totals,16,434,3440,,70t,265,61.1,158,7.9,13.0,3.7,11,2.5,17,104,3336,87.7,,,,157,45,9,
2008,gb,Opponents Totals,20,549,3771,,56t,325,59.2,214,6.9,11.6,3.6,10,1.8,34,245,3526,84.6,,,,189,48,5,
2008,lsf,Team Totals,18,562,3788,,71t,355,63.2,194,6.7,10.7,3.2,13,2.3,32,169,3619,83.8,,,,184,42,5,
2008,lsf,Opponents Totals,23,475,3187,,84t,276,58.1,177,6.7,11.5,4.8,22,4.6,29,190,2997,75.3,,,,153,39,6,
2008,sf,Team Totals,34,636,5069,,84t,413,64.9,205,8.0,12.3,5.3,18,2.8,13,92,4977,95.4,,,,232,66,16,
2008,sf,Opponents Totals,21,529,3708,,67t,299,56.5,215,7.0,12.4,4.0,15,2.8,28,161,3547,80.2,,,,180,53,5,
2008,lind,Team Totals,31,630,4875,,79t,418,66.3,197,7.7,11.7,4.9,15,2.4,28,201,4674,96.1,,,,231,54,13,
2008,lind,Opponents Totals,36,517,3731,,87t,323,62.5,181,7.2,11.6,7.0,13,2.5,31,191,3540,97.0,,,,172,40,10,
2008,bkn,Team Totals,21,509,3724,,63,309,60.7,181,7.3,12.1,4.1,19,3.7,55,345,3379,81.4,,,,176,55,6,
2008,bkn,Opponents Totals,22,545,3668,,81,331,60.7,202,6.7,11.1,4.0,12,2.2,30,161,3507,85.0,,,,170,33,12,
2008,lmia,Team Totals,18,474,2831,,90t,262,55.3,197,6.0,10.8,3.8,15,3.2,36,214,2617,72.5,,,,142,29,5,
2008,lmia,Opponents Totals,25,566,4342,,63,366,64.7,191,7.7,11.9,4.4,9,1.6,35,193,4149,96.0,,,,207,59,11,
2008,lcle,Team Totals,11,520,3268,,80t,292,56.2,209,6.3,11.2,2.1,19,3.7,45,321,2947,66.9,,,,140,41,8,
2008,lcle,Opponents Totals,20,444,3676,,90t,278,62.6,154,8.3,13.2,4.5,12,2.7,30,201,3475,92.5,,,,158,51,11,
2009,ne,Team Totals,28,592,4540,,81t,390,65.9,189,7.7,11.6,4.7,13,2.2,18,104,4436,95.6,,,,222,43,12,
2009,ne,Opponents Totals,25,512,3584,,75t,300,58.6,194,7.0,11.9,4.9,18,3.5,31,229,3355,81.7,,,,193,42,5,
2009,lbuf,Team Totals,12,393,2596,,65t,210,53.4,162,6.6,12.4,3.1,21,5.3,30,216,2380,62.0,,,,131,37,8,
2009,lbuf,Opponents Totals,8,501,2704,,59,259,51.7,225,5.4,10.4,1.6,17,3.4,32,245,2459,58.8,,,,128,31,3,
2009,lten,Team Totals,15,545,3396,,67,331,60.7,195,6.2,10.3,2.8,19,3.5,34,226,3170,73.3,,,,188,29,4,
2009,lten,Opponents Totals,23,489,3996,,81t,281,57.5,193,8.2,14.2,4.7,15,3.1,44,242,3754,86.9,,,,184,57,17,
2009,bos,Team Totals,17,441,2789,,98t,256,58.0,166,6.3,10.9,3.9,19,4.3,46,274,2515,71.7,,,,126,31,6,
2009,bos,Opponents Totals,14,519,3137,,52,295,56.8,196,6.0,10.6,2.7,28,5.4,32,189,2948,61.1,,,,157,34,5,
